onset	duration	trial_type	response_time	task_type	response_type	update_cond	cate_c	cate_b	cate_o	trial_id	word_id	img_id	stim_c	stim_b	design_onset
411.524	2.000	correct	0.224	review a-b	face	test	object	face	scene	92	23	23	171	23	411.500
416.023	2.000	incorrect	0.880	review a-b	object	restudy	face	scene	object	93	100	100	76	204	416.000
420.521	2.000	incorrect	0.385	review a-b	scene	restudy	scene	object	face	94	86	86	286	138	420.500
425.020	2.000	correct	0.250	review a-b	object	restudy	face	object	scene	95	50	50	50	102	425.000
429.519	2.000	correct	0.013	review a-b	scene	restudy	object	scene	face	96	132	132	184	236	429.500
434.018	2.000	correct	0.471	review a-b	object	test	scene	object	face	97	75	75	275	127	434.000
438.517	2.000	correct	0.631	review a-b	object	restudy	face	object	scene	98	66	66	66	118	438.500
443.016	2.000	incorrect	0.377	review a-b	object	test	face	scene	object	99	99	99	75	203	443.000
447.515	2.000	correct	0.383	review a-b	object	test	scene	object	face	100	87	87	287	139	447.500
452.014	2.000	correct	0.332	review a-b	scene	test	object	scene	face	101	129	129	181	233	452.000
456.513	2.000	correct	0.305	review a-b	object	test	scene	object	face	102	85	85	285	137	456.500
461.011	2.000	incorrect	0.430	review a-b	face	test	face	object	scene	103	53	53	53	105	461.000
465.510	2.000	incorrect	0.367	review a-b	object	test	face	scene	object	104	111	111	87	215	465.500
470.009	2.000	correct	0.640	review a-b	face	restudy	scene	face	object	105	28	28	252	28	470.000
474.508	2.000	correct	0.499	review a-b	face	test	object	face	scene	106	9	9	157	9	474.500
479.024	2.000	incorrect	0.374	review a-b	scene	restudy	object	face	scene	107	12	12	160	12	479.000
483.522	2.000	incorrect	0.320	review a-b	object	test	object	face	scene	108	15	15	163	15	483.500
488.021	2.000	incorrect	0.297	review a-b	object	restudy	object	face	scene	109	10	10	158	10	488.000
492.520	2.000	correct	0.299	review a-b	object	restudy	face	object	scene	110	68	68	68	120	492.500
497.019	2.000	incorrect	0.235	review a-b	scene	test	scene	face	object	111	37	37	261	37	497.000
501.518	2.000	incorrect	0.547	review a-b	object	restudy	face	scene	object	112	106	106	82	210	501.500
506.017	2.000	incorrect	0.406	review a-b	face	restudy	object	scene	face	113	124	124	176	228	506.000
510.516	2.000	correct	0.336	review a-b	scene	restudy	face	scene	object	114	108	108	84	212	510.500
515.015	2.000	correct	0.300	review a-b	object	test	scene	object	face	115	73	73	273	125	515.000
519.514	2.000	correct	0.281	review a-b	scene	restudy	object	scene	face	116	126	126	178	230	519.500
524.012	2.000	incorrect	0.457	review a-b	object	restudy	scene	face	object	117	38	38	262	38	524.000
528.511	2.000	incorrect	0.675	review a-b	scene	restudy	face	object	scene	118	62	62	62	114	528.500
533.010	2.000	correct	0.277	review a-b	scene	test	object	scene	face	119	121	121	173	225	533.000
537.509	2.000	incorrect	0.550	review a-b	object	test	object	face	scene	120	19	19	167	19	537.500
542.008	2.000	incorrect	0.424	review a-b	object	test	face	scene	object	121	97	97	73	201	542.000
546.523	2.000	incorrect	0.423	review a-b	face	test	scene	object	face	122	95	95	295	147	546.500
551.022	2.000	incorrect	0.441	review a-b	object	test	face	scene	object	123	107	107	83	211	551.000
555.521	2.000	correct	0.406	review a-b	object	restudy	face	object	scene	124	56	56	56	108	555.500
560.020	2.000	incorrect	0.336	review a-b	scene	test	face	object	scene	125	51	51	51	103	560.000
564.519	2.000	incorrect	0.561	review a-b	scene	test	scene	object	face	126	93	93	293	145	564.500
569.018	2.000	correct	0.370	review a-b	object	restudy	face	object	scene	127	70	70	70	122	569.000
573.517	2.000	correct	0.520	review a-b	object	restudy	face	object	scene	128	52	52	52	104	573.500
578.016	2.000	correct	0.226	review a-b	face	restudy	scene	face	object	129	30	30	254	30	578.000
582.515	2.000	incorrect	0.304	review a-b	scene	test	face	object	scene	130	63	63	63	115	582.500
587.013	2.000	incorrect	0.447	review a-b	scene	test	object	face	scene	131	13	13	161	13	587.000
591.512	2.000	correct	0.432	review a-b	object	test	scene	object	face	132	77	77	277	129	591.500
596.011	2.000	incorrect	0.413	review a-b	scene	test	scene	face	object	133	39	39	263	39	596.000
600.510	2.000	incorrect	0.321	review a-b	object	test	object	face	scene	134	17	17	165	17	600.500
605.009	2.000	incorrect	0.699	review a-b	object	test	object	face	scene	135	1	1	149	1	605.000
609.508	2.000	correct	0.428	review a-b	scene	test	face	scene	object	136	119	119	95	223	609.500
614.023	2.000	incorrect	0.318	review a-b	face	test	object	scene	face	137	133	133	185	237	614.000
618.522	2.000	incorrect	0.326	review a-b	object	test	scene	face	object	138	45	45	269	45	618.500
623.021	2.000	correct	0.619	review a-b	scene	test	object	scene	face	139	127	127	179	231	623.000
627.520	2.000	correct	0.275	review a-b	scene	restudy	face	scene	object	140	110	110	86	214	627.500
632.019	2.000	correct	0.246	review a-b	face	restudy	scene	face	object	141	42	42	266	42	632.000
636.518	2.000	incorrect	0.535	review a-b	scene	restudy	scene	face	object	142	40	40	264	40	636.500
641.017	2.000	incorrect	0.352	review a-b	object	restudy	face	scene	object	143	104	104	80	208	641.000
645.515	2.000	incorrect	0.327	review a-b	object	test	face	scene	object	144	115	115	91	219	645.500
2.021	2.000	correct	0.361	review a-b	scene	test	face	scene	object	145	111	111	87	215	2.000
6.520	2.000	incorrect	0.936	review a-b	object	restudy	object	scene	face	146	128	128	180	232	6.500
11.019	2.000	correct	0.279	review a-b	face	test	scene	face	object	147	37	37	261	37	11.000
15.518	2.000	incorrect	0.321	review a-b	object	restudy	face	scene	object	148	118	118	94	222	15.500
20.017	2.000	correct	0.255	review a-b	scene	test	face	scene	object	149	99	99	75	203	20.000
24.515	2.000	correct	0.284	review a-b	scene	restudy	face	scene	object	150	100	100	76	204	24.500
29.014	2.000	correct	0.384	review a-b	object	restudy	face	object	scene	151	64	64	64	116	29.000
33.513	2.000	correct	0.267	review a-b	face	restudy	scene	face	object	152	48	48	272	48	33.500
38.012	2.000	correct	0.404	review a-b	object	restudy	scene	object	face	153	76	76	276	128	38.000
42.511	2.000	correct	0.264	review a-b	object	restudy	scene	object	face	154	78	78	278	130	42.500
47.010	2.000	incorrect	0.240	review a-b	scene	restudy	scene	object	face	155	94	94	294	146	47.000
51.509	2.000	correct	0.413	review a-b	scene	test	object	scene	face	156	143	143	195	247	51.500
56.008	2.000	correct	0.434	review a-b	scene	restudy	face	scene	object	157	114	114	90	218	56.000
60.506	2.000	incorrect	0.384	review a-b	object	restudy	object	scene	face	158	140	140	192	244	60.500
65.022	2.000	correct	0.524	review a-b	object	test	face	object	scene	159	67	67	67	119	65.000
69.521	2.000	incorrect	0.391	review a-b	face	restudy	scene	object	face	160	84	84	284	136	69.500
74.020	2.000	incorrect	0.510	review a-b	object	restudy	object	face	scene	161	14	14	162	14	74.000
78.519	2.000	correct	0.410	review a-b	scene	test	face	scene	object	162	107	107	83	211	78.500
83.018	2.000	correct	0.242	review a-b	scene	test	object	scene	face	163	123	123	175	227	83.000
87.516	2.000	correct	0.273	review a-b	scene	restudy	object	scene	face	164	124	124	176	228	87.500
92.015	2.000	incorrect	0.456	review a-b	scene	test	object	face	scene	165	1	1	149	1	92.000
96.514	2.000	incorrect	0.728	review a-b	object	restudy	object	face	scene	166	22	22	170	22	96.500
101.013	2.000	incorrect	0.714	review a-b	scene	test	scene	face	object	167	29	29	253	29	101.000
105.512	2.000	correct	0.320	review a-b	scene	restudy	object	scene	face	168	138	138	190	242	105.500
110.011	2.000	incorrect	0.870	review a-b	object	restudy	object	scene	face	169	142	142	194	246	110.000
114.510	2.000	correct	0.305	review a-b	scene	restudy	face	scene	object	170	104	104	80	208	114.500
119.009	2.000	correct	0.811	review a-b	object	test	face	object	scene	171	55	55	55	107	119.000
123.507	2.000	correct	0.608	review a-b	object	restudy	scene	object	face	172	88	88	288	140	123.500
128.006	2.000	correct	0.588	review a-b	face	test	scene	face	object	173	45	45	269	45	128.000
132.522	2.000	incorrect	0.253	review a-b	scene	restudy	object	face	scene	174	10	10	158	10	132.500
137.021	2.000	correct	0.252	review a-b	scene	test	object	scene	face	175	141	141	193	245	137.000
141.520	2.000	correct	0.682	review a-b	object	test	face	object	scene	176	51	51	51	103	141.500
146.019	2.000	incorrect	0.585	review a-b	object	restudy	face	scene	object	177	112	112	88	216	146.000
150.517	2.000	correct	0.230	review a-b	face	restudy	scene	face	object	178	26	26	250	26	150.500
155.016	2.000	correct	0.400	review a-b	face	test	scene	face	object	179	33	33	257	33	155.000
159.515	2.000	correct	0.547	review a-b	object	test	face	object	scene	180	63	63	63	115	159.500
164.014	2.000	incorrect	0.510	review a-b	face	restudy	face	object	scene	181	62	62	62	114	164.000
168.513	2.000	incorrect	0.543	review a-b	scene	test	scene	face	object	182	39	39	263	39	168.500
173.012	2.000	correct	0.265	review a-b	face	restudy	scene	face	object	183	32	32	256	32	173.000
177.511	2.000	correct	0.374	review a-b	object	restudy	scene	object	face	184	80	80	280	132	177.500
182.010	2.000	correct	0.418	review a-b	face	restudy	scene	face	object	185	38	38	262	38	182.000
186.508	2.000	incorrect	0.921	review a-b	object	test	object	scene	face	186	133	133	185	237	186.500
191.007	2.000	correct	0.671	review a-b	scene	restudy	face	scene	object	187	98	98	74	202	191.000
195.506	2.000	incorrect	0.362	review a-b	object	restudy	object	face	scene	188	24	24	172	24	195.500
200.022	2.000	correct	0.225	review a-b	scene	test	face	scene	object	189	97	97	73	201	200.000
204.521	2.000	correct	0.707	review a-b	scene	test	face	scene	object	190	113	113	89	217	204.500
209.019	2.000	incorrect	0.464	review a-b	object	test	object	face	scene	191	15	15	163	15	209.000
213.518	2.000	incorrect	0.483	review a-b	scene	test	object	face	scene	192	17	17	165	17	213.500
218.017	2.000	correct	0.274	review a-b	scene	restudy	face	scene	object	193	106	106	82	210	218.000
222.516	2.000	incorrect	0.404	review a-b	face	test	scene	object	face	194	91	91	291	143	222.500
227.015	2.000	correct	0.456	review a-b	object	test	scene	object	face	195	95	95	295	147	227.000
231.514	2.000	correct	0.298	review a-b	object	test	scene	object	face	196	93	93	293	145	231.500
236.013	2.000	correct	0.323	review a-b	scene	test	face	scene	object	197	103	103	79	207	236.000
240.512	2.000	incorrect	0.581	review a-b	scene	test	face	object	scene	198	61	61	61	113	240.500
245.011	2.000	correct	0.698	review a-b	face	test	object	face	scene	199	7	7	155	7	245.000
249.509	2.000	incorrect	0.334	review a-b	object	test	object	face	scene	200	13	13	161	13	249.500
254.008	2.000	incorrect	0.547	review a-b	object	restudy	object	face	scene	201	2	2	150	2	254.000
258.507	2.000	correct	0.258	review a-b	face	restudy	object	face	scene	202	12	12	160	12	258.500
263.023	2.000	correct	0.258	review a-b	face	restudy	object	face	scene	203	20	20	168	20	263.000
267.522	2.000	correct	0.438	review a-b	object	test	face	object	scene	204	53	53	53	105	267.500
272.020	2.000	correct	0.041	review a-b	scene	test	face	scene	object	205	117	117	93	221	272.000
276.519	2.000	correct	0.222	review a-b	face	test	object	face	scene	206	19	19	167	19	276.500
281.018	2.000	correct	0.226	review a-b	face	restudy	scene	face	object	207	40	40	264	40	281.000
285.517	2.000	correct	0.238	review a-b	scene	test	object	scene	face	208	135	135	187	239	285.500
290.016	2.000	incorrect	0.236	review a-b	face	restudy	object	scene	face	209	130	130	182	234	290.000
294.515	2.000	correct	0.244	review a-b	face	test	object	face	scene	210	11	11	159	11	294.500
299.014	2.000	incorrect	0.361	review a-b	scene	test	scene	object	face	211	83	83	283	135	299.000
303.513	2.000	correct	0.518	review a-b	object	restudy	scene	object	face	212	96	96	296	148	303.500
308.012	2.000	incorrect	0.411	review a-b	object	test	face	scene	object	213	115	115	91	219	308.000
312.510	2.000	correct	0.297	review a-b	face	test	object	face	scene	214	5	5	153	5	312.500
317.009	2.000	correct	0.318	review a-b	object	restudy	scene	object	face	215	86	86	286	138	317.000
2.012	2.000	incorrect	0.276	review a-b	face	test	object	scene	face	216	133	133	185	237	2.000
6.511	2.000	correct	0.436	review a-b	object	restudy	face	object	scene	217	62	62	62	114	6.500
11.010	2.000	correct	0.292	review a-b	scene	restudy	object	scene	face	218	130	130	182	234	11.000
15.509	2.000	incorrect	0.487	review a-b	object	restudy	object	face	scene	219	24	24	172	24	15.500
20.008	2.000	incorrect	0.464	review a-b	object	restudy	object	scene	face	220	142	142	194	246	20.000
24.507	2.000	correct	0.450	review a-b	object	test	scene	object	face	221	91	91	291	143	24.500
29.022	2.000	correct	0.322	review a-b	scene	test	face	scene	object	222	115	115	91	219	29.000
33.521	2.000	correct	0.288	review a-b	face	restudy	object	face	scene	223	14	14	162	14	33.500
38.020	2.000	incorrect	0.395	review a-b	scene	restudy	object	face	scene	224	2	2	150	2	38.000
42.519	2.000	correct	0.247	review a-b	face	test	scene	face	object	225	29	29	253	29	42.500
47.018	2.000	correct	0.260	review a-b	face	test	object	face	scene	226	13	13	161	13	47.000
51.517	2.000	incorrect	0.403	review a-b	scene	test	scene	face	object	227	39	39	263	39	51.500
56.016	2.000	correct	0.314	review a-b	face	test	object	face	scene	228	17	17	165	17	56.000
60.515	2.000	correct	0.273	review a-b	face	test	object	face	scene	229	1	1	149	1	60.500
65.013	2.000	correct	0.230	review a-b	face	restudy	object	face	scene	230	22	22	170	22	65.000
69.512	2.000	incorrect	0.414	review a-b	object	restudy	object	face	scene	231	10	10	158	10	69.500
74.011	2.000	correct	0.212	review a-b	scene	restudy	object	scene	face	232	140	140	192	244	74.000
78.510	2.000	correct	0.358	review a-b	scene	restudy	face	scene	object	233	112	112	88	216	78.500
83.009	2.000	incorrect	0.685	review a-b	face	restudy	scene	object	face	234	84	84	284	136	83.000
87.508	2.000	correct	0.392	review a-b	scene	restudy	object	scene	face	235	128	128	180	232	87.500
92.007	2.000	correct	0.270	review a-b	object	restudy	scene	object	face	236	94	94	294	146	92.000
96.522	2.000	correct	0.551	review a-b	object	test	scene	object	face	237	83	83	283	135	96.500
101.021	2.000	correct	0.515	review a-b	object	test	face	object	scene	238	61	61	61	113	101.000
105.520	2.000	correct	0.327	review a-b	scene	restudy	face	scene	object	239	118	118	94	222	105.500
110.019	2.000	correct	0.294	review a-b	face	test	object	face	scene	240	15	15	163	15	110.000
2.016	2.000	correct	0.394	review a-b	face	test	scene	face	object	241	39	39	263	39	2.000
6.515	2.000	incorrect	0.335	review a-b	scene	restudy	object	face	scene	242	2	2	150	2	6.500
11.014	2.000	correct	0.302	review a-b	object	restudy	scene	object	face	243	84	84	284	136	11.000
15.513	2.000	incorrect	0.318	review a-b	object	restudy	object	scene	face	244	142	142	194	246	15.500
20.012	2.000	correct	0.343	review a-b	face	restudy	object	face	scene	245	24	24	172	24	20.000
24.510	2.000	correct	0.230	review a-b	scene	test	object	scene	face	246	133	133	185	237	24.500
29.009	2.000	incorrect	0.339	review a-b	object	restudy	object	face	scene	247	10	10	158	10	29.000
2.016	2.000	incorrect	0.486	review a-b	scene	restudy	object	face	scene	248	2	2	150	2	2.000
6.515	2.000	correct	0.022	review a-b	face	restudy	object	face	scene	249	10	10	158	10	6.500
11.014	2.000	incorrect	0.652	review a-b	object	restudy	object	scene	face	250	142	142	194	246	11.000
2.016	2.000	correct	0.285	review a-b	scene	restudy	object	scene	face	251	142	142	194	246	2.000
6.515	2.000	correct	0.272	review a-b	face	restudy	object	face	scene	252	2	2	150	2	6.500
