onset	duration	trial_type	response_time	task_type	response_type	update_cond	cate_c	cate_b	cate_o	trial_id	word_id	img_id	stim_c	stim_b	design_onset
362.021	2.000	incorrect	0.434	practice a-b	face	test	face	object	scene	81	71	71	71	123	362.000
366.520	2.000	correct	0.341	practice a-b	scene	test	object	scene	face	82	123	123	175	227	366.500
371.018	2.000	incorrect	0.408	practice a-b	face	restudy	scene	object	face	83	74	74	274	126	371.000
375.517	2.000	no response	n/a	practice a-b	no response	test	face	scene	object	84	103	103	79	207	375.500
380.016	2.000	incorrect	0.415	practice a-b	face	test	scene	object	face	85	75	75	275	127	380.000
384.515	2.000	incorrect	0.441	practice a-b	scene	restudy	scene	face	object	86	44	44	268	44	384.500
389.014	2.000	incorrect	0.290	practice a-b	face	restudy	object	scene	face	87	124	124	176	228	389.000
393.513	2.000	correct	0.908	practice a-b	face	restudy	object	face	scene	88	24	24	172	24	393.500
398.011	2.000	correct	0.872	practice a-b	object	restudy	scene	object	face	89	88	88	288	140	398.000
402.510	2.000	correct	0.329	practice a-b	scene	restudy	face	scene	object	90	106	106	82	210	402.500
407.009	2.000	correct	0.329	practice a-b	object	test	face	object	scene	91	65	65	65	117	407.000
411.508	2.000	correct	0.919	practice a-b	scene	restudy	face	scene	object	92	98	98	74	202	411.500
416.007	2.000	correct	0.887	practice a-b	face	restudy	scene	face	object	93	26	26	250	26	416.000
420.522	2.000	correct	0.365	practice a-b	face	restudy	object	face	scene	94	22	22	170	22	420.500
425.021	2.000	correct	0.283	practice a-b	scene	restudy	object	scene	face	95	144	144	196	248	425.000
429.520	2.000	correct	0.272	practice a-b	face	restudy	scene	face	object	96	36	36	260	36	429.500
434.019	2.000	incorrect	0.262	practice a-b	face	test	object	scene	face	97	135	135	187	239	434.000
438.518	2.000	correct	0.383	practice a-b	face	test	object	face	scene	98	9	9	157	9	438.500
443.016	2.000	correct	0.323	practice a-b	object	restudy	scene	object	face	99	78	78	278	130	443.000
447.515	2.000	correct	0.828	practice a-b	scene	restudy	face	scene	object	100	100	100	76	204	447.500
452.014	2.000	incorrect	0.352	practice a-b	object	restudy	scene	face	object	101	42	42	266	42	452.000
456.513	2.000	incorrect	0.748	practice a-b	object	restudy	object	scene	face	102	130	130	182	234	456.500
461.012	2.000	correct	0.353	practice a-b	face	restudy	object	face	scene	103	10	10	158	10	461.000
465.511	2.000	incorrect	0.356	practice a-b	object	restudy	object	scene	face	104	132	132	184	236	465.500
470.009	2.000	correct	0.335	practice a-b	face	restudy	scene	face	object	105	34	34	258	34	470.000
474.508	2.000	correct	0.302	practice a-b	scene	test	object	scene	face	106	139	139	191	243	474.500
479.007	2.000	incorrect	0.370	practice a-b	face	restudy	face	object	scene	107	70	70	70	122	479.000
483.506	2.000	incorrect	0.595	practice a-b	scene	restudy	object	face	scene	108	18	18	166	18	483.500
488.021	2.000	incorrect	0.381	practice a-b	object	restudy	face	scene	object	109	118	118	94	222	488.000
492.520	2.000	correct	0.276	practice a-b	object	restudy	scene	object	face	110	82	82	282	134	492.500
497.019	2.000	incorrect	0.298	practice a-b	face	test	scene	object	face	111	87	87	287	139	497.000
501.518	2.000	incorrect	0.521	practice a-b	scene	test	scene	object	face	112	93	93	293	145	501.500
506.017	2.000	incorrect	0.338	practice a-b	object	restudy	scene	face	object	113	30	30	254	30	506.000
510.516	2.000	incorrect	0.274	practice a-b	object	test	face	scene	object	114	99	99	75	203	510.500
515.014	2.000	correct	0.306	practice a-b	face	test	object	face	scene	115	17	17	165	17	515.000
519.513	2.000	incorrect	0.283	practice a-b	scene	restudy	face	object	scene	116	56	56	56	108	519.500
524.012	2.000	incorrect	0.893	practice a-b	scene	test	scene	object	face	117	91	91	291	143	524.000
528.511	2.000	incorrect	0.383	practice a-b	face	restudy	face	object	scene	118	60	60	60	112	528.500
533.010	2.000	incorrect	0.294	practice a-b	object	test	scene	face	object	119	35	35	259	35	533.000
537.509	2.000	correct	0.334	practice a-b	face	restudy	object	face	scene	120	6	6	154	6	537.500
542.008	2.000	correct	0.244	practice a-b	face	test	object	face	scene	121	23	23	171	23	542.000
546.523	2.000	incorrect	0.280	practice a-b	scene	test	face	object	scene	122	67	67	67	119	546.500
551.022	2.000	incorrect	0.290	practice a-b	object	restudy	object	scene	face	123	126	126	178	230	551.000
555.521	2.000	incorrect	0.380	practice a-b	scene	restudy	scene	object	face	124	90	90	290	142	555.500
560.019	2.000	incorrect	0.422	practice a-b	face	restudy	face	object	scene	125	54	54	54	106	560.000
564.518	2.000	incorrect	0.742	practice a-b	face	test	face	object	scene	126	51	51	51	103	564.500
569.017	2.000	correct	0.403	practice a-b	scene	test	object	scene	face	127	125	125	177	229	569.000
573.516	2.000	incorrect	0.432	practice a-b	face	restudy	face	scene	object	128	104	104	80	208	573.500
578.015	2.000	incorrect	0.284	practice a-b	object	test	face	scene	object	129	107	107	83	211	578.000
582.514	2.000	incorrect	0.353	practice a-b	face	test	face	scene	object	130	117	117	93	221	582.500
587.012	2.000	incorrect	0.302	practice a-b	face	test	object	scene	face	131	143	143	195	247	587.000
591.511	2.000	incorrect	0.427	practice a-b	scene	test	scene	face	object	132	45	45	269	45	591.500
596.010	2.000	correct	0.286	practice a-b	object	restudy	face	object	scene	133	50	50	50	102	596.000
600.509	2.000	incorrect	0.751	practice a-b	scene	restudy	face	object	scene	134	52	52	52	104	600.500
605.008	2.000	correct	0.307	practice a-b	object	restudy	face	object	scene	135	58	58	58	110	605.000
609.507	2.000	correct	0.489	practice a-b	scene	test	face	scene	object	136	105	105	81	209	609.500
614.022	2.000	correct	0.283	practice a-b	face	test	scene	face	object	137	37	37	261	37	614.000
618.521	2.000	correct	0.301	practice a-b	face	test	scene	face	object	138	47	47	271	47	618.500
623.020	2.000	incorrect	0.304	practice a-b	scene	test	face	object	scene	139	61	61	61	113	623.000
627.519	2.000	incorrect	0.341	practice a-b	face	test	face	scene	object	140	109	109	85	213	627.500
632.017	2.000	incorrect	0.333	practice a-b	face	restudy	scene	object	face	141	76	76	276	128	632.000
636.516	2.000	incorrect	0.458	practice a-b	object	test	scene	face	object	142	25	25	249	25	636.500
641.015	2.000	incorrect	0.300	practice a-b	face	restudy	object	scene	face	143	134	134	186	238	641.000
645.514	2.000	incorrect	0.292	practice a-b	scene	test	object	face	scene	144	7	7	155	7	645.500
2.018	2.000	incorrect	0.397	practice a-b	face	restudy	face	scene	object	145	116	116	92	220	2.000
6.517	2.000	incorrect	0.606	practice a-b	scene	test	face	object	scene	146	57	57	57	109	6.500
11.016	2.000	incorrect	0.516	practice a-b	face	restudy	object	scene	face	147	128	128	180	232	11.000
15.515	2.000	correct	0.387	practice a-b	face	test	object	face	scene	148	5	5	153	5	15.500
20.014	2.000	correct	0.911	practice a-b	object	restudy	face	object	scene	149	52	52	52	104	20.000
24.513	2.000	incorrect	0.319	practice a-b	object	test	face	scene	object	150	117	117	93	221	24.500
29.011	2.000	incorrect	0.631	practice a-b	face	test	scene	object	face	151	75	75	275	127	29.000
33.510	2.000	incorrect	0.270	practice a-b	scene	restudy	scene	face	object	152	32	32	256	32	33.500
38.009	2.000	correct	0.316	practice a-b	object	restudy	face	object	scene	153	68	68	68	120	38.000
42.508	2.000	correct	0.294	practice a-b	scene	test	face	scene	object	154	119	119	95	223	42.500
47.007	2.000	incorrect	0.554	practice a-b	object	test	face	scene	object	155	99	99	75	203	47.000
51.522	2.000	incorrect	0.442	practice a-b	scene	restudy	face	object	scene	156	70	70	70	122	51.500
56.021	2.000	incorrect	0.688	practice a-b	object	test	object	scene	face	157	127	127	179	231	56.000
60.520	2.000	incorrect	0.270	practice a-b	face	restudy	scene	object	face	158	94	94	294	146	60.500
65.019	2.000	incorrect	0.259	practice a-b	scene	restudy	scene	object	face	159	96	96	296	148	65.000
69.518	2.000	incorrect	0.319	practice a-b	scene	restudy	object	face	scene	160	4	4	152	4	69.500
74.016	2.000	incorrect	0.285	practice a-b	object	restudy	object	scene	face	161	124	124	176	228	74.000
78.515	2.000	correct	0.246	practice a-b	scene	restudy	object	scene	face	162	136	136	188	240	78.500
83.014	2.000	correct	0.274	practice a-b	scene	test	face	scene	object	163	111	111	87	215	83.000
87.513	2.000	correct	0.248	practice a-b	scene	restudy	object	scene	face	164	138	138	190	242	87.500
92.012	2.000	incorrect	0.300	practice a-b	object	restudy	object	face	scene	165	18	18	166	18	92.000
96.511	2.000	incorrect	0.351	practice a-b	scene	restudy	scene	object	face	166	86	86	286	138	96.500
101.009	2.000	incorrect	0.352	practice a-b	face	restudy	object	scene	face	167	132	132	184	236	101.000
105.508	2.000	correct	0.620	practice a-b	face	restudy	scene	face	object	168	46	46	270	46	105.500
110.007	2.000	correct	0.474	practice a-b	scene	restudy	face	scene	object	169	104	104	80	208	110.000
114.523	2.000	incorrect	0.482	practice a-b	scene	restudy	scene	face	object	170	48	48	272	48	114.500
119.021	2.000	correct	0.293	practice a-b	face	restudy	scene	face	object	171	42	42	266	42	119.000
123.520	2.000	incorrect	0.774	practice a-b	scene	restudy	scene	object	face	172	90	90	290	142	123.500
128.019	2.000	correct	0.565	practice a-b	object	test	face	object	scene	173	61	61	61	113	128.000
132.518	2.000	incorrect	0.735	practice a-b	object	restudy	object	scene	face	174	126	126	178	230	132.500
137.017	2.000	incorrect	0.384	practice a-b	scene	restudy	scene	face	object	175	28	28	252	28	137.000
141.516	2.000	incorrect	0.374	practice a-b	scene	test	face	object	scene	176	49	49	49	101	141.500
146.014	2.000	incorrect	0.241	practice a-b	scene	restudy	scene	object	face	177	74	74	274	126	146.000
150.513	2.000	incorrect	0.796	practice a-b	scene	test	face	object	scene	178	53	53	53	105	150.500
155.012	2.000	incorrect	0.315	practice a-b	scene	test	scene	object	face	179	93	93	293	145	155.000
159.511	2.000	incorrect	0.270	practice a-b	scene	test	scene	object	face	180	81	81	281	133	159.500
164.010	2.000	incorrect	0.661	practice a-b	scene	test	face	object	scene	181	71	71	71	123	164.000
168.509	2.000	correct	0.309	practice a-b	scene	restudy	object	scene	face	182	140	140	192	244	168.500
173.007	2.000	correct	0.429	practice a-b	object	restudy	face	object	scene	183	62	62	62	114	173.000
177.523	2.000	incorrect	0.348	practice a-b	object	test	object	face	scene	184	7	7	155	7	177.500
182.022	2.000	correct	0.462	practice a-b	scene	test	object	scene	face	185	141	141	193	245	182.000
186.521	2.000	correct	0.354	practice a-b	scene	test	object	scene	face	186	121	121	173	225	186.500
191.019	2.000	correct	0.573	practice a-b	object	restudy	scene	object	face	187	84	84	284	136	191.000
195.518	2.000	incorrect	0.353	practice a-b	scene	test	face	object	scene	188	69	69	69	121	195.500
200.017	2.000	incorrect	0.567	practice a-b	object	restudy	object	face	scene	189	8	8	156	8	200.000
204.516	2.000	correct	0.239	practice a-b	scene	test	object	scene	face	190	135	135	187	239	204.500
209.015	2.000	correct	0.505	practice a-b	object	test	scene	object	face	191	87	87	287	139	209.000
213.514	2.000	incorrect	0.432	practice a-b	scene	restudy	face	object	scene	192	54	54	54	106	213.500
218.012	2.000	incorrect	0.771	practice a-b	face	test	face	object	scene	193	55	55	55	107	218.000
222.511	2.000	incorrect	0.311	practice a-b	object	restudy	face	scene	object	194	114	114	90	218	222.500
227.010	2.000	correct	0.234	practice a-b	scene	restudy	object	scene	face	195	122	122	174	226	227.000
231.509	2.000	incorrect	0.658	practice a-b	scene	restudy	scene	object	face	196	92	92	292	144	231.500
236.008	2.000	incorrect	0.359	practice a-b	scene	restudy	face	object	scene	197	66	66	66	118	236.000
240.507	2.000	correct	0.281	practice a-b	face	test	scene	face	object	198	45	45	269	45	240.500
245.022	2.000	correct	0.929	practice a-b	object	test	scene	object	face	199	91	91	291	143	245.000
249.521	2.000	incorrect	0.314	practice a-b	object	restudy	object	face	scene	200	20	20	168	20	249.500
254.020	2.000	incorrect	0.337	practice a-b	scene	restudy	object	face	scene	201	2	2	150	2	254.000
258.519	2.000	correct	0.805	practice a-b	scene	test	face	scene	object	202	97	97	73	201	258.500
263.017	2.000	incorrect	0.348	practice a-b	scene	test	object	face	scene	203	15	15	163	15	263.000
267.516	2.000	correct	0.458	practice a-b	scene	test	face	scene	object	204	109	109	85	213	267.500
272.015	2.000	incorrect	0.912	practice a-b	object	test	face	scene	object	205	101	101	77	205	272.000
276.514	2.000	incorrect	0.277	practice a-b	scene	restudy	scene	object	face	206	76	76	276	128	276.500
281.013	2.000	incorrect	0.048	practice a-b	object	restudy	object	scene	face	207	134	134	186	238	281.000
285.512	2.000	correct	0.288	practice a-b	scene	test	object	scene	face	208	133	133	185	237	285.500
290.010	2.000	no response	n/a	practice a-b	no response	restudy	face	object	scene	209	64	64	64	116	290.000
294.509	2.000	incorrect	0.268	practice a-b	object	test	scene	face	object	210	35	35	259	35	294.500
299.008	2.000	incorrect	0.349	practice a-b	scene	restudy	face	object	scene	211	60	60	60	112	299.000
303.507	2.000	correct	0.786	practice a-b	face	restudy	scene	face	object	212	44	44	268	44	303.500
308.023	2.000	incorrect	0.581	practice a-b	object	test	scene	face	object	213	25	25	249	25	308.000
312.521	2.000	correct	0.763	practice a-b	face	test	scene	face	object	214	29	29	253	29	312.500
317.020	2.000	incorrect	0.788	practice a-b	scene	restudy	scene	face	object	215	38	38	262	38	317.000
321.519	2.000	incorrect	0.282	practice a-b	object	restudy	face	scene	object	216	120	120	96	224	321.500
326.018	2.000	correct	0.284	practice a-b	scene	test	face	scene	object	217	113	113	89	217	326.000
330.517	2.000	incorrect	0.393	practice a-b	face	test	scene	object	face	218	89	89	289	141	330.500
335.016	2.000	correct	0.264	practice a-b	scene	restudy	object	scene	face	219	130	130	182	234	335.000
339.514	2.000	incorrect	0.530	practice a-b	object	restudy	scene	face	object	220	30	30	254	30	339.500
344.013	2.000	correct	0.780	practice a-b	scene	test	object	scene	face	221	143	143	195	247	344.000
348.512	2.000	correct	0.777	practice a-b	object	test	face	object	scene	222	67	67	67	119	348.500
353.011	2.000	no response	n/a	practice a-b	no response	test	face	scene	object	223	103	103	79	207	353.000
357.510	2.000	incorrect	0.457	practice a-b	scene	test	face	object	scene	224	63	63	63	115	357.500
362.009	2.000	correct	0.523	practice a-b	object	restudy	face	object	scene	225	56	56	56	108	362.000
366.507	2.000	incorrect	0.851	practice a-b	scene	test	face	object	scene	226	51	51	51	103	366.500
371.006	2.000	incorrect	0.440	practice a-b	scene	test	scene	object	face	227	83	83	283	135	371.000
375.522	2.000	correct	0.522	practice a-b	object	test	scene	object	face	228	79	79	279	131	375.500
380.021	2.000	correct	0.278	practice a-b	scene	test	face	scene	object	229	107	107	83	211	380.000
384.520	2.000	incorrect	0.492	practice a-b	face	restudy	face	object	scene	230	72	72	72	124	384.500
389.018	2.000	correct	0.735	practice a-b	scene	restudy	face	scene	object	231	118	118	94	222	389.000
2.015	2.000	correct	0.698	practice a-b	object	restudy	scene	object	face	232	90	90	290	142	2.000
6.514	2.000	correct	0.321	practice a-b	object	restudy	scene	object	face	233	76	76	276	128	6.500
11.013	2.000	correct	0.289	practice a-b	scene	test	object	scene	face	234	127	127	179	231	11.000
15.512	2.000	correct	0.229	practice a-b	scene	test	face	scene	object	235	103	103	79	207	15.500
20.010	2.000	incorrect	0.390	practice a-b	object	restudy	object	scene	face	236	128	128	180	232	20.000
24.509	2.000	correct	0.267	practice a-b	object	test	face	object	scene	237	69	69	69	121	24.500
29.008	2.000	correct	0.685	practice a-b	object	test	scene	object	face	238	93	93	293	145	29.000
33.507	2.000	correct	0.311	practice a-b	object	restudy	scene	object	face	239	92	92	292	144	33.500
38.022	2.000	correct	0.393	practice a-b	scene	restudy	object	scene	face	240	124	124	176	228	38.000
42.521	2.000	incorrect	0.490	practice a-b	scene	restudy	object	face	scene	241	4	4	152	4	42.500
47.020	2.000	incorrect	0.669	practice a-b	object	restudy	scene	face	object	242	48	48	272	48	47.000
51.519	2.000	incorrect	0.444	practice a-b	object	test	face	scene	object	243	117	117	93	221	51.500
56.018	2.000	incorrect	0.279	practice a-b	scene	test	face	object	scene	244	53	53	53	105	56.000
60.516	2.000	correct	0.391	practice a-b	object	restudy	scene	object	face	245	74	74	274	126	60.500
65.015	2.000	incorrect	0.508	practice a-b	object	restudy	object	scene	face	246	126	126	178	230	65.000
69.514	2.000	correct	0.412	practice a-b	face	test	scene	face	object	247	35	35	259	35	69.500
74.013	2.000	correct	0.239	practice a-b	object	test	face	object	scene	248	63	63	63	115	74.000
78.512	2.000	correct	0.615	practice a-b	face	restudy	object	face	scene	249	18	18	166	18	78.500
83.011	2.000	correct	0.359	practice a-b	object	test	scene	object	face	250	81	81	281	133	83.000
87.509	2.000	incorrect	0.754	practice a-b	object	restudy	scene	face	object	251	32	32	256	32	87.500
92.008	2.000	correct	0.544	practice a-b	scene	restudy	face	scene	object	252	116	116	92	220	92.000
96.507	2.000	correct	0.497	practice a-b	object	restudy	face	object	scene	253	54	54	54	106	96.500
101.023	2.000	correct	0.651	practice a-b	scene	test	face	scene	object	254	99	99	75	203	101.000
105.521	2.000	correct	0.300	practice a-b	object	restudy	face	object	scene	255	70	70	70	122	105.500
110.020	2.000	correct	0.459	practice a-b	face	test	object	face	scene	256	15	15	163	15	110.000
114.519	2.000	incorrect	0.429	practice a-b	face	restudy	object	scene	face	257	132	132	184	236	114.500
119.018	2.000	correct	0.323	practice a-b	face	restudy	object	face	scene	258	2	2	150	2	119.000
123.517	2.000	incorrect	0.519	practice a-b	object	restudy	object	face	scene	259	20	20	168	20	123.500
128.016	2.000	correct	0.344	practice a-b	face	test	scene	face	object	260	25	25	249	25	128.000
132.514	2.000	incorrect	0.764	practice a-b	object	restudy	object	scene	face	261	134	134	186	238	132.500
137.013	2.000	correct	0.398	practice a-b	object	test	face	object	scene	262	57	57	57	109	137.000
141.512	2.000	correct	0.535	practice a-b	object	restudy	face	object	scene	263	66	66	66	118	141.500
146.011	2.000	correct	0.399	practice a-b	object	test	scene	object	face	264	83	83	283	135	146.000
150.510	2.000	incorrect	0.507	practice a-b	scene	test	scene	object	face	265	75	75	275	127	150.500
155.009	2.000	correct	0.321	practice a-b	object	restudy	face	object	scene	266	72	72	72	124	155.000
159.507	2.000	incorrect	0.411	practice a-b	scene	restudy	face	object	scene	267	60	60	60	112	159.500
164.006	2.000	incorrect	0.349	practice a-b	scene	restudy	scene	object	face	268	96	96	296	148	164.000
168.522	2.000	incorrect	0.584	practice a-b	face	restudy	face	object	scene	269	64	64	64	116	168.500
173.021	2.000	correct	0.250	practice a-b	face	test	object	face	scene	270	7	7	155	7	173.000
177.519	2.000	correct	0.233	practice a-b	object	restudy	scene	object	face	271	86	86	286	138	177.500
182.018	2.000	correct	0.574	practice a-b	object	test	face	object	scene	272	49	49	49	101	182.000
186.517	2.000	correct	0.621	practice a-b	object	test	scene	object	face	273	89	89	289	141	186.500
191.016	2.000	correct	0.504	practice a-b	object	restudy	scene	object	face	274	94	94	294	146	191.000
195.515	2.000	correct	0.276	practice a-b	object	test	face	object	scene	275	51	51	51	103	195.500
200.014	2.000	incorrect	0.603	practice a-b	object	restudy	scene	face	object	276	38	38	262	38	200.000
204.513	2.000	incorrect	0.229	practice a-b	object	restudy	face	scene	object	277	120	120	96	224	204.500
209.011	2.000	incorrect	0.320	practice a-b	scene	restudy	scene	face	object	278	28	28	252	28	209.000
213.510	2.000	correct	0.372	practice a-b	face	restudy	scene	face	object	279	30	30	254	30	213.500
218.009	2.000	correct	0.950	practice a-b	object	test	face	object	scene	280	55	55	55	107	218.000
222.508	2.000	incorrect	0.262	practice a-b	object	restudy	face	scene	object	281	114	114	90	218	222.500
227.007	2.000	correct	0.292	practice a-b	scene	test	face	scene	object	282	101	101	77	205	227.000
231.522	2.000	incorrect	0.656	practice a-b	scene	restudy	object	face	scene	283	8	8	156	8	231.500
236.021	2.000	incorrect	0.838	practice a-b	face	test	face	object	scene	284	71	71	71	123	236.000
2.016	2.000	no response	n/a	practice a-b	no response	test	face	scene	object	285	117	117	93	221	2.000
