onset	duration	trial_type	response_time	task_type	response_type	update_cond	cate_c	cate_b	cate_o	trial_id	word_id	img_id	stim_c	stim_b	design_onset
150.517	2.000	correct	0.786	practice a-b	object	restudy	scene	object	face	34	93	93	293	145	150.500
155.015	2.000	incorrect	0.920	practice a-b	object	restudy	object	face	scene	35	7	7	155	7	155.000
159.514	2.000	incorrect	0.497	practice a-b	face	test	object	scene	face	36	124	124	176	228	159.500
164.012	2.000	incorrect	0.495	practice a-b	face	test	object	scene	face	37	130	130	182	234	164.000
168.511	2.000	incorrect	0.740	practice a-b	scene	test	scene	object	face	38	86	86	286	138	168.500
173.010	2.000	incorrect	0.490	practice a-b	scene	restudy	face	object	scene	39	53	53	53	105	173.000
177.508	2.000	correct	0.998	practice a-b	object	test	face	object	scene	40	52	52	52	104	177.500
182.007	2.000	incorrect	0.485	practice a-b	face	restudy	face	scene	object	41	117	117	93	221	182.000
186.522	2.000	correct	0.783	practice a-b	scene	test	face	scene	object	42	116	116	92	220	186.500
191.021	2.000	no response	n/a	practice a-b	no response	restudy	scene	face	object	43	31	31	255	31	191.000
195.519	2.000	correct	0.507	practice a-b	object	restudy	scene	object	face	44	89	89	289	141	195.500
200.018	2.000	correct	0.485	practice a-b	object	test	face	object	scene	45	50	50	50	102	200.000
204.517	2.000	correct	0.392	practice a-b	object	test	face	object	scene	46	58	58	58	110	204.500
209.015	2.000	incorrect	0.673	practice a-b	scene	test	scene	object	face	47	76	76	276	128	209.000
213.514	2.000	correct	0.263	practice a-b	face	test	object	face	scene	48	6	6	154	6	213.500
218.013	2.000	correct	0.876	practice a-b	scene	test	face	scene	object	49	118	118	94	222	218.000
222.511	2.000	correct	0.509	practice a-b	face	restudy	scene	face	object	50	41	41	265	41	222.500
227.010	2.000	incorrect	0.687	practice a-b	face	test	face	object	scene	51	56	56	56	108	227.000
231.508	2.000	incorrect	0.604	practice a-b	face	restudy	scene	object	face	52	79	79	279	131	231.500
236.007	2.000	correct	0.682	practice a-b	face	test	object	face	scene	53	24	24	172	24	236.000
240.522	2.000	correct	0.787	practice a-b	object	restudy	scene	object	face	54	77	77	277	129	240.500
245.021	2.000	correct	0.674	practice a-b	face	test	scene	face	object	55	46	46	270	46	245.000
249.520	2.000	correct	0.931	practice a-b	face	test	scene	face	object	56	44	44	268	44	249.500
254.018	2.000	correct	0.346	practice a-b	scene	restudy	face	scene	object	57	99	99	75	203	254.000
258.517	2.000	correct	0.550	practice a-b	object	test	face	object	scene	58	72	72	72	124	258.500
263.016	2.000	correct	0.460	practice a-b	face	test	scene	face	object	59	36	36	260	36	263.000
267.514	2.000	correct	0.537	practice a-b	scene	restudy	face	scene	object	60	113	113	89	217	267.500
272.013	2.000	correct	0.368	practice a-b	object	restudy	face	object	scene	61	65	65	65	117	272.000
276.511	2.000	no response	n/a	practice a-b	no response	restudy	scene	face	object	62	33	33	257	33	276.500
281.010	2.000	incorrect	0.337	practice a-b	face	test	face	object	scene	63	64	64	64	116	281.000
285.509	2.000	correct	0.487	practice a-b	scene	test	face	scene	object	64	110	110	86	214	285.500
290.007	2.000	correct	0.524	practice a-b	object	restudy	scene	object	face	65	91	91	291	143	290.000
294.523	2.000	correct	0.417	practice a-b	object	restudy	face	object	scene	66	49	49	49	101	294.500
299.021	2.000	correct	0.726	practice a-b	face	restudy	object	face	scene	67	5	5	153	5	299.000
303.520	2.000	incorrect	0.456	practice a-b	face	test	object	scene	face	68	134	134	186	238	303.500
308.018	2.000	correct	0.335	practice a-b	object	test	scene	object	face	69	88	88	288	140	308.000
312.517	2.000	correct	0.510	practice a-b	scene	test	object	scene	face	70	122	122	174	226	312.500
317.016	2.000	correct	0.264	practice a-b	face	restudy	object	face	scene	71	15	15	163	15	317.000
321.514	2.000	incorrect	0.866	practice a-b	object	restudy	scene	face	object	72	43	43	267	43	321.500
326.013	2.000	correct	0.255	practice a-b	face	test	scene	face	object	73	38	38	262	38	326.000
330.512	2.000	no response	n/a	practice a-b	no response	test	face	scene	object	74	104	104	80	208	330.500
335.010	2.000	correct	0.590	practice a-b	scene	restudy	object	scene	face	75	141	141	193	245	335.000
339.509	2.000	correct	0.771	practice a-b	face	test	object	face	scene	76	14	14	162	14	339.500
344.007	2.000	incorrect	0.829	practice a-b	object	restudy	scene	face	object	77	29	29	253	29	344.000
348.506	2.000	correct	0.539	practice a-b	face	test	object	face	scene	78	4	4	152	4	348.500
353.021	2.000	incorrect	0.703	practice a-b	face	test	face	object	scene	79	62	62	62	114	353.000
357.520	2.000	correct	0.759	practice a-b	face	test	scene	face	object	80	42	42	266	42	357.500
362.019	2.000	incorrect	0.829	practice a-b	face	test	scene	object	face	81	96	96	296	148	362.000
366.517	2.000	incorrect	0.751	practice a-b	face	test	face	scene	object	82	114	114	90	218	366.500
371.016	2.000	correct	0.704	practice a-b	scene	restudy	face	scene	object	83	97	97	73	201	371.000
375.514	2.000	correct	0.421	practice a-b	face	restudy	object	face	scene	84	9	9	157	9	375.500
380.013	2.000	correct	0.596	practice a-b	face	test	scene	face	object	85	48	48	272	48	380.000
384.512	2.000	correct	0.499	practice a-b	face	test	scene	face	object	86	30	30	254	30	384.500
389.010	2.000	incorrect	0.684	practice a-b	face	restudy	face	scene	object	87	119	119	95	223	389.000
393.509	2.000	correct	0.547	practice a-b	scene	restudy	face	scene	object	88	103	103	79	207	393.500
398.008	2.000	incorrect	0.635	practice a-b	scene	test	scene	object	face	89	92	92	292	144	398.000
402.506	2.000	correct	0.463	practice a-b	face	restudy	scene	face	object	90	37	37	261	37	402.500
407.022	2.000	correct	0.342	practice a-b	face	test	object	face	scene	91	16	16	164	16	407.000
411.520	2.000	correct	0.965	practice a-b	scene	restudy	object	scene	face	92	129	129	181	233	411.500
416.019	2.000	incorrect	0.520	practice a-b	face	test	face	scene	object	93	100	100	76	204	416.000
420.517	2.000	correct	0.351	practice a-b	face	restudy	object	face	scene	94	23	23	171	23	420.500
425.016	2.000	incorrect	0.822	practice a-b	object	restudy	object	scene	face	95	127	127	179	231	425.000
429.515	2.000	correct	0.364	practice a-b	scene	test	face	scene	object	96	108	108	84	212	429.500
434.013	2.000	incorrect	0.592	practice a-b	object	test	object	scene	face	97	142	142	194	246	434.000
438.512	2.000	incorrect	0.710	practice a-b	scene	restudy	scene	object	face	98	75	75	275	127	438.500
443.010	2.000	incorrect	0.373	practice a-b	object	restudy	object	scene	face	99	135	135	187	239	443.000
447.509	2.000	incorrect	0.492	practice a-b	object	restudy	object	scene	face	100	123	123	175	227	447.500
452.008	2.000	correct	0.420	practice a-b	object	test	face	object	scene	101	66	66	66	118	452.000
456.506	2.000	no response	n/a	practice a-b	no response	test	object	face	scene	102	2	2	150	2	456.500
461.022	2.000	incorrect	0.549	practice a-b	face	restudy	face	object	scene	103	71	71	71	123	461.000
465.520	2.000	correct	0.576	practice a-b	scene	restudy	face	scene	object	104	109	109	85	213	465.500
470.019	2.000	correct	0.761	practice a-b	face	restudy	object	face	scene	105	11	11	159	11	470.000
474.518	2.000	no response	n/a	practice a-b	no response	restudy	face	object	scene	106	67	67	67	119	474.500
479.016	2.000	correct	0.346	practice a-b	face	restudy	object	face	scene	107	3	3	151	3	479.000
483.515	2.000	correct	0.651	practice a-b	object	restudy	face	object	scene	108	51	51	51	103	483.500
488.014	2.000	correct	0.900	practice a-b	object	restudy	scene	object	face	109	87	87	287	139	488.000
492.512	2.000	correct	0.550	practice a-b	scene	restudy	face	scene	object	110	111	111	87	215	492.500
497.011	2.000	no response	n/a	practice a-b	no response	restudy	face	object	scene	111	55	55	55	107	497.000
501.509	2.000	correct	0.336	practice a-b	object	restudy	face	object	scene	112	63	63	63	115	501.500
506.008	2.000	correct	0.337	practice a-b	face	test	scene	face	object	113	26	26	250	26	506.000
510.507	2.000	correct	0.515	practice a-b	object	test	scene	object	face	114	94	94	294	146	510.500
515.022	2.000	correct	0.362	practice a-b	face	restudy	object	face	scene	115	19	19	167	19	515.000
519.520	2.000	correct	0.391	practice a-b	scene	restudy	object	scene	face	116	131	131	183	235	519.500
524.019	2.000	incorrect	0.313	practice a-b	object	restudy	scene	face	object	117	35	35	259	35	524.000
528.518	2.000	correct	0.475	practice a-b	scene	restudy	object	scene	face	118	137	137	189	241	528.500
533.016	2.000	incorrect	0.390	practice a-b	face	test	object	scene	face	119	136	136	188	240	533.000
537.515	2.000	correct	0.574	practice a-b	object	test	scene	object	face	120	90	90	290	142	537.500
542.014	2.000	correct	0.708	practice a-b	face	restudy	object	face	scene	121	21	21	169	21	542.000
546.512	2.000	correct	0.491	practice a-b	face	test	scene	face	object	122	32	32	256	32	546.500
551.011	2.000	incorrect	0.679	practice a-b	object	test	object	face	scene	123	10	10	158	10	551.000
555.509	2.000	correct	0.452	practice a-b	face	restudy	scene	face	object	124	27	27	251	27	555.500
560.008	2.000	correct	0.696	practice a-b	scene	restudy	face	scene	object	125	101	101	77	205	560.000
564.507	2.000	incorrect	0.822	practice a-b	scene	test	face	object	scene	126	60	60	60	112	564.500
569.022	2.000	correct	0.584	practice a-b	object	restudy	face	object	scene	127	69	69	69	121	569.000
573.521	2.000	correct	0.392	practice a-b	face	restudy	scene	face	object	128	45	45	269	45	573.500
578.019	2.000	correct	0.302	practice a-b	object	restudy	scene	object	face	129	85	85	285	137	578.000
582.518	2.000	correct	0.500	practice a-b	scene	restudy	object	scene	face	130	121	121	173	225	582.500
587.016	2.000	incorrect	0.362	practice a-b	object	restudy	object	scene	face	131	143	143	195	247	587.000
591.515	2.000	correct	0.326	practice a-b	face	restudy	object	face	scene	132	17	17	165	17	591.500
596.014	2.000	incorrect	0.526	practice a-b	object	test	object	scene	face	133	132	132	184	236	596.000
600.512	2.000	correct	0.725	practice a-b	scene	test	object	scene	face	134	128	128	180	232	600.500
605.011	2.000	correct	0.657	practice a-b	object	test	scene	object	face	135	74	74	274	126	605.000
609.510	2.000	incorrect	0.359	practice a-b	face	test	scene	object	face	136	80	80	280	132	609.500
614.008	2.000	correct	0.299	practice a-b	scene	test	face	scene	object	137	112	112	88	216	614.000
618.507	2.000	incorrect	0.678	practice a-b	object	restudy	object	scene	face	138	133	133	185	237	618.500
623.022	2.000	correct	0.442	practice a-b	scene	test	object	scene	face	139	144	144	196	248	623.000
627.521	2.000	incorrect	0.650	practice a-b	scene	test	scene	object	face	140	78	78	278	130	627.500
632.019	2.000	incorrect	0.356	practice a-b	face	restudy	face	scene	object	141	105	105	81	209	632.000
636.518	2.000	incorrect	0.501	practice a-b	face	restudy	scene	object	face	142	83	83	283	135	636.500
641.017	2.000	incorrect	0.268	practice a-b	object	test	scene	face	object	143	28	28	252	28	641.000
645.515	2.000	incorrect	0.792	practice a-b	face	test	face	object	scene	144	54	54	54	106	645.500
2.008	2.000	correct	0.613	practice a-b	scene	restudy	face	scene	object	145	119	119	95	223	2.000
6.507	2.000	correct	0.900	practice a-b	scene	test	face	scene	object	146	102	102	78	206	6.500
11.022	2.000	incorrect	0.739	practice a-b	scene	restudy	scene	object	face	147	73	73	273	125	11.000
15.521	2.000	correct	0.314	practice a-b	object	test	scene	object	face	148	96	96	296	148	15.500
20.020	2.000	correct	0.433	practice a-b	object	test	scene	object	face	149	92	92	292	144	20.000
24.518	2.000	correct	0.201	practice a-b	scene	restudy	face	scene	object	150	115	115	91	219	24.500
29.017	2.000	incorrect	0.159	practice a-b	object	test	object	face	scene	151	2	2	150	2	29.000
33.515	2.000	incorrect	0.641	practice a-b	face	test	object	scene	face	152	134	134	186	238	33.500
38.014	2.000	correct	0.651	practice a-b	object	restudy	face	object	scene	153	53	53	53	105	38.000
42.513	2.000	correct	0.386	practice a-b	object	restudy	face	object	scene	154	71	71	71	123	42.500
47.011	2.000	incorrect	0.940	practice a-b	object	restudy	object	scene	face	155	133	133	185	237	47.000
51.510	2.000	don't know	0.443	practice a-b	don't know	test	object	scene	face	156	136	136	188	240	51.500
56.008	2.000	correct	0.896	practice a-b	face	restudy	scene	face	object	157	31	31	255	31	56.000
60.507	2.000	incorrect	0.520	practice a-b	object	restudy	scene	face	object	158	43	43	267	43	60.500
65.022	2.000	correct	0.670	practice a-b	object	restudy	face	object	scene	159	67	67	67	119	65.000
69.521	2.000	don't know	0.681	practice a-b	don't know	restudy	face	object	scene	160	55	55	55	107	69.500
74.020	2.000	incorrect	0.422	practice a-b	face	test	face	scene	object	161	104	104	80	208	74.000
78.518	2.000	correct	0.288	practice a-b	object	test	scene	object	face	162	86	86	286	138	78.500
83.017	2.000	correct	0.597	practice a-b	object	test	face	object	scene	163	62	62	62	114	83.000
87.515	2.000	don't know	0.403	practice a-b	don't know	restudy	face	scene	object	164	105	105	81	209	87.500
92.014	2.000	correct	0.354	practice a-b	face	restudy	object	face	scene	165	7	7	155	7	92.000
96.513	2.000	correct	0.622	practice a-b	face	test	object	face	scene	166	10	10	158	10	96.500
101.011	2.000	correct	0.400	practice a-b	face	restudy	object	face	scene	167	13	13	161	13	101.000
105.510	2.000	don't know	0.424	practice a-b	don't know	restudy	object	scene	face	168	135	135	187	239	105.500
110.009	2.000	incorrect	0.455	practice a-b	face	test	face	scene	object	169	100	100	76	204	110.000
114.507	2.000	incorrect	0.467	practice a-b	face	test	object	scene	face	170	142	142	194	246	114.500
119.023	2.000	don't know	0.620	practice a-b	don't know	restudy	object	scene	face	171	123	123	175	227	119.000
123.521	2.000	don't know	0.780	practice a-b	don't know	test	face	scene	object	172	98	98	74	202	123.500
128.020	2.000	no response	n/a	practice a-b	no response	test	scene	object	face	173	80	80	280	132	128.000
132.518	2.000	correct	0.527	practice a-b	face	restudy	scene	face	object	174	29	29	253	29	132.500
137.017	2.000	no response	n/a	practice a-b	no response	test	scene	object	face	175	84	84	284	136	137.000
141.516	2.000	correct	0.397	practice a-b	object	test	face	object	scene	176	64	64	64	116	141.500
146.014	2.000	incorrect	0.201	practice a-b	face	test	face	object	scene	177	56	56	56	108	146.000
150.513	2.000	correct	0.308	practice a-b	object	restudy	face	object	scene	178	61	61	61	113	150.500
155.012	2.000	no response	n/a	practice a-b	no response	test	face	scene	object	179	114	114	90	218	155.000
159.510	2.000	correct	0.263	practice a-b	object	restudy	scene	object	face	180	81	81	281	133	159.500
164.009	2.000	don't know	0.530	practice a-b	don't know	restudy	object	scene	face	181	127	127	179	231	164.000
168.507	2.000	don't know	0.387	practice a-b	don't know	test	scene	object	face	182	76	76	276	128	168.500
173.023	2.000	don't know	0.534	practice a-b	don't know	restudy	scene	object	face	183	83	83	283	135	173.000
177.521	2.000	correct	0.617	practice a-b	object	test	face	object	scene	184	60	60	60	112	177.500
182.020	2.000	correct	0.425	practice a-b	object	test	face	object	scene	185	68	68	68	120	182.000
186.519	2.000	correct	0.398	practice a-b	object	test	face	object	scene	186	54	54	54	106	186.500
191.017	2.000	correct	0.635	practice a-b	face	test	scene	face	object	187	28	28	252	28	191.000
195.516	2.000	correct	0.339	practice a-b	object	restudy	scene	object	face	188	79	79	279	131	195.500
200.014	2.000	correct	0.367	practice a-b	face	restudy	scene	face	object	189	33	33	257	33	200.000
204.513	2.000	incorrect	0.500	practice a-b	object	test	object	scene	face	190	130	130	182	234	204.500
209.012	2.000	correct	0.301	practice a-b	face	restudy	scene	face	object	191	35	35	259	35	209.000
213.510	2.000	incorrect	0.598	practice a-b	object	test	face	scene	object	192	106	106	82	210	213.500
218.009	2.000	don't know	0.425	practice a-b	don't know	test	object	scene	face	193	124	124	176	228	218.000
222.508	2.000	incorrect	0.316	practice a-b	object	test	object	scene	face	194	132	132	184	236	222.500
227.006	2.000	don't know	0.406	practice a-b	don't know	restudy	face	scene	object	195	117	117	93	221	227.000
231.521	2.000	don't know	0.639	practice a-b	don't know	restudy	scene	object	face	196	75	75	275	127	231.500
236.020	2.000	correct	0.442	practice a-b	object	restudy	face	object	scene	197	59	59	59	111	236.000
240.519	2.000	correct	0.448	practice a-b	object	test	scene	object	face	198	78	78	278	130	240.500
245.017	2.000	incorrect	0.815	practice a-b	object	restudy	object	scene	face	199	143	143	195	247	245.000
2.013	2.000	incorrect	0.301	practice a-b	face	restudy	object	scene	face	200	133	133	185	237	2.000
6.511	2.000	correct	0.329	practice a-b	face	test	object	face	scene	201	2	2	150	2	6.500
11.010	2.000	don't know	0.384	practice a-b	don't know	test	face	scene	object	202	104	104	80	208	11.000
15.509	2.000	correct	0.366	practice a-b	face	restudy	scene	face	object	203	43	43	267	43	15.500
20.007	2.000	don't know	0.528	practice a-b	don't know	test	face	scene	object	204	98	98	74	202	20.000
24.523	2.000	correct	0.671	practice a-b	object	test	scene	object	face	205	80	80	280	132	24.500
29.021	2.000	don't know	0.707	practice a-b	don't know	test	object	scene	face	206	134	134	186	238	29.000
33.520	2.000	don't know	0.774	practice a-b	don't know	test	face	scene	object	207	114	114	90	218	33.500
38.018	2.000	incorrect	0.433	practice a-b	face	test	object	scene	face	208	142	142	194	246	38.000
42.517	2.000	incorrect	0.717	practice a-b	object	restudy	object	scene	face	209	143	143	195	247	42.500
47.016	2.000	incorrect	0.382	practice a-b	face	test	face	object	scene	210	56	56	56	108	47.000
51.514	2.000	incorrect	0.382	practice a-b	object	restudy	object	scene	face	211	123	123	175	227	51.500
56.013	2.000	don't know	0.484	practice a-b	don't know	test	scene	object	face	212	76	76	276	128	56.000
60.512	2.000	don't know	0.513	practice a-b	don't know	restudy	object	scene	face	213	135	135	187	239	60.500
65.010	2.000	don't know	0.879	practice a-b	don't know	restudy	face	scene	object	214	105	105	81	209	65.000
69.509	2.000	incorrect	0.523	practice a-b	object	test	object	scene	face	215	132	132	184	236	69.500
74.024	2.000	incorrect	0.435	practice a-b	object	test	object	scene	face	216	130	130	182	234	74.000
78.523	2.000	incorrect	0.301	practice a-b	face	test	face	scene	object	217	100	100	76	204	78.500
83.021	2.000	no response	n/a	practice a-b	no response	test	object	scene	face	218	124	124	176	228	83.000
87.520	2.000	incorrect	0.500	practice a-b	scene	restudy	scene	object	face	219	73	73	273	125	87.500
92.019	2.000	correct	0.422	practice a-b	scene	test	object	scene	face	220	136	136	188	240	92.000
96.517	2.000	correct	0.386	practice a-b	scene	restudy	object	scene	face	221	127	127	179	231	96.500
101.016	2.000	correct	0.282	practice a-b	object	restudy	face	object	scene	222	55	55	55	107	101.000
105.515	2.000	correct	0.521	practice a-b	scene	restudy	face	scene	object	223	117	117	93	221	105.500
110.013	2.000	correct	0.348	practice a-b	object	restudy	scene	object	face	224	75	75	275	127	110.000
114.512	2.000	incorrect	0.404	practice a-b	object	test	face	scene	object	225	106	106	82	210	114.500
119.010	2.000	incorrect	0.567	practice a-b	scene	test	scene	object	face	226	84	84	284	136	119.000
123.509	2.000	correct	0.704	practice a-b	object	restudy	scene	object	face	227	83	83	283	135	123.500
2.016	2.000	no response	n/a	practice a-b	no response	restudy	object	scene	face	228	143	143	195	247	2.000
6.514	2.000	correct	0.354	practice a-b	scene	test	object	scene	face	229	130	130	182	234	6.500
11.013	2.000	no response	n/a	practice a-b	no response	test	face	scene	object	230	106	106	82	210	11.000
15.512	2.000	correct	0.311	practice a-b	scene	test	face	scene	object	231	114	114	90	218	15.500
20.010	2.000	incorrect	0.804	practice a-b	scene	test	face	object	scene	232	56	56	56	108	20.000
24.509	2.000	correct	0.210	practice a-b	scene	test	object	scene	face	233	124	124	176	228	24.500
29.024	2.000	correct	0.226	practice a-b	object	restudy	scene	object	face	234	73	73	273	125	29.000
33.506	2.000	correct	0.880	practice a-b	scene	test	face	scene	object	235	100	100	76	204	33.500
38.022	2.000	correct	0.317	practice a-b	scene	test	object	scene	face	236	132	132	184	236	38.000
42.520	2.000	incorrect	0.805	practice a-b	object	restudy	object	scene	face	237	133	133	185	237	42.500
47.019	2.000	correct	0.394	practice a-b	scene	restudy	face	scene	object	238	105	105	81	209	47.000
51.517	2.000	incorrect	0.320	practice a-b	scene	test	scene	object	face	239	76	76	276	128	51.500
56.016	2.000	no response	n/a	practice a-b	no response	restudy	object	scene	face	240	135	135	187	239	56.000
60.515	2.000	no response	n/a	practice a-b	no response	test	object	scene	face	241	142	142	194	246	60.500
65.013	2.000	correct	0.382	practice a-b	scene	restudy	object	scene	face	242	123	123	175	227	65.000
69.512	2.000	no response	n/a	practice a-b	no response	test	scene	object	face	243	84	84	284	136	69.500
74.011	2.000	correct	0.238	practice a-b	scene	test	face	scene	object	244	104	104	80	208	74.000
78.509	2.000	correct	0.517	practice a-b	scene	test	face	scene	object	245	98	98	74	202	78.500
83.008	2.000	no response	n/a	practice a-b	no response	test	object	scene	face	246	134	134	186	238	83.000
2.016	2.000	incorrect	0.221	practice a-b	scene	test	scene	object	face	247	76	76	276	128	2.000
6.515	2.000	correct	0.633	practice a-b	scene	restudy	object	scene	face	248	135	135	187	239	6.500
11.013	2.000	correct	0.289	practice a-b	object	test	scene	object	face	249	84	84	284	136	11.000
15.512	2.000	correct	0.472	practice a-b	object	test	face	object	scene	250	56	56	56	108	15.500
20.010	2.000	correct	0.264	practice a-b	scene	test	object	scene	face	251	134	134	186	238	20.000
24.526	2.000	correct	0.428	practice a-b	scene	restudy	object	scene	face	252	133	133	185	237	24.500
29.008	2.000	incorrect	0.482	practice a-b	object	restudy	object	scene	face	253	143	143	195	247	29.000
33.506	2.000	incorrect	0.443	practice a-b	object	test	object	scene	face	254	142	142	194	246	33.500
38.022	2.000	correct	0.403	practice a-b	scene	test	face	scene	object	255	106	106	82	210	38.000
2.016	2.000	correct	0.791	practice a-b	scene	test	object	scene	face	256	142	142	194	246	2.000
6.515	2.000	incorrect	0.869	practice a-b	scene	test	scene	object	face	257	76	76	276	128	6.500
11.013	2.000	correct	0.541	practice a-b	scene	restudy	object	scene	face	258	143	143	195	247	11.000
2.016	2.000	correct	0.299	practice a-b	object	test	scene	object	face	259	76	76	276	128	2.000
