onset	duration	trial_type	response_time	task_type	response_type	update_cond	cate_c	cate_b	cate_o	trial_id	word_id	img_id	stim_c	stim_b	design_onset
155.013	2.000	correct	0.419	review a-b	scene	restudy	object	scene	face	35	121	121	173	225	155.000
159.512	2.000	incorrect	0.463	review a-b	face	test	object	scene	face	36	124	124	176	228	159.500
164.011	2.000	incorrect	0.947	review a-b	face	restudy	object	scene	face	37	139	139	191	243	164.000
168.509	2.000	correct	0.489	review a-b	face	restudy	object	face	scene	38	19	19	167	19	168.500
173.008	2.000	incorrect	0.756	review a-b	face	test	face	object	scene	39	64	64	64	116	173.000
177.524	2.000	correct	0.677	review a-b	face	test	object	face	scene	40	2	2	150	2	177.500
182.023	2.000	correct	0.573	review a-b	face	test	scene	face	object	41	34	34	258	34	182.000
186.522	2.000	correct	0.866	review a-b	face	test	scene	face	object	42	38	38	262	38	186.500
191.020	2.000	incorrect	0.892	review a-b	face	test	object	scene	face	43	136	136	188	240	191.000
195.519	2.000	incorrect	0.399	review a-b	face	restudy	face	scene	object	44	111	111	87	215	195.500
200.018	2.000	incorrect	0.561	review a-b	face	test	face	scene	object	45	108	108	84	212	200.000
204.517	2.000	incorrect	0.461	review a-b	face	restudy	face	scene	object	46	117	117	93	221	204.500
209.016	2.000	correct	0.696	review a-b	face	restudy	scene	face	object	47	25	25	249	25	209.000
213.515	2.000	incorrect	0.511	review a-b	face	restudy	face	scene	object	48	115	115	91	219	213.500
218.014	2.000	correct	0.606	review a-b	face	test	scene	face	object	49	30	30	254	30	218.000
222.513	2.000	incorrect	0.813	review a-b	face	restudy	object	scene	face	50	141	141	193	245	222.500
227.012	2.000	incorrect	0.368	review a-b	face	restudy	face	object	scene	51	71	71	71	123	227.000
231.510	2.000	correct	0.715	review a-b	object	test	face	object	scene	52	56	56	56	108	231.500
236.009	2.000	correct	0.765	review a-b	face	test	object	face	scene	53	10	10	158	10	236.000
240.525	2.000	incorrect	0.804	review a-b	face	test	scene	object	face	54	74	74	274	126	240.500
245.007	2.000	incorrect	0.723	review a-b	face	restudy	object	scene	face	55	133	133	185	237	245.000
249.523	2.000	incorrect	0.423	review a-b	object	test	scene	face	object	56	40	40	264	40	249.500
254.021	2.000	incorrect	0.527	review a-b	face	restudy	scene	object	face	57	79	79	279	131	254.000
258.520	2.000	incorrect	0.604	review a-b	face	test	object	scene	face	58	134	134	186	238	258.500
263.019	2.000	no response	n/a	review a-b	no response	restudy	object	scene	face	59	129	129	181	233	263.000
267.518	2.000	incorrect	0.667	review a-b	face	test	face	object	scene	60	60	60	60	112	267.500
272.017	2.000	incorrect	0.681	review a-b	face	restudy	face	scene	object	61	101	101	77	205	272.000
276.516	2.000	correct	0.665	review a-b	face	restudy	object	face	scene	62	11	11	159	11	276.500
281.015	2.000	incorrect	0.515	review a-b	face	test	scene	object	face	63	86	86	286	138	281.000
285.514	2.000	incorrect	0.560	review a-b	face	test	face	scene	object	64	110	110	86	214	285.500
290.012	2.000	incorrect	0.822	review a-b	face	restudy	face	scene	object	65	107	107	83	211	290.000
294.511	2.000	incorrect	0.666	review a-b	face	test	face	scene	object	66	116	116	92	220	294.500
299.010	2.000	correct	0.544	review a-b	scene	restudy	object	scene	face	67	127	127	179	231	299.000
303.509	2.000	incorrect	0.682	review a-b	face	restudy	scene	object	face	68	75	75	275	127	303.500
308.008	2.000	incorrect	0.612	review a-b	scene	restudy	object	face	scene	69	23	23	171	23	308.000
312.507	2.000	incorrect	0.547	review a-b	object	restudy	scene	face	object	70	31	31	255	31	312.500
317.022	2.000	incorrect	0.616	review a-b	face	restudy	scene	object	face	71	83	83	283	135	317.000
321.521	2.000	incorrect	0.563	review a-b	face	restudy	scene	object	face	72	85	85	285	137	321.500
326.020	2.000	correct	0.729	review a-b	face	test	object	face	scene	73	8	8	156	8	326.000
330.519	2.000	no response	n/a	review a-b	no response	restudy	object	face	scene	74	3	3	151	3	330.500
335.018	2.000	incorrect	0.676	review a-b	face	restudy	scene	object	face	75	77	77	277	129	335.000
339.517	2.000	incorrect	0.614	review a-b	face	restudy	face	object	scene	76	51	51	51	103	339.500
344.016	2.000	incorrect	0.595	review a-b	face	restudy	face	scene	object	77	119	119	95	223	344.000
348.515	2.000	correct	0.409	review a-b	object	test	scene	object	face	78	76	76	276	128	348.500
353.014	2.000	correct	0.612	review a-b	scene	restudy	object	scene	face	79	125	125	177	229	353.000
357.512	2.000	no response	n/a	review a-b	no response	test	scene	object	face	80	78	78	278	130	357.500
362.011	2.000	incorrect	0.689	review a-b	scene	restudy	scene	object	face	81	81	81	281	133	362.000
366.510	2.000	correct	0.439	review a-b	object	restudy	scene	object	face	82	93	93	293	145	366.500
371.009	2.000	incorrect	0.605	review a-b	face	restudy	object	scene	face	83	123	123	175	227	371.000
375.508	2.000	correct	0.425	review a-b	face	test	object	face	scene	84	6	6	154	6	375.500
380.023	2.000	incorrect	0.624	review a-b	scene	restudy	scene	face	object	85	37	37	261	37	380.000
384.522	2.000	incorrect	0.654	review a-b	face	test	scene	object	face	86	88	88	288	140	384.500
389.021	2.000	correct	0.747	review a-b	object	test	face	object	scene	87	66	66	66	118	389.000
393.520	2.000	no response	n/a	review a-b	no response	test	scene	object	face	88	82	82	282	134	393.500
398.019	2.000	correct	0.730	review a-b	scene	restudy	object	scene	face	89	137	137	189	241	398.000
402.518	2.000	incorrect	0.531	review a-b	scene	restudy	object	face	scene	90	17	17	165	17	402.500
407.017	2.000	correct	0.512	review a-b	face	restudy	object	face	scene	91	7	7	155	7	407.000
411.516	2.000	incorrect	0.910	review a-b	face	test	object	scene	face	92	140	140	192	244	411.500
416.014	2.000	incorrect	0.699	review a-b	object	test	object	scene	face	93	138	138	190	242	416.000
420.513	2.000	incorrect	0.447	review a-b	object	restudy	scene	face	object	94	41	41	265	41	420.500
425.012	2.000	incorrect	0.313	review a-b	face	restudy	face	object	scene	95	55	55	55	107	425.000
429.511	2.000	correct	0.434	review a-b	face	test	object	face	scene	96	18	18	166	18	429.500
434.010	2.000	no response	n/a	review a-b	no response	restudy	face	scene	object	97	103	103	79	207	434.000
438.509	2.000	correct	0.592	review a-b	face	restudy	object	face	scene	98	15	15	163	15	438.500
443.008	2.000	incorrect	0.666	review a-b	object	restudy	object	face	scene	99	9	9	157	9	443.000
447.507	2.000	incorrect	0.372	review a-b	face	test	scene	object	face	100	92	92	292	144	447.500
452.022	2.000	correct	0.567	review a-b	scene	test	face	scene	object	101	100	100	76	204	452.000
456.521	2.000	incorrect	0.404	review a-b	face	restudy	face	object	scene	102	61	61	61	113	456.500
461.020	2.000	correct	0.388	review a-b	face	test	object	face	scene	103	4	4	152	4	461.000
465.519	2.000	correct	0.684	review a-b	face	test	scene	face	object	104	32	32	256	32	465.500
470.018	2.000	incorrect	0.594	review a-b	face	restudy	face	scene	object	105	105	105	81	209	470.000
474.517	2.000	incorrect	0.407	review a-b	face	test	face	object	scene	106	62	62	62	114	474.500
479.015	2.000	correct	0.534	review a-b	face	test	object	face	scene	107	20	20	168	20	479.000
483.514	2.000	correct	0.647	review a-b	scene	test	face	scene	object	108	98	98	74	202	483.500
488.013	2.000	incorrect	0.592	review a-b	object	test	object	scene	face	109	144	144	196	248	488.000
492.512	2.000	incorrect	0.590	review a-b	object	restudy	scene	face	object	110	43	43	267	43	492.500
497.011	2.000	correct	0.648	review a-b	object	test	face	object	scene	111	70	70	70	122	497.000
501.510	2.000	incorrect	0.642	review a-b	object	test	face	scene	object	112	120	120	96	224	501.500
506.009	2.000	incorrect	0.391	review a-b	face	test	scene	object	face	113	80	80	280	132	506.000
510.508	2.000	no response	n/a	review a-b	no response	test	face	scene	object	114	118	118	94	222	510.500
515.006	2.000	incorrect	0.323	review a-b	object	restudy	object	face	scene	115	1	1	149	1	515.000
519.522	2.000	incorrect	0.732	review a-b	object	test	object	scene	face	116	122	122	174	226	519.500
524.021	2.000	incorrect	0.587	review a-b	face	test	face	scene	object	117	114	114	90	218	524.000
528.520	2.000	incorrect	0.456	review a-b	face	test	object	scene	face	118	142	142	194	246	528.500
533.019	2.000	correct	0.590	review a-b	object	restudy	face	object	scene	119	67	67	67	119	533.000
537.518	2.000	incorrect	0.785	review a-b	object	restudy	object	face	scene	120	13	13	161	13	537.500
542.016	2.000	correct	0.502	review a-b	scene	test	face	scene	object	121	102	102	78	206	542.000
546.515	2.000	incorrect	0.676	review a-b	object	restudy	face	scene	object	122	113	113	89	217	546.500
551.014	2.000	incorrect	0.366	review a-b	object	test	object	face	scene	123	12	12	160	12	551.000
555.513	2.000	incorrect	0.311	review a-b	object	restudy	scene	face	object	124	47	47	271	47	555.500
560.012	2.000	incorrect	0.577	review a-b	object	restudy	scene	face	object	125	27	27	251	27	560.000
564.511	2.000	no response	n/a	review a-b	no response	restudy	scene	object	face	126	87	87	287	139	564.500
569.010	2.000	no response	n/a	review a-b	no response	restudy	face	object	scene	127	69	69	69	121	569.000
573.509	2.000	incorrect	0.632	review a-b	object	restudy	object	scene	face	128	135	135	187	239	573.500
578.024	2.000	incorrect	0.720	review a-b	object	restudy	scene	face	object	129	45	45	269	45	578.000
582.506	2.000	incorrect	0.811	review a-b	object	test	face	scene	object	130	104	104	80	208	582.500
587.022	2.000	correct	0.727	review a-b	object	restudy	scene	object	face	131	95	95	295	147	587.000
591.521	2.000	incorrect	0.659	review a-b	object	test	object	face	scene	132	22	22	170	22	591.500
596.020	2.000	correct	0.617	review a-b	object	test	face	object	scene	133	54	54	54	106	596.000
600.519	2.000	correct	0.761	review a-b	object	test	scene	object	face	134	94	94	294	146	600.500
605.017	2.000	no response	n/a	review a-b	no response	test	object	scene	face	135	130	130	182	234	605.000
609.516	2.000	correct	0.452	review a-b	scene	test	object	scene	face	136	132	132	184	236	609.500
614.015	2.000	incorrect	0.671	review a-b	object	restudy	object	face	scene	137	21	21	169	21	614.000
618.514	2.000	incorrect	0.741	review a-b	object	restudy	scene	face	object	138	39	39	263	39	618.500
623.013	2.000	correct	0.839	review a-b	object	test	face	object	scene	139	72	72	72	124	623.000
627.512	2.000	incorrect	0.826	review a-b	scene	test	scene	face	object	140	48	48	272	48	627.500
632.011	2.000	incorrect	0.721	review a-b	object	restudy	face	scene	object	141	99	99	75	203	632.000
636.510	2.000	incorrect	0.445	review a-b	object	test	scene	face	object	142	44	44	268	44	636.500
641.008	2.000	correct	0.543	review a-b	object	test	scene	object	face	143	96	96	296	148	641.000
645.524	2.000	incorrect	0.544	review a-b	object	test	scene	face	object	144	46	46	270	46	645.500
2.019	2.000	incorrect	0.696	review a-b	face	restudy	face	object	scene	145	71	71	71	123	2.000
6.518	2.000	correct	0.434	review a-b	face	restudy	scene	face	object	146	47	47	271	47	6.500
11.017	2.000	correct	0.564	review a-b	scene	test	object	scene	face	147	144	144	196	248	11.000
15.516	2.000	correct	0.263	review a-b	face	test	object	face	scene	148	12	12	160	12	15.500
20.015	2.000	incorrect	0.489	review a-b	object	test	scene	face	object	149	44	44	268	44	20.000
24.514	2.000	incorrect	0.778	review a-b	scene	test	scene	face	object	150	36	36	260	36	24.500
29.012	2.000	correct	0.516	review a-b	scene	test	face	scene	object	151	116	116	92	220	29.000
33.511	2.000	correct	0.755	review a-b	scene	restudy	face	scene	object	152	109	109	85	213	33.500
38.010	2.000	correct	0.824	review a-b	scene	test	object	scene	face	153	134	134	186	238	38.000
42.509	2.000	correct	0.727	review a-b	object	test	face	object	scene	154	62	62	62	114	42.500
47.008	2.000	correct	0.712	review a-b	scene	test	object	scene	face	155	136	136	188	240	47.000
51.507	2.000	incorrect	0.800	review a-b	object	restudy	scene	face	object	156	45	45	269	45	51.500
56.022	2.000	incorrect	0.538	review a-b	object	restudy	object	scene	face	157	131	131	183	235	56.000
60.521	2.000	incorrect	0.541	review a-b	scene	restudy	face	object	scene	158	51	51	51	103	60.500
65.020	2.000	correct	0.423	review a-b	object	restudy	scene	object	face	159	91	91	291	143	65.000
69.519	2.000	incorrect	0.530	review a-b	object	restudy	object	face	scene	160	21	21	169	21	69.500
74.018	2.000	incorrect	0.699	review a-b	object	restudy	object	scene	face	161	135	135	187	239	74.000
78.517	2.000	correct	0.503	review a-b	scene	test	object	scene	face	162	124	124	176	228	78.500
83.016	2.000	incorrect	0.685	review a-b	scene	restudy	scene	object	face	163	79	79	279	131	83.000
87.515	2.000	incorrect	0.448	review a-b	object	test	scene	face	object	164	40	40	264	40	87.500
92.013	2.000	correct	0.526	review a-b	scene	test	object	scene	face	165	138	138	190	242	92.000
96.512	2.000	incorrect	0.753	review a-b	object	test	object	scene	face	166	142	142	194	246	96.500
101.011	2.000	correct	0.534	review a-b	face	restudy	object	face	scene	167	9	9	157	9	101.000
105.510	2.000	incorrect	0.550	review a-b	scene	restudy	face	object	scene	168	49	49	49	101	105.500
110.009	2.000	incorrect	0.468	review a-b	object	restudy	object	face	scene	169	1	1	149	1	110.000
114.508	2.000	incorrect	0.566	review a-b	object	test	face	scene	object	170	110	110	86	214	114.500
119.007	2.000	incorrect	0.515	review a-b	object	test	scene	face	object	171	46	46	270	46	119.000
123.522	2.000	incorrect	0.541	review a-b	face	restudy	object	scene	face	172	129	129	181	233	123.500
128.021	2.000	correct	0.529	review a-b	scene	restudy	face	scene	object	173	99	99	75	203	128.000
132.520	2.000	incorrect	0.572	review a-b	face	restudy	object	scene	face	174	139	139	191	243	132.500
137.019	2.000	correct	0.539	review a-b	object	test	scene	object	face	175	92	92	292	144	137.000
141.518	2.000	correct	0.501	review a-b	object	test	scene	object	face	176	80	80	280	132	141.500
146.017	2.000	incorrect	0.541	review a-b	scene	restudy	scene	face	object	177	27	27	251	27	146.000
150.516	2.000	incorrect	0.791	review a-b	scene	restudy	scene	face	object	178	37	37	261	37	150.500
155.014	2.000	correct	0.557	review a-b	object	test	face	object	scene	179	60	60	60	112	155.000
159.513	2.000	incorrect	0.447	review a-b	scene	restudy	scene	object	face	180	77	77	277	129	159.500
164.012	2.000	correct	0.468	review a-b	object	test	scene	object	face	181	78	78	278	130	164.000
168.511	2.000	correct	0.607	review a-b	object	test	scene	object	face	182	84	84	284	136	168.500
173.010	2.000	correct	0.796	review a-b	scene	test	object	scene	face	183	126	126	178	230	173.000
177.509	2.000	incorrect	0.706	review a-b	object	restudy	face	scene	object	184	113	113	89	217	177.500
182.008	2.000	correct	0.396	review a-b	object	restudy	scene	object	face	185	83	83	283	135	182.000
186.523	2.000	correct	0.603	review a-b	scene	restudy	face	scene	object	186	117	117	93	221	186.500
191.022	2.000	correct	0.592	review a-b	object	restudy	face	object	scene	187	55	55	55	107	191.000
195.521	2.000	correct	0.705	review a-b	object	restudy	face	object	scene	188	65	65	65	117	195.500
200.020	2.000	incorrect	0.596	review a-b	scene	restudy	scene	face	object	189	33	33	257	33	200.000
204.519	2.000	correct	0.523	review a-b	object	restudy	scene	object	face	190	85	85	285	137	204.500
209.018	2.000	no response	n/a	review a-b	no response	restudy	face	object	scene	191	63	63	63	115	209.000
213.517	2.000	correct	0.613	review a-b	object	restudy	face	object	scene	192	61	61	61	113	213.500
218.015	2.000	incorrect	0.474	review a-b	object	restudy	face	scene	object	193	103	103	79	207	218.000
222.514	2.000	incorrect	0.477	review a-b	object	restudy	object	scene	face	194	143	143	195	247	222.500
227.013	2.000	correct	0.376	review a-b	object	restudy	scene	object	face	195	81	81	281	133	227.000
231.512	2.000	incorrect	0.559	review a-b	scene	test	scene	object	face	196	90	90	290	142	231.500
236.011	2.000	incorrect	0.629	review a-b	object	test	scene	face	object	197	26	26	250	26	236.000
240.510	2.000	incorrect	0.722	review a-b	face	test	face	scene	object	198	106	106	82	210	240.500
245.009	2.000	correct	0.379	review a-b	face	restudy	scene	face	object	199	41	41	265	41	245.000
249.508	2.000	incorrect	0.564	review a-b	face	restudy	face	scene	object	200	115	115	91	219	249.500
254.006	2.000	correct	0.581	review a-b	object	test	scene	object	face	201	86	86	286	138	254.000
258.522	2.000	correct	0.611	review a-b	object	test	face	object	scene	202	64	64	64	116	258.500
263.021	2.000	incorrect	0.492	review a-b	object	test	object	face	scene	203	22	22	170	22	263.000
267.520	2.000	correct	0.415	review a-b	object	test	scene	object	face	204	82	82	282	134	267.500
272.019	2.000	incorrect	0.501	review a-b	scene	restudy	scene	object	face	205	75	75	275	127	272.000
276.518	2.000	incorrect	0.508	review a-b	object	restudy	face	scene	object	206	107	107	83	211	276.500
281.016	2.000	incorrect	0.464	review a-b	object	restudy	face	scene	object	207	101	101	77	205	281.000
285.515	2.000	correct	0.655	review a-b	scene	test	face	scene	object	208	120	120	96	224	285.500
290.014	2.000	incorrect	0.679	review a-b	object	restudy	scene	face	object	209	39	39	263	39	290.000
294.513	2.000	incorrect	0.436	review a-b	object	restudy	face	scene	object	210	119	119	95	223	294.500
299.012	2.000	incorrect	0.692	review a-b	object	test	scene	face	object	211	48	48	272	48	299.000
303.511	2.000	incorrect	0.716	review a-b	object	restudy	object	scene	face	212	141	141	193	245	303.500
308.010	2.000	correct	0.616	review a-b	face	test	scene	face	object	213	28	28	252	28	308.000
312.509	2.000	correct	0.706	review a-b	scene	test	face	scene	object	214	108	108	84	212	312.500
317.007	2.000	incorrect	0.587	review a-b	object	restudy	object	scene	face	215	133	133	185	237	317.000
321.506	2.000	correct	0.467	review a-b	face	restudy	object	face	scene	216	3	3	151	3	321.500
326.022	2.000	correct	0.506	review a-b	face	restudy	object	face	scene	217	13	13	161	13	326.000
330.521	2.000	incorrect	0.361	review a-b	object	test	object	scene	face	218	122	122	174	226	330.500
335.020	2.000	correct	0.416	review a-b	scene	test	face	scene	object	219	118	118	94	222	335.000
339.518	2.000	correct	0.505	review a-b	object	restudy	scene	object	face	220	73	73	273	125	339.500
344.018	2.000	incorrect	0.805	review a-b	scene	restudy	face	object	scene	221	59	59	59	111	344.000
348.516	2.000	incorrect	0.573	review a-b	face	test	face	scene	object	222	104	104	80	208	348.500
353.015	2.000	incorrect	0.397	review a-b	scene	restudy	face	object	scene	223	53	53	53	105	353.000
357.514	2.000	correct	0.736	review a-b	scene	restudy	object	scene	face	224	123	123	175	227	357.500
362.013	2.000	incorrect	0.411	review a-b	object	restudy	face	scene	object	225	111	111	87	215	362.000
366.512	2.000	incorrect	0.826	review a-b	object	restudy	face	scene	object	226	97	97	73	201	366.500
371.011	2.000	incorrect	0.434	review a-b	scene	test	scene	object	face	227	74	74	274	126	371.000
375.510	2.000	incorrect	0.443	review a-b	object	restudy	scene	face	object	228	31	31	255	31	375.500
380.008	2.000	incorrect	0.713	review a-b	face	test	face	scene	object	229	114	114	90	218	380.000
384.507	2.000	correct	0.609	review a-b	scene	test	object	scene	face	230	130	130	182	234	384.500
389.023	2.000	correct	0.696	review a-b	scene	test	face	scene	object	231	112	112	88	216	389.000
393.522	2.000	incorrect	0.595	review a-b	scene	restudy	object	face	scene	232	5	5	153	5	393.500
398.021	2.000	correct	0.328	review a-b	object	test	scene	object	face	233	88	88	288	140	398.000
402.519	2.000	correct	0.389	review a-b	face	restudy	scene	face	object	234	43	43	267	43	402.500
407.018	2.000	incorrect	0.691	review a-b	object	restudy	face	scene	object	235	105	105	81	209	407.000
411.517	2.000	incorrect	0.513	review a-b	face	test	face	object	scene	236	68	68	68	120	411.500
416.016	2.000	incorrect	0.560	review a-b	scene	restudy	object	face	scene	237	23	23	171	23	416.000
420.515	2.000	correct	0.364	review a-b	object	restudy	scene	object	face	238	89	89	289	141	420.500
425.014	2.000	incorrect	0.668	review a-b	scene	restudy	face	object	scene	239	69	69	69	121	425.000
429.513	2.000	correct	0.378	review a-b	object	restudy	face	object	scene	240	57	57	57	109	429.500
434.012	2.000	incorrect	0.903	review a-b	object	restudy	scene	face	object	241	29	29	253	29	434.000
438.511	2.000	correct	0.371	review a-b	object	test	face	object	scene	242	58	58	58	110	438.500
443.009	2.000	incorrect	0.639	review a-b	scene	restudy	object	face	scene	243	17	17	165	17	443.000
447.508	2.000	incorrect	0.614	review a-b	face	restudy	scene	object	face	244	87	87	287	139	447.500
452.007	2.000	incorrect	0.583	review a-b	object	test	object	scene	face	245	140	140	192	244	452.000
2.013	2.000	correct	0.810	review a-b	face	test	scene	face	object	246	48	48	272	48	2.000
6.512	2.000	correct	0.545	review a-b	face	restudy	scene	face	object	247	39	39	263	39	6.500
11.011	2.000	correct	0.601	review a-b	face	test	scene	face	object	248	46	46	270	46	11.000
15.510	2.000	incorrect	0.517	review a-b	face	test	object	scene	face	249	122	122	174	226	15.500
20.009	2.000	correct	0.516	review a-b	face	test	scene	face	object	250	36	36	260	36	20.000
24.508	2.000	incorrect	0.476	review a-b	face	test	face	scene	object	251	104	104	80	208	24.500
29.007	2.000	correct	0.380	review a-b	face	restudy	scene	face	object	252	37	37	261	37	29.000
33.522	2.000	incorrect	0.511	review a-b	face	restudy	object	scene	face	253	135	135	187	239	33.500
38.021	2.000	correct	0.655	review a-b	face	restudy	object	face	scene	254	17	17	165	17	38.000
42.520	2.000	correct	0.423	review a-b	scene	test	face	scene	object	255	106	106	82	210	42.500
47.019	2.000	correct	0.494	review a-b	face	restudy	scene	face	object	256	29	29	253	29	47.000
51.518	2.000	incorrect	0.678	review a-b	object	restudy	object	face	scene	257	23	23	171	23	51.500
56.017	2.000	incorrect	0.719	review a-b	face	restudy	object	scene	face	258	131	131	183	235	56.000
60.515	2.000	incorrect	0.503	review a-b	scene	test	scene	face	object	259	26	26	250	26	60.500
65.014	2.000	incorrect	0.464	review a-b	scene	restudy	face	object	scene	260	49	49	49	101	65.000
69.513	2.000	incorrect	0.573	review a-b	face	test	face	scene	object	261	110	110	86	214	69.500
74.012	2.000	correct	0.516	review a-b	object	restudy	face	object	scene	262	53	53	53	105	74.000
78.511	2.000	correct	0.691	review a-b	scene	restudy	face	scene	object	263	97	97	73	201	78.500
83.010	2.000	incorrect	0.806	review a-b	object	restudy	face	scene	object	264	105	105	81	209	83.000
87.509	2.000	incorrect	0.533	review a-b	face	restudy	face	scene	object	265	113	113	89	217	87.500
92.008	2.000	incorrect	0.504	review a-b	object	restudy	object	scene	face	266	143	143	195	247	92.000
96.506	2.000	incorrect	0.600	review a-b	object	restudy	face	scene	object	267	107	107	83	211	96.500
101.022	2.000	incorrect	0.650	review a-b	face	restudy	object	scene	face	268	133	133	185	237	101.000
105.521	2.000	correct	0.375	review a-b	face	test	object	face	scene	269	22	22	170	22	105.500
110.020	2.000	incorrect	0.559	review a-b	face	restudy	face	object	scene	270	69	69	69	121	110.000
114.519	2.000	correct	0.502	review a-b	object	restudy	face	object	scene	271	59	59	59	111	114.500
119.018	2.000	incorrect	0.553	review a-b	face	restudy	object	scene	face	272	129	129	181	233	119.000
123.516	2.000	incorrect	0.755	review a-b	face	test	scene	object	face	273	90	90	290	142	123.500
128.015	2.000	correct	0.475	review a-b	object	restudy	scene	object	face	274	79	79	279	131	128.000
132.514	2.000	incorrect	0.486	review a-b	face	restudy	face	scene	object	275	111	111	87	215	132.500
137.013	2.000	correct	0.387	review a-b	scene	restudy	face	scene	object	276	119	119	95	223	137.000
141.512	2.000	incorrect	0.399	review a-b	object	restudy	object	scene	face	277	139	139	191	243	141.500
146.011	2.000	correct	0.383	review a-b	face	restudy	scene	face	object	278	33	33	257	33	146.000
150.510	2.000	correct	0.572	review a-b	object	restudy	scene	object	face	279	77	77	277	129	150.500
155.025	2.000	incorrect	0.632	review a-b	scene	restudy	face	object	scene	280	51	51	51	103	155.000
159.507	2.000	incorrect	0.571	review a-b	face	restudy	face	scene	object	281	115	115	91	219	159.500
164.006	2.000	incorrect	0.558	review a-b	object	restudy	object	face	scene	282	5	5	153	5	164.000
168.522	2.000	incorrect	0.538	review a-b	face	restudy	object	scene	face	283	141	141	193	245	168.500
173.021	2.000	incorrect	0.417	review a-b	scene	test	face	object	scene	284	68	68	68	120	173.000
177.520	2.000	incorrect	0.319	review a-b	object	restudy	scene	face	object	285	45	45	269	45	177.500
182.019	2.000	incorrect	0.508	review a-b	object	restudy	scene	face	object	286	27	27	251	27	182.000
186.517	2.000	correct	0.629	review a-b	face	restudy	object	face	scene	287	21	21	169	21	186.500
191.016	2.000	correct	0.219	review a-b	scene	test	face	scene	object	288	114	114	90	218	191.000
195.515	2.000	correct	0.471	review a-b	face	test	scene	face	object	289	44	44	268	44	195.500
200.014	2.000	correct	0.538	review a-b	face	restudy	object	face	scene	290	1	1	149	1	200.000
204.513	2.000	correct	0.526	review a-b	face	test	scene	face	object	291	40	40	264	40	204.500
