onset	duration	trial_type	response_time	task_type	response_type	update_cond	cate_c	cate_b	cate_o	trial_id	word_id	img_id	stim_c	stim_b	design_onset
114.518	2.000	correct	0.238	review a-b	face	restudy	scene	face	object	26	35	35	259	35	114.500
119.017	2.000	incorrect	0.390	review a-b	face	test	face	scene	object	27	108	108	84	212	119.000
123.515	2.000	incorrect	0.411	review a-b	scene	restudy	scene	object	face	28	87	87	287	139	123.500
128.014	2.000	incorrect	0.214	review a-b	object	restudy	object	face	scene	29	15	15	163	15	128.000
132.513	2.000	correct	0.298	review a-b	face	restudy	object	face	scene	30	17	17	165	17	132.500
137.011	2.000	incorrect	0.247	review a-b	scene	test	face	object	scene	31	52	52	52	104	137.000
141.510	2.000	correct	0.389	review a-b	face	test	scene	face	object	32	44	44	268	44	141.500
146.009	2.000	correct	0.195	review a-b	face	restudy	object	face	scene	33	23	23	171	23	146.000
150.508	2.000	incorrect	0.273	review a-b	object	test	object	scene	face	34	130	130	182	234	150.500
155.006	2.000	correct	0.313	review a-b	scene	restudy	face	scene	object	35	113	113	89	217	155.000
159.522	2.000	incorrect	0.227	review a-b	face	restudy	face	scene	object	36	107	107	83	211	159.500
164.020	2.000	incorrect	0.220	review a-b	scene	restudy	scene	face	object	37	41	41	265	41	164.000
168.519	2.000	incorrect	0.406	review a-b	face	test	scene	object	face	38	74	74	274	126	168.500
173.018	2.000	correct	0.555	review a-b	object	test	face	object	scene	39	72	72	72	124	173.000
177.516	2.000	correct	0.348	review a-b	scene	test	face	scene	object	40	118	118	94	222	177.500
182.015	2.000	incorrect	0.220	review a-b	scene	restudy	face	object	scene	41	67	67	67	119	182.000
186.514	2.000	incorrect	0.488	review a-b	face	restudy	object	scene	face	42	121	121	173	225	186.500
191.012	2.000	correct	0.465	review a-b	object	restudy	face	object	scene	43	55	55	55	107	191.000
195.511	2.000	correct	0.278	review a-b	face	test	object	face	scene	44	2	2	150	2	195.500
200.010	2.000	correct	0.278	review a-b	scene	test	face	scene	object	45	110	110	86	214	200.000
204.508	2.000	incorrect	0.250	review a-b	object	test	face	scene	object	46	120	120	96	224	204.500
209.007	2.000	incorrect	0.238	review a-b	face	test	face	scene	object	47	104	104	80	208	209.000
213.522	2.000	incorrect	0.342	review a-b	object	restudy	face	scene	object	48	103	103	79	207	213.500
218.021	2.000	correct	0.373	review a-b	object	test	face	object	scene	49	60	60	60	112	218.000
222.520	2.000	correct	0.262	review a-b	object	restudy	face	object	scene	50	51	51	51	103	222.500
227.018	2.000	correct	0.228	review a-b	scene	restudy	object	scene	face	51	133	133	185	237	227.000
231.517	2.000	incorrect	0.265	review a-b	face	restudy	object	scene	face	52	135	135	187	239	231.500
236.016	2.000	incorrect	0.315	review a-b	scene	restudy	scene	object	face	53	75	75	275	127	236.000
240.515	2.000	correct	0.197	review a-b	face	test	scene	face	object	54	38	38	262	38	240.500
245.013	2.000	correct	0.226	review a-b	object	test	face	object	scene	55	62	62	62	114	245.000
249.512	2.000	correct	0.217	review a-b	face	test	object	face	scene	56	20	20	168	20	249.500
254.011	2.000	correct	0.297	review a-b	object	restudy	scene	object	face	57	85	85	285	137	254.000
258.509	2.000	correct	0.248	review a-b	face	test	object	face	scene	58	8	8	156	8	258.500
263.008	2.000	correct	0.293	review a-b	scene	test	object	scene	face	59	132	132	184	236	263.000
267.507	2.000	correct	0.262	review a-b	object	test	face	object	scene	60	58	58	58	110	267.500
272.022	2.000	correct	0.301	review a-b	scene	test	object	scene	face	61	126	126	178	230	272.000
276.521	2.000	correct	0.232	review a-b	scene	test	object	scene	face	62	122	122	174	226	276.500
281.019	2.000	correct	0.213	review a-b	face	restudy	object	face	scene	63	7	7	155	7	281.000
285.518	2.000	correct	0.399	review a-b	object	test	face	object	scene	64	70	70	70	122	285.500
290.017	2.000	correct	0.189	review a-b	face	restudy	scene	face	object	65	37	37	261	37	290.000
294.515	2.000	correct	0.201	review a-b	object	test	face	object	scene	66	56	56	56	108	294.500
299.014	2.000	incorrect	0.226	review a-b	scene	test	face	object	scene	67	50	50	50	102	299.000
303.513	2.000	correct	0.214	review a-b	face	restudy	scene	face	object	68	25	25	249	25	303.500
308.011	2.000	incorrect	0.320	review a-b	scene	restudy	face	object	scene	69	69	69	69	121	308.000
312.510	2.000	incorrect	0.223	review a-b	face	restudy	scene	object	face	70	79	79	279	131	312.500
317.009	2.000	incorrect	0.211	review a-b	scene	restudy	scene	object	face	71	77	77	277	129	317.000
321.508	2.000	incorrect	0.354	review a-b	object	restudy	object	face	scene	72	5	5	153	5	321.500
326.006	2.000	correct	0.234	review a-b	scene	restudy	object	scene	face	73	123	123	175	227	326.000
330.522	2.000	incorrect	0.216	review a-b	object	test	face	scene	object	74	116	116	92	220	330.500
335.020	2.000	correct	0.215	review a-b	scene	test	object	scene	face	75	124	124	176	228	335.000
339.519	2.000	correct	0.228	review a-b	scene	restudy	object	scene	face	76	131	131	183	235	339.500
344.018	2.000	correct	0.232	review a-b	face	restudy	scene	face	object	77	39	39	263	39	344.000
348.516	2.000	correct	0.320	review a-b	face	restudy	scene	face	object	78	29	29	253	29	348.500
353.015	2.000	correct	0.335	review a-b	scene	restudy	object	scene	face	79	137	137	189	241	353.000
357.514	2.000	correct	0.010	review a-b	face	test	scene	face	object	80	36	36	260	36	357.500
362.012	2.000	correct	0.206	review a-b	scene	test	object	scene	face	81	134	134	186	238	362.000
366.511	2.000	incorrect	0.242	review a-b	scene	restudy	face	object	scene	82	61	61	61	113	366.500
371.010	2.000	correct	0.164	review a-b	face	test	scene	face	object	83	40	40	264	40	371.000
375.508	2.000	incorrect	0.316	review a-b	object	test	scene	face	object	84	42	42	266	42	375.500
380.007	2.000	correct	0.226	review a-b	object	test	scene	object	face	85	96	96	296	148	380.000
384.522	2.000	incorrect	0.225	review a-b	scene	restudy	scene	face	object	86	43	43	267	43	384.500
389.021	2.000	incorrect	0.316	review a-b	object	test	scene	face	object	87	28	28	252	28	389.000
393.520	2.000	correct	0.216	review a-b	scene	test	face	scene	object	88	98	98	74	202	393.500
398.018	2.000	correct	0.205	review a-b	face	test	object	face	scene	89	12	12	160	12	398.000
402.517	2.000	incorrect	0.234	review a-b	face	restudy	scene	object	face	90	93	93	293	145	402.500
407.016	2.000	incorrect	0.242	review a-b	scene	test	scene	object	face	91	86	86	286	138	407.000
411.515	2.000	correct	0.222	review a-b	scene	restudy	face	scene	object	92	101	101	77	205	411.500
416.013	2.000	incorrect	0.332	review a-b	object	restudy	scene	face	object	93	27	27	251	27	416.000
420.512	2.000	correct	0.283	review a-b	object	restudy	scene	object	face	94	95	95	295	147	420.500
425.011	2.000	correct	0.179	review a-b	face	restudy	object	face	scene	95	21	21	169	21	425.000
429.509	2.000	incorrect	0.240	review a-b	scene	test	scene	object	face	96	82	82	282	134	429.500
434.008	2.000	correct	0.279	review a-b	face	restudy	object	face	scene	97	3	3	151	3	434.000
438.507	2.000	incorrect	0.322	review a-b	face	test	object	scene	face	98	128	128	180	232	438.500
443.022	2.000	incorrect	0.382	review a-b	scene	test	scene	object	face	99	80	80	280	132	443.000
447.521	2.000	incorrect	0.364	review a-b	face	restudy	face	object	scene	100	71	71	71	123	447.500
452.019	2.000	correct	0.530	review a-b	face	restudy	object	face	scene	101	1	1	149	1	452.000
456.518	2.000	correct	0.272	review a-b	face	test	scene	face	object	102	32	32	256	32	456.500
461.017	2.000	incorrect	0.374	review a-b	face	test	face	scene	object	103	102	102	78	206	461.000
465.515	2.000	incorrect	0.248	review a-b	scene	test	face	object	scene	104	68	68	68	120	465.500
470.014	2.000	incorrect	0.227	review a-b	face	restudy	scene	object	face	105	91	91	291	143	470.000
474.513	2.000	incorrect	0.363	review a-b	scene	restudy	face	object	scene	106	63	63	63	115	474.500
479.011	2.000	incorrect	0.398	review a-b	object	test	object	face	scene	107	24	24	172	24	479.000
483.510	2.000	incorrect	0.241	review a-b	face	restudy	face	scene	object	108	115	115	91	219	483.500
488.009	2.000	incorrect	0.324	review a-b	scene	test	scene	object	face	109	90	90	290	142	488.000
492.507	2.000	incorrect	0.258	review a-b	scene	restudy	scene	object	face	110	81	81	281	133	492.500
497.006	2.000	incorrect	0.247	review a-b	scene	restudy	object	face	scene	111	13	13	161	13	497.000
501.522	2.000	incorrect	0.237	review a-b	object	restudy	object	face	scene	112	19	19	167	19	501.500
506.020	2.000	correct	0.284	review a-b	face	restudy	object	face	scene	113	9	9	157	9	506.000
510.519	2.000	incorrect	0.600	review a-b	scene	restudy	scene	face	object	114	45	45	269	45	510.500
515.018	2.000	incorrect	0.504	review a-b	object	test	scene	face	object	115	46	46	270	46	515.000
519.516	2.000	correct	0.311	review a-b	face	test	object	face	scene	116	22	22	170	22	519.500
524.015	2.000	incorrect	0.246	review a-b	scene	test	scene	object	face	117	84	84	284	136	524.000
528.514	2.000	correct	0.258	review a-b	scene	restudy	object	scene	face	118	127	127	179	231	528.500
533.012	2.000	incorrect	0.231	review a-b	scene	restudy	face	object	scene	119	49	49	49	101	533.000
537.511	2.000	correct	0.300	review a-b	scene	restudy	face	scene	object	120	119	119	95	223	537.500
542.010	2.000	incorrect	0.263	review a-b	object	test	object	scene	face	121	144	144	196	248	542.000
546.508	2.000	incorrect	0.275	review a-b	scene	restudy	scene	face	object	122	33	33	257	33	546.500
551.007	2.000	incorrect	0.275	review a-b	object	restudy	object	scene	face	123	129	129	181	233	551.000
555.522	2.000	correct	0.367	review a-b	face	test	object	face	scene	124	6	6	154	6	555.500
560.021	2.000	correct	0.423	review a-b	face	restudy	scene	face	object	125	31	31	255	31	560.000
564.520	2.000	correct	0.405	review a-b	scene	test	object	scene	face	126	136	136	188	240	564.500
569.018	2.000	correct	0.312	review a-b	object	test	scene	object	face	127	88	88	288	140	569.000
573.519	2.000	incorrect	0.208	review a-b	face	restudy	face	object	scene	128	53	53	53	105	573.500
578.016	2.000	correct	0.225	review a-b	face	test	scene	face	object	129	30	30	254	30	578.000
582.515	2.000	correct	0.280	review a-b	object	restudy	scene	object	face	130	73	73	273	125	582.500
587.013	2.000	correct	0.263	review a-b	scene	restudy	face	scene	object	131	99	99	75	203	587.000
591.512	2.000	correct	0.224	review a-b	face	test	object	face	scene	132	18	18	166	18	591.500
596.011	2.000	correct	0.377	review a-b	object	test	face	object	scene	133	64	64	64	116	596.000
600.509	2.000	correct	0.309	review a-b	object	restudy	face	object	scene	134	65	65	65	117	600.500
605.008	2.000	incorrect	0.253	review a-b	scene	test	scene	object	face	135	92	92	292	144	605.000
609.507	2.000	incorrect	0.282	review a-b	object	restudy	face	scene	object	136	117	117	93	221	609.500
614.022	2.000	correct	0.241	review a-b	face	test	scene	face	object	137	26	26	250	26	614.000
618.521	2.000	correct	0.358	review a-b	face	test	scene	face	object	138	34	34	258	34	618.500
623.019	2.000	correct	0.229	review a-b	scene	test	face	scene	object	139	112	112	88	216	623.000
627.518	2.000	correct	0.354	review a-b	face	test	object	face	scene	140	10	10	158	10	627.500
632.017	2.000	incorrect	0.207	review a-b	face	restudy	object	scene	face	141	143	143	195	247	632.000
636.515	2.000	correct	0.346	review a-b	object	restudy	face	object	scene	142	57	57	57	109	636.500
641.014	2.000	correct	0.236	review a-b	scene	test	object	scene	face	143	142	142	194	246	641.000
645.513	2.000	incorrect	0.258	review a-b	face	test	object	scene	face	144	140	140	192	244	645.500
2.016	2.000	incorrect	0.204	review a-b	face	test	face	scene	object	145	102	102	78	206	2.000
6.515	2.000	incorrect	0.531	review a-b	scene	test	scene	face	object	146	28	28	252	28	6.500
11.013	2.000	correct	0.305	review a-b	object	restudy	face	object	scene	147	67	67	67	119	11.000
15.512	2.000	correct	0.391	review a-b	face	test	object	face	scene	148	14	14	162	14	15.500
20.011	2.000	correct	0.571	review a-b	face	restudy	scene	face	object	149	27	27	251	27	20.000
24.509	2.000	correct	0.305	review a-b	object	test	scene	object	face	150	92	92	292	144	24.500
29.008	2.000	correct	0.350	review a-b	object	test	scene	object	face	151	82	82	282	134	29.000
33.507	2.000	incorrect	0.370	review a-b	object	test	object	face	scene	152	24	24	172	24	33.500
38.022	2.000	correct	0.218	review a-b	scene	restudy	object	scene	face	153	143	143	195	247	38.000
42.521	2.000	correct	0.200	review a-b	scene	restudy	face	scene	object	154	109	109	85	213	42.500
47.020	2.000	correct	0.249	review a-b	object	test	face	object	scene	155	52	52	52	104	47.000
51.518	2.000	correct	0.261	review a-b	object	restudy	scene	object	face	156	83	83	283	135	51.500
56.017	2.000	correct	0.191	review a-b	scene	restudy	face	scene	object	157	117	117	93	221	56.000
60.516	2.000	incorrect	0.334	review a-b	face	restudy	scene	object	face	158	77	77	277	129	60.500
65.014	2.000	correct	0.252	review a-b	object	test	face	object	scene	159	66	66	66	118	65.000
69.513	2.000	incorrect	0.248	review a-b	scene	test	face	object	scene	160	54	54	54	106	69.500
74.012	2.000	correct	0.309	review a-b	object	test	scene	object	face	161	86	86	286	138	74.000
78.510	2.000	correct	0.282	review a-b	face	restudy	object	face	scene	162	15	15	163	15	78.500
83.009	2.000	incorrect	0.224	review a-b	scene	restudy	face	object	scene	163	49	49	49	101	83.000
87.508	2.000	incorrect	0.344	review a-b	scene	restudy	face	object	scene	164	61	61	61	113	87.500
92.006	2.000	incorrect	0.257	review a-b	object	restudy	scene	face	object	165	47	47	271	47	92.000
96.522	2.000	incorrect	0.441	review a-b	object	restudy	object	scene	face	166	141	141	193	245	96.500
101.020	2.000	correct	0.279	review a-b	object	test	scene	object	face	167	74	74	274	126	101.000
105.519	2.000	correct	0.294	review a-b	scene	test	face	scene	object	168	114	114	90	218	105.500
110.018	2.000	incorrect	0.321	review a-b	object	test	object	scene	face	169	144	144	196	248	110.000
114.516	2.000	correct	0.253	review a-b	scene	restudy	face	scene	object	170	97	97	73	201	114.500
119.015	2.000	incorrect	0.147	review a-b	scene	restudy	scene	object	face	171	75	75	275	127	119.000
123.514	2.000	correct	0.280	review a-b	object	restudy	scene	object	face	172	87	87	287	139	123.500
128.013	2.000	correct	0.185	review a-b	face	restudy	scene	face	object	173	43	43	267	43	128.000
132.511	2.000	correct	0.273	review a-b	object	test	scene	object	face	174	76	76	276	128	132.500
137.010	2.000	correct	0.313	review a-b	object	test	scene	object	face	175	84	84	284	136	137.000
141.525	2.000	incorrect	0.348	review a-b	object	test	object	scene	face	176	128	128	180	232	141.500
146.007	2.000	incorrect	0.339	review a-b	object	test	face	scene	object	177	106	106	82	210	146.000
150.523	2.000	correct	0.307	review a-b	object	restudy	face	object	scene	178	69	69	69	121	150.500
155.021	2.000	incorrect	0.417	review a-b	object	restudy	scene	face	object	179	33	33	257	33	155.000
159.520	2.000	incorrect	0.362	review a-b	face	restudy	face	scene	object	180	103	103	79	207	159.500
164.019	2.000	incorrect	0.205	review a-b	scene	test	scene	face	object	181	46	46	270	46	164.000
168.517	2.000	incorrect	0.294	review a-b	object	restudy	object	scene	face	182	135	135	187	239	168.500
173.016	2.000	correct	0.298	review a-b	scene	restudy	object	scene	face	183	129	129	181	233	173.000
177.515	2.000	incorrect	0.592	review a-b	object	restudy	face	scene	object	184	111	111	87	215	177.500
182.013	2.000	incorrect	0.345	review a-b	face	restudy	object	scene	face	185	139	139	191	243	182.000
186.512	2.000	correct	0.308	review a-b	object	restudy	face	object	scene	186	53	53	53	105	186.500
191.011	2.000	correct	0.466	review a-b	object	restudy	face	object	scene	187	63	63	63	115	191.000
195.509	2.000	incorrect	0.407	review a-b	object	test	face	scene	object	188	108	108	84	212	195.500
200.008	2.000	incorrect	0.359	review a-b	object	restudy	object	scene	face	189	121	121	173	225	200.000
204.507	2.000	correct	0.355	review a-b	object	restudy	face	object	scene	190	71	71	71	123	204.500
209.022	2.000	incorrect	0.230	review a-b	scene	restudy	object	face	scene	191	13	13	161	13	209.000
213.521	2.000	correct	0.290	review a-b	face	restudy	object	face	scene	192	5	5	153	5	213.500
218.020	2.000	correct	0.241	review a-b	object	restudy	scene	object	face	193	79	79	279	131	218.000
222.518	2.000	correct	0.268	review a-b	object	restudy	scene	object	face	194	89	89	289	141	222.500
227.017	2.000	incorrect	0.274	review a-b	object	test	scene	face	object	195	42	42	266	42	227.000
231.516	2.000	incorrect	0.278	review a-b	face	restudy	scene	object	face	196	91	91	291	143	231.500
236.014	2.000	correct	0.228	review a-b	object	test	face	object	scene	197	50	50	50	102	236.000
240.513	2.000	incorrect	0.374	review a-b	face	test	scene	object	face	198	80	80	280	132	240.500
245.012	2.000	incorrect	0.520	review a-b	object	test	object	scene	face	199	140	140	192	244	245.000
249.510	2.000	correct	0.285	review a-b	scene	test	object	scene	face	200	130	130	182	234	249.500
254.009	2.000	correct	0.322	review a-b	scene	test	face	scene	object	201	100	100	76	204	254.000
258.508	2.000	incorrect	0.325	review a-b	object	test	face	scene	object	202	116	116	92	220	258.500
263.006	2.000	correct	0.264	review a-b	scene	test	face	scene	object	203	104	104	80	208	263.000
267.522	2.000	incorrect	0.736	review a-b	object	restudy	object	face	scene	204	19	19	167	19	267.500
272.020	2.000	incorrect	0.282	review a-b	scene	test	scene	object	face	205	94	94	294	146	272.000
276.519	2.000	correct	0.228	review a-b	scene	restudy	face	scene	object	206	115	115	91	219	276.500
281.018	2.000	incorrect	0.294	review a-b	scene	test	scene	object	face	207	78	78	278	130	281.000
285.516	2.000	incorrect	0.243	review a-b	object	test	object	scene	face	208	138	138	190	242	285.500
290.015	2.000	incorrect	0.244	review a-b	scene	restudy	scene	face	object	209	45	45	269	45	290.000
294.514	2.000	correct	0.287	review a-b	object	restudy	scene	object	face	210	81	81	281	133	294.500
299.013	2.000	incorrect	0.417	review a-b	object	restudy	face	scene	object	211	105	105	81	209	299.000
303.511	2.000	incorrect	0.295	review a-b	scene	test	scene	object	face	212	90	90	290	142	303.500
308.010	2.000	correct	0.538	review a-b	object	restudy	scene	object	face	213	93	93	293	145	308.000
312.509	2.000	correct	0.184	review a-b	face	restudy	scene	face	object	214	41	41	265	41	312.500
317.007	2.000	correct	0.330	review a-b	scene	restudy	face	scene	object	215	107	107	83	211	317.000
321.523	2.000	incorrect	0.295	review a-b	object	test	face	scene	object	216	120	120	96	224	321.500
326.021	2.000	incorrect	0.233	review a-b	scene	test	face	object	scene	217	68	68	68	120	326.000
2.014	2.000	incorrect	0.240	review a-b	scene	restudy	scene	face	object	218	47	47	271	47	2.000
6.512	2.000	incorrect	0.222	review a-b	scene	restudy	object	face	scene	219	19	19	167	19	6.500
11.011	2.000	incorrect	0.460	review a-b	scene	restudy	face	object	scene	220	49	49	49	101	11.000
15.510	2.000	correct	0.414	review a-b	scene	restudy	face	scene	object	221	105	105	81	209	15.500
20.008	2.000	incorrect	0.221	review a-b	object	restudy	object	scene	face	222	141	141	193	245	20.000
24.507	2.000	incorrect	0.302	review a-b	scene	test	scene	object	face	223	80	80	280	132	24.500
29.022	2.000	correct	0.521	review a-b	object	restudy	face	object	scene	224	61	61	61	113	29.000
33.521	2.000	correct	0.281	review a-b	object	restudy	scene	object	face	225	75	75	275	127	33.500
38.020	2.000	correct	0.383	review a-b	object	test	face	object	scene	226	68	68	68	120	38.000
42.518	2.000	incorrect	0.750	review a-b	object	restudy	scene	face	object	227	33	33	257	33	42.500
47.017	2.000	correct	0.288	review a-b	object	test	scene	object	face	228	90	90	290	142	47.000
51.516	2.000	correct	0.249	review a-b	face	test	scene	face	object	229	42	42	266	42	51.500
56.015	2.000	incorrect	0.013	review a-b	face	restudy	object	scene	face	230	135	135	187	239	56.000
60.513	2.000	incorrect	0.009	review a-b	scene	test	scene	object	face	231	94	94	294	146	60.500
65.012	2.000	correct	0.402	review a-b	scene	test	face	scene	object	232	102	102	78	206	65.000
69.511	2.000	incorrect	0.450	review a-b	object	restudy	object	face	scene	233	13	13	161	13	69.500
74.009	2.000	correct	0.278	review a-b	face	test	object	face	scene	234	24	24	172	24	74.000
78.508	2.000	correct	0.238	review a-b	object	test	scene	object	face	235	78	78	278	130	78.500
83.007	2.000	incorrect	0.496	review a-b	object	restudy	scene	face	object	236	45	45	269	45	83.000
87.522	2.000	correct	0.180	review a-b	scene	test	face	scene	object	237	106	106	82	210	87.500
92.021	2.000	correct	0.311	review a-b	scene	test	object	scene	face	238	144	144	196	248	92.000
96.519	2.000	correct	0.330	review a-b	face	test	scene	face	object	239	46	46	270	46	96.500
101.018	2.000	incorrect	0.692	review a-b	scene	restudy	scene	object	face	240	77	77	277	129	101.000
105.517	2.000	correct	0.278	review a-b	scene	restudy	object	scene	face	241	121	121	173	225	105.500
110.015	2.000	incorrect	0.401	review a-b	scene	restudy	scene	object	face	242	91	91	291	143	110.000
114.514	2.000	correct	0.222	review a-b	scene	test	object	scene	face	243	140	140	192	244	114.500
119.013	2.000	correct	0.290	review a-b	object	test	face	object	scene	244	54	54	54	106	119.000
123.511	2.000	correct	0.244	review a-b	scene	test	face	scene	object	245	120	120	96	224	123.500
128.010	2.000	incorrect	0.342	review a-b	face	restudy	object	scene	face	246	139	139	191	243	128.000
132.509	2.000	correct	0.371	review a-b	scene	test	face	scene	object	247	116	116	92	220	132.500
137.007	2.000	incorrect	0.469	review a-b	scene	test	scene	face	object	248	28	28	252	28	137.000
141.506	2.000	incorrect	0.312	review a-b	object	restudy	face	scene	object	249	111	111	87	215	141.500
146.022	2.000	correct	0.408	review a-b	scene	test	object	scene	face	250	138	138	190	242	146.000
150.520	2.000	correct	0.415	review a-b	scene	restudy	face	scene	object	251	103	103	79	207	150.500
155.019	2.000	incorrect	0.233	review a-b	object	test	object	scene	face	252	128	128	180	232	155.000
159.518	2.000	incorrect	0.339	review a-b	object	test	face	scene	object	253	108	108	84	212	159.500
2.016	2.000	incorrect	0.493	review a-b	scene	restudy	scene	face	object	254	33	33	257	33	2.000
6.515	2.000	no response	n/a	review a-b	no response	restudy	scene	object	face	255	91	91	291	143	6.500
11.013	2.000	incorrect	0.179	review a-b	scene	test	scene	object	face	256	80	80	280	132	11.000
15.512	2.000	correct	0.549	review a-b	object	restudy	face	object	scene	257	49	49	49	101	15.500
20.011	2.000	incorrect	0.463	review a-b	object	test	scene	face	object	258	28	28	252	28	20.000
24.509	2.000	incorrect	0.260	review a-b	object	restudy	object	scene	face	259	139	139	191	243	24.500
29.008	2.000	correct	0.290	review a-b	scene	restudy	object	scene	face	260	135	135	187	239	29.000
33.507	2.000	correct	0.215	review a-b	scene	test	object	scene	face	261	128	128	180	232	33.500
38.022	2.000	correct	0.224	review a-b	face	restudy	scene	face	object	262	47	47	271	47	38.000
42.521	2.000	correct	0.242	review a-b	scene	restudy	object	scene	face	263	141	141	193	245	42.500
47.019	2.000	incorrect	0.228	review a-b	scene	restudy	scene	object	face	264	77	77	277	129	47.000
51.518	2.000	incorrect	0.215	review a-b	scene	restudy	object	face	scene	265	19	19	167	19	51.500
56.017	2.000	incorrect	0.379	review a-b	object	restudy	object	face	scene	266	13	13	161	13	56.000
60.515	2.000	incorrect	0.305	review a-b	object	restudy	face	scene	object	267	111	111	87	215	60.500
65.014	2.000	incorrect	0.408	review a-b	scene	restudy	scene	face	object	268	45	45	269	45	65.000
69.513	2.000	incorrect	0.238	review a-b	face	test	face	scene	object	269	108	108	84	212	69.500
74.012	2.000	incorrect	0.354	review a-b	scene	test	scene	object	face	270	94	94	294	146	74.000
2.016	2.000	correct	0.013	review a-b	scene	restudy	face	scene	object	271	111	111	87	215	2.000
6.515	2.000	correct	0.228	review a-b	scene	restudy	object	scene	face	272	139	139	191	243	6.500
11.013	2.000	correct	0.272	review a-b	face	restudy	scene	face	object	273	45	45	269	45	11.000
15.512	2.000	correct	0.296	review a-b	object	restudy	scene	object	face	274	91	91	291	143	15.500
20.011	2.000	incorrect	0.319	review a-b	object	restudy	object	face	scene	275	19	19	167	19	20.000
24.509	2.000	correct	0.278	review a-b	object	restudy	scene	object	face	276	77	77	277	129	24.500
29.008	2.000	correct	0.211	review a-b	object	test	scene	object	face	277	94	94	294	146	29.000
33.507	2.000	incorrect	0.227	review a-b	scene	test	scene	face	object	278	28	28	252	28	33.500
38.022	2.000	correct	0.313	review a-b	scene	test	face	scene	object	279	108	108	84	212	38.000
42.521	2.000	correct	0.204	review a-b	face	restudy	object	face	scene	280	13	13	161	13	42.500
47.019	2.000	incorrect	0.264	review a-b	scene	test	scene	object	face	281	80	80	280	132	47.000
51.518	2.000	incorrect	0.223	review a-b	object	restudy	scene	face	object	282	33	33	257	33	51.500
2.016	2.000	incorrect	0.012	review a-b	object	test	scene	face	object	283	28	28	252	28	2.000
6.515	2.000	correct	0.173	review a-b	face	restudy	object	face	scene	284	19	19	167	19	6.500
11.013	2.000	correct	0.213	review a-b	object	test	scene	object	face	285	80	80	280	132	11.000
15.512	2.000	correct	0.206	review a-b	face	restudy	scene	face	object	286	33	33	257	33	15.500
2.016	2.000	correct	0.267	review a-b	face	test	scene	face	object	287	28	28	252	28	2.000
