onset	duration	trial_type	response_time	task_type	response_type	update_cond	cate_c	cate_b	cate_o	trial_id	word_id	img_id	stim_c	stim_b	design_onset
69.511	2.000	incorrect	0.506	practice a-b	object	restudy	object	face	scene	160	5	5	153	5	69.500
74.010	2.000	incorrect	0.288	practice a-b	scene	restudy	face	object	scene	161	61	61	61	113	74.000
78.509	2.000	correct	0.359	practice a-b	scene	test	object	scene	face	162	132	132	184	236	78.500
83.007	2.000	incorrect	0.183	practice a-b	face	test	face	scene	object	163	106	106	82	210	83.000
87.522	2.000	incorrect	0.096	practice a-b	scene	test	scene	object	face	164	76	76	276	128	87.500
92.021	2.000	correct	0.338	practice a-b	face	test	object	face	scene	165	8	8	156	8	92.000
96.520	2.000	correct	0.315	practice a-b	scene	restudy	face	scene	object	166	99	99	75	203	96.500
101.018	2.000	correct	0.302	practice a-b	object	test	face	object	scene	167	60	60	60	112	101.000
105.517	2.000	correct	0.274	practice a-b	object	restudy	face	object	scene	168	53	53	53	105	105.500
110.015	2.000	incorrect	0.371	practice a-b	scene	test	scene	object	face	169	74	74	274	126	110.000
114.514	2.000	incorrect	0.399	practice a-b	object	restudy	scene	face	object	170	47	47	271	47	114.500
119.013	2.000	correct	0.294	practice a-b	object	restudy	face	object	scene	171	63	63	63	115	119.000
123.511	2.000	correct	0.292	practice a-b	scene	restudy	face	scene	object	172	117	117	93	221	123.500
128.010	2.000	incorrect	0.450	practice a-b	object	restudy	face	scene	object	173	109	109	85	213	128.000
132.509	2.000	correct	0.268	practice a-b	face	restudy	object	face	scene	174	3	3	151	3	132.500
137.007	2.000	incorrect	0.365	practice a-b	scene	test	face	object	scene	175	72	72	72	124	137.000
141.523	2.000	incorrect	0.383	practice a-b	object	restudy	scene	face	object	176	33	33	257	33	141.500
146.021	2.000	incorrect	0.445	practice a-b	object	restudy	object	face	scene	177	11	11	159	11	146.000
150.520	2.000	correct	0.308	practice a-b	scene	test	face	scene	object	178	110	110	86	214	150.500
155.018	2.000	correct	0.242	practice a-b	object	restudy	face	object	scene	179	55	55	55	107	155.000
159.517	2.000	incorrect	0.307	practice a-b	scene	test	scene	object	face	180	88	88	288	140	159.500
164.016	2.000	correct	0.336	practice a-b	object	test	face	object	scene	181	58	58	58	110	164.000
168.514	2.000	correct	0.311	practice a-b	face	test	object	face	scene	182	16	16	164	16	168.500
173.013	2.000	incorrect	0.397	practice a-b	scene	test	scene	object	face	183	80	80	280	132	173.000
177.512	2.000	incorrect	0.654	practice a-b	scene	test	scene	object	face	184	78	78	278	130	177.500
182.010	2.000	incorrect	0.278	practice a-b	face	test	object	scene	face	185	130	130	182	234	182.000
186.509	2.000	correct	0.464	practice a-b	face	restudy	object	face	scene	186	7	7	155	7	186.500
191.007	2.000	correct	0.380	practice a-b	object	test	scene	object	face	187	94	94	294	146	191.000
195.506	2.000	correct	0.306	practice a-b	scene	restudy	object	scene	face	188	139	139	191	243	195.500
200.021	2.000	incorrect	0.502	practice a-b	object	test	object	scene	face	189	124	124	176	228	200.000
204.520	2.000	correct	0.284	practice a-b	scene	test	object	scene	face	190	140	140	192	244	204.500
209.019	2.000	correct	0.438	practice a-b	face	restudy	object	face	scene	191	19	19	167	19	209.000
213.517	2.000	correct	0.298	practice a-b	object	test	scene	object	face	192	96	96	296	148	213.500
218.016	2.000	correct	0.301	practice a-b	scene	restudy	face	scene	object	193	105	105	81	209	218.000
222.514	2.000	incorrect	0.352	practice a-b	object	restudy	scene	face	object	194	43	43	267	43	222.500
227.013	2.000	incorrect	0.338	practice a-b	face	test	face	object	scene	195	56	56	56	108	227.000
231.512	2.000	incorrect	0.284	practice a-b	object	test	scene	face	object	196	42	42	266	42	231.500
236.010	2.000	incorrect	0.296	practice a-b	scene	test	scene	face	object	197	28	28	252	28	236.000
240.509	2.000	incorrect	0.346	practice a-b	object	restudy	scene	face	object	198	27	27	251	27	240.500
245.008	2.000	correct	0.285	practice a-b	scene	test	face	scene	object	199	114	114	90	218	245.000
249.506	2.000	incorrect	0.271	practice a-b	face	test	face	object	scene	200	64	64	64	116	249.500
254.022	2.000	correct	0.396	practice a-b	object	restudy	scene	object	face	201	89	89	289	141	254.000
258.520	2.000	correct	0.290	practice a-b	scene	test	face	scene	object	202	116	116	92	220	258.500
263.019	2.000	incorrect	0.292	practice a-b	face	restudy	face	object	scene	203	51	51	51	103	263.000
267.517	2.000	correct	0.435	practice a-b	scene	restudy	object	scene	face	204	143	143	195	247	267.500
272.016	2.000	incorrect	0.275	practice a-b	face	restudy	scene	object	face	205	87	87	287	139	272.000
276.515	2.000	correct	0.286	practice a-b	scene	restudy	face	scene	object	206	113	113	89	217	276.500
281.013	2.000	incorrect	0.322	practice a-b	object	restudy	object	face	scene	207	13	13	161	13	281.000
285.512	2.000	incorrect	0.493	practice a-b	scene	restudy	face	object	scene	208	67	67	67	119	285.500
290.010	2.000	correct	0.256	practice a-b	scene	restudy	object	scene	face	209	135	135	187	239	290.000
294.509	2.000	correct	0.268	practice a-b	scene	test	object	scene	face	210	134	134	186	238	294.500
299.008	2.000	incorrect	0.312	practice a-b	face	restudy	scene	object	face	211	79	79	279	131	299.000
303.506	2.000	correct	0.260	practice a-b	face	test	object	face	scene	212	18	18	166	18	303.500
308.022	2.000	correct	0.282	practice a-b	scene	restudy	face	scene	object	213	107	107	83	211	308.000
312.520	2.000	incorrect	0.348	practice a-b	object	test	object	face	scene	214	10	10	158	10	312.500
317.019	2.000	incorrect	0.667	practice a-b	object	test	scene	face	object	215	32	32	256	32	317.000
321.518	2.000	correct	0.444	practice a-b	object	restudy	scene	object	face	216	75	75	275	127	321.500
326.016	2.000	correct	0.525	practice a-b	object	restudy	face	object	scene	217	65	65	65	117	326.000
330.515	2.000	incorrect	0.445	practice a-b	object	restudy	scene	face	object	218	45	45	269	45	330.500
2.022	2.000	correct	0.710	practice a-b	object	test	scene	object	face	219	78	78	278	130	2.000
6.521	2.000	incorrect	0.295	practice a-b	scene	restudy	scene	face	object	220	27	27	251	27	6.500
11.019	2.000	correct	0.530	practice a-b	object	restudy	face	object	scene	221	61	61	61	113	11.000
15.518	2.000	correct	0.276	practice a-b	scene	restudy	face	scene	object	222	103	103	79	207	15.500
20.017	2.000	incorrect	0.421	practice a-b	object	test	object	scene	face	223	128	128	180	232	20.000
24.515	2.000	correct	0.315	practice a-b	face	restudy	scene	face	object	224	45	45	269	45	24.500
29.014	2.000	incorrect	0.350	practice a-b	face	test	face	object	scene	225	64	64	64	116	29.000
33.513	2.000	correct	0.492	practice a-b	scene	test	face	scene	object	226	106	106	82	210	33.500
38.011	2.000	correct	0.380	practice a-b	object	restudy	scene	object	face	227	79	79	279	131	38.000
42.510	2.000	incorrect	0.453	practice a-b	object	test	scene	face	object	228	32	32	256	32	42.500
47.008	2.000	incorrect	0.515	practice a-b	object	restudy	object	face	scene	229	15	15	163	15	47.000
51.507	2.000	incorrect	0.488	practice a-b	object	test	object	face	scene	230	22	22	170	22	51.500
56.022	2.000	incorrect	0.426	practice a-b	scene	test	scene	object	face	231	80	80	280	132	56.000
60.521	2.000	incorrect	0.289	practice a-b	scene	test	scene	object	face	232	76	76	276	128	60.500
65.020	2.000	incorrect	0.274	practice a-b	scene	restudy	object	face	scene	233	11	11	159	11	65.000
69.518	2.000	incorrect	0.294	practice a-b	face	restudy	scene	object	face	234	87	87	287	139	69.500
74.017	2.000	incorrect	0.011	practice a-b	object	test	scene	face	object	235	42	42	266	42	74.000
78.516	2.000	incorrect	0.227	practice a-b	scene	test	scene	face	object	236	28	28	252	28	78.500
83.014	2.000	incorrect	0.291	practice a-b	object	restudy	scene	face	object	237	29	29	253	29	83.000
87.513	2.000	incorrect	0.275	practice a-b	scene	restudy	face	object	scene	238	51	51	51	103	87.500
92.011	2.000	correct	0.255	practice a-b	object	test	face	object	scene	239	72	72	72	124	92.000
96.510	2.000	correct	0.345	practice a-b	object	restudy	face	object	scene	240	57	57	57	109	96.500
101.009	2.000	incorrect	0.393	practice a-b	scene	test	scene	object	face	241	88	88	288	140	101.000
105.507	2.000	correct	0.286	practice a-b	object	test	scene	object	face	242	74	74	274	126	105.500
110.023	2.000	incorrect	0.266	practice a-b	scene	restudy	object	face	scene	243	5	5	153	5	110.000
114.521	2.000	correct	0.270	practice a-b	face	restudy	scene	face	object	244	47	47	271	47	114.500
119.020	2.000	incorrect	0.338	practice a-b	object	restudy	object	face	scene	245	13	13	161	13	119.000
123.518	2.000	correct	0.306	practice a-b	face	restudy	scene	face	object	246	33	33	257	33	123.500
128.017	2.000	incorrect	0.372	practice a-b	face	test	face	object	scene	247	56	56	56	108	128.000
132.516	2.000	incorrect	0.311	practice a-b	object	restudy	scene	face	object	248	43	43	267	43	132.500
137.014	2.000	correct	0.256	practice a-b	scene	restudy	face	scene	object	249	109	109	85	213	137.000
141.513	2.000	incorrect	0.327	practice a-b	object	test	object	face	scene	250	10	10	158	10	141.500
146.012	2.000	incorrect	0.358	practice a-b	object	test	object	scene	face	251	124	124	176	228	146.000
150.510	2.000	correct	0.288	practice a-b	object	test	scene	object	face	252	84	84	284	136	150.500
155.009	2.000	correct	0.379	practice a-b	scene	test	object	scene	face	253	130	130	182	234	155.000
159.507	2.000	correct	0.322	practice a-b	object	restudy	face	object	scene	254	67	67	67	119	159.500
2.016	2.000	incorrect	0.333	practice a-b	face	test	face	object	scene	255	64	64	64	116	2.000
6.515	2.000	correct	0.303	practice a-b	face	restudy	scene	face	object	256	29	29	253	29	6.500
11.013	2.000	incorrect	0.345	practice a-b	object	restudy	object	face	scene	257	11	11	159	11	11.000
15.512	2.000	incorrect	0.366	practice a-b	face	restudy	scene	object	face	258	87	87	287	139	15.500
20.010	2.000	incorrect	0.296	practice a-b	object	restudy	object	face	scene	259	13	13	161	13	20.000
24.509	2.000	incorrect	0.415	practice a-b	face	test	scene	object	face	260	80	80	280	132	24.500
29.008	2.000	correct	0.366	practice a-b	face	test	object	face	scene	261	22	22	170	22	29.000
33.523	2.000	correct	0.303	practice a-b	object	test	scene	object	face	262	76	76	276	128	33.500
38.022	2.000	incorrect	0.569	practice a-b	object	restudy	object	face	scene	263	5	5	153	5	38.000
42.520	2.000	incorrect	0.280	practice a-b	face	test	object	scene	face	264	124	124	176	228	42.500
47.019	2.000	incorrect	0.617	practice a-b	object	test	scene	face	object	265	32	32	256	32	47.000
51.517	2.000	correct	0.704	practice a-b	object	test	face	object	scene	266	56	56	56	108	51.500
56.016	2.000	don't know	0.307	practice a-b	don't know	restudy	face	object	scene	267	51	51	51	103	56.000
60.515	2.000	incorrect	0.230	practice a-b	face	test	object	scene	face	268	128	128	180	232	60.500
65.013	2.000	correct	0.378	practice a-b	object	test	scene	object	face	269	88	88	288	140	65.000
69.512	2.000	incorrect	0.584	practice a-b	object	restudy	object	face	scene	270	15	15	163	15	69.500
74.011	2.000	correct	0.326	practice a-b	face	test	scene	face	object	271	42	42	266	42	74.000
78.509	2.000	correct	0.284	practice a-b	face	restudy	scene	face	object	272	43	43	267	43	78.500
83.008	2.000	correct	0.621	practice a-b	face	test	object	face	scene	273	10	10	158	10	83.000
87.507	2.000	incorrect	0.320	practice a-b	object	restudy	scene	face	object	274	27	27	251	27	87.500
92.022	2.000	incorrect	0.328	practice a-b	object	test	scene	face	object	275	28	28	252	28	92.000
2.016	2.000	correct	0.398	practice a-b	face	restudy	object	face	scene	276	5	5	153	5	2.000
6.515	2.000	incorrect	0.465	practice a-b	scene	restudy	face	object	scene	277	51	51	51	103	6.500
11.013	2.000	correct	0.285	practice a-b	face	test	scene	face	object	278	32	32	256	32	11.000
15.512	2.000	incorrect	0.324	practice a-b	scene	restudy	object	face	scene	279	11	11	159	11	15.500
20.010	2.000	incorrect	0.400	practice a-b	object	restudy	scene	face	object	280	27	27	251	27	20.000
24.509	2.000	incorrect	0.335	practice a-b	object	restudy	object	face	scene	281	15	15	163	15	24.500
29.008	2.000	incorrect	0.437	practice a-b	object	restudy	object	face	scene	282	13	13	161	13	29.000
33.506	2.000	incorrect	0.356	practice a-b	object	test	object	scene	face	283	128	128	180	232	33.500
38.022	2.000	incorrect	0.342	practice a-b	face	test	face	object	scene	284	64	64	64	116	38.000
42.520	2.000	correct	0.275	practice a-b	face	test	scene	face	object	285	28	28	252	28	42.500
47.019	2.000	incorrect	0.539	practice a-b	face	test	scene	object	face	286	80	80	280	132	47.000
