onset	duration	trial_type	response_time	task_type	response_type	update_cond	cate_c	cate_b	cate_o	trial_id	word_id	img_id	stim_c	stim_b	design_onset
375.506	2.000	incorrect	0.339	review a-b	scene	test	scene	object	face	84	85	85	285	137	375.500
380.022	2.000	correct	0.530	review a-b	scene	test	face	scene	object	85	99	99	75	203	380.000
384.521	2.000	correct	0.288	review a-b	object	restudy	face	object	scene	86	66	66	66	118	384.500
389.019	2.000	incorrect	0.457	review a-b	scene	test	scene	face	object	87	33	33	257	33	389.000
393.518	2.000	correct	0.439	review a-b	object	test	face	object	scene	88	65	65	65	117	393.500
398.017	2.000	incorrect	0.444	review a-b	scene	restudy	scene	face	object	89	46	46	270	46	398.000
402.516	2.000	incorrect	0.302	review a-b	scene	test	scene	object	face	90	93	93	293	145	402.500
407.015	2.000	correct	0.351	review a-b	scene	restudy	face	scene	object	91	98	98	74	202	407.000
411.514	2.000	incorrect	0.279	review a-b	face	restudy	face	scene	object	92	100	100	76	204	411.500
416.012	2.000	correct	0.373	review a-b	face	test	scene	face	object	93	35	35	259	35	416.000
420.511	2.000	incorrect	0.316	review a-b	scene	test	object	face	scene	94	13	13	161	13	420.500
425.010	2.000	incorrect	0.252	review a-b	face	test	face	object	scene	95	55	55	55	107	425.000
429.509	2.000	correct	0.309	review a-b	object	restudy	face	object	scene	96	50	50	50	102	429.500
434.008	2.000	correct	0.319	review a-b	scene	restudy	object	scene	face	97	124	124	176	228	434.000
438.507	2.000	incorrect	0.475	review a-b	scene	restudy	scene	object	face	98	88	88	288	140	438.500
443.022	2.000	correct	0.233	review a-b	face	restudy	object	face	scene	99	16	16	164	16	443.000
447.521	2.000	correct	0.262	review a-b	face	restudy	scene	face	object	100	38	38	262	38	447.500
452.020	2.000	incorrect	0.310	review a-b	face	test	face	scene	object	101	115	115	91	219	452.000
456.519	2.000	incorrect	0.678	review a-b	object	restudy	scene	face	object	102	30	30	254	30	456.500
461.017	2.000	incorrect	0.233	review a-b	face	restudy	face	scene	object	103	106	106	82	210	461.000
465.516	2.000	correct	0.271	review a-b	scene	restudy	face	scene	object	104	102	102	78	206	465.500
470.015	2.000	incorrect	0.320	review a-b	scene	test	scene	object	face	105	87	87	287	139	470.000
474.514	2.000	incorrect	0.276	review a-b	object	restudy	object	scene	face	106	138	138	190	242	474.500
479.013	2.000	incorrect	0.253	review a-b	scene	restudy	scene	face	object	107	42	42	266	42	479.000
483.512	2.000	correct	0.015	review a-b	scene	test	object	scene	face	108	131	131	183	235	483.500
488.010	2.000	incorrect	0.636	review a-b	object	restudy	object	face	scene	109	12	12	160	12	488.000
492.509	2.000	incorrect	0.814	review a-b	scene	restudy	object	face	scene	110	10	10	158	10	492.500
497.008	2.000	correct	0.254	review a-b	face	test	scene	face	object	111	29	29	253	29	497.000
501.507	2.000	correct	0.258	review a-b	scene	restudy	object	scene	face	112	140	140	192	244	501.500
506.022	2.000	incorrect	0.851	review a-b	object	test	face	scene	object	113	105	105	81	209	506.000
510.521	2.000	incorrect	0.283	review a-b	face	test	object	scene	face	114	121	121	173	225	510.500
515.020	2.000	incorrect	0.520	review a-b	face	test	face	scene	object	115	103	103	79	207	515.000
519.519	2.000	incorrect	0.249	review a-b	scene	restudy	face	object	scene	116	54	54	54	106	519.500
524.018	2.000	incorrect	0.337	review a-b	object	restudy	scene	face	object	117	40	40	264	40	524.000
528.517	2.000	correct	0.241	review a-b	scene	test	object	scene	face	118	123	123	175	227	528.500
533.015	2.000	correct	0.606	review a-b	object	test	face	object	scene	119	63	63	63	115	533.000
537.514	2.000	correct	0.301	review a-b	face	restudy	object	face	scene	120	18	18	166	18	537.500
542.013	2.000	incorrect	0.159	review a-b	scene	restudy	scene	face	object	121	26	26	250	26	542.000
546.512	2.000	correct	0.287	review a-b	scene	test	face	scene	object	122	97	97	73	201	546.500
551.011	2.000	correct	0.380	review a-b	object	test	face	object	scene	123	67	67	67	119	551.000
555.510	2.000	correct	0.290	review a-b	object	restudy	face	object	scene	124	70	70	70	122	555.500
560.008	2.000	correct	0.261	review a-b	face	test	scene	face	object	125	41	41	265	41	560.000
564.507	2.000	correct	0.366	review a-b	object	test	scene	object	face	126	79	79	279	131	564.500
569.006	2.000	correct	0.243	review a-b	object	restudy	face	object	scene	127	72	72	72	124	569.000
573.522	2.000	incorrect	0.262	review a-b	scene	restudy	object	face	scene	128	6	6	154	6	573.500
578.020	2.000	correct	0.289	review a-b	scene	restudy	object	scene	face	129	122	122	174	226	578.000
582.519	2.000	incorrect	0.355	review a-b	object	test	object	scene	face	130	135	135	187	239	582.500
587.018	2.000	incorrect	0.244	review a-b	face	restudy	face	object	scene	131	64	64	64	116	587.000
591.517	2.000	incorrect	0.557	review a-b	object	test	object	scene	face	132	143	143	195	247	591.500
596.016	2.000	incorrect	0.369	review a-b	object	test	object	scene	face	133	133	133	185	237	596.000
600.515	2.000	incorrect	0.256	review a-b	object	test	scene	face	object	134	27	27	251	27	600.500
605.013	2.000	incorrect	0.454	review a-b	object	test	face	scene	object	135	117	117	93	221	605.000
609.512	2.000	incorrect	0.404	review a-b	face	restudy	scene	object	face	136	96	96	296	148	609.500
614.011	2.000	correct	0.630	review a-b	object	test	scene	object	face	137	77	77	277	129	614.000
618.510	2.000	correct	0.615	review a-b	face	test	object	face	scene	138	1	1	149	1	618.500
623.009	2.000	incorrect	0.621	review a-b	scene	test	scene	face	object	139	25	25	249	25	623.000
627.508	2.000	incorrect	0.386	review a-b	object	test	object	face	scene	140	11	11	159	11	627.500
632.006	2.000	correct	0.280	review a-b	object	restudy	face	object	scene	141	52	52	52	104	632.000
636.522	2.000	incorrect	0.305	review a-b	object	restudy	object	face	scene	142	2	2	150	2	636.500
641.021	2.000	incorrect	0.216	review a-b	face	restudy	face	scene	object	143	114	114	90	218	641.000
645.520	2.000	correct	0.617	review a-b	scene	test	face	scene	object	144	111	111	87	215	645.500
2.021	2.000	incorrect	0.335	review a-b	object	restudy	object	face	scene	145	22	22	170	22	2.000
6.520	2.000	incorrect	0.428	review a-b	face	restudy	face	scene	object	146	108	108	84	212	6.500
11.019	2.000	correct	0.354	review a-b	scene	restudy	face	scene	object	147	110	110	86	214	11.000
15.518	2.000	incorrect	0.250	review a-b	scene	restudy	scene	object	face	148	88	88	288	140	15.500
20.017	2.000	incorrect	0.408	review a-b	scene	restudy	scene	object	face	149	90	90	290	142	20.000
24.515	2.000	incorrect	0.285	review a-b	scene	restudy	scene	face	object	150	28	28	252	28	24.500
29.014	2.000	correct	0.334	review a-b	object	restudy	scene	object	face	151	94	94	294	146	29.000
33.513	2.000	correct	0.011	review a-b	face	restudy	scene	face	object	152	26	26	250	26	33.500
38.012	2.000	incorrect	0.349	review a-b	face	restudy	face	object	scene	153	60	60	60	112	38.000
42.511	2.000	correct	0.282	review a-b	scene	test	object	scene	face	154	143	143	195	247	42.500
47.009	2.000	incorrect	0.524	review a-b	face	test	face	scene	object	155	113	113	89	217	47.000
51.508	2.000	correct	0.460	review a-b	scene	test	face	scene	object	156	115	115	91	219	51.500
56.007	2.000	correct	0.821	review a-b	object	restudy	scene	object	face	157	82	82	282	134	56.000
60.523	2.000	incorrect	0.550	review a-b	object	restudy	object	face	scene	158	4	4	152	4	60.500
65.022	2.000	correct	0.317	review a-b	face	test	object	face	scene	159	3	3	151	3	65.000
69.520	2.000	correct	0.562	review a-b	face	restudy	object	face	scene	160	10	10	158	10	69.500
74.019	2.000	correct	0.272	review a-b	face	test	scene	face	object	161	33	33	257	33	74.000
78.518	2.000	correct	0.358	review a-b	scene	test	face	scene	object	162	107	107	83	211	78.500
83.017	2.000	correct	0.768	review a-b	scene	test	object	scene	face	163	133	133	185	237	83.000
87.516	2.000	correct	0.600	review a-b	face	test	scene	face	object	164	27	27	251	27	87.500
92.015	2.000	incorrect	0.388	review a-b	face	restudy	scene	object	face	165	76	76	276	128	92.000
96.513	2.000	correct	0.538	review a-b	scene	test	object	scene	face	166	121	121	173	225	96.500
101.012	2.000	incorrect	0.281	review a-b	scene	test	object	face	scene	167	19	19	167	19	101.000
105.511	2.000	incorrect	0.267	review a-b	face	test	scene	object	face	168	93	93	293	145	105.500
110.010	2.000	incorrect	0.297	review a-b	scene	test	face	object	scene	169	57	57	57	109	110.000
114.509	2.000	incorrect	0.289	review a-b	scene	restudy	scene	face	object	170	42	42	266	42	114.500
119.008	2.000	incorrect	0.774	review a-b	object	test	scene	face	object	171	37	37	261	37	119.000
123.506	2.000	correct	0.327	review a-b	object	restudy	face	object	scene	172	58	58	58	110	123.500
128.022	2.000	correct	0.296	review a-b	face	test	object	face	scene	173	5	5	153	5	128.000
132.521	2.000	correct	0.654	review a-b	face	restudy	object	face	scene	174	6	6	154	6	132.500
137.020	2.000	correct	0.279	review a-b	face	test	object	face	scene	175	15	15	163	15	137.000
141.518	2.000	incorrect	0.286	review a-b	scene	restudy	scene	face	object	176	44	44	268	44	141.500
146.017	2.000	incorrect	0.259	review a-b	scene	test	scene	object	face	177	73	73	273	125	146.000
150.516	2.000	correct	0.241	review a-b	scene	test	face	scene	object	178	103	103	79	207	150.500
155.015	2.000	correct	0.305	review a-b	object	test	scene	object	face	179	81	81	281	133	155.000
159.514	2.000	incorrect	0.249	review a-b	face	test	scene	object	face	180	89	89	289	141	159.500
164.013	2.000	correct	0.301	review a-b	face	test	scene	face	object	181	25	25	249	25	164.000
168.512	2.000	correct	0.496	review a-b	face	test	object	face	scene	182	11	11	159	11	168.500
173.010	2.000	incorrect	0.246	review a-b	face	restudy	face	object	scene	183	54	54	54	106	173.000
177.509	2.000	incorrect	0.463	review a-b	object	restudy	object	scene	face	184	142	142	194	246	177.500
182.008	2.000	incorrect	0.232	review a-b	face	restudy	face	object	scene	185	62	62	62	114	182.000
186.507	2.000	incorrect	0.363	review a-b	scene	restudy	scene	object	face	186	74	74	274	126	186.500
191.022	2.000	incorrect	0.537	review a-b	scene	test	object	face	scene	187	21	21	169	21	191.000
195.521	2.000	correct	0.534	review a-b	face	restudy	object	face	scene	188	2	2	150	2	195.500
200.020	2.000	incorrect	0.270	review a-b	face	test	face	object	scene	189	51	51	51	103	200.000
204.519	2.000	incorrect	0.523	review a-b	object	restudy	scene	face	object	190	46	46	270	46	204.500
209.018	2.000	incorrect	0.651	review a-b	object	restudy	object	scene	face	191	130	130	182	234	209.000
213.516	2.000	correct	0.268	review a-b	scene	restudy	face	scene	object	192	106	106	82	210	213.500
218.015	2.000	correct	0.213	review a-b	face	test	object	face	scene	193	17	17	165	17	218.000
222.514	2.000	incorrect	0.225	review a-b	object	test	object	face	scene	194	13	13	161	13	222.500
227.013	2.000	incorrect	0.581	review a-b	scene	restudy	scene	object	face	195	86	86	286	138	227.000
231.512	2.000	correct	0.301	review a-b	face	restudy	object	face	scene	196	20	20	168	20	231.500
236.011	2.000	incorrect	0.315	review a-b	object	restudy	object	scene	face	197	128	128	180	232	236.000
240.509	2.000	incorrect	0.286	review a-b	face	test	face	scene	object	198	119	119	95	223	240.500
245.008	2.000	correct	0.393	review a-b	object	test	scene	object	face	199	87	87	287	139	245.000
249.507	2.000	correct	0.279	review a-b	object	test	face	object	scene	200	61	61	61	113	249.500
254.023	2.000	incorrect	0.374	review a-b	face	restudy	face	scene	object	201	120	120	96	224	254.000
258.521	2.000	incorrect	0.727	review a-b	object	test	face	scene	object	202	105	105	81	209	258.500
263.020	2.000	incorrect	0.545	review a-b	scene	restudy	scene	object	face	203	92	92	292	144	263.000
267.519	2.000	correct	0.423	review a-b	scene	test	object	scene	face	204	135	135	187	239	267.500
272.018	2.000	correct	0.433	review a-b	scene	test	object	scene	face	205	137	137	189	241	272.000
276.517	2.000	incorrect	0.600	review a-b	scene	restudy	scene	object	face	206	96	96	296	148	276.500
281.016	2.000	correct	0.274	review a-b	scene	restudy	face	scene	object	207	118	118	94	222	281.000
285.514	2.000	incorrect	0.326	review a-b	scene	test	scene	object	face	208	95	95	295	147	285.500
290.013	2.000	correct	0.430	review a-b	scene	test	face	scene	object	209	109	109	85	213	290.000
294.512	2.000	correct	0.666	review a-b	scene	restudy	object	scene	face	210	138	138	190	242	294.500
299.011	2.000	incorrect	0.389	review a-b	scene	test	face	object	scene	211	49	49	49	101	299.000
303.510	2.000	correct	0.325	review a-b	face	restudy	scene	face	object	212	30	30	254	30	303.500
308.009	2.000	correct	0.424	review a-b	object	restudy	face	object	scene	213	64	64	64	116	308.000
312.507	2.000	incorrect	0.489	review a-b	object	restudy	object	face	scene	214	14	14	162	14	312.500
317.006	2.000	correct	0.297	review a-b	scene	test	object	scene	face	215	125	125	177	229	317.000
321.522	2.000	correct	0.362	review a-b	object	test	scene	object	face	216	91	91	291	143	321.500
326.021	2.000	incorrect	0.399	review a-b	face	restudy	face	object	scene	217	68	68	68	120	326.000
330.519	2.000	incorrect	0.473	review a-b	face	test	face	scene	object	218	117	117	93	221	330.500
335.018	2.000	incorrect	0.240	review a-b	object	test	object	face	scene	219	23	23	171	23	335.000
339.517	2.000	incorrect	0.588	review a-b	scene	restudy	scene	object	face	220	80	80	280	132	339.500
344.016	2.000	incorrect	0.329	review a-b	object	restudy	scene	face	object	221	48	48	272	48	344.000
348.515	2.000	incorrect	0.255	review a-b	scene	restudy	object	face	scene	222	12	12	160	12	348.500
353.014	2.000	correct	0.522	review a-b	face	restudy	object	face	scene	223	24	24	172	24	353.000
357.513	2.000	correct	0.292	review a-b	scene	restudy	face	scene	object	224	114	114	90	218	357.500
362.011	2.000	correct	0.514	review a-b	scene	test	object	scene	face	225	141	141	193	245	362.000
366.510	2.000	correct	0.330	review a-b	face	restudy	scene	face	object	226	40	40	264	40	366.500
371.009	2.000	correct	0.491	review a-b	object	test	face	object	scene	227	69	69	69	121	371.000
375.508	2.000	incorrect	0.732	review a-b	object	restudy	face	scene	object	228	100	100	76	204	375.500
380.007	2.000	incorrect	0.364	review a-b	scene	test	scene	object	face	229	85	85	285	137	380.000
384.522	2.000	incorrect	0.528	review a-b	scene	test	scene	face	object	230	47	47	271	47	384.500
389.021	2.000	incorrect	0.304	review a-b	object	restudy	object	scene	face	231	134	134	186	238	389.000
393.520	2.000	correct	0.437	review a-b	object	test	face	object	scene	232	53	53	53	105	393.500
398.019	2.000	incorrect	0.362	review a-b	scene	test	face	object	scene	233	55	55	55	107	398.000
2.013	2.000	correct	0.544	review a-b	object	restudy	scene	object	face	234	88	88	288	140	2.000
6.512	2.000	incorrect	0.301	review a-b	face	restudy	object	scene	face	235	128	128	180	232	6.500
11.011	2.000	correct	0.374	review a-b	object	test	scene	object	face	236	95	95	295	147	11.000
15.509	2.000	correct	0.280	review a-b	face	restudy	scene	face	object	237	48	48	272	48	15.500
20.008	2.000	incorrect	0.283	review a-b	object	restudy	face	scene	object	238	108	108	84	212	20.000
24.507	2.000	incorrect	0.584	review a-b	face	restudy	scene	object	face	239	90	90	290	142	24.500
29.006	2.000	correct	0.605	review a-b	scene	restudy	face	scene	object	240	100	100	76	204	29.000
33.521	2.000	correct	0.407	review a-b	scene	restudy	object	scene	face	241	130	130	182	234	33.500
38.020	2.000	incorrect	0.229	review a-b	object	test	object	face	scene	242	19	19	167	19	38.000
42.519	2.000	incorrect	0.234	review a-b	object	test	object	face	scene	243	23	23	171	23	42.500
47.018	2.000	correct	0.351	review a-b	face	restudy	object	face	scene	244	22	22	170	22	47.000
51.517	2.000	incorrect	0.262	review a-b	scene	test	scene	object	face	245	85	85	285	137	51.500
56.016	2.000	incorrect	0.382	review a-b	scene	restudy	scene	object	face	246	76	76	276	128	56.000
60.514	2.000	correct	0.590	review a-b	scene	restudy	object	scene	face	247	142	142	194	246	60.500
65.013	2.000	incorrect	0.734	review a-b	face	test	face	object	scene	248	57	57	57	109	65.000
69.512	2.000	correct	0.234	review a-b	face	restudy	scene	face	object	249	44	44	268	44	69.500
74.011	2.000	correct	0.318	review a-b	scene	test	face	scene	object	250	119	119	95	223	74.000
78.510	2.000	correct	0.411	review a-b	object	restudy	scene	object	face	251	86	86	286	138	78.500
83.025	2.000	incorrect	0.426	review a-b	object	restudy	scene	face	object	252	42	42	266	42	83.000
87.507	2.000	incorrect	0.507	review a-b	face	test	face	object	scene	253	51	51	51	103	87.500
92.006	2.000	correct	0.263	review a-b	object	restudy	scene	object	face	254	92	92	292	144	92.000
96.522	2.000	correct	0.256	review a-b	object	test	face	object	scene	255	49	49	49	101	96.500
101.021	2.000	incorrect	0.303	review a-b	face	restudy	face	object	scene	256	62	62	62	114	101.000
105.519	2.000	correct	0.320	review a-b	object	test	scene	object	face	257	73	73	273	125	105.500
110.018	2.000	incorrect	0.271	review a-b	face	test	face	scene	object	258	113	113	89	217	110.000
114.517	2.000	incorrect	0.308	review a-b	scene	restudy	face	object	scene	259	68	68	68	120	114.500
119.016	2.000	incorrect	0.593	review a-b	scene	restudy	object	face	scene	260	4	4	152	4	119.000
123.515	2.000	correct	0.373	review a-b	face	test	scene	face	object	261	37	37	261	37	123.500
128.014	2.000	correct	0.459	review a-b	scene	test	face	scene	object	262	117	117	93	221	128.000
132.512	2.000	correct	0.362	review a-b	object	restudy	scene	object	face	263	96	96	296	148	132.500
137.011	2.000	incorrect	0.440	review a-b	scene	test	object	face	scene	264	21	21	169	21	137.000
141.510	2.000	incorrect	0.449	review a-b	object	restudy	object	face	scene	265	14	14	162	14	141.500
146.009	2.000	correct	0.397	review a-b	object	restudy	scene	object	face	266	80	80	280	132	146.000
150.508	2.000	correct	0.675	review a-b	face	restudy	object	face	scene	267	12	12	160	12	150.500
155.007	2.000	incorrect	0.458	review a-b	face	test	scene	object	face	268	89	89	289	141	155.000
159.522	2.000	incorrect	0.300	review a-b	scene	restudy	face	object	scene	269	54	54	54	106	159.500
164.021	2.000	correct	0.475	review a-b	face	test	scene	face	object	270	47	47	271	47	164.000
168.520	2.000	incorrect	0.257	review a-b	face	test	face	object	scene	271	55	55	55	107	168.500
173.019	2.000	incorrect	0.422	review a-b	scene	restudy	scene	face	object	272	28	28	252	28	173.000
177.517	2.000	correct	0.309	review a-b	object	restudy	face	object	scene	273	60	60	60	112	177.500
182.016	2.000	correct	0.241	review a-b	object	restudy	scene	object	face	274	74	74	274	126	182.000
186.515	2.000	correct	0.408	review a-b	face	restudy	scene	face	object	275	46	46	270	46	186.500
191.014	2.000	incorrect	0.255	review a-b	object	test	face	scene	object	276	105	105	81	209	191.000
195.513	2.000	incorrect	0.490	review a-b	scene	test	object	face	scene	277	13	13	161	13	195.500
200.012	2.000	incorrect	0.772	review a-b	object	restudy	face	scene	object	278	120	120	96	224	200.000
204.510	2.000	correct	0.269	review a-b	scene	restudy	object	scene	face	279	134	134	186	238	204.500
209.009	2.000	correct	0.520	review a-b	object	test	scene	object	face	280	93	93	293	145	209.000
2.016	2.000	incorrect	0.697	review a-b	object	restudy	object	scene	face	281	128	128	180	232	2.000
6.515	2.000	correct	0.235	review a-b	face	restudy	object	face	scene	282	4	4	152	4	6.500
11.014	2.000	correct	0.413	review a-b	object	restudy	scene	object	face	283	90	90	290	142	11.000
15.513	2.000	correct	0.299	review a-b	object	test	scene	object	face	284	89	89	289	141	15.500
20.011	2.000	correct	0.284	review a-b	face	test	object	face	scene	285	19	19	167	19	20.000
24.510	2.000	incorrect	0.531	review a-b	face	test	face	object	scene	286	55	55	55	107	24.500
29.009	2.000	correct	0.385	review a-b	object	restudy	face	object	scene	287	62	62	62	114	29.000
33.508	2.000	incorrect	0.459	review a-b	face	test	face	scene	object	288	113	113	89	217	33.500
38.007	2.000	correct	0.257	review a-b	face	test	object	face	scene	289	23	23	171	23	38.000
42.522	2.000	correct	0.582	review a-b	face	restudy	scene	face	object	290	42	42	266	42	42.500
47.021	2.000	correct	0.715	review a-b	object	test	face	object	scene	291	51	51	51	103	47.000
