onset	duration	trial_type	response_time	task_type	response_type	update_cond	cate_c	cate_b	cate_o	trial_id	word_id	img_id	stim_c	stim_b	design_onset
128.008	2.000	incorrect	0.431	practice a-b	face	test	face	scene	object	29	119	119	95	223	128.000
132.508	2.000	correct	0.424	practice a-b	scene	test	object	scene	face	30	139	139	191	243	132.500
137.024	2.000	no response	n/a	practice a-b	no response	test	scene	face	object	31	45	45	269	45	137.000
141.523	2.000	incorrect	0.387	practice a-b	face	test	object	scene	face	32	129	129	181	233	141.500
146.022	2.000	correct	0.316	practice a-b	scene	restudy	face	scene	object	33	118	118	94	222	146.000
150.521	2.000	correct	0.318	practice a-b	scene	test	face	scene	object	34	115	115	91	219	150.500
155.020	2.000	incorrect	0.824	practice a-b	object	test	scene	face	object	35	27	27	251	27	155.000
159.520	2.000	correct	0.920	practice a-b	scene	test	face	scene	object	36	99	99	75	203	159.500
164.019	2.000	no response	n/a	practice a-b	no response	restudy	object	face	scene	37	16	16	164	16	164.000
168.518	2.000	correct	0.624	practice a-b	scene	test	object	scene	face	38	125	125	177	229	168.500
173.017	2.000	incorrect	0.442	practice a-b	face	test	face	object	scene	39	61	61	61	113	173.000
177.516	2.000	incorrect	0.515	practice a-b	scene	test	object	face	scene	40	19	19	167	19	177.500
182.016	2.000	correct	0.652	practice a-b	scene	restudy	face	scene	object	41	108	108	84	212	182.000
186.515	2.000	incorrect	0.328	practice a-b	face	restudy	face	scene	object	42	114	114	90	218	186.500
191.014	2.000	incorrect	0.568	practice a-b	object	test	face	scene	object	43	101	101	77	205	191.000
195.513	2.000	incorrect	0.649	practice a-b	scene	test	scene	face	object	44	41	41	265	41	195.500
200.013	2.000	incorrect	0.469	practice a-b	face	test	object	scene	face	45	123	123	175	227	200.000
204.512	2.000	correct	0.854	practice a-b	scene	restudy	object	scene	face	46	132	132	184	236	204.500
209.011	2.000	incorrect	0.719	practice a-b	scene	test	object	face	scene	47	21	21	169	21	209.000
213.510	2.000	correct	0.594	practice a-b	face	restudy	scene	face	object	48	28	28	252	28	213.500
218.009	2.000	correct	0.659	practice a-b	scene	restudy	object	scene	face	49	122	122	174	226	218.000
222.509	2.000	correct	0.981	practice a-b	scene	test	face	scene	object	50	105	105	81	209	222.500
227.008	2.000	correct	0.831	practice a-b	scene	test	object	scene	face	51	121	121	173	225	227.000
231.507	2.000	no response	n/a	practice a-b	no response	restudy	object	scene	face	52	126	126	178	230	231.500
236.023	2.000	incorrect	0.486	practice a-b	face	test	scene	object	face	53	91	91	291	143	236.000
240.522	2.000	correct	0.453	practice a-b	object	restudy	scene	object	face	54	88	88	288	140	240.500
245.021	2.000	incorrect	0.039	practice a-b	scene	restudy	scene	face	object	55	42	42	266	42	245.000
249.520	2.000	correct	0.625	practice a-b	face	restudy	object	face	scene	56	2	2	150	2	249.500
254.020	2.000	no response	n/a	practice a-b	no response	test	scene	object	face	57	75	75	275	127	254.000
258.519	2.000	correct	0.314	practice a-b	scene	restudy	face	scene	object	58	104	104	80	208	258.500
263.018	2.000	incorrect	0.308	practice a-b	object	restudy	scene	face	object	59	46	46	270	46	263.000
267.517	2.000	correct	0.518	practice a-b	scene	test	face	scene	object	60	97	97	73	201	267.500
272.016	2.000	correct	0.769	practice a-b	face	restudy	scene	face	object	61	36	36	260	36	272.000
276.516	2.000	incorrect	0.301	practice a-b	face	test	scene	object	face	62	95	95	295	147	276.500
281.015	2.000	correct	0.661	practice a-b	face	restudy	object	face	scene	63	24	24	172	24	281.000
285.514	2.000	incorrect	0.862	practice a-b	scene	test	scene	object	face	64	79	79	279	131	285.500
290.013	2.000	incorrect	0.953	practice a-b	face	restudy	object	scene	face	65	134	134	186	238	290.000
294.513	2.000	incorrect	0.469	practice a-b	object	test	face	scene	object	66	111	111	87	215	294.500
299.012	2.000	incorrect	0.511	practice a-b	face	test	object	scene	face	67	133	133	185	237	299.000
303.511	2.000	incorrect	0.761	practice a-b	face	test	scene	object	face	68	73	73	273	125	303.500
308.010	2.000	correct	0.876	practice a-b	object	test	face	object	scene	69	69	69	69	121	308.000
312.509	2.000	correct	0.387	practice a-b	object	test	scene	object	face	70	85	85	285	137	312.500
317.009	2.000	incorrect	0.728	practice a-b	face	restudy	face	object	scene	71	50	50	50	102	317.000
321.508	2.000	incorrect	0.573	practice a-b	face	test	face	object	scene	72	51	51	51	103	321.500
326.007	2.000	no response	n/a	practice a-b	no response	test	object	scene	face	73	131	131	183	235	326.000
330.506	2.000	correct	0.775	practice a-b	face	restudy	scene	face	object	74	38	38	262	38	330.500
335.022	2.000	correct	0.736	practice a-b	scene	test	face	scene	object	75	113	113	89	217	335.000
339.521	2.000	incorrect	0.971	practice a-b	scene	test	face	object	scene	76	57	57	57	109	339.500
344.021	2.000	incorrect	0.502	practice a-b	face	test	scene	object	face	77	87	87	287	139	344.000
348.520	2.000	incorrect	0.400	practice a-b	object	test	object	face	scene	78	11	11	159	11	348.500
353.019	2.000	incorrect	0.560	practice a-b	scene	restudy	scene	object	face	79	90	90	290	142	353.000
357.518	2.000	incorrect	0.891	practice a-b	face	restudy	object	scene	face	80	130	130	182	234	357.500
362.017	2.000	correct	0.798	practice a-b	face	restudy	scene	face	object	81	26	26	250	26	362.000
366.517	2.000	incorrect	0.480	practice a-b	object	restudy	object	scene	face	82	144	144	196	248	366.500
371.016	2.000	no response	n/a	practice a-b	no response	test	face	object	scene	83	59	59	59	111	371.000
375.515	2.000	correct	0.588	practice a-b	face	restudy	scene	face	object	84	32	32	256	32	375.500
380.014	2.000	incorrect	0.634	practice a-b	object	restudy	object	scene	face	85	138	138	190	242	380.000
384.513	2.000	correct	0.399	practice a-b	scene	test	object	scene	face	86	143	143	195	247	384.500
389.013	2.000	incorrect	0.672	practice a-b	scene	test	scene	object	face	87	81	81	281	133	389.000
393.512	2.000	correct	0.420	practice a-b	face	restudy	object	face	scene	88	8	8	156	8	393.500
398.011	2.000	correct	0.470	practice a-b	face	restudy	scene	face	object	89	34	34	258	34	398.000
402.510	2.000	correct	0.672	practice a-b	face	test	object	face	scene	90	1	1	149	1	402.500
407.010	2.000	correct	0.873	practice a-b	scene	restudy	object	scene	face	91	140	140	192	244	407.000
411.509	2.000	correct	0.812	practice a-b	scene	restudy	object	scene	face	92	128	128	180	232	411.500
416.008	2.000	incorrect	0.777	practice a-b	face	restudy	face	object	scene	93	56	56	56	108	416.000
420.507	2.000	no response	n/a	practice a-b	no response	test	scene	object	face	94	83	83	283	135	420.500
425.023	2.000	correct	0.327	practice a-b	object	restudy	face	object	scene	95	70	70	70	122	425.000
429.522	2.000	correct	0.582	practice a-b	object	test	face	object	scene	96	55	55	55	107	429.500
434.021	2.000	incorrect	0.775	practice a-b	scene	test	scene	face	object	97	37	37	261	37	434.000
438.521	2.000	incorrect	0.624	practice a-b	object	restudy	face	scene	object	98	110	110	86	214	438.500
443.020	2.000	incorrect	0.644	practice a-b	face	restudy	scene	object	face	99	86	86	286	138	443.000
447.519	2.000	incorrect	0.916	practice a-b	scene	restudy	scene	object	face	100	80	80	280	132	447.500
452.018	2.000	incorrect	0.575	practice a-b	object	restudy	object	scene	face	101	124	124	176	228	452.000
456.518	2.000	incorrect	0.583	practice a-b	face	restudy	face	scene	object	102	100	100	76	204	456.500
461.017	2.000	no response	n/a	practice a-b	no response	restudy	scene	object	face	103	76	76	276	128	461.000
465.516	2.000	incorrect	0.952	practice a-b	scene	test	face	object	scene	104	49	49	49	101	465.500
470.015	2.000	no response	n/a	practice a-b	no response	test	scene	object	face	105	89	89	289	141	470.000
474.514	2.000	incorrect	0.605	practice a-b	scene	restudy	face	object	scene	106	66	66	66	118	474.500
479.014	2.000	no response	n/a	practice a-b	no response	test	face	object	scene	107	71	71	71	123	479.000
483.513	2.000	incorrect	0.468	practice a-b	object	test	object	face	scene	108	17	17	165	17	483.500
488.012	2.000	incorrect	0.799	practice a-b	face	restudy	face	scene	object	109	106	106	82	210	488.000
492.511	2.000	incorrect	0.753	practice a-b	object	test	object	scene	face	110	137	137	189	241	492.500
497.010	2.000	no response	n/a	practice a-b	no response	test	scene	face	object	111	47	47	271	47	497.000
501.510	2.000	incorrect	0.855	practice a-b	face	restudy	face	object	scene	112	54	54	54	106	501.500
506.009	2.000	incorrect	0.720	practice a-b	scene	restudy	object	face	scene	113	4	4	152	4	506.000
510.508	2.000	incorrect	0.436	practice a-b	object	test	face	scene	object	114	107	107	83	211	510.500
515.007	2.000	incorrect	0.438	practice a-b	face	restudy	face	object	scene	115	60	60	60	112	515.000
519.523	2.000	correct	0.806	practice a-b	scene	test	object	scene	face	116	135	135	187	239	519.500
524.022	2.000	correct	0.474	practice a-b	scene	test	face	scene	object	117	109	109	85	213	524.000
528.522	2.000	correct	0.516	practice a-b	face	test	object	face	scene	118	7	7	155	7	528.500
533.021	2.000	incorrect	0.885	practice a-b	scene	restudy	face	object	scene	119	64	64	64	116	533.000
537.520	2.000	no response	n/a	practice a-b	no response	test	object	face	scene	120	5	5	153	5	537.500
542.019	2.000	correct	0.763	practice a-b	object	test	face	object	scene	121	65	65	65	117	542.000
546.518	2.000	correct	0.398	practice a-b	scene	test	object	scene	face	122	127	127	179	231	546.500
551.018	2.000	correct	0.408	practice a-b	object	restudy	face	object	scene	123	72	72	72	124	551.000
555.517	2.000	correct	0.643	practice a-b	object	test	face	object	scene	124	53	53	53	105	555.500
560.016	2.000	incorrect	0.675	practice a-b	object	restudy	face	scene	object	125	98	98	74	202	560.000
564.515	2.000	correct	0.373	practice a-b	scene	restudy	object	scene	face	126	142	142	194	246	564.500
569.015	2.000	incorrect	0.384	practice a-b	face	test	face	object	scene	127	67	67	67	119	569.000
573.514	2.000	incorrect	0.650	practice a-b	object	restudy	object	face	scene	128	20	20	168	20	573.500
578.013	2.000	no response	n/a	practice a-b	no response	restudy	face	scene	object	129	116	116	92	220	578.000
582.512	2.000	incorrect	0.534	practice a-b	face	restudy	face	scene	object	130	112	112	88	216	582.500
587.011	2.000	incorrect	0.409	practice a-b	object	restudy	scene	face	object	131	48	48	272	48	587.000
591.510	2.000	incorrect	0.939	practice a-b	face	restudy	object	scene	face	132	136	136	188	240	591.500
596.010	2.000	correct	0.574	practice a-b	object	restudy	scene	object	face	133	78	78	278	130	596.000
600.509	2.000	incorrect	0.433	practice a-b	object	restudy	scene	face	object	134	30	30	254	30	600.500
605.008	2.000	incorrect	0.642	practice a-b	scene	restudy	object	face	scene	135	14	14	162	14	605.000
609.507	2.000	correct	0.574	practice a-b	object	restudy	scene	object	face	136	82	82	282	134	609.500
614.007	2.000	incorrect	0.775	practice a-b	face	restudy	face	object	scene	137	68	68	68	120	614.000
618.522	2.000	incorrect	0.361	practice a-b	face	restudy	face	object	scene	138	52	52	52	104	618.500
623.022	2.000	correct	0.395	practice a-b	object	restudy	scene	object	face	139	92	92	292	144	623.000
627.521	2.000	incorrect	0.987	practice a-b	object	restudy	scene	face	object	140	44	44	268	44	627.500
632.020	2.000	incorrect	0.679	practice a-b	face	test	face	scene	object	141	103	103	79	207	632.000
636.519	2.000	incorrect	0.765	practice a-b	scene	test	scene	object	face	142	77	77	277	129	636.500
641.019	2.000	no response	n/a	practice a-b	no response	restudy	object	face	scene	143	22	22	170	22	641.000
645.518	2.000	no response	n/a	practice a-b	no response	test	scene	face	object	144	35	35	259	35	645.500
2.010	2.000	correct	0.015	practice a-b	face	restudy	scene	face	object	145	46	46	270	46	2.000
6.510	2.000	no response	n/a	practice a-b	no response	test	object	scene	face	146	123	123	175	227	6.500
11.009	2.000	incorrect	0.788	practice a-b	scene	restudy	scene	object	face	147	76	76	276	128	11.000
15.508	2.000	incorrect	0.359	practice a-b	face	test	face	object	scene	148	61	61	61	113	15.500
20.007	2.000	correct	0.846	practice a-b	scene	restudy	face	scene	object	149	116	116	92	220	20.000
24.523	2.000	correct	0.304	practice a-b	object	restudy	scene	object	face	150	90	90	290	142	24.500
29.022	2.000	correct	0.511	practice a-b	face	test	scene	face	object	151	47	47	271	47	29.000
33.522	2.000	incorrect	0.991	practice a-b	object	restudy	object	face	scene	152	12	12	160	12	33.500
38.021	2.000	incorrect	0.992	practice a-b	object	restudy	object	face	scene	153	16	16	164	16	38.000
42.520	2.000	incorrect	0.697	practice a-b	scene	test	scene	object	face	154	89	89	289	141	42.500
47.019	2.000	correct	0.777	practice a-b	scene	restudy	face	scene	object	155	114	114	90	218	47.000
51.518	2.000	incorrect	0.788	practice a-b	face	restudy	object	scene	face	156	136	136	188	240	51.500
56.018	2.000	correct	0.654	practice a-b	scene	test	object	scene	face	157	137	137	189	241	56.000
60.517	2.000	incorrect	0.785	practice a-b	scene	test	face	object	scene	158	71	71	71	123	60.500
65.016	2.000	correct	0.810	practice a-b	object	test	face	object	scene	159	51	51	51	103	65.000
69.515	2.000	correct	0.765	practice a-b	scene	test	face	scene	object	160	101	101	77	205	69.500
74.014	2.000	correct	0.704	practice a-b	object	test	scene	object	face	161	95	95	295	147	74.000
78.514	2.000	no response	n/a	practice a-b	no response	test	scene	face	object	162	41	41	265	41	78.500
83.013	2.000	correct	0.410	practice a-b	object	restudy	scene	object	face	163	94	94	294	146	83.000
87.512	2.000	incorrect	0.794	practice a-b	object	restudy	object	scene	face	164	126	126	178	230	87.500
92.011	2.000	incorrect	0.972	practice a-b	object	restudy	object	scene	face	165	134	134	186	238	92.000
96.510	2.000	incorrect	0.581	practice a-b	scene	restudy	scene	object	face	166	74	74	274	126	96.500
101.010	2.000	incorrect	0.648	practice a-b	face	restudy	scene	object	face	167	84	84	284	136	101.000
105.509	2.000	incorrect	0.427	practice a-b	face	test	face	scene	object	168	111	111	87	215	105.500
110.008	2.000	correct	0.653	practice a-b	object	test	scene	object	face	169	79	79	279	131	110.000
114.507	2.000	correct	0.997	practice a-b	scene	restudy	face	scene	object	170	106	106	82	210	114.500
119.023	2.000	correct	0.744	practice a-b	face	test	object	face	scene	171	17	17	165	17	119.000
123.522	2.000	no response	n/a	practice a-b	no response	test	scene	object	face	172	91	91	291	143	123.500
128.022	2.000	incorrect	0.795	practice a-b	face	restudy	face	object	scene	173	50	50	50	102	128.000
132.521	2.000	incorrect	0.942	practice a-b	scene	restudy	scene	face	object	174	42	42	266	42	132.500
137.020	2.000	correct	0.722	practice a-b	face	restudy	object	face	scene	175	22	22	170	22	137.000
141.519	2.000	incorrect	0.388	practice a-b	face	restudy	object	scene	face	176	124	124	176	228	141.500
146.018	2.000	correct	0.623	practice a-b	face	test	object	face	scene	177	11	11	159	11	146.000
150.518	2.000	incorrect	0.952	practice a-b	face	test	face	object	scene	178	67	67	67	119	150.500
155.017	2.000	incorrect	0.746	practice a-b	scene	test	object	face	scene	179	21	21	169	21	155.000
159.516	2.000	incorrect	0.902	practice a-b	object	test	object	face	scene	180	13	13	161	13	159.500
164.015	2.000	correct	0.463	practice a-b	scene	test	object	scene	face	181	133	133	185	237	164.000
168.515	2.000	incorrect	0.745	practice a-b	scene	restudy	scene	face	object	182	44	44	268	44	168.500
173.014	2.000	correct	0.909	practice a-b	object	test	scene	object	face	183	75	75	275	127	173.000
177.513	2.000	correct	0.750	practice a-b	object	restudy	scene	object	face	184	80	80	280	132	177.500
182.012	2.000	incorrect	0.369	practice a-b	face	test	face	scene	object	185	103	103	79	207	182.000
186.511	2.000	correct	0.778	practice a-b	scene	test	face	scene	object	186	107	107	83	211	186.500
191.011	2.000	correct	0.597	practice a-b	object	restudy	face	object	scene	187	68	68	68	120	191.000
195.510	2.000	incorrect	0.791	practice a-b	face	restudy	face	object	scene	188	52	52	52	104	195.500
200.009	2.000	correct	0.386	practice a-b	object	test	scene	object	face	189	73	73	273	125	200.000
204.508	2.000	correct	0.622	practice a-b	face	test	object	face	scene	190	19	19	167	19	204.500
209.007	2.000	correct	0.678	practice a-b	scene	restudy	face	scene	object	191	110	110	86	214	209.000
213.507	2.000	correct	0.401	practice a-b	object	test	scene	object	face	192	77	77	277	129	213.500
218.023	2.000	incorrect	0.617	practice a-b	scene	restudy	face	object	scene	193	66	66	66	118	218.000
222.522	2.000	correct	0.532	practice a-b	object	test	face	object	scene	194	49	49	49	101	222.500
227.021	2.000	correct	0.351	practice a-b	object	restudy	face	object	scene	195	56	56	56	108	227.000
231.520	2.000	correct	0.727	practice a-b	scene	restudy	face	scene	object	196	100	100	76	204	231.500
236.019	2.000	incorrect	0.434	practice a-b	scene	test	scene	object	face	197	81	81	281	133	236.000
240.519	2.000	correct	0.461	practice a-b	face	restudy	object	face	scene	198	4	4	152	4	240.500
245.018	2.000	incorrect	0.854	practice a-b	scene	restudy	face	object	scene	199	58	58	58	110	245.000
249.517	2.000	no response	n/a	practice a-b	no response	restudy	face	object	scene	200	64	64	64	116	249.500
254.016	2.000	correct	0.644	practice a-b	face	restudy	scene	face	object	201	30	30	254	30	254.000
258.515	2.000	incorrect	0.415	practice a-b	object	test	face	scene	object	202	119	119	95	223	258.500
263.015	2.000	incorrect	0.759	practice a-b	scene	test	face	object	scene	203	59	59	59	111	263.000
267.514	2.000	correct	0.548	practice a-b	face	test	scene	face	object	204	37	37	261	37	267.500
272.013	2.000	incorrect	0.893	practice a-b	face	test	face	object	scene	205	57	57	57	109	272.000
276.512	2.000	correct	0.680	practice a-b	face	test	object	face	scene	206	5	5	153	5	276.500
281.012	2.000	correct	0.299	practice a-b	face	restudy	object	face	scene	207	14	14	162	14	281.000
285.511	2.000	incorrect	0.503	practice a-b	face	restudy	scene	object	face	208	86	86	286	138	285.500
290.010	2.000	incorrect	0.535	practice a-b	scene	test	scene	object	face	209	87	87	287	139	290.000
294.509	2.000	correct	0.466	practice a-b	face	restudy	object	face	scene	210	18	18	166	18	294.500
299.008	2.000	correct	0.946	practice a-b	face	restudy	scene	face	object	211	48	48	272	48	299.000
303.508	2.000	incorrect	0.732	practice a-b	scene	restudy	face	object	scene	212	54	54	54	106	303.500
308.007	2.000	no response	n/a	practice a-b	no response	test	object	scene	face	213	129	129	181	233	308.000
312.523	2.000	incorrect	0.393	practice a-b	face	restudy	face	object	scene	214	62	62	62	114	312.500
317.022	2.000	correct	0.689	practice a-b	face	test	scene	face	object	215	35	35	259	35	317.000
321.521	2.000	correct	0.466	practice a-b	scene	restudy	object	scene	face	216	144	144	196	248	321.500
326.020	2.000	correct	0.740	practice a-b	face	test	object	face	scene	217	9	9	157	9	326.000
330.520	2.000	incorrect	0.757	practice a-b	face	restudy	scene	object	face	218	96	96	296	148	330.500
335.019	2.000	correct	0.406	practice a-b	scene	test	object	scene	face	219	131	131	183	235	335.000
339.518	2.000	correct	0.640	practice a-b	scene	restudy	object	scene	face	220	130	130	182	234	339.500
344.017	2.000	correct	0.776	practice a-b	scene	restudy	object	scene	face	221	138	138	190	242	344.000
348.516	2.000	incorrect	0.405	practice a-b	face	restudy	face	object	scene	222	60	60	60	112	348.500
353.016	2.000	incorrect	0.820	practice a-b	face	restudy	face	scene	object	223	98	98	74	202	353.000
357.515	2.000	correct	0.486	practice a-b	scene	restudy	face	scene	object	224	112	112	88	216	357.500
362.014	2.000	incorrect	0.720	practice a-b	object	test	scene	face	object	225	45	45	269	45	362.000
366.513	2.000	correct	0.475	practice a-b	object	test	scene	object	face	226	83	83	283	135	366.500
371.012	2.000	correct	0.620	practice a-b	face	test	scene	face	object	227	27	27	251	27	371.000
375.512	2.000	incorrect	0.398	practice a-b	object	restudy	object	face	scene	228	20	20	168	20	375.500
2.019	2.000	no response	n/a	practice a-b	no response	restudy	scene	object	face	229	74	74	274	126	2.000
6.518	2.000	correct	0.908	practice a-b	object	restudy	face	object	scene	230	60	60	60	112	6.500
11.017	2.000	correct	0.432	practice a-b	object	restudy	face	object	scene	231	62	62	62	114	11.000
15.517	2.000	incorrect	0.496	practice a-b	scene	test	scene	object	face	232	91	91	291	143	15.500
20.016	2.000	correct	0.538	practice a-b	face	test	scene	face	object	233	41	41	265	41	20.000
24.515	2.000	correct	0.461	practice a-b	object	restudy	face	object	scene	234	58	58	58	110	24.500
29.014	2.000	correct	0.468	practice a-b	object	restudy	scene	object	face	235	96	96	296	148	29.000
33.514	2.000	correct	0.502	practice a-b	face	test	object	face	scene	236	13	13	161	13	33.500
38.013	2.000	incorrect	0.831	practice a-b	object	test	object	scene	face	237	123	123	175	227	38.000
42.512	2.000	correct	0.064	practice a-b	object	restudy	face	object	scene	238	66	66	66	118	42.500
47.011	2.000	incorrect	0.425	practice a-b	face	restudy	face	scene	object	239	98	98	74	202	47.000
51.510	2.000	correct	0.754	practice a-b	object	test	face	object	scene	240	71	71	71	123	51.500
56.010	2.000	correct	0.653	practice a-b	face	restudy	scene	face	object	241	44	44	268	44	56.000
60.509	2.000	incorrect	0.621	practice a-b	scene	test	scene	object	face	242	81	81	281	133	60.500
65.008	2.000	correct	0.639	practice a-b	object	restudy	face	object	scene	243	50	50	50	102	65.000
69.507	2.000	correct	0.552	practice a-b	scene	restudy	object	scene	face	244	136	136	188	240	69.500
74.006	2.000	incorrect	0.560	practice a-b	scene	restudy	scene	object	face	245	86	86	286	138	74.000
78.522	2.000	correct	0.554	practice a-b	object	restudy	face	object	scene	246	54	54	54	106	78.500
83.022	2.000	correct	0.684	practice a-b	face	test	scene	face	object	247	45	45	269	45	83.000
87.521	2.000	no response	n/a	practice a-b	no response	restudy	object	face	scene	248	20	20	168	20	87.500
92.020	2.000	incorrect	0.744	practice a-b	face	restudy	object	scene	face	249	134	134	186	238	92.000
96.519	2.000	correct	0.609	practice a-b	face	restudy	object	face	scene	250	12	12	160	12	96.500
101.018	2.000	correct	0.419	practice a-b	object	restudy	face	object	scene	251	52	52	52	104	101.000
105.518	2.000	incorrect	0.460	practice a-b	face	test	scene	object	face	252	87	87	287	139	105.500
110.017	2.000	no response	n/a	practice a-b	no response	restudy	object	scene	face	253	126	126	178	230	110.000
114.516	2.000	correct	0.789	practice a-b	object	restudy	face	object	scene	254	64	64	64	116	114.500
119.015	2.000	correct	0.814	practice a-b	scene	test	face	scene	object	255	119	119	95	223	119.000
123.514	2.000	correct	0.984	practice a-b	face	restudy	scene	face	object	256	42	42	266	42	123.500
128.014	2.000	correct	0.907	practice a-b	object	test	face	object	scene	257	59	59	59	111	128.000
132.513	2.000	correct	0.627	practice a-b	object	restudy	scene	object	face	258	76	76	276	128	132.500
137.012	2.000	incorrect	0.469	practice a-b	face	restudy	object	scene	face	259	124	124	176	228	137.000
141.511	2.000	correct	0.631	practice a-b	face	test	object	face	scene	260	21	21	169	21	141.500
146.011	2.000	incorrect	0.902	practice a-b	face	test	face	object	scene	261	67	67	67	119	146.000
150.510	2.000	no response	n/a	practice a-b	no response	test	object	scene	face	262	129	129	181	233	150.500
155.009	2.000	incorrect	0.521	practice a-b	face	test	face	scene	object	263	111	111	87	215	155.000
159.508	2.000	incorrect	0.785	practice a-b	object	restudy	object	face	scene	264	16	16	164	16	159.500
164.007	2.000	correct	0.553	practice a-b	object	restudy	scene	object	face	265	84	84	284	136	164.000
168.507	2.000	correct	0.612	practice a-b	scene	test	face	scene	object	266	103	103	79	207	168.500
173.022	2.000	correct	0.834	practice a-b	object	test	face	object	scene	267	57	57	57	109	173.000
177.522	2.000	correct	0.500	practice a-b	object	test	scene	object	face	268	89	89	289	141	177.500
182.021	2.000	correct	0.438	practice a-b	object	test	face	object	scene	269	61	61	61	113	182.000
2.016	2.000	incorrect	0.676	practice a-b	scene	test	scene	object	face	270	91	91	291	143	2.000
6.515	2.000	correct	0.367	practice a-b	object	restudy	scene	object	face	271	86	86	286	138	6.500
11.015	2.000	correct	0.591	practice a-b	scene	test	object	scene	face	272	129	129	181	233	11.000
15.514	2.000	correct	0.560	practice a-b	scene	test	object	scene	face	273	123	123	175	227	15.500
20.013	2.000	correct	0.466	practice a-b	face	restudy	object	face	scene	274	16	16	164	16	20.000
24.512	2.000	incorrect	0.834	practice a-b	face	test	scene	object	face	275	87	87	287	139	24.500
29.011	2.000	correct	0.740	practice a-b	scene	restudy	object	scene	face	276	126	126	178	230	29.000
33.511	2.000	incorrect	0.407	practice a-b	face	restudy	object	scene	face	277	124	124	176	228	33.500
38.010	2.000	correct	0.775	practice a-b	object	restudy	scene	object	face	278	74	74	274	126	38.000
42.509	2.000	incorrect	0.464	practice a-b	object	restudy	object	scene	face	279	134	134	186	238	42.500
47.008	2.000	incorrect	0.833	practice a-b	object	test	face	scene	object	280	111	111	87	215	47.000
51.507	2.000	incorrect	0.739	practice a-b	object	restudy	object	face	scene	281	20	20	168	20	51.500
56.007	2.000	correct	0.740	practice a-b	object	test	scene	object	face	282	81	81	281	133	56.000
60.523	2.000	incorrect	0.783	practice a-b	face	test	face	object	scene	283	67	67	67	119	60.500
65.022	2.000	incorrect	0.807	practice a-b	object	restudy	face	scene	object	284	98	98	74	202	65.000
2.016	2.000	correct	0.768	practice a-b	face	restudy	object	face	scene	285	20	20	168	20	2.000
6.515	2.000	correct	0.880	practice a-b	scene	restudy	object	scene	face	286	134	134	186	238	6.500
11.015	2.000	correct	0.681	practice a-b	scene	restudy	object	scene	face	287	124	124	176	228	11.000
