onset	duration	trial_type	response_time	task_type	response_type	update_cond	cate_c	cate_b	cate_o	trial_id	word_id	img_id	stim_c	stim_b	design_onset
456.523	2.000	correct	0.320	review a-b	scene	test	face	scene	object	102	98	98	74	202	456.500
461.021	2.000	incorrect	0.448	review a-b	object	restudy	object	scene	face	103	139	139	191	243	461.000
465.520	2.000	incorrect	0.268	review a-b	scene	restudy	scene	face	object	104	35	35	259	35	465.500
470.019	2.000	incorrect	0.251	review a-b	object	restudy	face	scene	object	105	99	99	75	203	470.000
474.518	2.000	incorrect	0.350	review a-b	scene	restudy	object	face	scene	106	21	21	169	21	474.500
479.017	2.000	incorrect	0.326	review a-b	object	restudy	face	scene	object	107	97	97	73	201	479.000
483.516	2.000	correct	0.383	review a-b	scene	test	object	scene	face	108	144	144	196	248	483.500
488.015	2.000	incorrect	0.339	review a-b	scene	test	scene	face	object	109	32	32	256	32	488.000
492.514	2.000	correct	0.192	review a-b	face	test	object	face	scene	110	14	14	162	14	492.500
497.013	2.000	incorrect	0.286	review a-b	scene	test	scene	face	object	111	28	28	252	28	497.000
501.511	2.000	incorrect	0.304	review a-b	object	test	object	face	scene	112	24	24	172	24	501.500
506.010	2.000	correct	0.244	review a-b	face	test	scene	face	object	113	36	36	260	36	506.000
510.509	2.000	correct	0.526	review a-b	object	restudy	scene	object	face	114	83	83	283	135	510.500
515.008	2.000	incorrect	0.505	review a-b	object	restudy	scene	face	object	115	39	39	263	39	515.000
519.507	2.000	incorrect	0.323	review a-b	face	test	scene	object	face	116	88	88	288	140	519.500
524.022	2.000	correct	0.220	review a-b	scene	test	object	scene	face	117	124	124	176	228	524.000
528.521	2.000	incorrect	0.254	review a-b	face	test	face	object	scene	118	58	58	58	110	528.500
533.020	2.000	correct	0.254	review a-b	object	test	scene	object	face	119	74	74	274	126	533.000
537.519	2.000	correct	0.326	review a-b	scene	test	face	scene	object	120	106	106	82	210	537.500
542.018	2.000	incorrect	0.258	review a-b	face	restudy	object	scene	face	121	123	123	175	227	542.000
546.517	2.000	incorrect	0.219	review a-b	face	test	object	scene	face	122	126	126	178	230	546.500
551.016	2.000	correct	0.203	review a-b	object	test	scene	object	face	123	84	84	284	136	551.000
555.515	2.000	incorrect	0.261	review a-b	scene	test	object	face	scene	124	2	2	150	2	555.500
560.013	2.000	incorrect	0.218	review a-b	scene	test	scene	object	face	125	94	94	294	146	560.000
564.512	2.000	incorrect	0.363	review a-b	object	restudy	scene	face	object	126	43	43	267	43	564.500
569.011	2.000	incorrect	0.336	review a-b	object	restudy	face	scene	object	127	109	109	85	213	569.000
573.510	2.000	correct	0.437	review a-b	scene	test	object	scene	face	128	132	132	184	236	573.500
578.009	2.000	incorrect	0.366	review a-b	face	restudy	face	scene	object	129	117	117	93	221	578.000
582.508	2.000	incorrect	0.329	review a-b	object	test	object	scene	face	130	138	138	190	242	582.500
587.007	2.000	incorrect	0.310	review a-b	object	restudy	object	face	scene	131	13	13	161	13	587.000
591.522	2.000	incorrect	0.321	review a-b	scene	test	object	face	scene	132	22	22	170	22	591.500
596.021	2.000	correct	0.199	review a-b	object	restudy	face	object	scene	133	61	61	61	113	596.000
600.520	2.000	correct	0.316	review a-b	face	restudy	object	face	scene	134	9	9	157	9	600.500
605.019	2.000	correct	0.312	review a-b	scene	test	face	scene	object	135	110	110	86	214	605.000
609.518	2.000	incorrect	0.300	review a-b	object	test	face	scene	object	136	114	114	90	218	609.500
614.017	2.000	correct	0.189	review a-b	scene	restudy	face	scene	object	137	119	119	95	223	614.000
618.515	2.000	incorrect	0.345	review a-b	face	restudy	face	object	scene	138	67	67	67	119	618.500
623.014	2.000	correct	0.248	review a-b	face	test	scene	face	object	139	42	42	266	42	623.000
627.513	2.000	correct	0.437	review a-b	object	test	face	object	scene	140	52	52	52	104	627.500
632.012	2.000	incorrect	0.468	review a-b	scene	test	object	face	scene	141	10	10	158	10	632.000
636.511	2.000	incorrect	0.325	review a-b	scene	restudy	face	object	scene	142	65	65	65	117	636.500
641.010	2.000	correct	0.289	review a-b	face	restudy	object	face	scene	143	3	3	151	3	641.000
645.509	2.000	correct	0.291	review a-b	object	restudy	face	object	scene	144	53	53	53	105	645.500
2.022	2.000	correct	0.346	review a-b	scene	restudy	face	scene	object	145	107	107	83	211	2.000
6.521	2.000	incorrect	0.440	review a-b	object	test	object	face	scene	146	8	8	156	8	6.500
11.019	2.000	incorrect	0.429	review a-b	scene	restudy	scene	object	face	147	73	73	273	125	11.000
15.518	2.000	correct	0.606	review a-b	face	test	scene	face	object	148	32	32	256	32	15.500
20.017	2.000	correct	0.243	review a-b	scene	test	face	scene	object	149	114	114	90	218	20.000
24.516	2.000	correct	0.388	review a-b	face	test	scene	face	object	150	28	28	252	28	24.500
29.015	2.000	incorrect	0.368	review a-b	object	restudy	scene	face	object	151	45	45	269	45	29.000
33.514	2.000	incorrect	0.317	review a-b	scene	restudy	object	face	scene	152	19	19	167	19	33.500
38.013	2.000	correct	0.247	review a-b	object	test	scene	object	face	153	94	94	294	146	38.000
42.512	2.000	correct	0.287	review a-b	object	test	face	object	scene	154	64	64	64	116	42.500
47.010	2.000	correct	0.332	review a-b	scene	test	face	scene	object	155	116	116	92	220	47.000
51.509	2.000	correct	0.305	review a-b	face	restudy	object	face	scene	156	17	17	165	17	51.500
56.008	2.000	incorrect	0.287	review a-b	object	test	face	scene	object	157	104	104	80	208	56.000
60.507	2.000	incorrect	0.331	review a-b	face	restudy	object	scene	face	158	143	143	195	247	60.500
65.023	2.000	correct	0.353	review a-b	object	restudy	scene	object	face	159	75	75	275	127	65.000
69.522	2.000	correct	0.315	review a-b	object	restudy	face	object	scene	160	65	65	65	117	69.500
74.020	2.000	incorrect	0.326	review a-b	face	restudy	face	scene	object	161	109	109	85	213	74.000
78.519	2.000	correct	0.290	review a-b	object	restudy	scene	object	face	162	87	87	287	139	78.500
83.018	2.000	correct	0.247	review a-b	face	test	object	face	scene	163	4	4	152	4	83.000
87.517	2.000	correct	0.233	review a-b	face	test	scene	face	object	164	34	34	258	34	87.500
92.016	2.000	correct	0.251	review a-b	object	test	face	object	scene	165	66	66	66	118	92.000
96.515	2.000	correct	0.248	review a-b	scene	test	face	scene	object	166	120	120	96	224	96.500
101.014	2.000	incorrect	0.210	review a-b	face	restudy	face	scene	object	167	103	103	79	207	101.000
105.512	2.000	incorrect	0.195	review a-b	object	restudy	scene	face	object	168	39	39	263	39	105.500
110.011	2.000	incorrect	0.398	review a-b	scene	test	scene	object	face	169	76	76	276	128	110.000
114.510	2.000	correct	0.260	review a-b	object	restudy	scene	object	face	170	91	91	291	143	114.500
119.009	2.000	correct	0.288	review a-b	scene	test	face	scene	object	171	112	112	88	216	119.000
123.525	2.000	incorrect	0.344	review a-b	scene	test	object	face	scene	172	10	10	158	10	123.500
128.007	2.000	incorrect	0.310	review a-b	scene	test	scene	face	object	173	46	46	270	46	128.000
132.522	2.000	correct	0.335	review a-b	object	restudy	face	object	scene	174	69	69	69	121	132.500
137.021	2.000	correct	0.238	review a-b	face	restudy	scene	face	object	175	35	35	259	35	137.000
141.520	2.000	correct	0.424	review a-b	scene	test	face	scene	object	176	102	102	78	206	141.500
146.019	2.000	correct	0.019	review a-b	object	test	face	object	scene	177	72	72	72	124	146.000
150.518	2.000	incorrect	0.303	review a-b	object	test	object	face	scene	178	22	22	170	22	150.500
155.017	2.000	correct	0.259	review a-b	face	restudy	scene	face	object	179	27	27	251	27	155.000
159.516	2.000	correct	0.279	review a-b	object	test	scene	object	face	180	96	96	296	148	159.500
164.015	2.000	correct	0.291	review a-b	scene	restudy	object	scene	face	181	139	139	191	243	164.000
168.514	2.000	correct	0.274	review a-b	scene	restudy	face	scene	object	182	111	111	87	215	168.500
173.012	2.000	incorrect	0.259	review a-b	object	restudy	object	scene	face	183	141	141	193	245	173.000
177.511	2.000	correct	0.268	review a-b	object	restudy	scene	object	face	184	81	81	281	133	177.500
182.010	2.000	correct	0.288	review a-b	scene	test	object	scene	face	185	122	122	174	226	182.000
186.509	2.000	correct	0.407	review a-b	face	restudy	scene	face	object	186	33	33	257	33	186.500
191.008	2.000	incorrect	0.317	review a-b	object	restudy	face	scene	object	187	99	99	75	203	191.000
195.507	2.000	incorrect	0.257	review a-b	face	test	object	scene	face	188	130	130	182	234	195.500
200.022	2.000	correct	0.251	review a-b	face	restudy	object	face	scene	189	1	1	149	1	200.000
204.521	2.000	correct	0.406	review a-b	object	test	scene	object	face	190	88	88	288	140	204.500
209.020	2.000	correct	0.253	review a-b	face	restudy	scene	face	object	191	25	25	249	25	209.000
213.519	2.000	incorrect	0.280	review a-b	scene	restudy	object	face	scene	192	21	21	169	21	213.500
218.018	2.000	incorrect	0.426	review a-b	face	restudy	object	scene	face	193	135	135	187	239	218.000
222.517	2.000	incorrect	0.697	review a-b	object	restudy	object	face	scene	194	13	13	161	13	222.500
227.016	2.000	correct	0.489	review a-b	face	test	object	face	scene	195	2	2	150	2	227.000
231.514	2.000	incorrect	0.298	review a-b	face	test	face	object	scene	196	56	56	56	108	231.500
236.014	2.000	incorrect	0.304	review a-b	scene	test	scene	object	face	197	78	78	278	130	236.000
240.512	2.000	correct	0.333	review a-b	object	restudy	face	object	scene	198	57	57	57	109	240.500
245.011	2.000	incorrect	0.274	review a-b	face	restudy	scene	object	face	199	77	77	277	129	245.000
249.510	2.000	incorrect	0.412	review a-b	face	restudy	face	scene	object	200	97	97	73	201	249.500
254.009	2.000	correct	0.298	review a-b	scene	test	object	scene	face	201	134	134	186	238	254.000
258.508	2.000	correct	0.322	review a-b	object	restudy	face	object	scene	202	71	71	71	123	258.500
263.007	2.000	incorrect	0.326	review a-b	face	restudy	object	scene	face	203	137	137	189	241	263.000
267.522	2.000	correct	0.316	review a-b	scene	restudy	face	scene	object	204	117	117	93	221	267.500
272.021	2.000	correct	0.631	review a-b	face	restudy	object	face	scene	205	11	11	159	11	272.000
276.520	2.000	incorrect	0.244	review a-b	object	restudy	face	scene	object	206	101	101	77	205	276.500
281.019	2.000	incorrect	0.326	review a-b	face	restudy	face	object	scene	207	67	67	67	119	281.000
285.518	2.000	incorrect	0.549	review a-b	scene	restudy	face	object	scene	208	55	55	55	107	285.500
290.017	2.000	correct	0.275	review a-b	scene	restudy	object	scene	face	209	123	123	175	227	290.000
294.515	2.000	incorrect	0.257	review a-b	object	restudy	face	scene	object	210	113	113	89	217	294.500
299.014	2.000	correct	0.258	review a-b	scene	test	object	scene	face	211	138	138	190	242	299.000
303.513	2.000	incorrect	0.387	review a-b	object	test	object	face	scene	212	6	6	154	6	303.500
308.012	2.000	correct	0.293	review a-b	object	test	face	object	scene	213	58	58	58	110	308.000
312.511	2.000	correct	0.258	review a-b	scene	test	object	scene	face	214	126	126	178	230	312.500
317.010	2.000	incorrect	0.320	review a-b	object	test	face	scene	object	215	118	118	94	222	317.000
321.509	2.000	incorrect	0.327	review a-b	face	restudy	face	scene	object	216	115	115	91	219	321.500
326.008	2.000	correct	0.296	review a-b	object	test	scene	object	face	217	90	90	290	142	326.000
330.507	2.000	incorrect	0.415	review a-b	object	test	face	scene	object	218	108	108	84	212	330.500
335.022	2.000	incorrect	0.351	review a-b	face	restudy	scene	object	face	219	93	93	293	145	335.000
339.521	2.000	correct	0.255	review a-b	object	restudy	face	object	scene	220	63	63	63	115	339.500
344.020	2.000	correct	0.275	review a-b	face	restudy	scene	face	object	221	47	47	271	47	344.000
348.519	2.000	incorrect	0.324	review a-b	face	test	face	object	scene	222	68	68	68	120	348.500
353.018	2.000	incorrect	0.254	review a-b	object	restudy	object	face	scene	223	23	23	171	23	353.000
357.516	2.000	correct	0.271	review a-b	object	test	scene	object	face	224	82	82	282	134	357.500
362.015	2.000	incorrect	0.289	review a-b	scene	restudy	scene	object	face	225	85	85	285	137	362.000
366.514	2.000	incorrect	0.376	review a-b	object	test	object	face	scene	226	24	24	172	24	366.500
371.013	2.000	incorrect	0.403	review a-b	object	test	scene	face	object	227	38	38	262	38	371.000
375.512	2.000	incorrect	0.335	review a-b	object	restudy	object	scene	face	228	133	133	185	237	375.500
380.011	2.000	incorrect	0.260	review a-b	object	restudy	scene	face	object	229	41	41	265	41	380.000
384.510	2.000	incorrect	0.235	review a-b	face	restudy	object	scene	face	230	127	127	179	231	384.500
389.009	2.000	correct	0.266	review a-b	scene	test	object	scene	face	231	136	136	188	240	389.000
393.508	2.000	correct	0.413	review a-b	face	restudy	scene	face	object	232	43	43	267	43	393.500
2.017	2.000	correct	0.242	review a-b	scene	restudy	object	scene	face	233	141	141	193	245	2.000
6.516	2.000	correct	0.310	review a-b	face	restudy	object	face	scene	234	21	21	169	21	6.500
11.015	2.000	incorrect	0.335	review a-b	scene	test	scene	object	face	235	78	78	278	130	11.000
15.514	2.000	incorrect	0.377	review a-b	object	restudy	object	scene	face	236	133	133	185	237	15.500
20.013	2.000	incorrect	0.262	review a-b	object	test	object	face	scene	237	10	10	158	10	20.000
24.512	2.000	incorrect	0.242	review a-b	scene	restudy	object	face	scene	238	19	19	167	19	24.500
29.011	2.000	correct	0.303	review a-b	scene	restudy	object	scene	face	239	135	135	187	239	29.000
33.509	2.000	incorrect	0.297	review a-b	object	test	face	scene	object	240	104	104	80	208	33.500
38.008	2.000	correct	0.339	review a-b	scene	restudy	face	scene	object	241	115	115	91	219	38.000
42.507	2.000	incorrect	0.332	review a-b	object	test	face	scene	object	242	118	118	94	222	42.500
47.023	2.000	incorrect	0.362	review a-b	face	test	object	scene	face	243	130	130	182	234	47.000
51.522	2.000	correct	0.256	review a-b	scene	restudy	face	scene	object	244	109	109	85	213	51.500
56.020	2.000	correct	0.238	review a-b	object	test	face	object	scene	245	56	56	56	108	56.000
60.519	2.000	incorrect	0.327	review a-b	object	restudy	face	scene	object	246	113	113	89	217	60.500
65.018	2.000	correct	0.309	review a-b	face	test	object	face	scene	247	24	24	172	24	65.000
69.517	2.000	correct	0.314	review a-b	scene	restudy	face	scene	object	248	103	103	79	207	69.500
74.016	2.000	incorrect	0.290	review a-b	object	test	object	face	scene	249	6	6	154	6	74.000
78.515	2.000	correct	0.235	review a-b	face	restudy	scene	face	object	250	41	41	265	41	78.500
83.014	2.000	correct	0.240	review a-b	object	restudy	scene	object	face	251	85	85	285	137	83.000
87.513	2.000	correct	0.347	review a-b	object	test	scene	object	face	252	76	76	276	128	87.500
92.011	2.000	correct	0.274	review a-b	scene	restudy	object	scene	face	253	143	143	195	247	92.000
96.510	2.000	incorrect	0.347	review a-b	scene	restudy	scene	object	face	254	73	73	273	125	96.500
101.009	2.000	correct	0.218	review a-b	face	restudy	scene	face	object	255	39	39	263	39	101.000
105.525	2.000	incorrect	0.335	review a-b	object	restudy	scene	face	object	256	45	45	269	45	105.500
110.007	2.000	incorrect	0.250	review a-b	scene	restudy	face	object	scene	257	67	67	67	119	110.000
114.523	2.000	incorrect	0.326	review a-b	scene	restudy	scene	object	face	258	93	93	293	145	114.500
119.022	2.000	incorrect	0.289	review a-b	object	restudy	object	scene	face	259	127	127	179	231	119.000
123.520	2.000	correct	0.240	review a-b	object	restudy	scene	object	face	260	77	77	277	129	123.500
128.019	2.000	incorrect	0.260	review a-b	face	test	face	scene	object	261	108	108	84	212	128.000
132.518	2.000	correct	0.326	review a-b	scene	restudy	object	scene	face	262	137	137	189	241	132.500
137.017	2.000	correct	0.407	review a-b	face	test	object	face	scene	263	8	8	156	8	137.000
141.516	2.000	correct	0.248	review a-b	face	restudy	object	face	scene	264	13	13	161	13	141.500
146.015	2.000	correct	0.487	review a-b	face	test	scene	face	object	265	46	46	270	46	146.000
150.514	2.000	correct	0.310	review a-b	scene	restudy	face	scene	object	266	99	99	75	203	150.500
155.012	2.000	correct	0.240	review a-b	face	test	object	face	scene	267	22	22	170	22	155.000
159.511	2.000	correct	0.295	review a-b	scene	restudy	face	scene	object	268	101	101	77	205	159.500
164.010	2.000	incorrect	0.292	review a-b	object	restudy	object	face	scene	269	23	23	171	23	164.000
168.509	2.000	incorrect	0.234	review a-b	scene	test	face	object	scene	270	68	68	68	120	168.500
173.008	2.000	correct	0.302	review a-b	scene	restudy	face	scene	object	271	97	97	73	201	173.000
177.507	2.000	incorrect	0.254	review a-b	face	restudy	face	object	scene	272	55	55	55	107	177.500
182.022	2.000	incorrect	0.226	review a-b	scene	test	scene	face	object	273	38	38	262	38	182.000
2.016	2.000	incorrect	0.278	review a-b	face	test	object	scene	face	274	130	130	182	234	2.000
6.515	2.000	incorrect	0.283	review a-b	scene	restudy	scene	object	face	275	73	73	273	125	6.500
11.014	2.000	correct	0.329	review a-b	face	restudy	scene	face	object	276	45	45	269	45	11.000
15.513	2.000	incorrect	0.305	review a-b	object	restudy	object	face	scene	277	19	19	167	19	15.500
20.012	2.000	incorrect	0.253	review a-b	scene	test	object	face	scene	278	10	10	158	10	20.000
24.510	2.000	incorrect	0.273	review a-b	scene	restudy	scene	object	face	279	93	93	293	145	24.500
29.009	2.000	incorrect	0.517	review a-b	face	test	face	object	scene	280	68	68	68	120	29.000
33.508	2.000	incorrect	0.462	review a-b	scene	restudy	object	face	scene	281	23	23	171	23	33.500
38.007	2.000	correct	0.347	review a-b	scene	test	face	scene	object	282	104	104	80	208	38.000
42.523	2.000	incorrect	0.709	review a-b	face	test	face	scene	object	283	118	118	94	222	42.500
47.021	2.000	correct	0.276	review a-b	object	restudy	face	object	scene	284	55	55	55	107	47.000
51.520	2.000	incorrect	0.259	review a-b	scene	restudy	face	object	scene	285	67	67	67	119	51.500
56.019	2.000	incorrect	0.435	review a-b	face	test	face	scene	object	286	108	108	84	212	56.000
60.518	2.000	incorrect	0.208	review a-b	scene	test	scene	object	face	287	78	78	278	130	60.500
65.017	2.000	incorrect	0.271	review a-b	object	test	object	face	scene	288	6	6	154	6	65.000
69.516	2.000	correct	0.259	review a-b	scene	restudy	object	scene	face	289	127	127	179	231	69.500
74.015	2.000	correct	0.287	review a-b	face	test	scene	face	object	290	38	38	262	38	74.000
78.514	2.000	correct	0.321	review a-b	scene	restudy	face	scene	object	291	113	113	89	217	78.500
