onset	duration	trial_type	response_time	task_type	response_type	update_cond	cate_c	cate_b	cate_o	trial_id	word_id	img_id	stim_c	stim_b	design_onset
231.519	2.000	correct	0.236	practice a-b	scene	test	face	scene	object	52	116	116	92	220	231.500
236.018	2.000	correct	0.241	practice a-b	scene	restudy	object	scene	face	53	127	127	179	231	236.000
240.517	2.000	incorrect	0.213	practice a-b	scene	test	face	object	scene	54	56	56	56	108	240.500
245.016	2.000	incorrect	0.242	practice a-b	scene	test	face	object	scene	55	58	58	58	110	245.000
249.516	2.000	correct	0.208	practice a-b	face	restudy	object	face	scene	56	19	19	167	19	249.500
254.015	2.000	incorrect	0.221	practice a-b	face	restudy	object	scene	face	57	143	143	195	247	254.000
258.514	2.000	incorrect	0.243	practice a-b	face	restudy	face	scene	object	58	115	115	91	219	258.500
263.013	2.000	incorrect	0.215	practice a-b	face	restudy	object	scene	face	59	141	141	193	245	263.000
267.512	2.000	correct	0.234	practice a-b	scene	test	object	scene	face	60	126	126	178	230	267.500
272.011	2.000	correct	0.230	practice a-b	scene	restudy	face	scene	object	61	117	117	93	221	272.000
276.511	2.000	incorrect	0.234	practice a-b	scene	restudy	face	object	scene	62	67	67	67	119	276.500
281.010	2.000	correct	0.207	practice a-b	object	test	scene	object	face	63	80	80	280	132	281.000
285.509	2.000	incorrect	0.219	practice a-b	object	test	scene	face	object	64	30	30	254	30	285.500
290.008	2.000	correct	0.247	practice a-b	face	restudy	scene	face	object	65	39	39	263	39	290.000
294.507	2.000	incorrect	0.195	practice a-b	face	restudy	scene	object	face	66	75	75	275	127	294.500
299.006	2.000	incorrect	0.230	practice a-b	face	test	object	scene	face	67	122	122	174	226	299.000
303.522	2.000	correct	0.242	practice a-b	face	restudy	object	face	scene	68	23	23	171	23	303.500
308.022	2.000	don't know	0.507	practice a-b	don't know	test	face	scene	object	69	98	98	74	202	308.000
312.521	2.000	incorrect	0.607	practice a-b	scene	test	object	face	scene	70	22	22	170	22	312.500
317.020	2.000	correct	0.531	practice a-b	scene	restudy	face	scene	object	71	109	109	85	213	317.000
321.519	2.000	incorrect	0.271	practice a-b	object	test	face	scene	object	72	104	104	80	208	321.500
326.018	2.000	incorrect	0.275	practice a-b	object	restudy	face	scene	object	73	101	101	77	205	326.000
330.517	2.000	correct	0.270	practice a-b	object	restudy	face	object	scene	74	57	57	57	109	330.500
335.017	2.000	incorrect	0.343	practice a-b	object	test	scene	face	object	75	36	36	260	36	335.000
339.516	2.000	incorrect	0.331	practice a-b	face	restudy	object	scene	face	76	131	131	183	235	339.500
344.015	2.000	incorrect	0.317	practice a-b	scene	restudy	scene	face	object	77	25	25	249	25	344.000
348.514	2.000	incorrect	0.377	practice a-b	face	restudy	object	scene	face	78	123	123	175	227	348.500
353.013	2.000	incorrect	0.507	practice a-b	object	restudy	object	face	scene	79	13	13	161	13	353.000
357.512	2.000	correct	0.232	practice a-b	face	restudy	object	face	scene	80	11	11	159	11	357.500
362.012	2.000	correct	0.243	practice a-b	object	test	face	object	scene	81	70	70	70	122	362.000
366.511	2.000	incorrect	0.263	practice a-b	scene	test	scene	object	face	82	84	84	284	136	366.500
371.010	2.000	incorrect	0.299	practice a-b	object	restudy	scene	face	object	83	45	45	269	45	371.000
375.509	2.000	incorrect	0.247	practice a-b	face	test	face	object	scene	84	64	64	64	116	375.500
380.008	2.000	correct	0.307	practice a-b	object	restudy	scene	object	face	85	81	81	281	133	380.000
384.507	2.000	incorrect	0.319	practice a-b	face	restudy	scene	object	face	86	89	89	289	141	384.500
389.007	2.000	correct	0.379	practice a-b	face	restudy	object	face	scene	87	15	15	163	15	389.000
393.522	2.000	incorrect	0.269	practice a-b	face	test	face	scene	object	88	110	110	86	214	393.500
398.022	2.000	correct	0.016	practice a-b	scene	restudy	object	scene	face	89	137	137	189	241	398.000
402.521	2.000	correct	0.284	practice a-b	scene	test	face	scene	object	90	108	108	84	212	402.500
407.020	2.000	correct	0.273	practice a-b	face	test	object	face	scene	91	6	6	154	6	407.000
411.519	2.000	correct	0.228	practice a-b	scene	restudy	face	scene	object	92	105	105	81	209	411.500
416.018	2.000	incorrect	0.258	practice a-b	face	test	face	object	scene	93	50	50	50	102	416.000
420.518	2.000	incorrect	0.388	practice a-b	scene	test	face	object	scene	94	54	54	54	106	420.500
425.017	2.000	incorrect	0.943	practice a-b	face	restudy	object	scene	face	95	135	135	187	239	425.000
429.516	2.000	correct	0.377	practice a-b	scene	test	object	scene	face	96	128	128	180	232	429.500
434.015	2.000	correct	0.461	practice a-b	face	restudy	scene	face	object	97	33	33	257	33	434.000
438.514	2.000	incorrect	0.056	practice a-b	object	test	object	scene	face	98	140	140	192	244	438.500
443.013	2.000	incorrect	0.282	practice a-b	face	test	scene	object	face	99	76	76	276	128	443.000
447.513	2.000	correct	0.244	practice a-b	object	test	scene	object	face	100	90	90	290	142	447.500
452.012	2.000	incorrect	0.216	practice a-b	scene	restudy	scene	object	face	101	93	93	293	145	452.000
456.511	2.000	incorrect	0.267	practice a-b	face	restudy	scene	object	face	102	79	79	279	131	456.500
461.010	2.000	incorrect	0.526	practice a-b	object	test	face	scene	object	103	106	106	82	210	461.000
465.509	2.000	incorrect	0.336	practice a-b	scene	test	scene	face	object	104	40	40	264	40	465.500
470.008	2.000	incorrect	0.604	practice a-b	face	restudy	face	object	scene	105	55	55	55	107	470.000
474.508	2.000	correct	0.421	practice a-b	object	test	scene	object	face	106	78	78	278	130	474.500
479.007	2.000	correct	0.265	practice a-b	face	restudy	scene	face	object	107	35	35	259	35	479.000
483.523	2.000	incorrect	0.299	practice a-b	face	test	face	scene	object	108	120	120	96	224	483.500
488.022	2.000	correct	0.228	practice a-b	scene	restudy	object	scene	face	109	125	125	177	229	488.000
492.521	2.000	incorrect	0.669	practice a-b	scene	test	scene	face	object	110	34	34	258	34	492.500
497.020	2.000	incorrect	0.273	practice a-b	face	restudy	scene	object	face	111	87	87	287	139	497.000
501.519	2.000	correct	0.363	practice a-b	object	restudy	scene	object	face	112	83	83	283	135	501.500
506.019	2.000	correct	0.263	practice a-b	object	test	scene	object	face	113	82	82	282	134	506.000
510.518	2.000	incorrect	0.417	practice a-b	scene	test	scene	face	object	114	44	44	268	44	510.500
515.017	2.000	incorrect	0.253	practice a-b	scene	test	scene	face	object	115	48	48	272	48	515.000
519.516	2.000	correct	0.266	practice a-b	face	test	object	face	scene	116	4	4	152	4	519.500
524.015	2.000	incorrect	0.317	practice a-b	face	test	object	scene	face	117	134	134	186	238	524.000
528.514	2.000	incorrect	0.637	practice a-b	scene	restudy	object	face	scene	118	9	9	157	9	528.500
533.014	2.000	correct	0.465	practice a-b	face	restudy	object	face	scene	119	3	3	151	3	533.000
537.513	2.000	incorrect	0.524	practice a-b	face	restudy	face	object	scene	120	51	51	51	103	537.500
542.012	2.000	correct	0.607	practice a-b	object	test	scene	object	face	121	96	96	296	148	542.000
546.511	2.000	incorrect	0.306	practice a-b	object	restudy	scene	face	object	122	31	31	255	31	546.500
551.010	2.000	incorrect	0.405	practice a-b	object	test	object	scene	face	123	136	136	188	240	551.000
555.510	2.000	incorrect	0.265	practice a-b	scene	restudy	scene	object	face	124	77	77	277	129	555.500
560.009	2.000	correct	0.691	practice a-b	scene	restudy	face	scene	object	125	107	107	83	211	560.000
564.508	2.000	correct	0.319	practice a-b	scene	restudy	face	scene	object	126	119	119	95	223	564.500
569.007	2.000	correct	0.338	practice a-b	scene	restudy	face	scene	object	127	97	97	73	201	569.000
573.506	2.000	correct	0.365	practice a-b	scene	test	object	scene	face	128	130	130	182	234	573.500
578.022	2.000	correct	0.400	practice a-b	object	restudy	scene	object	face	129	95	95	295	147	578.000
582.521	2.000	incorrect	0.347	practice a-b	object	restudy	scene	face	object	130	41	41	265	41	582.500
587.021	2.000	incorrect	0.327	practice a-b	face	restudy	object	scene	face	131	129	129	181	233	587.000
591.520	2.000	incorrect	0.649	practice a-b	scene	restudy	face	object	scene	132	59	59	59	111	591.500
596.019	2.000	incorrect	0.661	practice a-b	object	restudy	scene	face	object	133	27	27	251	27	596.000
600.518	2.000	correct	0.609	practice a-b	face	test	scene	face	object	134	32	32	256	32	600.500
605.017	2.000	correct	0.285	practice a-b	object	restudy	face	object	scene	135	65	65	65	117	605.000
609.516	2.000	incorrect	0.753	practice a-b	object	restudy	object	face	scene	136	5	5	153	5	609.500
614.016	2.000	incorrect	0.365	practice a-b	face	restudy	object	scene	face	137	121	121	173	225	614.000
618.515	2.000	correct	0.278	practice a-b	scene	test	face	scene	object	138	112	112	88	216	618.500
623.014	2.000	correct	0.545	practice a-b	face	test	scene	face	object	139	26	26	250	26	623.000
627.513	2.000	incorrect	0.764	practice a-b	face	test	object	scene	face	140	124	124	176	228	627.500
632.012	2.000	incorrect	0.433	practice a-b	scene	test	object	face	scene	141	18	18	166	18	632.000
636.511	2.000	incorrect	0.551	practice a-b	face	restudy	face	scene	object	142	99	99	75	203	636.500
641.011	2.000	correct	0.641	practice a-b	scene	restudy	face	scene	object	143	111	111	87	215	641.000
645.510	2.000	correct	0.215	practice a-b	face	test	object	face	scene	144	2	2	150	2	645.500
2.013	2.000	incorrect	0.596	practice a-b	face	restudy	face	scene	object	145	113	113	89	217	2.000
6.512	2.000	correct	0.455	practice a-b	face	test	scene	face	object	146	40	40	264	40	6.500
11.011	2.000	incorrect	0.505	practice a-b	object	test	face	scene	object	147	98	98	74	202	11.000
15.510	2.000	correct	0.261	practice a-b	face	test	scene	face	object	148	30	30	254	30	15.500
20.009	2.000	incorrect	0.279	practice a-b	scene	restudy	face	object	scene	149	53	53	53	105	20.000
24.509	2.000	correct	0.490	practice a-b	object	restudy	face	object	scene	150	49	49	49	101	24.500
29.008	2.000	incorrect	0.933	practice a-b	face	test	scene	object	face	151	86	86	286	138	29.000
33.507	2.000	incorrect	0.656	practice a-b	object	test	object	face	scene	152	10	10	158	10	33.500
38.023	2.000	incorrect	0.858	practice a-b	face	restudy	object	scene	face	153	135	135	187	239	38.000
42.522	2.000	correct	0.629	practice a-b	scene	restudy	object	scene	face	154	139	139	191	243	42.500
47.021	2.000	incorrect	0.345	practice a-b	face	restudy	face	object	scene	155	51	51	51	103	47.000
51.520	2.000	incorrect	0.523	practice a-b	object	test	scene	face	object	156	36	36	260	36	51.500
56.019	2.000	incorrect	0.327	practice a-b	face	test	face	object	scene	157	56	56	56	108	56.000
60.518	2.000	correct	0.361	practice a-b	object	restudy	scene	object	face	158	73	73	273	125	60.500
65.018	2.000	incorrect	0.286	practice a-b	face	restudy	face	scene	object	159	115	115	91	219	65.000
69.517	2.000	incorrect	0.623	practice a-b	object	restudy	object	face	scene	160	9	9	157	9	69.500
74.016	2.000	incorrect	0.458	practice a-b	scene	restudy	scene	face	object	161	27	27	251	27	74.000
78.515	2.000	incorrect	0.622	practice a-b	face	test	object	scene	face	162	134	134	186	238	78.500
83.015	2.000	correct	0.241	practice a-b	scene	restudy	face	scene	object	163	101	101	77	205	83.000
87.514	2.000	incorrect	0.589	practice a-b	scene	restudy	scene	face	object	164	47	47	271	47	87.500
92.013	2.000	incorrect	0.258	practice a-b	face	test	object	scene	face	165	132	132	184	236	92.000
96.512	2.000	incorrect	0.366	practice a-b	object	restudy	face	scene	object	166	103	103	79	207	96.500
101.011	2.000	incorrect	0.306	practice a-b	face	restudy	face	object	scene	167	59	59	59	111	101.000
105.510	2.000	correct	0.277	practice a-b	object	restudy	face	object	scene	168	63	63	63	115	105.500
110.009	2.000	incorrect	0.464	practice a-b	scene	restudy	face	object	scene	169	67	67	67	119	110.000
114.509	2.000	correct	0.270	practice a-b	object	test	face	object	scene	170	68	68	68	120	114.500
119.008	2.000	incorrect	0.320	practice a-b	scene	restudy	scene	face	object	171	25	25	249	25	119.000
123.507	2.000	incorrect	0.429	practice a-b	object	restudy	object	scene	face	172	133	133	185	237	123.500
128.006	2.000	incorrect	0.304	practice a-b	scene	test	scene	face	object	173	28	28	252	28	128.000
132.522	2.000	correct	0.388	practice a-b	object	restudy	face	object	scene	174	69	69	69	121	132.500
137.021	2.000	incorrect	0.326	practice a-b	scene	restudy	scene	object	face	175	85	85	285	137	137.000
141.520	2.000	correct	0.315	practice a-b	face	restudy	scene	face	object	176	31	31	255	31	141.500
146.019	2.000	correct	0.253	practice a-b	scene	test	face	scene	object	177	110	110	86	214	146.000
150.519	2.000	incorrect	0.311	practice a-b	scene	restudy	scene	object	face	178	87	87	287	139	150.500
155.018	2.000	incorrect	0.418	practice a-b	object	test	scene	face	object	179	46	46	270	46	155.000
159.517	2.000	incorrect	0.295	practice a-b	object	restudy	object	scene	face	180	123	123	175	227	159.500
164.016	2.000	incorrect	0.513	practice a-b	scene	restudy	scene	object	face	181	89	89	289	141	164.000
168.515	2.000	correct	0.764	practice a-b	scene	restudy	object	scene	face	182	141	141	193	245	168.500
173.015	2.000	incorrect	0.640	practice a-b	scene	test	face	object	scene	183	52	52	52	104	173.000
177.514	2.000	correct	0.405	practice a-b	object	test	scene	object	face	184	94	94	294	146	177.500
182.013	2.000	incorrect	0.290	practice a-b	face	restudy	face	object	scene	185	71	71	71	123	182.000
186.512	2.000	correct	0.253	practice a-b	face	restudy	scene	face	object	186	37	37	261	37	186.500
191.011	2.000	incorrect	0.231	practice a-b	scene	test	scene	face	object	187	34	34	258	34	191.000
195.511	2.000	incorrect	0.299	practice a-b	object	restudy	object	face	scene	188	5	5	153	5	195.500
200.010	2.000	incorrect	0.454	practice a-b	face	test	face	object	scene	189	58	58	58	110	200.000
204.509	2.000	incorrect	0.129	practice a-b	object	test	object	face	scene	190	24	24	172	24	204.500
209.008	2.000	incorrect	0.420	practice a-b	face	restudy	scene	object	face	191	77	77	277	129	209.000
213.507	2.000	correct	0.384	practice a-b	object	test	face	object	scene	192	54	54	54	106	213.500
218.006	2.000	correct	0.297	practice a-b	scene	restudy	object	scene	face	193	121	121	173	225	218.000
222.522	2.000	incorrect	0.302	practice a-b	object	test	object	scene	face	194	136	136	188	240	222.500
227.021	2.000	correct	0.290	practice a-b	object	restudy	scene	object	face	195	75	75	275	127	227.000
231.521	2.000	incorrect	0.341	practice a-b	face	test	object	scene	face	196	144	144	196	248	231.500
236.020	2.000	incorrect	0.455	practice a-b	face	test	scene	object	face	197	88	88	288	140	236.000
240.519	2.000	incorrect	0.410	practice a-b	scene	test	scene	face	object	198	44	44	268	44	240.500
245.018	2.000	correct	0.573	practice a-b	scene	test	face	scene	object	199	120	120	96	224	245.000
249.517	2.000	incorrect	0.353	practice a-b	scene	test	object	face	scene	200	18	18	166	18	249.500
254.016	2.000	incorrect	0.708	practice a-b	object	restudy	scene	face	object	201	45	45	269	45	254.000
258.516	2.000	correct	0.591	practice a-b	face	test	scene	face	object	202	48	48	272	48	258.500
263.015	2.000	correct	0.362	practice a-b	face	restudy	scene	face	object	203	43	43	267	43	263.000
267.514	2.000	incorrect	0.326	practice a-b	face	test	face	scene	object	204	106	106	82	210	267.500
272.013	2.000	incorrect	0.624	practice a-b	object	test	face	scene	object	205	118	118	94	222	272.000
276.512	2.000	incorrect	0.555	practice a-b	scene	test	object	face	scene	206	20	20	168	20	276.500
281.012	2.000	incorrect	0.624	practice a-b	face	restudy	scene	object	face	207	79	79	279	131	281.000
285.511	2.000	no response	n/a	practice a-b	no response	test	object	scene	face	208	122	122	174	226	285.500
290.010	2.000	incorrect	0.501	practice a-b	object	restudy	object	face	scene	209	13	13	161	13	290.000
294.509	2.000	correct	0.446	practice a-b	face	restudy	scene	face	object	210	41	41	265	41	294.500
299.008	2.000	incorrect	0.401	practice a-b	face	restudy	face	object	scene	211	55	55	55	107	299.000
303.507	2.000	correct	0.699	practice a-b	object	test	face	object	scene	212	72	72	72	124	303.500
308.007	2.000	no response	n/a	practice a-b	no response	test	face	object	scene	213	60	60	60	112	308.000
312.522	2.000	correct	0.282	practice a-b	object	test	face	object	scene	214	62	62	62	114	312.500
317.022	2.000	incorrect	0.613	practice a-b	object	restudy	object	scene	face	215	143	143	195	247	317.000
321.521	2.000	incorrect	0.537	practice a-b	object	test	object	scene	face	216	140	140	192	244	321.500
326.020	2.000	incorrect	0.428	practice a-b	scene	test	object	face	scene	217	8	8	156	8	326.000
330.519	2.000	correct	0.208	practice a-b	face	test	object	face	scene	218	22	22	170	22	330.500
335.018	2.000	incorrect	0.234	practice a-b	face	test	face	object	scene	219	64	64	64	116	335.000
339.518	2.000	correct	0.276	practice a-b	object	test	scene	object	face	220	76	76	276	128	339.500
344.017	2.000	incorrect	0.590	practice a-b	object	test	face	scene	object	221	114	114	90	218	344.000
348.516	2.000	incorrect	0.225	practice a-b	scene	test	face	object	scene	222	50	50	50	102	348.500
353.015	2.000	incorrect	0.316	practice a-b	object	restudy	object	scene	face	223	129	129	181	233	353.000
357.514	2.000	incorrect	0.255	practice a-b	scene	test	scene	object	face	224	84	84	284	136	357.500
362.013	2.000	incorrect	0.276	practice a-b	object	restudy	object	scene	face	225	131	131	183	235	362.000
366.513	2.000	incorrect	0.263	practice a-b	scene	restudy	scene	object	face	226	93	93	293	145	366.500
371.012	2.000	incorrect	0.476	practice a-b	object	test	face	scene	object	227	100	100	76	204	371.000
375.511	2.000	incorrect	0.711	practice a-b	scene	test	object	face	scene	228	16	16	164	16	375.500
380.010	2.000	incorrect	0.524	practice a-b	face	test	face	scene	object	229	104	104	80	208	380.000
384.509	2.000	incorrect	0.384	practice a-b	face	test	object	scene	face	230	124	124	176	228	384.500
389.008	2.000	incorrect	0.635	practice a-b	face	restudy	face	scene	object	231	99	99	75	203	389.000
2.016	2.000	no response	n/a	practice a-b	no response	restudy	object	scene	face	232	143	143	195	247	2.000
6.515	2.000	incorrect	0.268	practice a-b	scene	test	scene	object	face	233	84	84	284	136	6.500
11.014	2.000	correct	0.232	practice a-b	face	restudy	object	face	scene	234	9	9	157	9	11.000
15.513	2.000	incorrect	0.284	practice a-b	face	test	face	object	scene	235	60	60	60	112	15.500
20.012	2.000	incorrect	0.397	practice a-b	object	restudy	object	scene	face	236	131	131	183	235	20.000
24.512	2.000	correct	0.377	practice a-b	scene	restudy	face	scene	object	237	103	103	79	207	24.500
29.011	2.000	incorrect	0.350	practice a-b	face	test	face	object	scene	238	58	58	58	110	29.000
33.510	2.000	incorrect	0.425	practice a-b	object	test	object	scene	face	239	134	134	186	238	33.500
38.009	2.000	incorrect	0.245	practice a-b	scene	test	scene	object	face	240	86	86	286	138	38.000
42.508	2.000	correct	0.856	practice a-b	scene	test	object	scene	face	241	136	136	188	240	42.500
47.008	2.000	incorrect	0.324	practice a-b	scene	test	scene	face	object	242	36	36	260	36	47.000
51.507	2.000	no response	n/a	practice a-b	no response	restudy	face	object	scene	243	51	51	51	103	51.500
56.023	2.000	correct	0.570	practice a-b	object	test	face	object	scene	244	64	64	64	116	56.000
60.522	2.000	incorrect	0.781	practice a-b	object	test	face	scene	object	245	118	118	94	222	60.500
65.021	2.000	incorrect	0.992	practice a-b	scene	restudy	face	object	scene	246	59	59	59	111	65.000
69.520	2.000	correct	0.645	practice a-b	object	restudy	scene	object	face	247	77	77	277	129	69.500
74.019	2.000	incorrect	0.378	practice a-b	object	test	scene	face	object	248	44	44	268	44	74.000
78.519	2.000	incorrect	0.327	practice a-b	face	test	face	object	scene	249	56	56	56	108	78.500
83.018	2.000	incorrect	0.324	practice a-b	object	test	object	face	scene	250	8	8	156	8	83.000
87.517	2.000	correct	0.361	practice a-b	face	restudy	object	face	scene	251	13	13	161	13	87.500
92.016	2.000	incorrect	0.653	practice a-b	face	restudy	scene	object	face	252	85	85	285	137	92.000
96.515	2.000	incorrect	0.497	practice a-b	object	restudy	face	scene	object	253	99	99	75	203	96.500
101.014	2.000	correct	0.199	practice a-b	face	test	object	face	scene	254	18	18	166	18	101.000
105.514	2.000	incorrect	0.341	practice a-b	object	restudy	scene	face	object	255	45	45	269	45	105.500
110.013	2.000	correct	0.368	practice a-b	object	restudy	scene	object	face	256	87	87	287	139	110.000
114.512	2.000	correct	0.348	practice a-b	object	test	face	object	scene	257	50	50	50	102	114.500
119.011	2.000	incorrect	0.630	practice a-b	scene	restudy	object	face	scene	258	5	5	153	5	119.000
123.510	2.000	incorrect	0.299	practice a-b	scene	restudy	face	object	scene	259	71	71	71	123	123.500
128.009	2.000	correct	0.686	practice a-b	scene	test	object	scene	face	260	124	124	176	228	128.000
132.509	2.000	correct	0.634	practice a-b	scene	test	object	scene	face	261	140	140	192	244	132.500
137.008	2.000	incorrect	0.090	practice a-b	scene	test	scene	face	object	262	46	46	270	46	137.000
141.507	2.000	correct	0.515	practice a-b	scene	restudy	face	scene	object	263	115	115	91	219	141.500
146.006	2.000	incorrect	0.431	practice a-b	scene	restudy	scene	object	face	264	93	93	293	145	146.000
150.522	2.000	incorrect	0.281	practice a-b	object	restudy	face	scene	object	265	113	113	89	217	150.500
155.021	2.000	correct	0.300	practice a-b	scene	test	object	scene	face	266	132	132	184	236	155.000
159.520	2.000	incorrect	0.289	practice a-b	face	test	face	scene	object	267	104	104	80	208	159.500
164.019	2.000	incorrect	0.301	practice a-b	face	test	face	scene	object	268	106	106	82	210	164.000
168.519	2.000	correct	0.583	practice a-b	scene	test	face	scene	object	269	114	114	90	218	168.500
173.018	2.000	correct	0.267	practice a-b	scene	test	face	scene	object	270	98	98	74	202	173.000
177.517	2.000	correct	0.543	practice a-b	object	restudy	face	object	scene	271	67	67	67	119	177.500
182.016	2.000	incorrect	0.331	practice a-b	object	restudy	object	scene	face	272	135	135	187	239	182.000
186.515	2.000	correct	0.294	practice a-b	face	test	object	face	scene	273	10	10	158	10	186.500
191.015	2.000	incorrect	0.250	practice a-b	scene	restudy	scene	face	object	274	25	25	249	25	191.000
195.514	2.000	incorrect	0.310	practice a-b	object	test	object	scene	face	275	144	144	196	248	195.500
200.013	2.000	incorrect	0.529	practice a-b	scene	restudy	face	object	scene	276	55	55	55	107	200.000
204.512	2.000	incorrect	0.228	practice a-b	scene	restudy	face	object	scene	277	53	53	53	105	204.500
209.011	2.000	correct	0.824	practice a-b	scene	test	face	scene	object	278	100	100	76	204	209.000
213.510	2.000	incorrect	0.587	practice a-b	scene	test	object	face	scene	279	24	24	172	24	213.500
218.010	2.000	incorrect	0.521	practice a-b	face	test	scene	object	face	280	88	88	288	140	218.000
222.509	2.000	correct	0.276	practice a-b	face	test	object	face	scene	281	16	16	164	16	222.500
227.008	2.000	correct	0.350	practice a-b	scene	test	object	scene	face	282	122	122	174	226	227.000
231.507	2.000	correct	0.338	practice a-b	object	test	face	object	scene	283	52	52	52	104	231.500
236.006	2.000	incorrect	0.333	practice a-b	scene	restudy	scene	face	object	284	27	27	251	27	236.000
240.522	2.000	incorrect	0.457	practice a-b	object	test	object	face	scene	285	20	20	168	20	240.500
