onset	duration	trial_type	response_time	task_type	response_type	update_cond	cate_c	cate_b	cate_o	trial_id	word_id	img_id	stim_c	stim_b	design_onset
492.516	2.000	correct	0.533	review a-b	face	test	object	face	scene	110	17	17	165	17	492.500
497.015	2.000	correct	0.483	review a-b	object	restudy	face	object	scene	111	58	58	58	110	497.000
501.514	2.000	correct	0.665	review a-b	face	test	object	face	scene	112	15	15	163	15	501.500
506.013	2.000	incorrect	0.909	review a-b	face	test	object	scene	face	113	127	127	179	231	506.000
510.512	2.000	correct	0.502	review a-b	face	restudy	object	face	scene	114	16	16	164	16	510.500
515.010	2.000	incorrect	0.685	review a-b	face	restudy	face	object	scene	115	60	60	60	112	515.000
519.509	2.000	incorrect	0.826	review a-b	face	test	face	object	scene	116	57	57	57	109	519.500
524.008	2.000	incorrect	0.416	review a-b	scene	restudy	scene	object	face	117	74	74	274	126	524.000
528.507	2.000	correct	0.879	review a-b	scene	test	object	scene	face	118	141	141	193	245	528.500
533.023	2.000	incorrect	0.537	review a-b	object	restudy	scene	face	object	119	46	46	270	46	533.000
537.521	2.000	correct	0.515	review a-b	face	test	object	face	scene	120	21	21	169	21	537.500
542.020	2.000	correct	0.617	review a-b	scene	test	object	scene	face	121	143	143	195	247	542.000
546.519	2.000	correct	0.431	review a-b	object	restudy	scene	object	face	122	84	84	284	136	546.500
551.018	2.000	no response	n/a	review a-b	no response	test	scene	object	face	123	75	75	275	127	551.000
555.517	2.000	incorrect	0.863	review a-b	object	test	object	face	scene	124	23	23	171	23	555.500
560.016	2.000	incorrect	0.797	review a-b	object	restudy	scene	face	object	125	28	28	252	28	560.000
564.515	2.000	correct	0.551	review a-b	scene	restudy	face	scene	object	126	104	104	80	208	564.500
569.014	2.000	correct	0.602	review a-b	face	restudy	scene	face	object	127	42	42	266	42	569.000
573.513	2.000	incorrect	0.990	review a-b	face	restudy	face	scene	object	128	98	98	74	202	573.500
578.011	2.000	no response	n/a	review a-b	no response	restudy	scene	object	face	129	86	86	286	138	578.000
582.510	2.000	incorrect	0.868	review a-b	scene	restudy	object	face	scene	130	12	12	160	12	582.500
587.009	2.000	incorrect	0.614	review a-b	object	test	object	face	scene	131	1	1	149	1	587.000
591.508	2.000	no response	n/a	review a-b	no response	restudy	face	object	scene	132	68	68	68	120	591.500
596.007	2.000	correct	0.545	review a-b	scene	restudy	face	scene	object	133	108	108	84	212	596.000
600.523	2.000	incorrect	0.573	review a-b	face	restudy	object	scene	face	134	128	128	180	232	600.500
605.021	2.000	correct	0.480	review a-b	face	test	object	face	scene	135	5	5	153	5	605.000
609.520	2.000	correct	0.511	review a-b	object	restudy	face	object	scene	136	66	66	66	118	609.500
614.019	2.000	correct	0.680	review a-b	scene	restudy	object	scene	face	137	122	122	174	226	614.000
618.518	2.000	correct	0.928	review a-b	object	test	face	object	scene	138	55	55	55	107	618.500
623.017	2.000	correct	0.717	review a-b	object	restudy	face	object	scene	139	56	56	56	108	623.000
627.516	2.000	correct	0.507	review a-b	scene	restudy	face	scene	object	140	106	106	82	210	627.500
632.015	2.000	correct	0.659	review a-b	face	test	scene	face	object	141	41	41	265	41	632.000
636.514	2.000	correct	0.686	review a-b	scene	test	object	scene	face	142	133	133	185	237	636.500
641.012	2.000	incorrect	0.870	review a-b	object	test	scene	face	object	143	43	43	267	43	641.000
645.511	2.000	correct	0.668	review a-b	scene	test	object	scene	face	144	137	137	189	241	645.500
2.011	2.000	incorrect	0.482	review a-b	face	restudy	scene	object	face	145	82	82	282	134	2.000
6.510	2.000	correct	0.494	review a-b	face	restudy	scene	face	object	146	30	30	254	30	6.500
11.009	2.000	incorrect	0.550	review a-b	face	restudy	face	object	scene	147	60	60	60	112	11.000
15.508	2.000	correct	0.459	review a-b	face	restudy	object	face	scene	148	10	10	158	10	15.500
20.007	2.000	incorrect	0.575	review a-b	scene	restudy	scene	face	object	149	32	32	256	32	20.000
24.522	2.000	incorrect	0.520	review a-b	object	test	object	scene	face	150	139	139	191	243	24.500
29.021	2.000	correct	0.664	review a-b	face	test	scene	face	object	151	43	43	267	43	29.000
33.520	2.000	correct	0.734	review a-b	scene	restudy	object	scene	face	152	130	130	182	234	33.500
38.019	2.000	incorrect	0.562	review a-b	object	restudy	scene	face	object	153	28	28	252	28	38.000
42.518	2.000	correct	0.724	review a-b	scene	restudy	face	scene	object	154	116	116	92	220	42.500
47.016	2.000	correct	0.377	review a-b	face	restudy	object	face	scene	155	12	12	160	12	47.000
51.515	2.000	incorrect	0.505	review a-b	face	test	face	object	scene	156	49	49	49	101	51.500
56.014	2.000	incorrect	0.621	review a-b	object	test	object	scene	face	157	131	131	183	235	56.000
60.513	2.000	correct	0.409	review a-b	object	restudy	scene	object	face	158	80	80	280	132	60.500
65.012	2.000	correct	0.433	review a-b	object	restudy	face	object	scene	159	68	68	68	120	65.000
69.511	2.000	correct	0.795	review a-b	scene	restudy	object	scene	face	160	140	140	192	244	69.500
74.010	2.000	correct	0.730	review a-b	object	test	scene	object	face	161	75	75	275	127	74.000
78.509	2.000	correct	0.604	review a-b	face	test	object	face	scene	162	23	23	171	23	78.500
83.007	2.000	correct	0.772	review a-b	face	test	scene	face	object	163	25	25	249	25	83.000
87.507	2.000	incorrect	0.800	review a-b	face	restudy	object	scene	face	164	142	142	194	246	87.500
92.022	2.000	correct	0.537	review a-b	object	restudy	scene	object	face	165	86	86	286	138	92.000
96.521	2.000	correct	0.870	review a-b	scene	test	face	scene	object	166	111	111	87	215	96.500
101.020	2.000	correct	0.711	review a-b	object	test	scene	object	face	167	77	77	277	129	101.000
105.519	2.000	correct	0.672	review a-b	face	restudy	object	face	scene	168	6	6	154	6	105.500
110.018	2.000	correct	0.666	review a-b	face	test	object	face	scene	169	13	13	161	13	110.000
114.516	2.000	incorrect	0.995	review a-b	face	restudy	scene	object	face	170	94	94	294	146	114.500
119.015	2.000	correct	0.667	review a-b	face	restudy	object	face	scene	171	2	2	150	2	119.000
123.514	2.000	correct	0.888	review a-b	object	restudy	face	object	scene	172	70	70	70	122	123.500
128.013	2.000	correct	0.804	review a-b	object	test	scene	object	face	173	87	87	287	139	128.000
132.512	2.000	incorrect	0.763	review a-b	scene	restudy	scene	object	face	174	92	92	292	144	132.500
137.011	2.000	correct	0.621	review a-b	face	restudy	scene	face	object	175	34	34	258	34	137.000
141.510	2.000	incorrect	0.794	review a-b	scene	test	face	object	scene	176	71	71	71	123	141.500
146.009	2.000	correct	0.588	review a-b	face	test	object	face	scene	177	1	1	149	1	146.000
150.507	2.000	correct	0.520	review a-b	face	restudy	object	face	scene	178	18	18	166	18	150.500
155.023	2.000	incorrect	0.389	review a-b	scene	test	scene	object	face	179	81	81	281	133	155.000
159.522	2.000	correct	0.582	review a-b	object	test	face	object	scene	180	69	69	69	121	159.500
164.021	2.000	correct	0.690	review a-b	scene	test	face	scene	object	181	117	117	93	221	164.000
168.520	2.000	correct	0.525	review a-b	object	test	scene	object	face	182	83	83	283	135	168.500
173.018	2.000	correct	0.512	review a-b	object	restudy	face	object	scene	183	54	54	54	106	173.000
177.517	2.000	incorrect	0.573	review a-b	face	restudy	face	scene	object	184	110	110	86	214	177.500
182.016	2.000	correct	0.577	review a-b	scene	restudy	object	scene	face	185	132	132	184	236	182.000
186.515	2.000	incorrect	0.812	review a-b	object	test	face	scene	object	186	107	107	83	211	186.500
191.014	2.000	correct	0.572	review a-b	scene	restudy	face	scene	object	187	112	112	88	216	191.000
195.513	2.000	incorrect	0.546	review a-b	scene	restudy	scene	face	object	188	40	40	264	40	195.500
200.012	2.000	correct	0.544	review a-b	object	test	face	object	scene	189	57	57	57	109	200.000
204.511	2.000	incorrect	0.654	review a-b	face	restudy	object	scene	face	190	124	124	176	228	204.500
209.009	2.000	incorrect	0.694	review a-b	scene	test	face	object	scene	191	67	67	67	119	209.000
213.508	2.000	correct	0.726	review a-b	scene	test	face	scene	object	192	109	109	85	213	213.500
218.007	2.000	correct	0.407	review a-b	face	test	object	face	scene	193	3	3	151	3	218.000
222.506	2.000	correct	0.416	review a-b	scene	restudy	face	scene	object	194	114	114	90	218	222.500
227.022	2.000	correct	0.600	review a-b	scene	test	object	scene	face	195	127	127	179	231	227.000
231.521	2.000	correct	0.529	review a-b	face	restudy	scene	face	object	196	46	46	270	46	231.500
236.019	2.000	correct	0.638	review a-b	face	test	scene	face	object	197	33	33	257	33	236.000
240.518	2.000	incorrect	0.516	review a-b	face	restudy	face	object	scene	198	62	62	62	114	240.500
245.017	2.000	correct	0.668	review a-b	face	restudy	object	face	scene	199	8	8	156	8	245.000
249.516	2.000	correct	0.472	review a-b	scene	restudy	object	scene	face	200	128	128	180	232	249.500
254.015	2.000	correct	0.136	review a-b	object	restudy	scene	object	face	201	74	74	274	126	254.000
258.514	2.000	incorrect	0.729	review a-b	object	test	object	scene	face	202	135	135	187	239	258.500
263.013	2.000	incorrect	0.741	review a-b	face	restudy	object	scene	face	203	134	134	186	238	263.000
267.512	2.000	incorrect	0.755	review a-b	object	restudy	face	scene	object	204	98	98	74	202	267.500
272.011	2.000	incorrect	0.835	review a-b	object	restudy	object	scene	face	205	138	138	190	242	272.000
276.509	2.000	incorrect	0.681	review a-b	face	restudy	scene	object	face	206	78	78	278	130	276.500
281.008	2.000	incorrect	0.571	review a-b	scene	restudy	face	object	scene	207	64	64	64	116	281.000
285.507	2.000	correct	0.322	review a-b	object	test	face	object	scene	208	61	61	61	113	285.500
290.006	2.000	correct	0.737	review a-b	scene	restudy	face	scene	object	209	102	102	78	206	290.000
294.521	2.000	correct	0.700	review a-b	object	test	scene	object	face	210	89	89	289	141	294.500
299.020	2.000	correct	0.457	review a-b	face	restudy	scene	face	object	211	36	36	260	36	299.000
2.014	2.000	correct	0.541	review a-b	scene	test	object	scene	face	212	131	131	183	235	2.000
6.513	2.000	correct	0.596	review a-b	scene	restudy	object	scene	face	213	142	142	194	246	6.500
11.011	2.000	correct	0.495	review a-b	object	restudy	face	object	scene	214	62	62	62	114	11.000
15.510	2.000	incorrect	0.624	review a-b	object	restudy	face	scene	object	215	98	98	74	202	15.500
20.009	2.000	incorrect	0.367	review a-b	face	restudy	object	scene	face	216	134	134	186	238	20.000
24.508	2.000	correct	0.473	review a-b	object	test	face	object	scene	217	71	71	71	123	24.500
29.007	2.000	incorrect	0.628	review a-b	object	test	object	scene	face	218	135	135	187	239	29.000
33.523	2.000	correct	0.391	review a-b	face	restudy	scene	face	object	219	40	40	264	40	33.500
38.022	2.000	correct	0.753	review a-b	object	test	face	object	scene	220	49	49	49	101	38.000
42.520	2.000	incorrect	0.919	review a-b	scene	restudy	scene	object	face	221	92	92	292	144	42.500
47.019	2.000	incorrect	0.526	review a-b	scene	restudy	scene	object	face	222	94	94	294	146	47.000
51.518	2.000	correct	0.469	review a-b	scene	restudy	face	scene	object	223	110	110	86	214	51.500
56.017	2.000	incorrect	0.765	review a-b	object	restudy	object	scene	face	224	124	124	176	228	56.000
60.516	2.000	correct	0.503	review a-b	object	test	face	object	scene	225	67	67	67	119	60.500
65.015	2.000	correct	0.507	review a-b	scene	test	object	scene	face	226	139	139	191	243	65.000
69.514	2.000	correct	0.461	review a-b	scene	test	face	scene	object	227	107	107	83	211	69.500
74.012	2.000	incorrect	0.551	review a-b	face	restudy	face	object	scene	228	64	64	64	116	74.000
78.511	2.000	correct	0.419	review a-b	object	restudy	scene	object	face	229	78	78	278	130	78.500
83.010	2.000	incorrect	0.722	review a-b	face	restudy	face	object	scene	230	60	60	60	112	83.000
87.509	2.000	incorrect	0.645	review a-b	scene	restudy	scene	face	object	231	32	32	256	32	87.500
92.008	2.000	correct	0.656	review a-b	scene	restudy	object	scene	face	232	138	138	190	242	92.000
96.507	2.000	correct	0.711	review a-b	object	test	scene	object	face	233	81	81	281	133	96.500
101.022	2.000	correct	0.540	review a-b	face	restudy	scene	face	object	234	28	28	252	28	101.000
105.521	2.000	correct	0.610	review a-b	object	restudy	scene	object	face	235	82	82	282	134	105.500
2.016	2.000	incorrect	0.954	review a-b	scene	restudy	scene	object	face	236	92	92	292	144	2.000
6.515	2.000	no response	n/a	review a-b	no response	restudy	object	scene	face	237	134	134	186	238	6.500
11.014	2.000	correct	0.458	review a-b	face	restudy	scene	face	object	238	32	32	256	32	11.000
15.513	2.000	incorrect	0.611	review a-b	object	restudy	face	scene	object	239	98	98	74	202	15.500
20.012	2.000	incorrect	0.718	review a-b	face	restudy	object	scene	face	240	124	124	176	228	20.000
24.510	2.000	correct	0.753	review a-b	object	restudy	face	object	scene	241	60	60	60	112	24.500
29.009	2.000	correct	0.892	review a-b	object	restudy	face	object	scene	242	64	64	64	116	29.000
33.525	2.000	incorrect	0.678	review a-b	object	test	object	scene	face	243	135	135	187	239	33.500
38.007	2.000	incorrect	0.959	review a-b	scene	restudy	scene	object	face	244	94	94	294	146	38.000
2.016	2.000	no response	n/a	review a-b	no response	restudy	object	scene	face	245	134	134	186	238	2.000
6.515	2.000	correct	0.672	review a-b	object	restudy	scene	object	face	246	94	94	294	146	6.500
11.014	2.000	incorrect	0.658	review a-b	object	test	object	scene	face	247	135	135	187	239	11.000
15.513	2.000	correct	0.563	review a-b	object	restudy	scene	object	face	248	92	92	292	144	15.500
20.012	2.000	correct	0.590	review a-b	scene	restudy	object	scene	face	249	124	124	176	228	20.000
24.510	2.000	incorrect	0.520	review a-b	object	restudy	face	scene	object	250	98	98	74	202	24.500
2.016	2.000	correct	0.689	review a-b	scene	test	object	scene	face	251	135	135	187	239	2.000
6.515	2.000	correct	0.867	review a-b	scene	restudy	object	scene	face	252	134	134	186	238	6.500
11.014	2.000	correct	0.695	review a-b	scene	restudy	face	scene	object	253	98	98	74	202	11.000
