onset	duration	trial_type	response_time	task_type	response_type	update_cond	cate_c	cate_b	cate_o	trial_id	word_id	img_id	stim_c	stim_b	design_onset
407.017	2.000	incorrect	0.413	review a-b	face	restudy	object	scene	face	91	135	135	187	239	407.000
411.515	2.000	incorrect	0.432	review a-b	object	test	object	face	scene	92	8	8	156	8	411.500
416.014	2.000	correct	0.409	review a-b	face	restudy	object	face	scene	93	3	3	151	3	416.000
420.512	2.000	correct	0.395	review a-b	object	test	face	object	scene	94	54	54	54	106	420.500
425.011	2.000	correct	0.323	review a-b	scene	test	object	scene	face	95	138	138	190	242	425.000
429.510	2.000	correct	0.419	review a-b	face	test	object	face	scene	96	18	18	166	18	429.500
434.008	2.000	incorrect	0.589	review a-b	object	restudy	face	scene	object	97	103	103	79	207	434.000
438.507	2.000	correct	0.427	review a-b	scene	test	object	scene	face	98	142	142	194	246	438.500
443.022	2.000	correct	0.305	review a-b	scene	test	object	scene	face	99	122	122	174	226	443.000
447.521	2.000	correct	0.422	review a-b	object	test	face	object	scene	100	60	60	60	112	447.500
452.019	2.000	incorrect	0.690	review a-b	scene	restudy	face	object	scene	101	61	61	61	113	452.000
456.518	2.000	correct	0.565	review a-b	object	test	scene	object	face	102	88	88	288	140	456.500
461.017	2.000	correct	0.316	review a-b	face	test	scene	face	object	103	42	42	266	42	461.000
465.515	2.000	correct	0.605	review a-b	object	restudy	face	object	scene	104	67	67	67	119	465.500
470.014	2.000	correct	0.313	review a-b	face	restudy	object	face	scene	105	11	11	159	11	470.000
474.513	2.000	correct	0.405	review a-b	object	restudy	scene	object	face	106	93	93	293	145	474.500
479.011	2.000	incorrect	0.560	review a-b	scene	restudy	face	object	scene	107	57	57	57	109	479.000
483.510	2.000	correct	0.294	review a-b	face	test	scene	face	object	108	44	44	268	44	483.500
488.008	2.000	incorrect	0.641	review a-b	object	test	object	face	scene	109	12	12	160	12	488.000
492.507	2.000	incorrect	0.564	review a-b	object	test	face	scene	object	110	102	102	78	206	492.500
497.022	2.000	correct	0.386	review a-b	scene	test	object	scene	face	111	136	136	188	240	497.000
501.521	2.000	correct	0.286	review a-b	face	restudy	object	face	scene	112	21	21	169	21	501.500
506.020	2.000	correct	0.309	review a-b	object	test	face	object	scene	113	70	70	70	122	506.000
510.518	2.000	correct	0.299	review a-b	face	restudy	object	face	scene	114	15	15	163	15	510.500
515.017	2.000	incorrect	0.350	review a-b	scene	test	object	face	scene	115	22	22	170	22	515.000
519.515	2.000	incorrect	0.369	review a-b	object	restudy	object	scene	face	116	127	127	179	231	519.500
524.014	2.000	incorrect	0.284	review a-b	scene	restudy	scene	object	face	117	75	75	275	127	524.000
528.513	2.000	incorrect	0.439	review a-b	face	test	scene	object	face	118	74	74	274	126	528.500
533.011	2.000	correct	0.275	review a-b	scene	restudy	object	scene	face	119	123	123	175	227	533.000
537.510	2.000	correct	0.386	review a-b	object	restudy	face	object	scene	120	69	69	69	121	537.500
542.009	2.000	correct	0.250	review a-b	scene	test	object	scene	face	121	140	140	192	244	542.000
546.507	2.000	incorrect	0.363	review a-b	scene	restudy	object	face	scene	122	1	1	149	1	546.500
551.023	2.000	incorrect	0.491	review a-b	face	restudy	face	object	scene	123	59	59	59	111	551.000
555.521	2.000	correct	0.632	review a-b	object	test	face	object	scene	124	52	52	52	104	555.500
560.020	2.000	incorrect	0.607	review a-b	scene	restudy	scene	face	object	125	35	35	259	35	560.000
564.518	2.000	incorrect	0.435	review a-b	face	test	face	object	scene	126	62	62	62	114	564.500
569.017	2.000	incorrect	0.294	review a-b	scene	test	face	object	scene	127	66	66	66	118	569.000
573.516	2.000	incorrect	0.657	review a-b	scene	test	scene	object	face	128	84	84	284	136	573.500
578.014	2.000	correct	0.257	review a-b	object	restudy	face	object	scene	129	71	71	71	123	578.000
582.513	2.000	incorrect	0.740	review a-b	scene	test	scene	object	face	130	90	90	290	142	582.500
587.012	2.000	incorrect	0.417	review a-b	object	test	object	face	scene	131	20	20	168	20	587.000
591.510	2.000	incorrect	0.278	review a-b	scene	test	face	object	scene	132	68	68	68	120	591.500
596.009	2.000	incorrect	0.311	review a-b	face	restudy	object	scene	face	133	141	141	193	245	596.000
600.507	2.000	incorrect	0.580	review a-b	object	test	scene	face	object	134	40	40	264	40	600.500
605.023	2.000	incorrect	0.634	review a-b	scene	restudy	object	face	scene	135	5	5	153	5	605.000
609.521	2.000	correct	0.296	review a-b	scene	restudy	face	scene	object	136	105	105	81	209	609.500
614.020	2.000	correct	0.354	review a-b	scene	test	face	scene	object	137	110	110	86	214	614.000
618.519	2.000	incorrect	0.439	review a-b	object	test	object	face	scene	138	4	4	152	4	618.500
623.017	2.000	correct	0.359	review a-b	face	test	scene	face	object	139	26	26	250	26	623.000
627.516	2.000	correct	0.459	review a-b	face	test	scene	face	object	140	48	48	272	48	627.500
632.014	2.000	correct	0.318	review a-b	face	restudy	scene	face	object	141	33	33	257	33	632.000
636.513	2.000	correct	0.388	review a-b	scene	restudy	face	scene	object	142	111	111	87	215	636.500
641.012	2.000	correct	0.628	review a-b	scene	restudy	object	scene	face	143	131	131	183	235	641.000
645.510	2.000	correct	0.566	review a-b	object	test	scene	object	face	144	78	78	278	130	645.500
2.008	2.000	incorrect	0.471	review a-b	object	restudy	object	face	scene	145	7	7	155	7	2.000
6.507	2.000	incorrect	0.667	review a-b	object	test	face	scene	object	146	114	114	90	218	6.500
11.022	2.000	correct	0.336	review a-b	scene	restudy	object	scene	face	147	141	141	193	245	11.000
15.521	2.000	correct	0.532	review a-b	face	test	scene	face	object	148	46	46	270	46	15.500
20.020	2.000	correct	0.420	review a-b	scene	restudy	object	scene	face	149	139	139	191	243	20.000
24.518	2.000	incorrect	0.387	review a-b	object	restudy	object	scene	face	150	129	129	181	233	24.500
29.017	2.000	incorrect	0.733	review a-b	scene	restudy	scene	face	object	151	47	47	271	47	29.000
33.515	2.000	incorrect	0.376	review a-b	object	test	face	scene	object	152	112	112	88	216	33.500
38.014	2.000	don't know	0.449	review a-b	don't know	restudy	scene	face	object	153	41	41	265	41	38.000
42.513	2.000	correct	0.396	review a-b	face	restudy	object	face	scene	154	1	1	149	1	42.500
47.011	2.000	incorrect	0.402	review a-b	object	restudy	scene	face	object	155	45	45	269	45	47.000
51.510	2.000	incorrect	0.490	review a-b	face	test	face	scene	object	156	100	100	76	204	51.500
56.009	2.000	correct	0.305	review a-b	object	restudy	face	object	scene	157	61	61	61	113	56.000
60.524	2.000	incorrect	0.346	review a-b	object	test	scene	face	object	158	30	30	254	30	60.500
65.022	2.000	incorrect	0.591	review a-b	scene	restudy	scene	object	face	159	87	87	287	139	65.000
69.521	2.000	correct	0.288	review a-b	face	restudy	object	face	scene	160	5	5	153	5	69.500
74.020	2.000	correct	0.226	review a-b	face	restudy	scene	face	object	161	29	29	253	29	74.000
78.518	2.000	correct	0.718	review a-b	scene	restudy	face	scene	object	162	101	101	77	205	78.500
83.017	2.000	incorrect	0.439	review a-b	face	restudy	face	scene	object	163	113	113	89	217	83.000
87.516	2.000	incorrect	0.333	review a-b	face	restudy	face	object	scene	164	49	49	49	101	87.500
92.014	2.000	incorrect	0.356	review a-b	scene	restudy	face	object	scene	165	59	59	59	111	92.000
96.513	2.000	correct	0.371	review a-b	scene	restudy	face	scene	object	166	103	103	79	207	96.500
101.011	2.000	correct	0.277	review a-b	face	test	object	face	scene	167	20	20	168	20	101.000
105.510	2.000	correct	0.390	review a-b	object	test	face	object	scene	168	72	72	72	124	105.500
110.009	2.000	correct	0.300	review a-b	scene	restudy	object	scene	face	169	127	127	179	231	110.000
114.507	2.000	incorrect	0.343	review a-b	scene	restudy	scene	face	object	170	31	31	255	31	114.500
119.023	2.000	correct	0.432	review a-b	scene	test	face	scene	object	171	108	108	84	212	119.000
123.521	2.000	correct	0.303	review a-b	object	restudy	scene	object	face	172	81	81	281	133	123.500
128.020	2.000	correct	0.377	review a-b	object	restudy	scene	object	face	173	79	79	279	131	128.000
132.518	2.000	correct	0.340	review a-b	object	test	scene	object	face	174	74	74	274	126	132.500
137.017	2.000	incorrect	0.539	review a-b	face	restudy	scene	object	face	175	75	75	275	127	137.000
141.516	2.000	incorrect	0.640	review a-b	face	restudy	face	object	scene	176	53	53	53	105	141.500
146.014	2.000	correct	0.328	review a-b	object	restudy	scene	object	face	177	77	77	277	129	146.000
150.513	2.000	incorrect	0.656	review a-b	object	test	object	scene	face	178	126	126	178	230	150.500
155.012	2.000	incorrect	0.394	review a-b	object	test	scene	face	object	179	40	40	264	40	155.000
159.510	2.000	incorrect	0.365	review a-b	scene	restudy	scene	object	face	180	89	89	289	141	159.500
164.026	2.000	correct	0.278	review a-b	object	test	scene	object	face	181	90	90	290	142	164.000
168.507	2.000	don't know	0.768	review a-b	don't know	restudy	scene	face	object	182	39	39	263	39	168.500
173.006	2.000	correct	0.343	review a-b	face	test	scene	face	object	183	32	32	256	32	173.000
177.521	2.000	incorrect	0.463	review a-b	object	restudy	object	scene	face	184	137	137	189	241	177.500
182.020	2.000	correct	0.387	review a-b	object	test	scene	object	face	185	84	84	284	136	182.000
186.519	2.000	incorrect	0.381	review a-b	scene	test	object	face	scene	186	6	6	154	6	186.500
191.017	2.000	incorrect	0.494	review a-b	scene	test	scene	object	face	187	80	80	280	132	191.000
195.516	2.000	incorrect	0.331	review a-b	object	restudy	scene	face	object	188	35	35	259	35	195.500
200.015	2.000	correct	0.300	review a-b	face	restudy	object	face	scene	189	13	13	161	13	200.000
204.513	2.000	correct	0.368	review a-b	object	test	face	object	scene	190	68	68	68	120	204.500
209.012	2.000	incorrect	0.399	review a-b	object	test	object	face	scene	191	10	10	158	10	209.000
213.510	2.000	incorrect	0.424	review a-b	object	test	scene	face	object	192	28	28	252	28	213.500
218.009	2.000	incorrect	0.498	review a-b	scene	test	object	face	scene	193	8	8	156	8	218.000
222.508	2.000	don't know	0.510	review a-b	don't know	restudy	scene	object	face	194	73	73	273	125	222.500
227.006	2.000	incorrect	0.496	review a-b	scene	test	object	face	scene	195	12	12	160	12	227.000
231.522	2.000	correct	0.266	review a-b	object	test	face	object	scene	196	66	66	66	118	231.500
236.020	2.000	correct	0.400	review a-b	object	test	face	object	scene	197	62	62	62	114	236.000
240.519	2.000	correct	0.271	review a-b	face	restudy	scene	face	object	198	43	43	267	43	240.500
245.017	2.000	correct	0.354	review a-b	object	test	scene	object	face	199	76	76	276	128	245.000
249.516	2.000	incorrect	0.475	review a-b	scene	restudy	face	object	scene	200	63	63	63	115	249.500
254.015	2.000	correct	0.274	review a-b	scene	test	face	scene	object	201	106	106	82	210	254.000
258.513	2.000	correct	0.370	review a-b	object	test	scene	object	face	202	82	82	282	134	258.500
263.012	2.000	correct	0.393	review a-b	scene	restudy	object	scene	face	203	125	125	177	229	263.000
267.511	2.000	incorrect	0.310	review a-b	face	restudy	object	scene	face	204	135	135	187	239	267.500
272.009	2.000	correct	0.408	review a-b	scene	test	face	scene	object	205	102	102	78	206	272.000
276.508	2.000	correct	0.359	review a-b	object	restudy	scene	object	face	206	91	91	291	143	276.500
281.006	2.000	correct	0.242	review a-b	face	test	object	face	scene	207	22	22	170	22	281.000
285.522	2.000	correct	0.284	review a-b	object	restudy	face	object	scene	208	57	57	57	109	285.500
290.020	2.000	correct	0.536	review a-b	face	test	object	face	scene	209	24	24	172	24	290.000
294.519	2.000	correct	0.517	review a-b	object	restudy	scene	object	face	210	85	85	285	137	294.500
299.018	2.000	correct	0.467	review a-b	face	test	object	face	scene	211	4	4	152	4	299.000
303.516	2.000	correct	0.013	review a-b	scene	restudy	face	scene	object	212	97	97	73	201	303.500
2.013	2.000	correct	0.257	review a-b	face	test	scene	face	object	213	40	40	264	40	2.000
6.512	2.000	incorrect	0.415	review a-b	scene	test	object	face	scene	214	10	10	158	10	6.500
11.010	2.000	incorrect	0.300	review a-b	face	restudy	object	scene	face	215	129	129	181	233	11.000
15.509	2.000	correct	0.274	review a-b	face	test	object	face	scene	216	6	6	154	6	15.500
20.008	2.000	correct	0.389	review a-b	scene	test	object	scene	face	217	126	126	178	230	20.000
24.506	2.000	incorrect	0.474	review a-b	face	test	face	scene	object	218	100	100	76	204	24.500
29.022	2.000	correct	0.634	review a-b	scene	restudy	object	scene	face	219	137	137	189	241	29.000
33.520	2.000	correct	0.273	review a-b	scene	test	face	scene	object	220	114	114	90	218	33.500
38.019	2.000	correct	0.330	review a-b	face	restudy	scene	face	object	221	45	45	269	45	38.000
42.518	2.000	correct	0.363	review a-b	object	restudy	scene	object	face	222	89	89	289	141	42.500
47.016	2.000	correct	0.302	review a-b	object	restudy	face	object	scene	223	63	63	63	115	47.000
51.515	2.000	incorrect	0.330	review a-b	scene	restudy	scene	face	object	224	31	31	255	31	51.500
56.013	2.000	incorrect	0.368	review a-b	object	test	object	face	scene	225	8	8	156	8	56.000
60.512	2.000	incorrect	0.327	review a-b	face	restudy	scene	object	face	226	73	73	273	125	60.500
65.011	2.000	correct	0.507	review a-b	object	restudy	scene	object	face	227	87	87	287	139	65.000
69.509	2.000	incorrect	0.368	review a-b	object	restudy	face	scene	object	228	113	113	89	217	69.500
74.008	2.000	incorrect	0.360	review a-b	scene	restudy	face	object	scene	229	53	53	53	105	74.000
78.506	2.000	correct	0.263	review a-b	face	restudy	scene	face	object	230	35	35	259	35	78.500
83.022	2.000	incorrect	0.272	review a-b	scene	test	scene	object	face	231	80	80	280	132	83.000
87.520	2.000	correct	0.451	review a-b	face	test	scene	face	object	232	28	28	252	28	87.500
92.019	2.000	incorrect	0.529	review a-b	scene	test	scene	face	object	233	30	30	254	30	92.000
96.518	2.000	correct	0.367	review a-b	face	test	object	face	scene	234	12	12	160	12	96.500
101.016	2.000	don't know	0.414	review a-b	don't know	restudy	scene	face	object	235	41	41	265	41	101.000
105.515	2.000	incorrect	0.353	review a-b	object	restudy	object	scene	face	236	135	135	187	239	105.500
110.013	2.000	correct	0.598	review a-b	face	restudy	object	face	scene	237	7	7	155	7	110.000
114.512	2.000	correct	0.349	review a-b	object	restudy	face	object	scene	238	59	59	59	111	114.500
119.011	2.000	correct	0.418	review a-b	object	restudy	scene	object	face	239	75	75	275	127	119.000
123.509	2.000	incorrect	0.710	review a-b	scene	restudy	scene	face	object	240	47	47	271	47	123.500
128.008	2.000	don't know	0.556	review a-b	don't know	restudy	scene	face	object	241	39	39	263	39	128.000
132.507	2.000	don't know	0.284	review a-b	don't know	test	face	scene	object	242	112	112	88	216	132.500
137.022	2.000	incorrect	0.333	review a-b	face	restudy	face	object	scene	243	49	49	49	101	137.000
2.016	2.000	incorrect	0.290	review a-b	scene	restudy	scene	face	object	244	41	41	265	41	2.000
6.515	2.000	correct	0.466	review a-b	face	restudy	scene	face	object	245	47	47	271	47	6.500
11.013	2.000	incorrect	0.412	review a-b	object	restudy	object	scene	face	246	135	135	187	239	11.000
15.512	2.000	incorrect	0.467	review a-b	scene	test	object	face	scene	247	8	8	156	8	15.500
20.010	2.000	incorrect	0.359	review a-b	object	test	face	scene	object	248	100	100	76	204	20.000
24.509	2.000	correct	0.355	review a-b	object	restudy	scene	object	face	249	73	73	273	125	24.500
29.008	2.000	correct	0.438	review a-b	object	restudy	face	object	scene	250	53	53	53	105	29.000
33.506	2.000	incorrect	0.311	review a-b	object	restudy	scene	face	object	251	39	39	263	39	33.500
38.022	2.000	correct	0.342	review a-b	face	test	object	face	scene	252	10	10	158	10	38.000
42.520	2.000	correct	0.307	review a-b	object	restudy	face	object	scene	253	49	49	49	101	42.500
47.019	2.000	correct	0.507	review a-b	scene	test	face	scene	object	254	112	112	88	216	47.000
51.517	2.000	correct	0.257	review a-b	face	test	scene	face	object	255	30	30	254	30	51.500
56.016	2.000	correct	0.324	review a-b	scene	restudy	object	scene	face	256	129	129	181	233	56.000
60.515	2.000	correct	0.354	review a-b	scene	restudy	face	scene	object	257	113	113	89	217	60.500
65.013	2.000	correct	0.275	review a-b	object	test	scene	object	face	258	80	80	280	132	65.000
69.512	2.000	correct	0.398	review a-b	face	restudy	scene	face	object	259	31	31	255	31	69.500
2.016	2.000	incorrect	0.368	review a-b	object	test	face	scene	object	260	100	100	76	204	2.000
6.514	2.000	incorrect	0.484	review a-b	object	test	object	face	scene	261	8	8	156	8	6.500
11.013	2.000	correct	0.383	review a-b	scene	restudy	object	scene	face	262	135	135	187	239	11.000
15.512	2.000	incorrect	0.486	review a-b	object	restudy	scene	face	object	263	39	39	263	39	15.500
20.010	2.000	correct	0.316	review a-b	face	restudy	scene	face	object	264	41	41	265	41	20.000
2.016	2.000	correct	0.300	review a-b	scene	test	face	scene	object	265	100	100	76	204	2.000
6.515	2.000	correct	0.331	review a-b	face	test	object	face	scene	266	8	8	156	8	6.500
11.013	2.000	incorrect	0.414	review a-b	scene	restudy	scene	face	object	267	39	39	263	39	11.000
2.016	2.000	correct	0.609	review a-b	face	restudy	scene	face	object	268	39	39	263	39	2.000
