onset	duration	trial_type	response_time	task_type	response_type	update_cond	cate_c	cate_b	cate_o	trial_id	word_id	img_id	stim_c	stim_b	design_onset
101.019	2.000	correct	0.285	practice a-b	object	test	face	object	scene	23	52	52	52	104	101.000
105.519	2.000	correct	0.272	practice a-b	face	restudy	object	face	scene	24	15	15	163	15	105.500
110.018	2.000	incorrect	0.304	practice a-b	object	test	object	face	scene	25	12	12	160	12	110.000
114.517	2.000	correct	0.234	practice a-b	face	restudy	scene	face	object	26	27	27	251	27	114.500
119.017	2.000	incorrect	0.337	practice a-b	scene	restudy	scene	object	face	27	81	81	281	133	119.000
123.516	2.000	incorrect	0.275	practice a-b	scene	test	scene	object	face	28	82	82	282	134	123.500
128.015	2.000	incorrect	0.172	practice a-b	face	test	scene	object	face	29	94	94	294	146	128.000
132.514	2.000	correct	0.222	practice a-b	face	test	scene	face	object	30	40	40	264	40	132.500
137.014	2.000	incorrect	0.324	practice a-b	object	test	object	scene	face	31	124	124	176	228	137.000
141.513	2.000	correct	0.292	practice a-b	face	test	object	face	scene	32	6	6	154	6	141.500
146.012	2.000	incorrect	0.251	practice a-b	scene	test	object	face	scene	33	4	4	152	4	146.000
150.511	2.000	incorrect	0.451	practice a-b	scene	test	scene	face	object	34	32	32	256	32	150.500
155.031	2.000	incorrect	0.233	practice a-b	scene	test	scene	face	object	35	44	44	268	44	155.000
159.510	2.000	incorrect	0.331	practice a-b	object	restudy	scene	face	object	36	31	31	255	31	159.500
164.009	2.000	incorrect	0.218	practice a-b	scene	restudy	scene	face	object	37	35	35	259	35	164.000
168.508	2.000	incorrect	0.274	practice a-b	object	restudy	object	scene	face	38	123	123	175	227	168.500
173.008	2.000	correct	0.137	practice a-b	face	restudy	scene	face	object	39	41	41	265	41	173.000
177.527	2.000	correct	0.363	practice a-b	scene	test	face	scene	object	40	118	118	94	222	177.500
182.026	2.000	incorrect	0.235	practice a-b	scene	restudy	object	face	scene	41	5	5	153	5	182.000
186.526	2.000	incorrect	0.403	practice a-b	face	restudy	scene	object	face	42	83	83	283	135	186.500
191.025	2.000	incorrect	0.261	practice a-b	face	restudy	scene	object	face	43	89	89	289	141	191.000
195.524	2.000	incorrect	0.259	practice a-b	scene	restudy	scene	face	object	44	29	29	253	29	195.500
200.023	2.000	incorrect	0.245	practice a-b	face	restudy	face	object	scene	45	59	59	59	111	200.000
204.523	2.000	incorrect	0.374	practice a-b	scene	restudy	object	face	scene	46	7	7	155	7	204.500
209.022	2.000	don't know	0.389	practice a-b	don't know	restudy	scene	object	face	47	91	91	291	143	209.000
213.521	2.000	correct	0.321	practice a-b	object	restudy	face	object	scene	48	65	65	65	117	213.500
218.020	2.000	correct	0.264	practice a-b	face	test	object	face	scene	49	8	8	156	8	218.000
222.520	2.000	don't know	0.257	practice a-b	don't know	restudy	face	scene	object	50	97	97	73	201	222.500
227.019	2.000	incorrect	0.512	practice a-b	object	restudy	scene	face	object	51	25	25	249	25	227.000
231.518	2.000	incorrect	0.257	practice a-b	face	restudy	face	object	scene	52	71	71	71	123	231.500
236.018	2.000	incorrect	0.545	practice a-b	scene	test	scene	object	face	53	90	90	290	142	236.000
240.517	2.000	incorrect	0.242	practice a-b	face	restudy	scene	object	face	54	93	93	293	145	240.500
245.016	2.000	incorrect	0.330	practice a-b	scene	test	scene	object	face	55	76	76	276	128	245.000
249.515	2.000	don't know	0.425	practice a-b	don't know	test	scene	object	face	56	86	86	286	138	249.500
254.015	2.000	incorrect	0.291	practice a-b	scene	test	object	face	scene	57	24	24	172	24	254.000
258.514	2.000	don't know	0.275	practice a-b	don't know	restudy	face	scene	object	58	111	111	87	215	258.500
263.013	2.000	no response	n/a	practice a-b	no response	restudy	face	scene	object	59	103	103	79	207	263.000
267.512	2.000	incorrect	0.442	practice a-b	scene	restudy	scene	face	object	60	37	37	261	37	267.500
272.012	2.000	correct	0.251	practice a-b	face	test	object	face	scene	61	10	10	158	10	272.000
276.511	2.000	incorrect	0.277	practice a-b	object	test	object	scene	face	62	122	122	174	226	276.500
281.010	2.000	correct	0.261	practice a-b	face	test	scene	face	object	63	36	36	260	36	281.000
285.509	2.000	correct	0.265	practice a-b	face	restudy	object	face	scene	64	3	3	151	3	285.500
290.009	2.000	correct	0.302	practice a-b	scene	test	object	scene	face	65	136	136	188	240	290.000
294.508	2.000	correct	0.288	practice a-b	face	test	object	face	scene	66	16	16	164	16	294.500
299.007	2.000	incorrect	0.385	practice a-b	object	restudy	object	face	scene	67	19	19	167	19	299.000
303.527	2.000	don't know	0.028	practice a-b	don't know	restudy	object	face	scene	68	23	23	171	23	303.500
308.026	2.000	don't know	0.334	practice a-b	don't know	restudy	object	scene	face	69	141	141	193	245	308.000
312.525	2.000	incorrect	0.240	practice a-b	face	restudy	object	scene	face	70	139	139	191	243	312.500
317.024	2.000	incorrect	0.240	practice a-b	face	restudy	scene	object	face	71	79	79	279	131	317.000
321.524	2.000	correct	0.391	practice a-b	scene	test	face	scene	object	72	116	116	92	220	321.500
326.023	2.000	incorrect	0.319	practice a-b	scene	test	face	object	scene	73	50	50	50	102	326.000
330.522	2.000	correct	0.950	practice a-b	face	test	object	face	scene	74	18	18	166	18	330.500
335.021	2.000	correct	0.247	practice a-b	scene	restudy	object	scene	face	75	133	133	185	237	335.000
339.521	2.000	correct	0.232	practice a-b	scene	restudy	face	scene	object	76	105	105	81	209	339.500
344.020	2.000	correct	0.226	practice a-b	object	restudy	scene	object	face	77	77	77	277	129	344.000
348.519	2.000	correct	0.291	practice a-b	face	test	scene	face	object	78	46	46	270	46	348.500
353.018	2.000	correct	0.290	practice a-b	scene	restudy	object	scene	face	79	131	131	183	235	353.000
357.518	2.000	incorrect	0.260	practice a-b	face	restudy	face	object	scene	80	49	49	49	101	357.500
362.017	2.000	incorrect	0.844	practice a-b	scene	restudy	face	object	scene	81	57	57	57	109	362.000
366.516	2.000	correct	0.264	practice a-b	face	test	object	face	scene	82	14	14	162	14	366.500
371.016	2.000	correct	0.267	practice a-b	face	test	scene	face	object	83	48	48	272	48	371.000
375.515	2.000	incorrect	0.321	practice a-b	object	restudy	object	face	scene	84	21	21	169	21	375.500
380.014	2.000	incorrect	0.346	practice a-b	face	test	face	object	scene	85	60	60	60	112	380.000
384.513	2.000	correct	0.241	practice a-b	scene	test	object	scene	face	86	132	132	184	236	384.500
389.013	2.000	incorrect	0.378	practice a-b	scene	test	scene	face	object	87	42	42	266	42	389.000
393.512	2.000	incorrect	0.283	practice a-b	object	restudy	object	scene	face	88	127	127	179	231	393.500
398.011	2.000	don't know	0.362	practice a-b	don't know	restudy	object	scene	face	89	143	143	195	247	398.000
402.510	2.000	correct	0.341	practice a-b	face	restudy	scene	face	object	90	39	39	263	39	402.500
407.010	2.000	incorrect	0.311	practice a-b	face	restudy	face	scene	object	91	113	113	89	217	407.000
411.509	2.000	correct	0.279	practice a-b	scene	test	face	scene	object	92	120	120	96	224	411.500
416.008	2.000	don't know	0.336	practice a-b	don't know	test	face	object	scene	93	68	68	68	120	416.000
420.528	2.000	incorrect	0.292	practice a-b	scene	restudy	scene	object	face	94	85	85	285	137	420.500
425.027	2.000	incorrect	0.294	practice a-b	face	test	scene	object	face	95	80	80	280	132	425.000
429.526	2.000	correct	0.341	practice a-b	scene	test	object	scene	face	96	128	128	180	232	429.500
434.025	2.000	correct	0.299	practice a-b	object	restudy	face	object	scene	97	51	51	51	103	434.000
438.525	2.000	incorrect	0.295	practice a-b	scene	test	object	face	scene	98	20	20	168	20	438.500
443.024	2.000	don't know	0.015	practice a-b	don't know	restudy	scene	object	face	99	95	95	295	147	443.000
447.523	2.000	correct	0.575	practice a-b	scene	restudy	face	scene	object	100	115	115	91	219	447.500
452.022	2.000	correct	0.288	practice a-b	scene	test	object	scene	face	101	134	134	186	238	452.000
456.522	2.000	incorrect	0.409	practice a-b	face	restudy	object	scene	face	102	121	121	173	225	456.500
461.021	2.000	correct	0.232	practice a-b	face	restudy	object	face	scene	103	1	1	149	1	461.000
465.520	2.000	correct	0.415	practice a-b	object	test	face	object	scene	104	66	66	66	118	465.500
470.020	2.000	incorrect	0.312	practice a-b	face	restudy	object	scene	face	105	135	135	187	239	470.000
474.519	2.000	incorrect	0.423	practice a-b	face	test	face	object	scene	106	56	56	56	108	474.500
479.018	2.000	incorrect	0.305	practice a-b	face	restudy	scene	object	face	107	87	87	287	139	479.000
483.517	2.000	correct	0.394	practice a-b	object	test	scene	object	face	108	78	78	278	130	483.500
488.017	2.000	correct	0.305	practice a-b	scene	test	object	scene	face	109	142	142	194	246	488.000
492.516	2.000	incorrect	0.331	practice a-b	face	test	face	object	scene	110	54	54	54	106	492.500
497.015	2.000	correct	0.299	practice a-b	face	restudy	object	face	scene	111	17	17	165	17	497.000
501.514	2.000	correct	0.291	practice a-b	object	test	face	object	scene	112	62	62	62	114	501.500
506.014	2.000	correct	0.419	practice a-b	object	test	face	object	scene	113	64	64	64	116	506.000
510.513	2.000	correct	0.411	practice a-b	object	restudy	scene	object	face	114	75	75	275	127	510.500
515.012	2.000	incorrect	0.387	practice a-b	object	test	face	scene	object	115	110	110	86	214	515.000
519.511	2.000	correct	0.251	practice a-b	face	test	scene	face	object	116	38	38	262	38	519.500
524.011	2.000	incorrect	0.658	practice a-b	object	test	face	scene	object	117	98	98	74	202	524.000
528.510	2.000	correct	0.745	practice a-b	scene	test	face	scene	object	118	104	104	80	208	528.500
533.009	2.000	correct	0.395	practice a-b	scene	test	face	scene	object	119	100	100	76	204	533.000
537.509	2.000	correct	0.507	practice a-b	object	restudy	scene	object	face	120	73	73	273	125	537.500
542.008	2.000	incorrect	0.420	practice a-b	object	restudy	scene	face	object	121	33	33	257	33	542.000
546.527	2.000	incorrect	0.448	practice a-b	object	test	object	scene	face	122	130	130	182	234	546.500
551.026	2.000	correct	0.505	practice a-b	object	test	scene	object	face	123	92	92	292	144	551.000
555.526	2.000	no response	n/a	practice a-b	no response	restudy	object	face	scene	124	9	9	157	9	555.500
560.025	2.000	no response	n/a	practice a-b	no response	test	object	scene	face	125	144	144	196	248	560.000
564.524	2.000	correct	0.432	practice a-b	face	restudy	scene	face	object	126	47	47	271	47	564.500
569.023	2.000	incorrect	0.712	practice a-b	scene	restudy	scene	face	object	127	45	45	269	45	569.000
573.523	2.000	incorrect	0.339	practice a-b	face	test	object	scene	face	128	140	140	192	244	573.500
578.022	2.000	correct	0.323	practice a-b	scene	restudy	face	scene	object	129	119	119	95	223	578.000
582.521	2.000	incorrect	0.357	practice a-b	face	restudy	object	scene	face	130	137	137	189	241	582.500
587.021	2.000	incorrect	0.261	practice a-b	scene	restudy	scene	face	object	131	43	43	267	43	587.000
591.520	2.000	incorrect	0.414	practice a-b	scene	test	scene	face	object	132	28	28	252	28	591.500
596.019	2.000	incorrect	0.251	practice a-b	face	restudy	object	scene	face	133	129	129	181	233	596.000
600.518	2.000	correct	0.261	practice a-b	face	test	object	face	scene	134	22	22	170	22	600.500
605.018	2.000	incorrect	0.478	practice a-b	scene	test	scene	object	face	135	88	88	288	140	605.000
609.517	2.000	incorrect	0.417	practice a-b	face	test	face	scene	object	136	114	114	90	218	609.500
614.016	2.000	incorrect	0.323	practice a-b	face	test	face	object	scene	137	70	70	70	122	614.000
618.515	2.000	correct	0.323	practice a-b	scene	restudy	face	scene	object	138	99	99	75	203	618.500
623.015	2.000	correct	0.300	practice a-b	object	restudy	face	object	scene	139	53	53	53	105	623.000
627.514	2.000	incorrect	0.293	practice a-b	face	test	object	scene	face	140	126	126	178	230	627.500
632.013	2.000	correct	0.325	practice a-b	face	test	scene	face	object	141	34	34	258	34	632.000
636.512	2.000	incorrect	0.375	practice a-b	object	restudy	face	scene	object	142	101	101	77	205	636.500
641.012	2.000	incorrect	0.271	practice a-b	scene	restudy	face	object	scene	143	55	55	55	107	641.000
645.511	2.000	correct	0.504	practice a-b	scene	restudy	face	scene	object	144	117	117	93	221	645.500
2.021	2.000	no response	n/a	practice a-b	no response	restudy	face	object	scene	145	59	59	59	111	2.000
6.520	2.000	incorrect	0.807	practice a-b	face	restudy	object	scene	face	146	129	129	181	233	6.500
11.020	2.000	correct	0.191	practice a-b	object	restudy	scene	object	face	147	81	81	281	133	11.000
15.519	2.000	incorrect	0.262	practice a-b	scene	test	scene	object	face	148	80	80	280	132	15.500
20.018	2.000	correct	0.242	practice a-b	face	test	object	face	scene	149	2	2	150	2	20.000
24.517	2.000	correct	0.246	practice a-b	face	restudy	object	face	scene	150	23	23	171	23	24.500
29.017	2.000	correct	0.242	practice a-b	face	test	scene	face	object	151	42	42	266	42	29.000
33.516	2.000	incorrect	0.241	practice a-b	face	restudy	object	scene	face	152	139	139	191	243	33.500
38.015	2.000	correct	0.275	practice a-b	scene	restudy	object	scene	face	153	121	121	173	225	38.000
42.515	2.000	correct	0.319	practice a-b	scene	restudy	face	scene	object	154	97	97	73	201	42.500
47.014	2.000	correct	0.220	practice a-b	object	restudy	face	object	scene	155	63	63	63	115	47.000
51.513	2.000	correct	0.240	practice a-b	scene	test	face	scene	object	156	112	112	88	216	51.500
56.012	2.000	correct	0.244	practice a-b	scene	test	face	scene	object	157	114	114	90	218	56.000
60.512	2.000	incorrect	0.282	practice a-b	face	restudy	face	object	scene	158	69	69	69	121	60.500
65.011	2.000	correct	0.246	practice a-b	scene	restudy	face	scene	object	159	111	111	87	215	65.000
69.510	2.000	incorrect	0.291	practice a-b	scene	test	scene	object	face	160	84	84	284	136	69.500
74.010	2.000	incorrect	0.353	practice a-b	scene	restudy	face	object	scene	161	49	49	49	101	74.000
78.509	2.000	incorrect	0.333	practice a-b	scene	restudy	scene	face	object	162	43	43	267	43	78.500
83.008	2.000	incorrect	0.234	practice a-b	scene	restudy	scene	object	face	163	85	85	285	137	83.000
87.507	2.000	correct	0.519	practice a-b	face	restudy	object	face	scene	164	7	7	155	7	87.500
92.006	2.000	correct	0.340	practice a-b	face	restudy	scene	face	object	165	33	33	257	33	92.000
96.526	2.000	incorrect	0.359	practice a-b	scene	test	face	object	scene	166	50	50	50	102	96.500
101.025	2.000	incorrect	0.314	practice a-b	face	test	object	scene	face	167	140	140	192	244	101.000
105.524	2.000	incorrect	0.292	practice a-b	scene	restudy	scene	object	face	168	95	95	295	147	105.500
110.024	2.000	correct	0.256	practice a-b	scene	restudy	object	scene	face	169	137	137	189	241	110.000
114.523	2.000	incorrect	0.301	practice a-b	scene	test	face	object	scene	170	58	58	58	110	114.500
119.022	2.000	correct	0.441	practice a-b	object	test	face	object	scene	171	56	56	56	108	119.000
123.521	2.000	incorrect	0.317	practice a-b	scene	test	scene	object	face	172	82	82	282	134	123.500
128.021	2.000	incorrect	0.335	practice a-b	face	restudy	object	scene	face	173	135	135	187	239	128.000
132.520	2.000	correct	0.349	practice a-b	object	test	scene	object	face	174	94	94	294	146	132.500
137.019	2.000	correct	0.353	practice a-b	scene	test	object	scene	face	175	122	122	174	226	137.000
141.519	2.000	incorrect	0.309	practice a-b	scene	test	scene	object	face	176	88	88	288	140	141.500
146.018	2.000	incorrect	0.418	practice a-b	face	restudy	scene	object	face	177	83	83	283	135	146.000
150.517	2.000	incorrect	0.318	practice a-b	scene	restudy	object	face	scene	178	21	21	169	21	150.500
155.016	2.000	incorrect	0.413	practice a-b	face	restudy	face	scene	object	179	109	109	85	213	155.000
159.516	2.000	correct	0.439	practice a-b	face	restudy	scene	face	object	180	35	35	259	35	159.500
164.015	2.000	incorrect	0.339	practice a-b	object	test	face	scene	object	181	110	110	86	214	164.000
168.514	2.000	incorrect	0.319	practice a-b	face	test	object	scene	face	182	130	130	182	234	168.500
173.013	2.000	correct	0.347	practice a-b	object	restudy	scene	object	face	183	79	79	279	131	173.000
177.513	2.000	incorrect	0.337	practice a-b	object	test	face	scene	object	184	98	98	74	202	177.500
182.012	2.000	incorrect	0.412	practice a-b	scene	test	scene	object	face	185	86	86	286	138	182.000
186.511	2.000	incorrect	0.297	practice a-b	face	restudy	face	scene	object	186	113	113	89	217	186.500
191.010	2.000	incorrect	0.317	practice a-b	scene	test	scene	face	object	187	28	28	252	28	191.000
195.510	2.000	don't know	0.263	practice a-b	don't know	restudy	scene	face	object	188	45	45	269	45	195.500
200.029	2.000	correct	0.264	practice a-b	object	restudy	scene	object	face	189	89	89	289	141	200.000
204.508	2.000	incorrect	0.339	practice a-b	scene	restudy	face	object	scene	190	61	61	61	113	204.500
209.007	2.000	incorrect	0.524	practice a-b	face	test	face	object	scene	191	70	70	70	122	209.000
213.507	2.000	incorrect	0.311	practice a-b	scene	test	object	face	scene	192	24	24	172	24	213.500
218.006	2.000	no response	n/a	practice a-b	no response	restudy	scene	face	object	193	31	31	255	31	218.000
222.525	2.000	correct	0.682	practice a-b	face	restudy	object	face	scene	194	5	5	153	5	222.500
227.025	2.000	correct	0.303	practice a-b	scene	restudy	object	scene	face	195	123	123	175	227	227.000
231.524	2.000	correct	0.316	practice a-b	face	restudy	scene	face	object	196	29	29	253	29	231.500
236.023	2.000	incorrect	0.379	practice a-b	scene	test	scene	object	face	197	90	90	290	142	236.000
240.522	2.000	incorrect	0.397	practice a-b	scene	test	face	object	scene	198	54	54	54	106	240.500
245.022	2.000	correct	0.466	practice a-b	scene	restudy	face	scene	object	199	101	101	77	205	245.000
249.521	2.000	incorrect	0.407	practice a-b	scene	test	object	face	scene	200	20	20	168	20	249.500
254.020	2.000	correct	0.324	practice a-b	object	restudy	scene	object	face	201	91	91	291	143	254.000
258.520	2.000	correct	0.368	practice a-b	face	test	scene	face	object	202	32	32	256	32	258.500
263.019	2.000	incorrect	0.332	practice a-b	scene	restudy	scene	object	face	203	87	87	287	139	263.000
267.518	2.000	don't know	0.406	practice a-b	don't know	restudy	object	scene	face	204	143	143	195	247	267.500
272.017	2.000	incorrect	0.362	practice a-b	scene	test	scene	object	face	205	96	96	296	148	272.000
276.517	2.000	don't know	0.413	practice a-b	don't know	restudy	scene	object	face	206	93	93	293	145	276.500
281.016	2.000	incorrect	0.385	practice a-b	scene	restudy	scene	face	object	207	25	25	249	25	281.000
285.515	2.000	don't know	0.493	practice a-b	don't know	restudy	face	object	scene	208	55	55	55	107	285.500
290.014	2.000	correct	0.322	practice a-b	face	test	scene	face	object	209	44	44	268	44	290.000
294.514	2.000	incorrect	0.398	practice a-b	object	test	object	scene	face	210	144	144	196	248	294.500
299.013	2.000	incorrect	0.297	practice a-b	scene	restudy	face	object	scene	211	71	71	71	123	299.000
303.512	2.000	correct	0.342	practice a-b	face	test	object	face	scene	212	12	12	160	12	303.500
308.011	2.000	correct	0.314	practice a-b	object	test	scene	object	face	213	76	76	276	128	308.000
312.511	2.000	incorrect	0.486	practice a-b	scene	restudy	object	face	scene	214	9	9	157	9	312.500
317.010	2.000	incorrect	0.410	practice a-b	scene	restudy	object	face	scene	215	19	19	167	19	317.000
321.509	2.000	incorrect	0.503	practice a-b	object	test	face	scene	object	216	102	102	78	206	321.500
326.009	2.000	incorrect	0.366	practice a-b	scene	test	object	face	scene	217	4	4	152	4	326.000
330.508	2.000	incorrect	0.407	practice a-b	scene	test	face	object	scene	218	60	60	60	112	330.500
335.007	2.000	correct	0.724	practice a-b	object	restudy	face	object	scene	219	57	57	57	109	335.000
339.507	2.000	correct	0.328	practice a-b	scene	test	object	scene	face	220	124	124	176	228	339.500
344.026	2.000	correct	0.321	practice a-b	face	restudy	scene	face	object	221	37	37	261	37	344.000
348.525	2.000	correct	0.406	practice a-b	scene	test	object	scene	face	222	126	126	178	230	348.500
353.024	2.000	incorrect	0.401	practice a-b	object	restudy	object	scene	face	223	141	141	193	245	353.000
357.523	2.000	correct	0.320	practice a-b	scene	restudy	object	scene	face	224	127	127	179	231	357.500
362.023	2.000	correct	0.508	practice a-b	object	test	face	object	scene	225	68	68	68	120	362.000
366.522	2.000	correct	0.408	practice a-b	scene	restudy	face	scene	object	226	103	103	79	207	366.500
2.018	2.000	incorrect	0.586	practice a-b	scene	restudy	scene	object	face	227	93	93	293	145	2.000
6.517	2.000	incorrect	0.342	practice a-b	object	test	object	scene	face	228	144	144	196	248	6.500
11.016	2.000	correct	0.291	practice a-b	scene	restudy	face	scene	object	229	109	109	85	213	11.000
15.515	2.000	correct	0.407	practice a-b	object	restudy	scene	object	face	230	85	85	285	137	15.500
20.015	2.000	incorrect	0.373	practice a-b	object	test	face	scene	object	231	110	110	86	214	20.000
24.514	2.000	incorrect	0.264	practice a-b	object	restudy	scene	face	object	232	45	45	269	45	24.500
29.013	2.000	correct	0.351	practice a-b	face	restudy	object	face	scene	233	9	9	157	9	29.000
33.513	2.000	incorrect	0.339	practice a-b	object	restudy	object	scene	face	234	135	135	187	239	33.500
38.012	2.000	incorrect	0.417	practice a-b	face	test	face	object	scene	235	50	50	50	102	38.000
42.511	2.000	incorrect	0.277	practice a-b	scene	test	object	face	scene	236	4	4	152	4	42.500
47.010	2.000	correct	0.497	practice a-b	scene	test	object	scene	face	237	130	130	182	234	47.000
51.510	2.000	incorrect	0.278	practice a-b	face	restudy	face	object	scene	238	71	71	71	123	51.500
56.009	2.000	correct	0.298	practice a-b	object	test	scene	object	face	239	82	82	282	134	56.000
60.508	2.000	incorrect	0.385	practice a-b	face	restudy	object	scene	face	240	129	129	181	233	60.500
65.007	2.000	correct	0.290	practice a-b	scene	restudy	object	scene	face	241	141	141	193	245	65.000
69.507	2.000	correct	0.359	practice a-b	face	restudy	object	face	scene	242	21	21	169	21	69.500
74.026	2.000	incorrect	0.318	practice a-b	object	test	object	face	scene	243	20	20	168	20	74.000
78.525	2.000	incorrect	0.450	practice a-b	scene	test	scene	face	object	244	28	28	252	28	78.500
83.024	2.000	correct	0.317	practice a-b	scene	restudy	object	scene	face	245	143	143	195	247	83.000
87.524	2.000	incorrect	0.298	practice a-b	face	test	scene	object	face	246	88	88	288	140	87.500
92.023	2.000	correct	0.333	practice a-b	scene	restudy	object	scene	face	247	139	139	191	243	92.000
96.522	2.000	incorrect	0.467	practice a-b	scene	restudy	object	face	scene	248	19	19	167	19	96.500
101.021	2.000	incorrect	0.341	practice a-b	face	restudy	face	object	scene	249	49	49	49	101	101.000
105.521	2.000	incorrect	0.534	practice a-b	scene	restudy	face	object	scene	250	69	69	69	121	105.500
110.020	2.000	correct	0.427	practice a-b	scene	restudy	face	scene	object	251	113	113	89	217	110.000
114.519	2.000	correct	0.494	practice a-b	object	restudy	scene	object	face	252	87	87	287	139	114.500
119.019	2.000	correct	0.507	practice a-b	face	restudy	scene	face	object	253	43	43	267	43	119.000
123.518	2.000	incorrect	0.740	practice a-b	scene	test	face	object	scene	254	70	70	70	122	123.500
128.017	2.000	correct	0.440	practice a-b	object	test	face	object	scene	255	60	60	60	112	128.000
132.516	2.000	correct	0.332	practice a-b	object	restudy	face	object	scene	256	61	61	61	113	132.500
137.016	2.000	incorrect	0.384	practice a-b	scene	restudy	scene	face	object	257	31	31	255	31	137.000
141.515	2.000	incorrect	0.598	practice a-b	face	test	scene	object	face	258	84	84	284	136	141.500
146.014	2.000	correct	0.386	practice a-b	object	test	scene	object	face	259	80	80	280	132	146.000
150.513	2.000	correct	0.513	practice a-b	object	restudy	face	object	scene	260	55	55	55	107	150.500
155.013	2.000	correct	0.509	practice a-b	object	restudy	scene	object	face	261	95	95	295	147	155.000
159.512	2.000	correct	0.336	practice a-b	object	restudy	face	object	scene	262	59	59	59	111	159.500
164.011	2.000	correct	0.339	practice a-b	scene	test	object	scene	face	263	140	140	192	244	164.000
168.510	2.000	correct	0.271	practice a-b	scene	test	face	scene	object	264	98	98	74	202	168.500
173.010	2.000	incorrect	0.347	practice a-b	scene	restudy	scene	object	face	265	83	83	283	135	173.000
177.509	2.000	incorrect	0.352	practice a-b	face	test	scene	object	face	266	90	90	290	142	177.500
182.008	2.000	correct	0.307	practice a-b	object	test	face	object	scene	267	54	54	54	106	182.000
186.508	2.000	correct	0.359	practice a-b	scene	test	face	scene	object	268	102	102	78	206	186.500
191.007	2.000	correct	0.340	practice a-b	object	test	scene	object	face	269	96	96	296	148	191.000
195.506	2.000	incorrect	0.272	practice a-b	scene	test	scene	object	face	270	86	86	286	138	195.500
200.025	2.000	correct	0.329	practice a-b	face	restudy	scene	face	object	271	25	25	249	25	200.000
204.525	2.000	incorrect	0.516	practice a-b	scene	test	object	face	scene	272	24	24	172	24	204.500
209.024	2.000	correct	0.409	practice a-b	object	test	face	object	scene	273	58	58	58	110	209.000
2.020	2.000	incorrect	0.406	practice a-b	scene	test	face	object	scene	274	50	50	50	102	2.000
6.519	2.000	incorrect	0.753	practice a-b	face	test	face	object	scene	275	70	70	70	122	6.500
11.018	2.000	incorrect	0.851	practice a-b	scene	test	scene	object	face	276	90	90	290	142	11.000
15.517	2.000	incorrect	0.479	practice a-b	object	test	object	face	scene	277	4	4	152	4	15.500
20.016	2.000	correct	0.283	practice a-b	object	test	scene	object	face	278	84	84	284	136	20.000
24.516	2.000	correct	0.336	practice a-b	face	test	object	face	scene	279	20	20	168	20	24.500
29.015	2.000	correct	0.283	practice a-b	scene	test	face	scene	object	280	110	110	86	214	29.000
33.514	2.000	correct	0.326	practice a-b	object	restudy	scene	object	face	281	83	83	283	135	33.500
38.013	2.000	incorrect	0.458	practice a-b	object	test	object	scene	face	282	144	144	196	248	38.000
42.513	2.000	correct	0.296	practice a-b	face	restudy	object	face	scene	283	19	19	167	19	42.500
47.012	2.000	incorrect	0.522	practice a-b	scene	restudy	scene	object	face	284	93	93	293	145	47.000
51.511	2.000	correct	0.272	practice a-b	object	restudy	face	object	scene	285	49	49	49	101	51.500
