onset	duration	trial_type	response_time	task_type	response_type	update_cond	cate_c	cate_b	cate_o	trial_id	word_id	img_id	stim_c	stim_b	design_onset
632.026	2.000	correct	0.494	practice a-b	face	test	object	face	scene	141	5	5	153	5	632.000
636.525	2.000	correct	0.082	practice a-b	scene	restudy	object	scene	face	142	132	132	184	236	636.500
641.024	2.000	incorrect	0.504	practice a-b	face	restudy	object	scene	face	143	136	136	188	240	641.000
645.523	2.000	don't know	0.742	practice a-b	don't know	restudy	scene	object	face	144	96	96	296	148	645.500
2.020	2.000	correct	0.691	practice a-b	face	test	scene	face	object	145	43	43	267	43	2.000
6.519	2.000	correct	0.500	practice a-b	face	restudy	scene	face	object	146	30	30	254	30	6.500
11.018	2.000	correct	0.533	practice a-b	scene	test	object	scene	face	147	135	135	187	239	11.000
15.517	2.000	incorrect	0.527	practice a-b	scene	restudy	scene	object	face	148	88	88	288	140	15.500
20.017	2.000	incorrect	0.568	practice a-b	scene	test	face	object	scene	149	67	67	67	119	20.000
24.516	2.000	correct	0.441	practice a-b	object	test	face	object	scene	150	49	49	49	101	24.500
29.015	2.000	incorrect	0.323	practice a-b	object	restudy	object	scene	face	151	124	124	176	228	29.000
33.514	2.000	incorrect	0.795	practice a-b	object	test	object	face	scene	152	19	19	167	19	33.500
38.013	2.000	incorrect	0.668	practice a-b	scene	restudy	scene	object	face	153	76	76	276	128	38.000
42.513	2.000	incorrect	0.375	practice a-b	face	test	face	object	scene	154	51	51	51	103	42.500
47.012	2.000	incorrect	0.870	practice a-b	scene	restudy	scene	face	object	155	28	28	252	28	47.000
51.511	2.000	don't know	0.870	practice a-b	don't know	restudy	scene	object	face	156	84	84	284	136	51.500
56.010	2.000	incorrect	0.521	practice a-b	scene	test	object	face	scene	157	21	21	169	21	56.000
60.509	2.000	correct	0.395	practice a-b	object	restudy	face	object	scene	158	50	50	50	102	60.500
65.009	2.000	incorrect	0.846	practice a-b	face	restudy	object	scene	face	159	128	128	180	232	65.000
69.528	2.000	don't know	0.506	practice a-b	don't know	restudy	face	object	scene	160	58	58	58	110	69.500
74.007	2.000	correct	0.912	practice a-b	scene	restudy	face	scene	object	161	108	108	84	212	74.000
78.526	2.000	incorrect	0.630	practice a-b	face	test	face	object	scene	162	59	59	59	111	78.500
83.025	2.000	no response	n/a	practice a-b	no response	test	scene	object	face	163	87	87	287	139	83.000
87.525	2.000	correct	0.514	practice a-b	face	restudy	scene	face	object	164	36	36	260	36	87.500
92.024	2.000	don't know	0.842	practice a-b	don't know	restudy	face	scene	object	165	118	118	94	222	92.000
96.523	2.000	correct	0.669	practice a-b	face	test	object	face	scene	166	3	3	151	3	96.500
101.022	2.000	incorrect	0.319	practice a-b	object	restudy	scene	face	object	167	32	32	256	32	101.000
105.522	2.000	don't know	0.854	practice a-b	don't know	test	object	scene	face	168	127	127	179	231	105.500
110.021	2.000	incorrect	0.583	practice a-b	scene	restudy	scene	face	object	169	26	26	250	26	110.000
114.520	2.000	no response	n/a	practice a-b	no response	restudy	face	object	scene	170	72	72	72	124	114.500
119.019	2.000	correct	0.618	practice a-b	face	test	object	face	scene	171	23	23	171	23	119.000
123.519	2.000	don't know	0.835	practice a-b	don't know	test	object	scene	face	172	121	121	173	225	123.500
128.018	2.000	incorrect	0.652	practice a-b	scene	restudy	scene	face	object	173	34	34	258	34	128.000
132.517	2.000	correct	0.815	practice a-b	scene	test	face	scene	object	174	103	103	79	207	132.500
137.016	2.000	correct	0.388	practice a-b	face	test	scene	face	object	175	25	25	249	25	137.000
141.515	2.000	correct	0.804	practice a-b	scene	restudy	object	scene	face	176	122	122	174	226	141.500
146.015	2.000	correct	0.310	practice a-b	object	test	face	object	scene	177	63	63	63	115	146.000
150.514	2.000	correct	0.631	practice a-b	face	restudy	object	face	scene	178	16	16	164	16	150.500
155.013	2.000	correct	0.407	practice a-b	scene	restudy	face	scene	object	179	120	120	96	224	155.000
159.512	2.000	incorrect	0.497	practice a-b	object	restudy	object	scene	face	180	144	144	196	248	159.500
164.011	2.000	incorrect	0.921	practice a-b	face	test	object	scene	face	181	131	131	183	235	164.000
168.511	2.000	correct	0.659	practice a-b	object	test	scene	object	face	182	91	91	291	143	168.500
173.010	2.000	incorrect	0.881	practice a-b	scene	restudy	scene	object	face	183	78	78	278	130	173.000
177.509	2.000	incorrect	0.913	practice a-b	face	test	face	scene	object	184	109	109	85	213	177.500
182.008	2.000	don't know	0.921	practice a-b	don't know	restudy	face	object	scene	185	70	70	70	122	182.000
186.507	2.000	incorrect	0.697	practice a-b	scene	test	scene	object	face	186	89	89	289	141	186.500
191.007	2.000	incorrect	0.634	practice a-b	object	test	object	face	scene	187	15	15	163	15	191.000
195.526	2.000	incorrect	0.504	practice a-b	face	restudy	face	object	scene	188	56	56	56	108	195.500
200.025	2.000	incorrect	0.593	practice a-b	face	test	object	scene	face	189	125	125	177	229	200.000
204.524	2.000	correct	0.337	practice a-b	scene	restudy	face	scene	object	190	110	110	86	214	204.500
209.024	2.000	correct	0.458	practice a-b	object	test	scene	object	face	191	81	81	281	133	209.000
213.523	2.000	incorrect	0.594	practice a-b	scene	test	scene	object	face	192	93	93	293	145	213.500
218.022	2.000	correct	0.460	practice a-b	face	restudy	object	face	scene	193	10	10	158	10	218.000
222.521	2.000	no response	n/a	practice a-b	no response	restudy	scene	object	face	194	80	80	280	132	222.500
227.020	2.000	don't know	0.573	practice a-b	don't know	restudy	scene	face	object	195	44	44	268	44	227.000
231.520	2.000	correct	0.288	practice a-b	face	test	scene	face	object	196	27	27	251	27	231.500
236.019	2.000	incorrect	0.799	practice a-b	object	restudy	object	scene	face	197	134	134	186	238	236.000
240.518	2.000	incorrect	0.896	practice a-b	scene	restudy	face	object	scene	198	68	68	68	120	240.500
245.017	2.000	correct	0.590	practice a-b	scene	test	object	scene	face	199	133	133	185	237	245.000
249.517	2.000	incorrect	0.837	practice a-b	object	restudy	face	scene	object	200	102	102	78	206	249.500
254.016	2.000	incorrect	0.246	practice a-b	object	restudy	face	scene	object	201	100	100	76	204	254.000
258.515	2.000	incorrect	0.732	practice a-b	scene	restudy	scene	object	face	202	86	86	286	138	258.500
263.014	2.000	correct	0.934	practice a-b	face	restudy	object	face	scene	203	12	12	160	12	263.000
267.513	2.000	correct	0.391	practice a-b	object	restudy	scene	object	face	204	92	92	292	144	267.500
272.013	2.000	correct	0.847	practice a-b	object	test	scene	object	face	205	85	85	285	137	272.000
276.512	2.000	incorrect	0.393	practice a-b	face	test	scene	object	face	206	75	75	275	127	276.500
281.011	2.000	incorrect	0.712	practice a-b	scene	test	face	object	scene	207	55	55	55	107	281.000
285.510	2.000	correct	0.740	practice a-b	scene	restudy	object	scene	face	208	126	126	178	230	285.500
290.010	2.000	incorrect	0.403	practice a-b	face	restudy	face	object	scene	209	54	54	54	106	290.000
294.509	2.000	incorrect	0.540	practice a-b	object	restudy	scene	face	object	210	38	38	262	38	294.500
299.008	2.000	no response	n/a	practice a-b	no response	test	object	scene	face	211	143	143	195	247	299.000
303.507	2.000	incorrect	0.701	practice a-b	object	test	scene	face	object	212	37	37	261	37	303.500
308.006	2.000	no response	n/a	practice a-b	no response	test	face	scene	object	213	117	117	93	221	308.000
312.526	2.000	correct	0.843	practice a-b	face	test	object	face	scene	214	13	13	161	13	312.500
317.025	2.000	correct	0.420	practice a-b	object	test	scene	object	face	215	77	77	277	129	317.000
321.524	2.000	incorrect	0.691	practice a-b	scene	test	object	face	scene	216	17	17	165	17	321.500
326.023	2.000	correct	0.573	practice a-b	object	test	face	object	scene	217	57	57	57	109	326.000
330.522	2.000	incorrect	0.535	practice a-b	face	test	scene	object	face	218	83	83	283	135	330.500
335.022	2.000	correct	0.482	practice a-b	face	restudy	object	face	scene	219	22	22	170	22	335.000
339.521	2.000	incorrect	0.450	practice a-b	scene	test	object	face	scene	220	9	9	157	9	339.500
344.020	2.000	correct	0.796	practice a-b	face	restudy	scene	face	object	221	46	46	270	46	344.000
348.519	2.000	incorrect	0.701	practice a-b	object	restudy	face	scene	object	222	116	116	92	220	348.500
353.018	2.000	correct	0.766	practice a-b	scene	restudy	face	scene	object	223	112	112	88	216	353.000
357.518	2.000	incorrect	0.177	practice a-b	scene	restudy	object	face	scene	224	4	4	152	4	357.500
362.017	2.000	incorrect	0.687	practice a-b	scene	restudy	object	face	scene	225	8	8	156	8	362.000
366.516	2.000	incorrect	0.969	practice a-b	scene	test	face	object	scene	226	71	71	71	123	366.500
371.015	2.000	correct	0.913	practice a-b	scene	restudy	object	scene	face	227	142	142	194	246	371.000
375.515	2.000	incorrect	0.763	practice a-b	object	test	object	face	scene	228	7	7	155	7	375.500
380.014	2.000	incorrect	0.789	practice a-b	face	test	face	scene	object	229	111	111	87	215	380.000
384.513	2.000	no response	n/a	practice a-b	no response	test	face	scene	object	230	105	105	81	209	384.500
389.012	2.000	correct	0.450	practice a-b	object	restudy	face	object	scene	231	60	60	60	112	389.000
393.511	2.000	incorrect	0.466	practice a-b	face	restudy	object	scene	face	232	140	140	192	244	393.500
398.011	2.000	no response	n/a	practice a-b	no response	test	object	face	scene	233	11	11	159	11	398.000
402.510	2.000	incorrect	0.478	practice a-b	scene	test	face	object	scene	234	53	53	53	105	402.500
407.009	2.000	incorrect	0.433	practice a-b	face	restudy	object	scene	face	235	130	130	182	234	407.000
411.508	2.000	incorrect	0.746	practice a-b	face	test	face	scene	object	236	113	113	89	217	411.500
416.007	2.000	incorrect	0.348	practice a-b	face	restudy	face	object	scene	237	64	64	64	116	416.000
420.507	2.000	correct	0.420	practice a-b	scene	restudy	face	scene	object	238	114	114	90	218	420.500
425.026	2.000	correct	0.584	practice a-b	face	test	scene	face	object	239	45	45	269	45	425.000
429.525	2.000	incorrect	0.736	practice a-b	object	test	face	scene	object	240	115	115	91	219	429.500
434.024	2.000	correct	0.778	practice a-b	scene	restudy	face	scene	object	241	98	98	74	202	434.000
438.524	2.000	incorrect	0.396	practice a-b	scene	restudy	scene	object	face	242	96	96	296	148	438.500
443.023	2.000	incorrect	0.533	practice a-b	face	test	scene	object	face	243	73	73	273	125	443.000
447.522	2.000	incorrect	0.726	practice a-b	object	restudy	object	face	scene	244	24	24	172	24	447.500
452.021	2.000	correct	0.542	practice a-b	scene	test	face	scene	object	245	97	97	73	201	452.000
456.521	2.000	incorrect	0.496	practice a-b	object	restudy	object	scene	face	246	136	136	188	240	456.500
461.020	2.000	no response	n/a	practice a-b	no response	test	face	object	scene	247	61	61	61	113	461.000
465.519	2.000	don't know	0.535	practice a-b	don't know	restudy	object	face	scene	248	14	14	162	14	465.500
470.018	2.000	incorrect	0.537	practice a-b	scene	test	object	face	scene	249	1	1	149	1	470.000
474.517	2.000	correct	0.578	practice a-b	object	test	scene	object	face	250	95	95	295	147	474.500
2.024	2.000	correct	0.586	practice a-b	scene	test	face	scene	object	251	109	109	85	213	2.000
6.524	2.000	incorrect	0.503	practice a-b	object	test	object	scene	face	252	131	131	183	235	6.500
11.023	2.000	correct	0.583	practice a-b	face	test	object	face	scene	253	1	1	149	1	11.000
15.522	2.000	correct	0.384	practice a-b	object	test	scene	object	face	254	75	75	275	127	15.500
20.021	2.000	incorrect	0.418	practice a-b	face	restudy	face	object	scene	255	70	70	70	122	20.000
24.520	2.000	incorrect	0.571	practice a-b	scene	restudy	scene	object	face	256	86	86	286	138	24.500
29.020	2.000	correct	0.375	practice a-b	face	restudy	scene	face	object	257	38	38	262	38	29.000
33.519	2.000	incorrect	0.488	practice a-b	face	restudy	object	scene	face	258	134	134	186	238	33.500
38.018	2.000	correct	0.289	practice a-b	scene	restudy	face	scene	object	259	116	116	92	220	38.000
42.517	2.000	correct	0.379	practice a-b	face	restudy	scene	face	object	260	34	34	258	34	42.500
47.017	2.000	incorrect	0.486	practice a-b	scene	test	scene	object	face	261	89	89	289	141	47.000
51.516	2.000	correct	0.473	practice a-b	scene	test	object	scene	face	262	121	121	173	225	51.500
56.015	2.000	incorrect	0.682	practice a-b	object	test	scene	face	object	263	37	37	261	37	56.000
60.514	2.000	correct	0.438	practice a-b	face	test	object	face	scene	264	11	11	159	11	60.500
65.013	2.000	incorrect	0.408	practice a-b	face	test	face	object	scene	265	71	71	71	123	65.000
69.513	2.000	incorrect	0.530	practice a-b	object	restudy	object	scene	face	266	136	136	188	240	69.500
74.012	2.000	no response	n/a	practice a-b	no response	test	scene	object	face	267	83	83	283	135	74.000
78.511	2.000	correct	0.485	practice a-b	object	restudy	scene	object	face	268	84	84	284	136	78.500
83.010	2.000	incorrect	0.463	practice a-b	object	restudy	object	face	scene	269	4	4	152	4	83.000
87.509	2.000	incorrect	0.497	practice a-b	face	restudy	scene	object	face	270	76	76	276	128	87.500
92.009	2.000	correct	0.330	practice a-b	object	restudy	scene	object	face	271	80	80	280	132	92.000
96.508	2.000	correct	0.419	practice a-b	face	restudy	scene	face	object	272	28	28	252	28	96.500
101.027	2.000	don't know	0.775	practice a-b	don't know	test	object	face	scene	273	15	15	163	15	101.000
105.526	2.000	correct	0.738	practice a-b	face	restudy	object	face	scene	274	24	24	172	24	105.500
110.026	2.000	correct	0.581	practice a-b	face	test	object	face	scene	275	19	19	167	19	110.000
114.525	2.000	incorrect	0.357	practice a-b	scene	test	object	face	scene	276	7	7	155	7	114.500
119.024	2.000	correct	0.455	practice a-b	scene	test	object	scene	face	277	143	143	195	247	119.000
123.523	2.000	incorrect	0.425	practice a-b	object	restudy	object	scene	face	278	144	144	196	248	123.500
128.022	2.000	incorrect	0.698	practice a-b	object	test	object	face	scene	279	17	17	165	17	128.000
132.522	2.000	correct	0.348	practice a-b	object	restudy	scene	object	face	280	78	78	278	130	132.500
137.021	2.000	incorrect	0.719	practice a-b	face	restudy	face	scene	object	281	118	118	94	222	137.000
141.520	2.000	correct	0.481	practice a-b	object	restudy	face	object	scene	282	64	64	64	116	141.500
146.019	2.000	correct	0.108	practice a-b	face	restudy	scene	face	object	283	26	26	250	26	146.000
150.518	2.000	correct	0.517	practice a-b	face	restudy	scene	face	object	284	32	32	256	32	150.500
