onset	duration	trial_type	response_time	task_type	response_type	update_cond	cate_c	cate_b	cate_o	trial_id	word_id	img_id	stim_c	stim_b	design_onset
573.522	2.000	correct	0.573	practice a-b	object	test	scene	object	face	128	82	82	282	134	573.500
578.021	2.000	don't know	0.307	practice a-b	don't know	restudy	scene	object	face	129	93	93	293	145	578.000
582.520	2.000	correct	0.295	practice a-b	face	restudy	scene	face	object	130	35	35	259	35	582.500
587.019	2.000	don't know	0.301	practice a-b	don't know	restudy	scene	object	face	131	89	89	289	141	587.000
591.518	2.000	correct	0.313	practice a-b	scene	restudy	object	scene	face	132	123	123	175	227	591.500
596.018	2.000	don't know	0.300	practice a-b	don't know	test	object	scene	face	133	136	136	188	240	596.000
600.517	2.000	correct	0.344	practice a-b	object	test	scene	object	face	134	94	94	294	146	600.500
605.016	2.000	correct	0.435	practice a-b	face	test	scene	face	object	135	44	44	268	44	605.000
609.515	2.000	correct	0.257	practice a-b	face	restudy	object	face	scene	136	21	21	169	21	609.500
614.015	2.000	correct	0.828	practice a-b	object	restudy	scene	object	face	137	75	75	275	127	614.000
618.514	2.000	correct	0.296	practice a-b	face	test	object	face	scene	138	6	6	154	6	618.500
623.013	2.000	correct	0.332	practice a-b	object	test	face	object	scene	139	60	60	60	112	623.000
627.512	2.000	incorrect	0.091	practice a-b	face	test	object	scene	face	140	130	130	182	234	627.500
632.011	2.000	incorrect	0.339	practice a-b	object	restudy	face	scene	object	141	105	105	81	209	632.000
636.510	2.000	don't know	0.400	practice a-b	don't know	restudy	face	scene	object	142	103	103	79	207	636.500
641.009	2.000	incorrect	0.395	practice a-b	object	restudy	object	face	scene	143	15	15	163	15	641.000
645.509	2.000	incorrect	0.455	practice a-b	object	restudy	object	face	scene	144	5	5	153	5	645.500
2.018	2.000	incorrect	0.333	practice a-b	face	restudy	object	scene	face	145	133	133	185	237	2.000
6.518	2.000	correct	0.376	practice a-b	face	restudy	object	face	scene	146	11	11	159	11	6.500
11.017	2.000	incorrect	0.309	practice a-b	object	restudy	object	face	scene	147	17	17	165	17	11.000
15.516	2.000	correct	0.442	practice a-b	scene	restudy	face	scene	object	148	103	103	79	207	15.500
20.015	2.000	correct	0.382	practice a-b	scene	test	object	scene	face	149	136	136	188	240	20.000
24.514	2.000	don't know	0.418	practice a-b	don't know	test	object	face	scene	150	24	24	172	24	24.500
29.014	2.000	correct	0.302	practice a-b	object	restudy	face	object	scene	151	71	71	71	123	29.000
33.513	2.000	incorrect	0.322	practice a-b	object	test	object	face	scene	152	8	8	156	8	33.500
38.012	2.000	correct	0.367	practice a-b	scene	restudy	object	scene	face	153	127	127	179	231	38.000
42.511	2.000	don't know	0.323	practice a-b	don't know	test	face	object	scene	154	62	62	62	114	42.500
47.010	2.000	incorrect	0.374	practice a-b	object	restudy	face	scene	object	155	115	115	91	219	47.000
51.509	2.000	correct	0.250	practice a-b	face	test	object	face	scene	156	18	18	166	18	51.500
56.025	2.000	correct	0.302	practice a-b	object	restudy	face	object	scene	157	65	65	65	117	56.000
60.508	2.000	incorrect	0.386	practice a-b	object	restudy	scene	face	object	158	43	43	267	43	60.500
65.007	2.000	incorrect	0.326	practice a-b	object	restudy	scene	face	object	159	39	39	263	39	65.000
69.506	2.000	incorrect	0.522	practice a-b	scene	test	face	object	scene	160	54	54	54	106	69.500
74.022	2.000	incorrect	0.366	practice a-b	scene	restudy	object	face	scene	161	7	7	155	7	74.000
78.521	2.000	correct	0.417	practice a-b	object	test	scene	object	face	162	96	96	296	148	78.500
83.020	2.000	correct	0.350	practice a-b	scene	test	object	scene	face	163	142	142	194	246	83.000
87.519	2.000	correct	0.401	practice a-b	face	test	object	face	scene	164	10	10	158	10	87.500
92.019	2.000	correct	0.780	practice a-b	face	restudy	scene	face	object	165	37	37	261	37	92.000
96.518	2.000	correct	0.936	practice a-b	face	restudy	object	face	scene	166	5	5	153	5	96.500
101.017	2.000	correct	0.324	practice a-b	face	test	scene	face	object	167	26	26	250	26	101.000
105.516	2.000	incorrect	0.368	practice a-b	object	test	face	scene	object	168	100	100	76	204	105.500
110.015	2.000	correct	0.300	practice a-b	face	test	object	face	scene	169	16	16	164	16	110.000
114.515	2.000	incorrect	0.369	practice a-b	object	test	face	scene	object	170	106	106	82	210	114.500
119.014	2.000	incorrect	0.270	practice a-b	face	restudy	scene	object	face	171	91	91	291	143	119.000
123.513	2.000	incorrect	0.442	practice a-b	face	test	face	object	scene	172	70	70	70	122	123.500
128.012	2.000	don't know	0.016	practice a-b	don't know	restudy	object	face	scene	173	19	19	167	19	128.000
132.511	2.000	incorrect	0.266	practice a-b	face	restudy	face	scene	object	174	117	117	93	221	132.500
137.010	2.000	incorrect	0.422	practice a-b	scene	test	object	face	scene	175	12	12	160	12	137.000
141.509	2.000	don't know	0.362	practice a-b	don't know	test	scene	object	face	176	90	90	290	142	141.500
146.009	2.000	incorrect	0.268	practice a-b	face	restudy	face	scene	object	177	105	105	81	209	146.000
150.508	2.000	don't know	0.904	practice a-b	don't know	test	scene	face	object	178	34	34	258	34	150.500
155.007	2.000	correct	0.380	practice a-b	scene	restudy	object	scene	face	179	139	139	191	243	155.000
159.506	2.000	incorrect	0.471	practice a-b	object	test	object	face	scene	180	4	4	152	4	159.500
164.022	2.000	correct	0.491	practice a-b	face	test	scene	face	object	181	32	32	256	32	164.000
168.521	2.000	incorrect	0.343	practice a-b	object	test	scene	face	object	182	40	40	264	40	168.500
173.021	2.000	incorrect	0.634	practice a-b	face	test	object	scene	face	183	126	126	178	230	173.000
177.520	2.000	correct	0.295	practice a-b	face	restudy	object	face	scene	184	9	9	157	9	177.500
182.019	2.000	incorrect	0.427	practice a-b	face	restudy	scene	object	face	185	93	93	293	145	182.000
186.518	2.000	don't know	0.369	practice a-b	don't know	restudy	face	scene	object	186	107	107	83	211	186.500
191.017	2.000	incorrect	0.444	practice a-b	face	test	face	scene	object	187	110	110	86	214	191.000
195.516	2.000	incorrect	0.305	practice a-b	face	restudy	face	scene	object	188	99	99	75	203	195.500
200.015	2.000	don't know	0.448	practice a-b	don't know	test	object	face	scene	189	20	20	168	20	200.000
204.515	2.000	incorrect	0.475	practice a-b	face	restudy	face	object	scene	190	63	63	63	115	204.500
209.014	2.000	correct	0.258	practice a-b	scene	test	face	scene	object	191	112	112	88	216	209.000
213.513	2.000	correct	0.342	practice a-b	face	test	object	face	scene	192	14	14	162	14	213.500
218.012	2.000	incorrect	0.603	practice a-b	face	test	face	scene	object	193	114	114	90	218	218.000
222.511	2.000	incorrect	0.591	practice a-b	face	test	object	scene	face	194	134	134	186	238	222.500
227.011	2.000	incorrect	0.397	practice a-b	object	restudy	object	scene	face	195	131	131	183	235	227.000
231.510	2.000	don't know	0.108	practice a-b	don't know	test	object	scene	face	196	144	144	196	248	231.500
236.009	2.000	correct	0.575	practice a-b	object	test	face	object	scene	197	52	52	52	104	236.000
240.508	2.000	correct	0.539	practice a-b	scene	restudy	face	scene	object	198	101	101	77	205	240.500
245.007	2.000	correct	0.599	practice a-b	face	restudy	scene	face	object	199	25	25	249	25	245.000
249.506	2.000	correct	0.411	practice a-b	face	test	scene	face	object	200	38	38	262	38	249.500
254.022	2.000	correct	0.313	practice a-b	scene	restudy	object	scene	face	201	125	125	177	229	254.000
258.521	2.000	correct	0.525	practice a-b	scene	test	object	scene	face	202	138	138	190	242	258.500
263.021	2.000	incorrect	0.369	practice a-b	face	restudy	scene	object	face	203	89	89	289	141	263.000
267.520	2.000	correct	0.597	practice a-b	face	restudy	scene	face	object	204	33	33	257	33	267.500
272.019	2.000	incorrect	0.602	practice a-b	object	test	object	scene	face	205	130	130	182	234	272.000
276.518	2.000	incorrect	0.335	practice a-b	object	restudy	object	face	scene	206	15	15	163	15	276.500
281.017	2.000	correct	0.314	practice a-b	face	restudy	scene	face	object	207	47	47	271	47	281.000
285.516	2.000	incorrect	0.711	practice a-b	scene	test	scene	object	face	208	80	80	280	132	285.500
290.016	2.000	incorrect	0.285	practice a-b	object	restudy	object	face	scene	209	1	1	149	1	290.000
294.515	2.000	incorrect	0.411	practice a-b	object	test	face	scene	object	210	108	108	84	212	294.500
299.014	2.000	incorrect	0.696	practice a-b	face	test	scene	object	face	211	84	84	284	136	299.000
303.513	2.000	incorrect	0.918	practice a-b	object	restudy	face	scene	object	212	119	119	95	223	303.500
308.012	2.000	correct	0.628	practice a-b	object	restudy	face	object	scene	213	55	55	55	107	308.000
312.512	2.000	incorrect	0.555	practice a-b	scene	test	scene	object	face	214	74	74	274	126	312.500
317.011	2.000	correct	0.392	practice a-b	object	restudy	scene	object	face	215	73	73	273	125	317.000
321.510	2.000	correct	0.364	practice a-b	face	test	scene	face	object	216	42	42	266	42	321.500
326.009	2.000	incorrect	0.257	practice a-b	face	test	object	scene	face	217	128	128	180	232	326.000
330.508	2.000	incorrect	0.509	practice a-b	face	restudy	face	scene	object	218	113	113	89	217	330.500
335.008	2.000	correct	0.658	practice a-b	face	test	scene	face	object	219	30	30	254	30	335.000
339.507	2.000	don't know	0.513	practice a-b	don't know	test	face	object	scene	220	56	56	56	108	339.500
344.022	2.000	incorrect	0.410	practice a-b	object	restudy	scene	face	object	221	27	27	251	27	344.000
348.522	2.000	correct	0.391	practice a-b	scene	test	face	scene	object	222	102	102	78	206	348.500
353.021	2.000	incorrect	0.379	practice a-b	face	restudy	scene	object	face	223	79	79	279	131	353.000
357.520	2.000	correct	0.327	practice a-b	face	restudy	scene	face	object	224	41	41	265	41	357.500
362.019	2.000	don't know	0.349	practice a-b	don't know	test	face	object	scene	225	66	66	66	118	362.000
366.518	2.000	don't know	0.290	practice a-b	don't know	test	scene	face	object	226	48	48	272	48	366.500
371.018	2.000	incorrect	0.517	practice a-b	object	restudy	face	scene	object	227	111	111	87	215	371.000
2.020	2.000	correct	0.890	practice a-b	object	restudy	scene	object	face	228	79	79	279	131	2.000
6.519	2.000	correct	0.904	practice a-b	scene	restudy	face	scene	object	229	99	99	75	203	6.500
11.018	2.000	correct	0.334	practice a-b	face	restudy	object	face	scene	230	1	1	149	1	11.000
15.518	2.000	correct	0.572	practice a-b	scene	restudy	face	scene	object	231	113	113	89	217	15.500
20.017	2.000	correct	0.368	practice a-b	scene	test	face	scene	object	232	110	110	86	214	20.000
24.516	2.000	incorrect	0.419	practice a-b	face	test	object	scene	face	233	128	128	180	232	24.500
29.015	2.000	incorrect	0.402	practice a-b	scene	test	scene	face	object	234	34	34	258	34	29.000
33.514	2.000	incorrect	0.270	practice a-b	object	test	scene	face	object	235	48	48	272	48	33.500
38.013	2.000	correct	0.602	practice a-b	object	test	scene	object	face	236	90	90	290	142	38.000
42.512	2.000	correct	0.375	practice a-b	face	test	object	face	scene	237	12	12	160	12	42.500
47.012	2.000	correct	0.467	practice a-b	face	test	object	face	scene	238	24	24	172	24	47.000
51.511	2.000	incorrect	0.639	practice a-b	face	restudy	scene	object	face	239	93	93	293	145	51.500
56.010	2.000	incorrect	0.692	practice a-b	face	restudy	face	scene	object	240	111	111	87	215	56.000
60.509	2.000	incorrect	0.794	practice a-b	scene	test	face	object	scene	241	56	56	56	108	60.500
65.008	2.000	incorrect	0.471	practice a-b	object	test	face	scene	object	242	100	100	76	204	65.000
69.508	2.000	don't know	0.493	practice a-b	don't know	test	face	object	scene	243	70	70	70	122	69.500
74.007	2.000	incorrect	0.489	practice a-b	object	restudy	scene	face	object	244	27	27	251	27	74.000
78.523	2.000	incorrect	0.341	practice a-b	face	restudy	face	scene	object	245	107	107	83	211	78.500
83.022	2.000	correct	0.539	practice a-b	object	test	scene	object	face	246	80	80	280	132	83.000
87.521	2.000	incorrect	0.880	practice a-b	scene	restudy	face	object	scene	247	63	63	63	115	87.500
92.020	2.000	incorrect	0.261	practice a-b	face	test	object	scene	face	248	126	126	178	230	92.000
96.519	2.000	incorrect	0.659	practice a-b	object	restudy	object	face	scene	249	7	7	155	7	96.500
101.018	2.000	don't know	0.449	practice a-b	don't know	test	face	object	scene	250	66	66	66	118	101.000
105.518	2.000	incorrect	0.686	practice a-b	object	test	object	scene	face	251	130	130	182	234	105.500
110.017	2.000	correct	0.323	practice a-b	object	restudy	scene	object	face	252	91	91	291	143	110.000
114.516	2.000	incorrect	0.544	practice a-b	scene	restudy	object	face	scene	253	17	17	165	17	114.500
119.015	2.000	incorrect	0.508	practice a-b	face	restudy	object	scene	face	254	131	131	183	235	119.000
123.514	2.000	correct	0.561	practice a-b	face	test	object	face	scene	255	8	8	156	8	123.500
128.013	2.000	correct	0.390	practice a-b	face	restudy	object	face	scene	256	19	19	167	19	128.000
132.513	2.000	incorrect	0.299	practice a-b	face	restudy	scene	object	face	257	89	89	289	141	132.500
137.012	2.000	correct	0.416	practice a-b	face	test	object	face	scene	258	20	20	168	20	137.000
141.511	2.000	incorrect	0.309	practice a-b	face	restudy	face	scene	object	259	117	117	93	221	141.500
146.010	2.000	correct	0.322	practice a-b	object	test	scene	object	face	260	74	74	274	126	146.000
150.510	2.000	incorrect	0.495	practice a-b	object	test	face	scene	object	261	108	108	84	212	150.500
155.009	2.000	incorrect	0.451	practice a-b	object	test	object	scene	face	262	144	144	196	248	155.000
159.508	2.000	incorrect	0.544	practice a-b	scene	test	scene	face	object	263	40	40	264	40	159.500
164.024	2.000	incorrect	0.666	practice a-b	face	test	scene	object	face	264	84	84	284	136	164.000
168.506	2.000	correct	0.424	practice a-b	face	restudy	scene	face	object	265	39	39	263	39	168.500
173.022	2.000	incorrect	0.508	practice a-b	face	test	face	scene	object	266	114	114	90	218	173.000
177.521	2.000	correct	0.656	practice a-b	object	test	face	object	scene	267	62	62	62	114	177.500
182.020	2.000	correct	0.447	practice a-b	scene	restudy	face	scene	object	268	119	119	95	223	182.000
186.519	2.000	incorrect	0.321	practice a-b	face	test	face	scene	object	269	106	106	82	210	186.500
191.019	2.000	incorrect	0.415	practice a-b	object	test	object	face	scene	270	4	4	152	4	191.000
195.518	2.000	correct	0.468	practice a-b	scene	restudy	face	scene	object	271	105	105	81	209	195.500
200.017	2.000	incorrect	0.415	practice a-b	scene	restudy	scene	face	object	272	43	43	267	43	200.000
204.516	2.000	correct	0.459	practice a-b	scene	restudy	object	scene	face	273	133	133	185	237	204.500
209.015	2.000	incorrect	0.462	practice a-b	object	restudy	face	scene	object	274	115	115	91	219	209.000
213.515	2.000	correct	0.299	practice a-b	object	test	face	object	scene	275	54	54	54	106	213.500
218.014	2.000	correct	0.367	practice a-b	face	restudy	object	face	scene	276	15	15	163	15	218.000
222.513	2.000	incorrect	0.482	practice a-b	face	test	object	scene	face	277	134	134	186	238	222.500
2.020	2.000	don't know	0.312	practice a-b	don't know	restudy	face	scene	object	278	115	115	91	219	2.000
6.519	2.000	incorrect	0.612	practice a-b	scene	restudy	scene	object	face	279	89	89	289	141	6.500
11.018	2.000	incorrect	0.567	practice a-b	object	restudy	object	face	scene	280	17	17	165	17	11.000
15.517	2.000	incorrect	0.787	practice a-b	face	test	face	scene	object	281	100	100	76	204	15.500
20.016	2.000	correct	0.872	practice a-b	face	restudy	scene	face	object	282	43	43	267	43	20.000
24.516	2.000	incorrect	0.453	practice a-b	object	test	face	scene	object	283	114	114	90	218	24.500
29.015	2.000	incorrect	0.265	practice a-b	face	test	object	scene	face	284	130	130	182	234	29.000
33.514	2.000	correct	0.573	practice a-b	scene	test	object	scene	face	285	126	126	178	230	33.500
