onset	duration	trial_type	response_time	task_type	response_type	update_cond	cate_c	cate_b	cate_o	trial_id	word_id	img_id	stim_c	stim_b	design_onset
402.511	2.000	don't know	0.081	practice a-b	don't know	test	object	scene	face	90	139	139	191	243	402.500
407.010	2.000	correct	0.930	practice a-b	object	test	face	object	scene	91	49	49	49	101	407.000
411.509	2.000	correct	0.654	practice a-b	face	restudy	object	face	scene	92	10	10	158	10	411.500
416.008	2.000	correct	0.528	practice a-b	scene	restudy	object	scene	face	93	132	132	184	236	416.000
420.507	2.000	no response	n/a	practice a-b	no response	restudy	scene	object	face	94	76	76	276	128	420.500
425.023	2.000	no response	n/a	practice a-b	no response	test	face	object	scene	95	61	61	61	113	425.000
429.522	2.000	correct	0.541	practice a-b	face	restudy	scene	face	object	96	48	48	272	48	429.500
434.022	2.000	incorrect	0.318	practice a-b	object	restudy	face	scene	object	97	98	98	74	202	434.000
438.521	2.000	incorrect	0.224	practice a-b	face	test	object	scene	face	98	123	123	175	227	438.500
443.020	2.000	don't know	0.442	practice a-b	don't know	restudy	face	object	scene	99	70	70	70	122	443.000
447.519	2.000	incorrect	0.243	practice a-b	object	restudy	face	scene	object	100	104	104	80	208	447.500
452.019	2.000	no response	n/a	practice a-b	no response	restudy	face	scene	object	101	102	102	78	206	452.000
456.518	2.000	no response	n/a	practice a-b	no response	restudy	scene	face	object	102	30	30	254	30	456.500
461.017	2.000	no response	n/a	practice a-b	no response	test	scene	face	object	103	45	45	269	45	461.000
465.516	2.000	correct	0.957	practice a-b	object	restudy	face	object	scene	104	58	58	58	110	465.500
470.015	2.000	incorrect	0.311	practice a-b	object	test	face	scene	object	105	101	101	77	205	470.000
474.515	2.000	correct	0.385	practice a-b	face	restudy	object	face	scene	106	16	16	164	16	474.500
479.014	2.000	incorrect	0.514	practice a-b	scene	restudy	object	face	scene	107	4	4	152	4	479.000
483.513	2.000	correct	0.348	practice a-b	scene	test	object	scene	face	108	143	143	195	247	483.500
488.012	2.000	correct	0.486	practice a-b	object	restudy	face	object	scene	109	64	64	64	116	488.000
492.511	2.000	correct	0.759	practice a-b	scene	test	object	scene	face	110	135	135	187	239	492.500
497.011	2.000	incorrect	0.777	practice a-b	scene	restudy	scene	object	face	111	92	92	292	144	497.000
501.510	2.000	correct	0.500	practice a-b	scene	restudy	face	scene	object	112	108	108	84	212	501.500
506.009	2.000	incorrect	0.433	practice a-b	face	restudy	scene	object	face	113	82	82	282	134	506.000
510.508	2.000	don't know	0.375	practice a-b	don't know	restudy	face	object	scene	114	66	66	66	118	510.500
515.007	2.000	correct	0.434	practice a-b	face	test	scene	face	object	115	35	35	259	35	515.000
519.507	2.000	don't know	0.674	practice a-b	don't know	test	object	scene	face	116	137	137	189	241	519.500
524.023	2.000	don't know	0.516	practice a-b	don't know	test	face	scene	object	117	105	105	81	209	524.000
528.522	2.000	don't know	0.447	practice a-b	don't know	restudy	face	object	scene	118	72	72	72	124	528.500
533.021	2.000	incorrect	0.147	practice a-b	object	test	face	scene	object	119	97	97	73	201	533.000
537.520	2.000	correct	0.701	practice a-b	scene	restudy	face	scene	object	120	118	118	94	222	537.500
542.019	2.000	incorrect	0.518	practice a-b	scene	test	scene	object	face	121	93	93	293	145	542.000
546.519	2.000	incorrect	0.634	practice a-b	face	test	scene	object	face	122	91	91	291	143	546.500
551.018	2.000	correct	0.180	practice a-b	face	test	scene	face	object	123	31	31	255	31	551.000
555.517	2.000	incorrect	0.413	practice a-b	face	test	object	scene	face	124	131	131	183	235	555.500
560.016	2.000	correct	0.669	practice a-b	object	restudy	scene	object	face	125	96	96	296	148	560.000
564.515	2.000	correct	0.576	practice a-b	scene	restudy	object	scene	face	126	122	122	174	226	564.500
569.015	2.000	incorrect	0.241	practice a-b	face	restudy	face	object	scene	127	68	68	68	120	569.000
573.514	2.000	incorrect	0.355	practice a-b	object	restudy	face	scene	object	128	116	116	92	220	573.500
578.013	2.000	incorrect	0.517	practice a-b	object	restudy	scene	face	object	129	34	34	258	34	578.000
582.512	2.000	incorrect	0.441	practice a-b	face	restudy	object	scene	face	130	126	126	178	230	582.500
587.011	2.000	incorrect	0.507	practice a-b	scene	restudy	face	object	scene	131	54	54	54	106	587.000
591.511	2.000	incorrect	0.517	practice a-b	face	restudy	object	scene	face	132	136	136	188	240	591.500
596.010	2.000	don't know	0.438	practice a-b	don't know	test	object	face	scene	133	5	5	153	5	596.000
600.509	2.000	correct	0.018	practice a-b	scene	test	object	scene	face	134	127	127	179	231	600.500
605.008	2.000	correct	0.398	practice a-b	object	test	scene	object	face	135	75	75	275	127	605.000
609.508	2.000	incorrect	0.445	practice a-b	scene	restudy	scene	face	object	136	38	38	262	38	609.500
614.023	2.000	incorrect	0.408	practice a-b	face	restudy	object	scene	face	137	138	138	190	242	614.000
618.523	2.000	incorrect	0.377	practice a-b	scene	restudy	object	face	scene	138	18	18	166	18	618.500
623.022	2.000	incorrect	0.297	practice a-b	scene	restudy	object	face	scene	139	20	20	168	20	623.000
627.521	2.000	correct	0.682	practice a-b	scene	test	face	scene	object	140	119	119	95	223	627.500
632.020	2.000	incorrect	0.141	practice a-b	object	test	object	face	scene	141	9	9	157	9	632.000
636.519	2.000	incorrect	0.446	practice a-b	object	test	face	scene	object	142	99	99	75	203	636.500
641.019	2.000	correct	0.329	practice a-b	face	test	object	face	scene	143	7	7	155	7	641.000
645.518	2.000	correct	0.221	practice a-b	face	restudy	scene	face	object	144	26	26	250	26	645.500
2.022	2.000	no response	n/a	practice a-b	no response	restudy	scene	face	object	145	38	38	262	38	2.000
6.521	2.000	incorrect	0.043	practice a-b	scene	restudy	face	object	scene	146	60	60	60	112	6.500
11.021	2.000	incorrect	0.413	practice a-b	object	restudy	face	scene	object	147	112	112	88	216	11.000
15.520	2.000	correct	0.479	practice a-b	scene	restudy	object	scene	face	148	136	136	188	240	15.500
20.019	2.000	correct	0.409	practice a-b	object	restudy	scene	object	face	149	82	82	282	134	20.000
24.518	2.000	incorrect	0.603	practice a-b	face	test	object	scene	face	150	123	123	175	227	24.500
29.018	2.000	incorrect	0.540	practice a-b	object	test	object	face	scene	151	9	9	157	9	29.000
33.517	2.000	incorrect	0.573	practice a-b	scene	restudy	face	object	scene	152	66	66	66	118	33.500
38.016	2.000	correct	0.418	practice a-b	scene	test	face	scene	object	153	115	115	91	219	38.000
42.515	2.000	incorrect	0.659	practice a-b	face	test	face	object	scene	154	53	53	53	105	42.500
47.014	2.000	incorrect	0.349	practice a-b	scene	test	face	object	scene	155	55	55	55	107	47.000
51.514	2.000	no response	n/a	practice a-b	no response	restudy	face	scene	object	156	104	104	80	208	51.500
56.013	2.000	incorrect	0.385	practice a-b	face	test	face	object	scene	157	61	61	61	113	56.000
60.512	2.000	correct	0.960	practice a-b	scene	test	face	scene	object	158	117	117	93	221	60.500
65.011	2.000	correct	0.643	practice a-b	object	restudy	face	object	scene	159	68	68	68	120	65.000
69.510	2.000	incorrect	0.661	practice a-b	scene	restudy	face	object	scene	160	54	54	54	106	69.500
74.009	2.000	incorrect	0.806	practice a-b	scene	restudy	scene	object	face	161	80	80	280	132	74.000
78.509	2.000	incorrect	0.345	practice a-b	object	restudy	object	scene	face	162	126	126	178	230	78.500
83.025	2.000	incorrect	0.506	practice a-b	scene	test	object	face	scene	163	11	11	159	11	83.000
87.507	2.000	no response	n/a	practice a-b	no response	test	object	face	scene	164	13	13	161	13	87.500
92.006	2.000	incorrect	0.568	practice a-b	face	restudy	object	scene	face	165	124	124	176	228	92.000
96.522	2.000	correct	0.697	practice a-b	face	test	object	face	scene	166	19	19	167	19	96.500
101.021	2.000	incorrect	0.340	practice a-b	object	restudy	object	face	scene	167	20	20	168	20	101.000
105.521	2.000	incorrect	0.470	practice a-b	object	test	object	scene	face	168	139	139	191	243	105.500
110.020	2.000	incorrect	0.711	practice a-b	scene	restudy	face	object	scene	169	56	56	56	108	110.000
114.519	2.000	incorrect	0.042	practice a-b	face	restudy	face	object	scene	170	72	72	72	124	114.500
119.018	2.000	no response	n/a	practice a-b	no response	test	face	scene	object	171	105	105	81	209	119.000
123.518	2.000	no response	n/a	practice a-b	no response	test	face	scene	object	172	103	103	79	207	123.500
128.017	2.000	incorrect	0.735	practice a-b	object	test	scene	face	object	173	45	45	269	45	128.000
132.516	2.000	incorrect	0.338	practice a-b	scene	test	scene	object	face	174	95	95	295	147	132.500
137.015	2.000	incorrect	0.476	practice a-b	scene	test	scene	face	object	175	33	33	257	33	137.000
141.514	2.000	incorrect	0.529	practice a-b	scene	restudy	scene	face	object	176	42	42	266	42	141.500
146.014	2.000	incorrect	0.672	practice a-b	scene	test	scene	object	face	177	73	73	273	125	146.000
150.513	2.000	incorrect	0.675	practice a-b	object	restudy	face	scene	object	178	116	116	92	220	150.500
155.012	2.000	incorrect	0.590	practice a-b	face	test	object	scene	face	179	137	137	189	241	155.000
159.511	2.000	correct	0.526	practice a-b	scene	test	face	scene	object	180	99	99	75	203	159.500
164.011	2.000	correct	0.257	practice a-b	object	restudy	scene	object	face	181	84	84	284	136	164.000
168.510	2.000	don't know	0.601	practice a-b	don't know	test	scene	object	face	182	89	89	289	141	168.500
173.009	2.000	correct	0.677	practice a-b	face	restudy	object	face	scene	183	18	18	166	18	173.000
177.508	2.000	correct	0.455	practice a-b	face	test	object	face	scene	184	5	5	153	5	177.500
182.007	2.000	no response	n/a	practice a-b	no response	restudy	face	scene	object	185	106	106	82	210	182.000
186.507	2.000	incorrect	0.322	practice a-b	object	restudy	object	face	scene	186	8	8	156	8	186.500
191.022	2.000	incorrect	0.514	practice a-b	face	restudy	object	scene	face	187	142	142	194	246	191.000
195.522	2.000	correct	0.357	practice a-b	face	test	object	face	scene	188	21	21	169	21	195.500
200.021	2.000	correct	0.255	practice a-b	object	test	face	object	scene	189	67	67	67	119	200.000
204.520	2.000	incorrect	0.471	practice a-b	scene	test	scene	object	face	190	79	79	279	131	204.500
209.019	2.000	correct	0.529	practice a-b	object	restudy	scene	object	face	191	90	90	290	142	209.000
213.519	2.000	incorrect	0.675	practice a-b	face	test	scene	object	face	192	85	85	285	137	213.500
218.018	2.000	correct	0.893	practice a-b	object	restudy	scene	object	face	193	92	92	292	144	218.000
222.517	2.000	correct	0.527	practice a-b	object	restudy	scene	object	face	194	78	78	278	130	222.500
227.016	2.000	incorrect	0.616	practice a-b	scene	restudy	scene	face	object	195	32	32	256	32	227.000
231.515	2.000	correct	0.419	practice a-b	scene	restudy	object	scene	face	196	144	144	196	248	231.500
236.015	2.000	incorrect	0.582	practice a-b	face	restudy	scene	object	face	197	74	74	274	126	236.000
240.514	2.000	correct	0.474	practice a-b	face	test	scene	face	object	198	25	25	249	25	240.500
245.013	2.000	incorrect	0.626	practice a-b	object	restudy	scene	face	object	199	28	28	252	28	245.000
249.512	2.000	no response	n/a	practice a-b	no response	test	face	object	scene	200	59	59	59	111	249.500
254.011	2.000	incorrect	0.983	practice a-b	object	restudy	face	scene	object	201	102	102	78	206	254.000
258.511	2.000	correct	0.274	practice a-b	face	restudy	scene	face	object	202	34	34	258	34	258.500
263.010	2.000	don't know	0.722	practice a-b	don't know	test	face	object	scene	203	69	69	69	121	263.000
267.509	2.000	incorrect	0.702	practice a-b	scene	restudy	scene	face	object	204	30	30	254	30	267.500
272.008	2.000	correct	0.465	practice a-b	object	restudy	face	object	scene	205	50	50	50	102	272.000
276.507	2.000	correct	0.506	practice a-b	face	restudy	object	face	scene	206	4	4	152	4	276.500
281.007	2.000	correct	0.435	practice a-b	scene	restudy	object	scene	face	207	134	134	186	238	281.000
285.523	2.000	incorrect	0.572	practice a-b	object	restudy	face	scene	object	208	120	120	96	224	285.500
290.022	2.000	incorrect	0.374	practice a-b	face	test	object	scene	face	209	131	131	183	235	290.000
294.521	2.000	incorrect	0.656	practice a-b	scene	test	scene	object	face	210	87	87	287	139	294.500
299.020	2.000	correct	0.627	practice a-b	object	test	face	object	scene	211	71	71	71	123	299.000
303.519	2.000	incorrect	0.526	practice a-b	face	restudy	face	object	scene	212	70	70	70	122	303.500
308.019	2.000	don't know	0.400	practice a-b	don't know	restudy	object	scene	face	213	128	128	180	232	308.000
312.518	2.000	incorrect	0.794	practice a-b	face	restudy	face	scene	object	214	98	98	74	202	312.500
317.017	2.000	incorrect	0.507	practice a-b	scene	test	scene	object	face	215	93	93	293	145	317.000
321.516	2.000	correct	0.501	practice a-b	object	restudy	scene	object	face	216	94	94	294	146	321.500
326.015	2.000	don't know	0.448	practice a-b	don't know	test	face	object	scene	217	57	57	57	109	326.000
330.515	2.000	correct	0.722	practice a-b	object	test	face	object	scene	218	65	65	65	117	330.500
335.014	2.000	correct	0.533	practice a-b	scene	test	face	scene	object	219	97	97	73	201	335.000
339.513	2.000	no response	n/a	practice a-b	no response	restudy	object	scene	face	220	138	138	190	242	339.500
344.012	2.000	correct	0.426	practice a-b	face	test	object	face	scene	221	17	17	165	17	344.000
348.511	2.000	incorrect	0.300	practice a-b	object	test	face	scene	object	222	107	107	83	211	348.500
353.011	2.000	correct	0.342	practice a-b	scene	restudy	object	scene	face	223	130	130	182	234	353.000
357.510	2.000	don't know	0.584	practice a-b	don't know	restudy	object	face	scene	224	22	22	170	22	357.500
362.009	2.000	correct	0.012	practice a-b	object	restudy	face	object	scene	225	62	62	62	114	362.000
366.508	2.000	correct	0.630	practice a-b	object	restudy	scene	object	face	226	76	76	276	128	366.500
371.007	2.000	incorrect	0.504	practice a-b	scene	test	scene	object	face	227	83	83	283	135	371.000
375.507	2.000	incorrect	0.923	practice a-b	object	test	face	scene	object	228	101	101	77	205	375.500
380.023	2.000	incorrect	0.582	practice a-b	face	test	object	scene	face	229	133	133	185	237	380.000
384.522	2.000	incorrect	0.466	practice a-b	face	test	scene	object	face	230	91	91	291	143	384.500
389.021	2.000	correct	0.515	practice a-b	scene	restudy	face	scene	object	231	110	110	86	214	389.000
393.520	2.000	don't know	0.333	practice a-b	don't know	restudy	face	object	scene	232	52	52	52	104	393.500
398.019	2.000	correct	0.648	practice a-b	face	restudy	object	face	scene	233	24	24	172	24	398.000
2.021	2.000	no response	n/a	practice a-b	no response	test	face	object	scene	234	69	69	69	121	2.000
6.520	2.000	don't know	0.371	practice a-b	don't know	restudy	scene	face	object	235	32	32	256	32	6.500
11.019	2.000	correct	0.813	practice a-b	scene	restudy	face	scene	object	236	104	104	80	208	11.000
15.519	2.000	incorrect	0.474	practice a-b	face	restudy	face	object	scene	237	60	60	60	112	15.500
20.018	2.000	don't know	0.618	practice a-b	don't know	restudy	face	object	scene	238	72	72	72	124	20.000
24.517	2.000	no response	n/a	practice a-b	no response	test	face	scene	object	239	105	105	81	209	24.500
29.016	2.000	correct	0.383	practice a-b	face	test	object	face	scene	240	11	11	159	11	29.000
33.516	2.000	incorrect	0.392	practice a-b	object	restudy	face	scene	object	241	116	116	92	220	33.500
38.015	2.000	correct	0.345	practice a-b	scene	test	object	scene	face	242	131	131	183	235	38.000
42.514	2.000	incorrect	0.443	practice a-b	face	restudy	object	scene	face	243	124	124	176	228	42.500
47.013	2.000	correct	0.557	practice a-b	face	restudy	object	face	scene	244	20	20	168	20	47.000
51.512	2.000	incorrect	0.575	practice a-b	scene	restudy	scene	face	object	245	30	30	254	30	51.500
56.012	2.000	incorrect	0.546	practice a-b	object	test	object	scene	face	246	133	133	185	237	56.000
60.511	2.000	don't know	0.354	practice a-b	don't know	test	scene	object	face	247	73	73	273	125	60.500
65.010	2.000	don't know	0.540	practice a-b	don't know	restudy	face	scene	object	248	112	112	88	216	65.000
69.509	2.000	no response	n/a	practice a-b	no response	restudy	face	scene	object	249	98	98	74	202	69.500
74.025	2.000	don't know	0.361	practice a-b	don't know	test	scene	object	face	250	91	91	291	143	74.000
78.508	2.000	correct	0.437	practice a-b	object	test	face	object	scene	251	59	59	59	111	78.500
83.007	2.000	correct	0.431	practice a-b	scene	test	object	scene	face	252	137	137	189	241	83.000
87.523	2.000	correct	0.601	practice a-b	object	restudy	face	object	scene	253	54	54	54	106	87.500
92.022	2.000	correct	0.435	practice a-b	scene	test	face	scene	object	254	107	107	83	211	92.000
96.521	2.000	correct	0.359	practice a-b	object	test	face	object	scene	255	55	55	55	107	96.500
101.020	2.000	correct	0.425	practice a-b	scene	restudy	object	scene	face	256	138	138	190	242	101.000
105.520	2.000	correct	0.629	practice a-b	scene	test	object	scene	face	257	139	139	191	243	105.500
110.019	2.000	correct	0.569	practice a-b	scene	restudy	face	scene	object	258	106	106	82	210	110.000
114.518	2.000	correct	0.635	practice a-b	scene	restudy	object	scene	face	259	128	128	180	232	114.500
119.017	2.000	correct	0.382	practice a-b	face	restudy	scene	face	object	260	42	42	266	42	119.000
123.517	2.000	incorrect	0.608	practice a-b	object	restudy	scene	face	object	261	38	38	262	38	123.500
128.016	2.000	incorrect	0.706	practice a-b	scene	restudy	face	object	scene	262	52	52	52	104	128.000
132.515	2.000	no response	n/a	practice a-b	no response	test	face	object	scene	263	61	61	61	113	132.500
137.014	2.000	don't know	0.644	practice a-b	don't know	test	scene	object	face	264	83	83	283	135	137.000
141.513	2.000	correct	0.623	practice a-b	object	test	scene	object	face	265	85	85	285	137	141.500
146.013	2.000	incorrect	0.626	practice a-b	scene	test	scene	object	face	266	79	79	279	131	146.000
150.512	2.000	correct	0.389	practice a-b	object	restudy	scene	object	face	267	74	74	274	126	150.500
155.011	2.000	correct	0.902	practice a-b	object	test	face	object	scene	268	57	57	57	109	155.000
159.510	2.000	correct	0.522	practice a-b	object	restudy	face	object	scene	269	70	70	70	122	159.500
164.009	2.000	don't know	0.389	practice a-b	don't know	test	scene	face	object	270	45	45	269	45	164.000
168.509	2.000	incorrect	0.663	practice a-b	scene	restudy	scene	object	face	271	80	80	280	132	168.500
173.024	2.000	incorrect	0.434	practice a-b	object	restudy	face	scene	object	272	120	120	96	224	173.000
177.507	2.000	don't know	0.548	practice a-b	don't know	test	scene	object	face	273	95	95	295	147	177.500
182.006	2.000	correct	0.921	practice a-b	face	test	scene	face	object	274	33	33	257	33	182.000
186.522	2.000	correct	0.410	practice a-b	face	test	object	face	scene	275	9	9	157	9	186.500
191.021	2.000	incorrect	0.490	practice a-b	scene	restudy	face	object	scene	276	66	66	66	118	191.000
195.520	2.000	correct	0.548	practice a-b	scene	restudy	face	scene	object	277	102	102	78	206	195.500
200.020	2.000	incorrect	0.575	practice a-b	object	test	object	scene	face	278	123	123	175	227	200.000
204.519	2.000	don't know	0.504	practice a-b	don't know	restudy	scene	face	object	279	28	28	252	28	204.500
209.018	2.000	correct	0.627	practice a-b	scene	test	face	scene	object	280	101	101	77	205	209.000
213.517	2.000	incorrect	0.614	practice a-b	object	test	object	face	scene	281	13	13	161	13	213.500
218.017	2.000	don't know	0.463	practice a-b	don't know	test	face	scene	object	282	103	103	79	207	218.000
222.516	2.000	incorrect	0.676	practice a-b	object	restudy	object	face	scene	283	22	22	170	22	222.500
227.015	2.000	no response	n/a	practice a-b	no response	test	scene	object	face	284	89	89	289	141	227.000
231.514	2.000	incorrect	0.975	practice a-b	object	restudy	object	face	scene	285	8	8	156	8	231.500
