onset	duration	trial_type	response_time	task_type	response_type	update_cond	cate_c	cate_b	cate_o	trial_id	word_id	img_id	stim_c	stim_b	design_onset
429.513	2.000	incorrect	0.278	review a-b	face	restudy	face	scene	object	96	106	106	82	210	429.500
434.011	2.000	correct	0.345	review a-b	scene	restudy	face	scene	object	97	110	110	86	214	434.000
438.510	2.000	incorrect	0.494	review a-b	object	test	scene	face	object	98	47	47	271	47	438.500
443.009	2.000	correct	0.398	review a-b	face	test	object	face	scene	99	17	17	165	17	443.000
447.508	2.000	correct	0.373	review a-b	face	test	object	face	scene	100	5	5	153	5	447.500
452.007	2.000	incorrect	0.301	review a-b	scene	restudy	scene	object	face	101	78	78	278	130	452.000
456.506	2.000	correct	0.364	review a-b	object	test	face	object	scene	102	59	59	59	111	456.500
461.021	2.000	don't know	0.615	review a-b	don't know	restudy	scene	object	face	103	94	94	294	146	461.000
465.520	2.000	correct	0.396	review a-b	face	test	scene	face	object	104	37	37	261	37	465.500
470.019	2.000	incorrect	0.448	review a-b	object	test	object	face	scene	105	3	3	151	3	470.000
474.518	2.000	correct	0.326	review a-b	scene	test	object	scene	face	106	141	141	193	245	474.500
479.017	2.000	incorrect	0.536	review a-b	face	test	object	scene	face	107	139	139	191	243	479.000
483.516	2.000	don't know	0.391	review a-b	don't know	restudy	object	scene	face	108	126	126	178	230	483.500
488.015	2.000	incorrect	0.340	review a-b	face	test	scene	object	face	109	79	79	279	131	488.000
492.513	2.000	don't know	0.469	review a-b	don't know	restudy	face	object	scene	110	50	50	50	102	492.500
497.012	2.000	don't know	0.356	review a-b	don't know	restudy	object	face	scene	111	2	2	150	2	497.000
501.511	2.000	don't know	0.345	review a-b	don't know	test	scene	object	face	112	85	85	285	137	501.500
506.010	2.000	don't know	0.387	review a-b	don't know	restudy	face	scene	object	113	118	118	94	222	506.000
510.509	2.000	correct	0.367	review a-b	object	restudy	scene	object	face	114	88	88	288	140	510.500
515.008	2.000	incorrect	0.473	review a-b	scene	restudy	scene	face	object	115	30	30	254	30	515.000
519.507	2.000	correct	0.494	review a-b	scene	test	object	scene	face	116	123	123	175	227	519.500
524.022	2.000	correct	0.360	review a-b	object	test	face	object	scene	117	53	53	53	105	524.000
528.521	2.000	correct	0.548	review a-b	scene	restudy	object	scene	face	118	128	128	180	232	528.500
533.020	2.000	correct	0.548	review a-b	face	test	scene	face	object	119	35	35	259	35	533.000
537.519	2.000	correct	0.356	review a-b	object	test	face	object	scene	120	61	61	61	113	537.500
542.018	2.000	incorrect	0.440	review a-b	scene	restudy	scene	face	object	121	26	26	250	26	542.000
546.517	2.000	correct	0.543	review a-b	scene	restudy	face	scene	object	122	114	114	90	218	546.500
551.016	2.000	correct	0.486	review a-b	object	test	face	object	scene	123	71	71	71	123	551.000
555.514	2.000	don't know	0.330	review a-b	don't know	restudy	face	scene	object	124	102	102	78	206	555.500
560.013	2.000	incorrect	0.376	review a-b	object	test	object	face	scene	125	21	21	169	21	560.000
564.512	2.000	correct	0.493	review a-b	scene	restudy	face	scene	object	126	98	98	74	202	564.500
569.011	2.000	incorrect	0.623	review a-b	object	test	face	scene	object	127	99	99	75	203	569.000
573.510	2.000	correct	0.352	review a-b	face	restudy	object	face	scene	128	16	16	164	16	573.500
578.009	2.000	don't know	0.295	review a-b	don't know	restudy	scene	face	object	129	48	48	272	48	578.000
582.508	2.000	don't know	0.488	review a-b	don't know	restudy	object	face	scene	130	12	12	160	12	582.500
587.007	2.000	incorrect	0.618	review a-b	object	test	face	scene	object	131	117	117	93	221	587.000
591.522	2.000	correct	0.547	review a-b	face	restudy	scene	face	object	132	40	40	264	40	591.500
596.021	2.000	correct	0.410	review a-b	scene	test	object	scene	face	133	121	121	173	225	596.000
600.520	2.000	incorrect	0.508	review a-b	object	restudy	object	scene	face	134	124	124	176	228	600.500
605.019	2.000	don't know	0.293	review a-b	don't know	restudy	face	object	scene	135	68	68	68	120	605.000
609.518	2.000	correct	0.314	review a-b	face	restudy	object	face	scene	136	10	10	158	10	609.500
614.017	2.000	don't know	0.443	review a-b	don't know	restudy	scene	object	face	137	90	90	290	142	614.000
618.515	2.000	correct	0.611	review a-b	scene	test	face	scene	object	138	105	105	81	209	618.500
623.014	2.000	incorrect	0.528	review a-b	object	test	scene	face	object	139	39	39	263	39	623.000
627.513	2.000	correct	0.392	review a-b	scene	restudy	face	scene	object	140	108	108	84	212	627.500
632.012	2.000	incorrect	0.653	review a-b	face	restudy	face	object	scene	141	58	58	58	110	632.000
636.511	2.000	incorrect	0.524	review a-b	face	test	scene	object	face	142	77	77	277	129	636.500
641.010	2.000	incorrect	0.356	review a-b	scene	test	scene	face	object	143	41	41	265	41	641.000
645.509	2.000	correct	0.674	review a-b	face	test	object	face	scene	144	11	11	159	11	645.500
2.010	2.000	correct	0.473	review a-b	object	restudy	scene	object	face	145	84	84	284	136	2.000
6.509	2.000	correct	0.109	review a-b	scene	test	face	scene	object	146	99	99	75	203	6.500
11.008	2.000	correct	0.342	review a-b	face	test	object	face	scene	147	13	13	161	13	11.000
15.507	2.000	incorrect	0.670	review a-b	object	restudy	face	scene	object	148	102	102	78	206	15.500
20.023	2.000	incorrect	0.645	review a-b	face	test	face	object	scene	149	51	51	51	103	20.000
24.521	2.000	correct	0.406	review a-b	scene	test	object	scene	face	150	137	137	189	241	24.500
29.020	2.000	don't know	0.320	review a-b	don't know	test	object	scene	face	151	129	129	181	233	29.000
33.519	2.000	correct	0.560	review a-b	face	test	scene	face	object	152	47	47	271	47	33.500
38.018	2.000	incorrect	0.733	review a-b	object	test	object	scene	face	153	139	139	191	243	38.000
42.517	2.000	correct	0.699	review a-b	object	restudy	scene	object	face	154	86	86	286	138	42.500
47.016	2.000	incorrect	0.730	review a-b	face	restudy	scene	object	face	155	96	96	296	148	47.000
51.515	2.000	incorrect	0.411	review a-b	scene	test	scene	object	face	156	85	85	285	137	51.500
56.014	2.000	correct	0.305	review a-b	face	restudy	scene	face	object	157	48	48	272	48	56.000
60.512	2.000	correct	0.437	review a-b	scene	restudy	object	scene	face	158	130	130	182	234	60.500
65.011	2.000	correct	0.478	review a-b	object	restudy	scene	object	face	159	80	80	280	132	65.000
69.510	2.000	correct	0.351	review a-b	face	restudy	object	face	scene	160	2	2	150	2	69.500
74.009	2.000	incorrect	0.727	review a-b	scene	test	face	object	scene	161	63	63	63	115	74.000
78.508	2.000	correct	0.510	review a-b	face	test	scene	face	object	162	41	41	265	41	78.500
83.007	2.000	correct	0.556	review a-b	face	restudy	object	face	scene	163	14	14	162	14	83.000
87.522	2.000	correct	0.554	review a-b	scene	test	face	scene	object	164	111	111	87	215	87.500
92.021	2.000	correct	0.393	review a-b	object	test	scene	object	face	165	93	93	293	145	92.000
96.520	2.000	incorrect	0.562	review a-b	scene	restudy	scene	object	face	166	78	78	278	130	96.500
101.019	2.000	correct	0.309	review a-b	face	test	scene	face	object	167	33	33	257	33	101.000
105.518	2.000	correct	0.504	review a-b	scene	restudy	face	scene	object	168	118	118	94	222	105.500
110.017	2.000	incorrect	0.586	review a-b	face	restudy	face	object	scene	169	68	68	68	120	110.000
114.516	2.000	don't know	0.372	review a-b	don't know	test	face	scene	object	170	107	107	83	211	114.500
119.015	2.000	correct	0.433	review a-b	face	test	object	face	scene	171	21	21	169	21	119.000
123.514	2.000	correct	0.346	review a-b	face	test	scene	face	object	172	39	39	263	39	123.500
128.012	2.000	incorrect	0.543	review a-b	scene	test	scene	face	object	173	31	31	255	31	128.000
132.511	2.000	correct	0.453	review a-b	face	restudy	scene	face	object	174	30	30	254	30	132.500
137.010	2.000	correct	0.402	review a-b	face	test	object	face	scene	175	1	1	149	1	137.000
141.509	2.000	incorrect	0.547	review a-b	object	restudy	object	scene	face	176	134	134	186	238	141.500
146.008	2.000	correct	0.571	review a-b	object	restudy	face	object	scene	177	52	52	52	104	146.000
150.507	2.000	don't know	0.275	review a-b	don't know	test	face	object	scene	178	67	67	67	119	150.500
155.022	2.000	incorrect	0.438	review a-b	object	test	object	scene	face	179	143	143	195	247	155.000
159.521	2.000	incorrect	0.517	review a-b	face	restudy	face	object	scene	180	60	60	60	112	159.500
164.020	2.000	correct	0.900	review a-b	object	test	scene	object	face	181	79	79	279	131	164.000
168.519	2.000	incorrect	0.615	review a-b	scene	restudy	face	object	scene	182	54	54	54	106	168.500
173.018	2.000	don't know	0.442	review a-b	don't know	restudy	face	object	scene	183	70	70	70	122	173.000
177.517	2.000	correct	0.394	review a-b	object	restudy	face	object	scene	184	50	50	50	102	177.500
182.016	2.000	correct	0.342	review a-b	face	test	object	face	scene	185	7	7	155	7	182.000
186.514	2.000	incorrect	0.533	review a-b	object	test	face	scene	object	186	119	119	95	223	186.500
191.013	2.000	correct	0.464	review a-b	object	restudy	face	object	scene	187	66	66	66	118	191.000
195.512	2.000	correct	0.665	review a-b	scene	restudy	object	scene	face	188	142	142	194	246	195.500
200.011	2.000	correct	0.386	review a-b	face	restudy	scene	face	object	189	38	38	262	38	200.000
204.510	2.000	incorrect	0.521	review a-b	scene	restudy	face	object	scene	190	72	72	72	124	204.500
209.009	2.000	correct	0.873	review a-b	scene	test	face	scene	object	191	117	117	93	221	209.000
213.508	2.000	incorrect	0.334	review a-b	face	test	scene	object	face	192	95	95	295	147	213.500
218.007	2.000	incorrect	0.420	review a-b	object	restudy	object	scene	face	193	124	124	176	228	218.000
222.522	2.000	correct	0.416	review a-b	scene	restudy	face	scene	object	194	104	104	80	208	222.500
227.021	2.000	don't know	0.338	review a-b	don't know	test	object	scene	face	195	127	127	179	231	227.000
231.520	2.000	don't know	0.365	review a-b	don't know	restudy	object	face	scene	196	22	22	170	22	231.500
236.019	2.000	correct	0.466	review a-b	object	test	face	object	scene	197	55	55	55	107	236.000
240.518	2.000	correct	0.346	review a-b	scene	test	object	scene	face	198	131	131	183	235	240.500
245.017	2.000	correct	0.436	review a-b	scene	restudy	face	scene	object	199	106	106	82	210	245.000
249.515	2.000	correct	0.292	review a-b	face	restudy	scene	face	object	200	26	26	250	26	249.500
254.014	2.000	correct	0.328	review a-b	face	restudy	object	face	scene	201	4	4	152	4	254.000
258.513	2.000	correct	0.361	review a-b	object	restudy	face	object	scene	202	62	62	62	114	258.500
263.012	2.000	incorrect	0.539	review a-b	scene	test	face	object	scene	203	69	69	69	121	263.000
267.511	2.000	incorrect	0.361	review a-b	face	test	face	scene	object	204	103	103	79	207	267.500
272.010	2.000	incorrect	0.484	review a-b	scene	restudy	scene	object	face	205	90	90	290	142	272.000
276.509	2.000	don't know	0.346	review a-b	don't know	test	scene	object	face	206	89	89	289	141	276.500
281.008	2.000	correct	0.701	review a-b	scene	restudy	object	scene	face	207	126	126	178	230	281.000
285.523	2.000	don't know	0.319	review a-b	don't know	test	scene	object	face	208	91	91	291	143	285.500
290.022	2.000	correct	0.581	review a-b	object	test	scene	object	face	209	87	87	287	139	290.000
294.521	2.000	incorrect	0.710	review a-b	scene	test	scene	object	face	210	75	75	275	127	294.500
299.020	2.000	correct	0.559	review a-b	scene	restudy	object	scene	face	211	136	136	188	240	299.000
303.519	2.000	incorrect	0.449	review a-b	object	test	object	scene	face	212	133	133	185	237	303.500
308.018	2.000	correct	0.342	review a-b	scene	restudy	face	scene	object	213	120	120	96	224	308.000
312.516	2.000	correct	0.554	review a-b	object	restudy	face	object	scene	214	58	58	58	110	312.500
317.015	2.000	incorrect	0.405	review a-b	scene	test	scene	object	face	215	77	77	277	129	317.000
321.514	2.000	don't know	0.360	review a-b	don't know	test	object	face	scene	216	3	3	151	3	321.500
326.013	2.000	incorrect	0.605	review a-b	scene	restudy	scene	object	face	217	94	94	294	146	326.000
330.512	2.000	don't know	0.290	review a-b	don't know	restudy	object	face	scene	218	12	12	160	12	330.500
335.011	2.000	correct	0.398	review a-b	face	restudy	object	face	scene	219	24	24	172	24	335.000
339.510	2.000	incorrect	0.577	review a-b	object	restudy	object	scene	face	220	144	144	196	248	339.500
344.009	2.000	correct	0.495	review a-b	scene	restudy	face	scene	object	221	116	116	92	220	344.000
348.507	2.000	no response	n/a	review a-b	no response	restudy	scene	face	object	222	34	34	258	34	348.500
353.006	2.000	correct	0.470	review a-b	object	restudy	face	object	scene	223	64	64	64	116	353.000
357.522	2.000	correct	0.437	review a-b	scene	test	face	scene	object	224	113	113	89	217	357.500
362.021	2.000	don't know	0.364	review a-b	don't know	test	face	object	scene	225	57	57	57	109	362.000
366.520	2.000	correct	0.654	review a-b	object	test	face	object	scene	226	49	49	49	101	366.500
371.019	2.000	incorrect	0.355	review a-b	scene	restudy	scene	face	object	227	36	36	260	36	371.000
375.517	2.000	correct	0.439	review a-b	scene	restudy	face	scene	object	228	100	100	76	204	375.500
380.016	2.000	correct	0.429	review a-b	object	test	face	object	scene	229	65	65	65	117	380.000
2.016	2.000	correct	0.326	review a-b	object	test	scene	object	face	230	75	75	275	127	2.000
6.515	2.000	incorrect	0.693	review a-b	face	restudy	object	scene	face	231	144	144	196	248	6.500
11.014	2.000	correct	0.371	review a-b	object	restudy	scene	object	face	232	90	90	290	142	11.000
15.512	2.000	incorrect	0.334	review a-b	scene	test	scene	object	face	233	91	91	291	143	15.500
20.011	2.000	incorrect	0.516	review a-b	face	restudy	face	object	scene	234	72	72	72	124	20.000
24.510	2.000	don't know	0.322	review a-b	don't know	test	face	scene	object	235	119	119	95	223	24.500
29.009	2.000	correct	0.292	review a-b	face	restudy	scene	face	object	236	34	34	258	34	29.000
33.508	2.000	correct	0.673	review a-b	object	test	scene	object	face	237	95	95	295	147	33.500
38.007	2.000	correct	0.319	review a-b	scene	test	face	scene	object	238	107	107	83	211	38.000
42.522	2.000	correct	0.366	review a-b	object	restudy	face	object	scene	239	68	68	68	120	42.500
47.021	2.000	incorrect	0.456	review a-b	object	restudy	object	face	scene	240	22	22	170	22	47.000
51.520	2.000	correct	0.373	review a-b	scene	restudy	object	scene	face	241	124	124	176	228	51.500
56.019	2.000	correct	0.271	review a-b	face	restudy	scene	face	object	242	36	36	260	36	56.000
60.518	2.000	correct	0.615	review a-b	object	test	scene	object	face	243	85	85	285	137	60.500
65.017	2.000	incorrect	0.438	review a-b	scene	test	scene	face	object	244	31	31	255	31	65.000
69.516	2.000	correct	0.326	review a-b	face	restudy	object	face	scene	245	12	12	160	12	69.500
74.015	2.000	incorrect	0.540	review a-b	object	restudy	object	scene	face	246	134	134	186	238	74.000
78.513	2.000	correct	0.356	review a-b	object	test	scene	object	face	247	77	77	277	129	78.500
83.012	2.000	correct	0.519	review a-b	scene	test	object	scene	face	248	143	143	195	247	83.000
87.511	2.000	correct	0.335	review a-b	face	test	object	face	scene	249	3	3	151	3	87.500
92.010	2.000	correct	0.320	review a-b	object	test	scene	object	face	250	89	89	289	141	92.000
96.509	2.000	incorrect	0.358	review a-b	face	test	face	object	scene	251	67	67	67	119	96.500
101.008	2.000	incorrect	0.430	review a-b	scene	test	face	object	scene	252	69	69	69	121	101.000
105.507	2.000	incorrect	0.447	review a-b	scene	restudy	scene	object	face	253	96	96	296	148	105.500
110.022	2.000	don't know	0.429	review a-b	don't know	restudy	face	object	scene	254	70	70	70	122	110.000
114.521	2.000	correct	0.371	review a-b	object	test	face	object	scene	255	51	51	51	103	114.500
119.020	2.000	incorrect	0.410	review a-b	scene	test	face	object	scene	256	57	57	57	109	119.000
123.519	2.000	correct	0.461	review a-b	object	restudy	scene	object	face	257	94	94	294	146	123.500
128.018	2.000	correct	0.426	review a-b	object	restudy	face	object	scene	258	60	60	60	112	128.000
132.517	2.000	don't know	0.013	review a-b	don't know	test	face	scene	object	259	103	103	79	207	132.500
137.016	2.000	incorrect	0.579	review a-b	face	restudy	face	scene	object	260	102	102	78	206	137.000
141.514	2.000	correct	0.397	review a-b	object	restudy	face	object	scene	261	54	54	54	106	141.500
146.013	2.000	incorrect	0.382	review a-b	object	test	object	scene	face	262	133	133	185	237	146.000
150.512	2.000	don't know	0.411	review a-b	don't know	test	object	scene	face	263	139	139	191	243	150.500
155.011	2.000	incorrect	0.432	review a-b	object	test	object	scene	face	264	127	127	179	231	155.000
159.510	2.000	incorrect	0.480	review a-b	face	test	face	object	scene	265	63	63	63	115	159.500
164.009	2.000	correct	0.464	review a-b	object	restudy	scene	object	face	266	78	78	278	130	164.000
168.508	2.000	don't know	0.278	review a-b	don't know	test	object	scene	face	267	129	129	181	233	168.500
2.016	2.000	correct	0.369	review a-b	face	test	scene	face	object	268	31	31	255	31	2.000
6.515	2.000	incorrect	0.717	review a-b	object	test	object	scene	face	269	139	139	191	243	6.500
11.014	2.000	correct	0.399	review a-b	scene	restudy	face	scene	object	270	102	102	78	206	11.000
15.513	2.000	correct	0.429	review a-b	face	restudy	object	face	scene	271	22	22	170	22	15.500
20.012	2.000	correct	0.438	review a-b	object	test	scene	object	face	272	91	91	291	143	20.000
24.510	2.000	don't know	0.343	review a-b	don't know	test	face	object	scene	273	69	69	69	121	24.500
29.009	2.000	correct	0.604	review a-b	scene	test	face	scene	object	274	103	103	79	207	29.000
33.525	2.000	correct	0.712	review a-b	scene	test	object	scene	face	275	129	129	181	233	33.500
38.007	2.000	correct	0.451	review a-b	object	test	face	object	scene	276	67	67	67	119	38.000
42.523	2.000	correct	0.420	review a-b	scene	test	face	scene	object	277	119	119	95	223	42.500
47.021	2.000	incorrect	0.373	review a-b	scene	restudy	face	object	scene	278	70	70	70	122	47.000
51.520	2.000	incorrect	0.343	review a-b	scene	test	face	object	scene	279	57	57	57	109	51.500
56.019	2.000	correct	0.538	review a-b	object	restudy	scene	object	face	280	96	96	296	148	56.000
60.518	2.000	incorrect	0.343	review a-b	object	restudy	object	scene	face	281	144	144	196	248	60.500
65.017	2.000	correct	0.354	review a-b	scene	test	object	scene	face	282	133	133	185	237	65.000
69.516	2.000	don't know	0.179	review a-b	don't know	test	face	object	scene	283	63	63	63	115	69.500
74.015	2.000	correct	0.408	review a-b	scene	test	object	scene	face	284	127	127	179	231	74.000
78.514	2.000	correct	0.324	review a-b	scene	restudy	object	scene	face	285	134	134	186	238	78.500
83.012	2.000	correct	0.394	review a-b	object	restudy	face	object	scene	286	72	72	72	124	83.000
2.016	2.000	correct	0.247	review a-b	scene	restudy	object	scene	face	287	144	144	196	248	2.000
6.515	2.000	correct	0.493	review a-b	object	restudy	face	object	scene	288	70	70	70	122	6.500
11.014	2.000	correct	0.409	review a-b	object	test	face	object	scene	289	69	69	69	121	11.000
15.513	2.000	correct	0.397	review a-b	object	test	face	object	scene	290	63	63	63	115	15.500
20.012	2.000	correct	0.434	review a-b	object	test	face	object	scene	291	57	57	57	109	20.000
24.510	2.000	correct	0.314	review a-b	scene	test	object	scene	face	292	139	139	191	243	24.500
