onset	duration	trial_type	response_time	task_type	response_type	update_cond	cate_c	cate_b	cate_o	trial_id	word_id	img_id	stim_c	stim_b	design_onset
141.518	2.000	incorrect	0.398	review a-b	scene	test	face	object	scene	32	60	60	60	112	141.500
146.017	2.000	correct	0.343	review a-b	object	restudy	face	object	scene	33	67	67	67	119	146.000
150.516	2.000	incorrect	0.629	review a-b	object	test	face	scene	object	34	118	118	94	222	150.500
155.015	2.000	no response	n/a	review a-b	no response	test	object	scene	face	35	128	128	180	232	155.000
159.514	2.000	incorrect	0.467	review a-b	object	test	object	face	scene	36	14	14	162	14	159.500
164.012	2.000	correct	0.441	review a-b	scene	test	object	scene	face	37	136	136	188	240	164.000
168.511	2.000	incorrect	0.552	review a-b	object	restudy	face	scene	object	38	97	97	73	201	168.500
173.010	2.000	incorrect	0.458	review a-b	object	restudy	object	scene	face	39	133	133	185	237	173.000
177.509	2.000	correct	0.368	review a-b	face	restudy	object	face	scene	40	9	9	157	9	177.500
182.008	2.000	correct	0.291	review a-b	scene	restudy	object	scene	face	41	123	123	175	227	182.000
186.506	2.000	incorrect	0.317	review a-b	object	test	scene	face	object	42	44	44	268	44	186.500
191.022	2.000	correct	0.401	review a-b	object	restudy	face	object	scene	43	65	65	65	117	191.000
195.521	2.000	incorrect	0.447	review a-b	object	test	scene	face	object	44	30	30	254	30	195.500
200.020	2.000	correct	0.715	review a-b	face	restudy	scene	face	object	45	33	33	257	33	200.000
204.518	2.000	incorrect	0.415	review a-b	object	test	face	scene	object	46	100	100	76	204	204.500
209.017	2.000	correct	0.439	review a-b	object	test	face	object	scene	47	70	70	70	122	209.000
213.516	2.000	correct	0.619	review a-b	scene	restudy	object	scene	face	48	143	143	195	247	213.500
218.015	2.000	incorrect	0.503	review a-b	scene	test	scene	object	face	49	86	86	286	138	218.000
222.514	2.000	incorrect	0.351	review a-b	scene	restudy	scene	face	object	50	43	43	267	43	222.500
227.013	2.000	incorrect	0.427	review a-b	scene	restudy	scene	face	object	51	25	25	249	25	227.000
231.511	2.000	incorrect	0.449	review a-b	object	test	object	scene	face	52	126	126	178	230	231.500
236.010	2.000	incorrect	0.527	review a-b	object	restudy	scene	face	object	53	45	45	269	45	236.000
240.509	2.000	incorrect	0.536	review a-b	scene	test	object	face	scene	54	8	8	156	8	240.500
245.008	2.000	incorrect	0.393	review a-b	object	restudy	object	scene	face	55	135	135	187	239	245.000
249.523	2.000	correct	0.282	review a-b	face	test	object	face	scene	56	18	18	166	18	249.500
254.022	2.000	incorrect	0.624	review a-b	object	test	face	scene	object	57	106	106	82	210	254.000
258.521	2.000	correct	0.380	review a-b	scene	restudy	object	scene	face	58	127	127	179	231	258.500
263.020	2.000	correct	0.430	review a-b	scene	restudy	face	scene	object	59	99	99	75	203	263.000
267.519	2.000	correct	0.402	review a-b	object	test	scene	object	face	60	78	78	278	130	267.500
272.018	2.000	correct	0.259	review a-b	scene	test	object	scene	face	61	122	122	174	226	272.000
276.516	2.000	incorrect	0.371	review a-b	scene	test	scene	face	object	62	32	32	256	32	276.500
281.015	2.000	incorrect	0.566	review a-b	object	test	scene	face	object	63	48	48	272	48	281.000
285.514	2.000	correct	0.561	review a-b	scene	test	object	scene	face	64	132	132	184	236	285.500
290.013	2.000	correct	0.270	review a-b	face	test	scene	face	object	65	34	34	258	34	290.000
294.512	2.000	incorrect	0.284	review a-b	face	restudy	scene	object	face	66	87	87	287	139	294.500
299.011	2.000	incorrect	0.458	review a-b	scene	test	face	object	scene	67	52	52	52	104	299.000
303.509	2.000	incorrect	0.257	review a-b	scene	test	object	face	scene	68	10	10	158	10	303.500
308.008	2.000	correct	0.077	review a-b	object	test	face	object	scene	69	54	54	54	106	308.000
312.507	2.000	correct	0.337	review a-b	face	test	object	face	scene	70	22	22	170	22	312.500
317.023	2.000	correct	0.529	review a-b	object	restudy	face	object	scene	71	61	61	61	113	317.000
321.521	2.000	incorrect	0.408	review a-b	scene	test	object	face	scene	72	12	12	160	12	321.500
326.020	2.000	correct	0.565	review a-b	object	restudy	scene	object	face	73	81	81	281	133	326.000
330.519	2.000	incorrect	0.445	review a-b	object	restudy	face	scene	object	74	107	107	83	211	330.500
335.018	2.000	incorrect	0.914	review a-b	object	test	face	scene	object	75	108	108	84	212	335.000
339.517	2.000	incorrect	0.372	review a-b	scene	restudy	scene	object	face	76	77	77	277	129	339.500
344.016	2.000	incorrect	0.569	review a-b	face	test	scene	object	face	77	96	96	296	148	344.000
348.514	2.000	correct	0.295	review a-b	scene	restudy	face	scene	object	78	109	109	85	213	348.500
353.013	2.000	incorrect	0.316	review a-b	face	test	scene	object	face	79	74	74	274	126	353.000
357.512	2.000	correct	0.328	review a-b	object	restudy	face	object	scene	80	53	53	53	105	357.500
362.011	2.000	incorrect	0.383	review a-b	face	restudy	object	scene	face	81	121	121	173	225	362.000
366.510	2.000	correct	0.395	review a-b	face	test	object	face	scene	82	6	6	154	6	366.500
371.009	2.000	correct	0.364	review a-b	face	restudy	object	face	scene	83	3	3	151	3	371.000
375.508	2.000	incorrect	0.034	review a-b	object	restudy	face	scene	object	84	115	115	91	219	375.500
380.006	2.000	incorrect	0.253	review a-b	face	restudy	object	scene	face	85	125	125	177	229	380.000
384.522	2.000	correct	0.360	review a-b	scene	restudy	face	scene	object	86	101	101	77	205	384.500
389.021	2.000	correct	0.362	review a-b	object	test	scene	object	face	87	94	94	294	146	389.000
393.520	2.000	correct	0.435	review a-b	face	test	scene	face	object	88	42	42	266	42	393.500
398.018	2.000	correct	0.347	review a-b	face	test	object	face	scene	89	20	20	168	20	398.000
402.517	2.000	correct	0.313	review a-b	face	test	scene	face	object	90	26	26	250	26	402.500
407.016	2.000	correct	0.417	review a-b	object	restudy	face	object	scene	91	63	63	63	115	407.000
411.515	2.000	correct	0.438	review a-b	scene	test	object	scene	face	92	144	144	196	248	411.500
416.014	2.000	correct	0.518	review a-b	object	test	face	object	scene	93	50	50	50	102	416.000
420.512	2.000	incorrect	0.431	review a-b	scene	test	scene	object	face	94	80	80	280	132	420.500
425.011	2.000	correct	0.254	review a-b	scene	restudy	face	scene	object	95	105	105	81	209	425.000
429.510	2.000	incorrect	0.324	review a-b	face	test	face	scene	object	96	110	110	86	214	429.500
434.009	2.000	correct	0.337	review a-b	face	test	scene	face	object	97	36	36	260	36	434.000
438.508	2.000	correct	0.357	review a-b	object	restudy	face	object	scene	98	49	49	49	101	438.500
443.007	2.000	incorrect	0.277	review a-b	scene	restudy	scene	face	object	99	29	29	253	29	443.000
447.522	2.000	incorrect	0.307	review a-b	object	restudy	face	scene	object	100	111	111	87	215	447.500
452.021	2.000	correct	0.313	review a-b	face	restudy	object	face	scene	101	17	17	165	17	452.000
456.520	2.000	incorrect	0.359	review a-b	object	restudy	scene	face	object	102	39	39	263	39	456.500
461.019	2.000	incorrect	0.423	review a-b	scene	restudy	scene	face	object	103	35	35	259	35	461.000
465.518	2.000	correct	0.354	review a-b	face	test	scene	face	object	104	40	40	264	40	465.500
470.016	2.000	incorrect	0.349	review a-b	face	test	object	scene	face	105	142	142	194	246	470.000
474.515	2.000	incorrect	0.282	review a-b	object	test	face	scene	object	106	102	102	78	206	474.500
479.014	2.000	incorrect	0.366	review a-b	scene	restudy	face	object	scene	107	55	55	55	107	479.000
483.513	2.000	correct	0.420	review a-b	object	test	scene	object	face	108	82	82	282	134	483.500
488.012	2.000	incorrect	0.317	review a-b	object	restudy	scene	face	object	109	31	31	255	31	488.000
492.511	2.000	incorrect	0.465	review a-b	scene	restudy	object	face	scene	110	1	1	149	1	492.500
497.009	2.000	correct	0.340	review a-b	scene	test	face	scene	object	111	114	114	90	218	497.000
501.508	2.000	incorrect	0.240	review a-b	object	test	face	scene	object	112	104	104	80	208	501.500
506.007	2.000	correct	0.359	review a-b	face	test	scene	face	object	113	38	38	262	38	506.000
510.523	2.000	correct	0.342	review a-b	face	restudy	scene	face	object	114	41	41	265	41	510.500
515.021	2.000	correct	0.360	review a-b	object	test	scene	object	face	115	92	92	292	144	515.000
519.520	2.000	correct	0.288	review a-b	face	restudy	scene	face	object	116	37	37	261	37	519.500
524.019	2.000	correct	0.283	review a-b	object	restudy	scene	object	face	117	83	83	283	135	524.000
528.518	2.000	correct	0.355	review a-b	face	restudy	object	face	scene	118	13	13	161	13	528.500
533.017	2.000	correct	0.289	review a-b	object	restudy	scene	object	face	119	85	85	285	137	533.000
537.516	2.000	incorrect	0.289	review a-b	scene	restudy	scene	object	face	120	91	91	291	143	537.500
542.014	2.000	correct	0.331	review a-b	scene	restudy	object	scene	face	121	137	137	189	241	542.000
546.513	2.000	incorrect	0.313	review a-b	object	restudy	object	face	scene	122	15	15	163	15	546.500
551.012	2.000	incorrect	0.517	review a-b	scene	restudy	scene	object	face	123	95	95	295	147	551.000
555.511	2.000	incorrect	0.426	review a-b	scene	test	face	object	scene	124	68	68	68	120	555.500
560.010	2.000	correct	0.322	review a-b	scene	restudy	object	scene	face	125	131	131	183	235	560.000
564.509	2.000	correct	0.259	review a-b	scene	test	face	scene	object	126	116	116	92	220	564.500
569.024	2.000	correct	0.318	review a-b	object	test	scene	object	face	127	90	90	290	142	569.000
573.506	2.000	correct	0.371	review a-b	object	test	scene	object	face	128	84	84	284	136	573.500
578.022	2.000	incorrect	0.292	review a-b	face	restudy	scene	object	face	129	89	89	289	141	578.000
582.521	2.000	incorrect	0.287	review a-b	object	restudy	object	face	scene	130	19	19	167	19	582.500
587.019	2.000	correct	0.639	review a-b	face	test	scene	face	object	131	46	46	270	46	587.000
591.518	2.000	incorrect	0.320	review a-b	face	test	object	scene	face	132	124	124	176	228	591.500
596.017	2.000	incorrect	0.299	review a-b	object	restudy	face	scene	object	133	119	119	95	223	596.000
600.516	2.000	incorrect	0.188	review a-b	face	restudy	face	object	scene	134	69	69	69	121	600.500
605.015	2.000	incorrect	0.331	review a-b	object	restudy	object	face	scene	135	23	23	171	23	605.000
609.514	2.000	correct	0.324	review a-b	face	test	object	face	scene	136	2	2	150	2	609.500
614.013	2.000	correct	0.474	review a-b	face	restudy	object	face	scene	137	21	21	169	21	614.000
618.511	2.000	incorrect	0.607	review a-b	face	restudy	scene	object	face	138	79	79	279	131	618.500
623.010	2.000	correct	0.514	review a-b	face	restudy	object	face	scene	139	7	7	155	7	623.000
627.509	2.000	incorrect	0.386	review a-b	scene	restudy	face	object	scene	140	59	59	59	111	627.500
632.008	2.000	incorrect	0.562	review a-b	face	test	scene	object	face	141	88	88	288	140	632.000
636.507	2.000	incorrect	0.373	review a-b	object	test	face	scene	object	142	98	98	74	202	636.500
641.022	2.000	correct	0.377	review a-b	object	test	face	object	scene	143	66	66	66	118	641.000
645.521	2.000	incorrect	0.277	review a-b	face	restudy	face	scene	object	144	113	113	89	217	645.500
2.017	2.000	incorrect	0.347	review a-b	scene	test	face	object	scene	145	60	60	60	112	2.000
6.516	2.000	incorrect	0.480	review a-b	face	restudy	face	scene	object	146	115	115	91	219	6.500
11.015	2.000	incorrect	0.384	review a-b	face	test	face	scene	object	147	110	110	86	214	11.000
15.514	2.000	correct	0.328	review a-b	object	test	scene	object	face	148	96	96	296	148	15.500
20.013	2.000	incorrect	0.559	review a-b	scene	restudy	object	face	scene	149	19	19	167	19	20.000
24.512	2.000	incorrect	0.550	review a-b	object	test	face	scene	object	150	118	118	94	222	24.500
29.010	2.000	incorrect	0.396	review a-b	face	test	face	object	scene	151	64	64	64	116	29.000
33.510	2.000	incorrect	0.486	review a-b	face	test	scene	object	face	152	80	80	280	132	33.500
38.008	2.000	incorrect	0.359	review a-b	object	restudy	scene	face	object	153	31	31	255	31	38.000
42.507	2.000	correct	0.256	review a-b	object	restudy	face	object	scene	154	57	57	57	109	42.500
47.022	2.000	incorrect	0.357	review a-b	object	restudy	scene	face	object	155	35	35	259	35	47.000
51.521	2.000	correct	0.287	review a-b	face	test	scene	face	object	156	32	32	256	32	51.500
56.020	2.000	correct	0.292	review a-b	face	test	object	face	scene	157	4	4	152	4	56.000
60.519	2.000	incorrect	0.392	review a-b	object	restudy	object	scene	face	158	125	125	177	229	60.500
65.018	2.000	incorrect	0.403	review a-b	object	restudy	object	scene	face	159	121	121	173	225	65.000
69.517	2.000	incorrect	0.526	review a-b	object	test	face	scene	object	160	120	120	96	224	69.500
74.016	2.000	incorrect	0.280	review a-b	face	test	face	object	scene	161	56	56	56	108	74.000
78.514	2.000	correct	0.461	review a-b	face	test	object	face	scene	162	10	10	158	10	78.500
83.013	2.000	incorrect	0.344	review a-b	object	test	face	scene	object	163	112	112	88	216	83.000
87.512	2.000	correct	0.332	review a-b	object	restudy	scene	object	face	164	73	73	273	125	87.500
92.011	2.000	incorrect	0.348	review a-b	scene	restudy	scene	object	face	165	77	77	277	129	92.000
96.510	2.000	correct	0.284	review a-b	scene	restudy	face	scene	object	166	97	97	73	201	96.500
101.009	2.000	correct	0.320	review a-b	object	restudy	scene	object	face	167	95	95	295	147	101.000
105.507	2.000	correct	0.904	review a-b	scene	restudy	face	scene	object	168	117	117	93	221	105.500
110.006	2.000	incorrect	0.363	review a-b	object	restudy	face	scene	object	169	107	107	83	211	110.000
114.522	2.000	correct	0.253	review a-b	scene	restudy	object	scene	face	170	141	141	193	245	114.500
119.021	2.000	incorrect	0.342	review a-b	scene	restudy	scene	face	object	171	27	27	251	27	119.000
123.519	2.000	incorrect	0.399	review a-b	scene	restudy	face	object	scene	172	55	55	55	107	123.500
128.018	2.000	incorrect	0.471	review a-b	face	test	scene	object	face	173	86	86	286	138	128.000
132.517	2.000	correct	0.256	review a-b	face	test	object	face	scene	174	14	14	162	14	132.500
137.016	2.000	correct	0.346	review a-b	object	restudy	scene	object	face	175	91	91	291	143	137.000
141.515	2.000	correct	0.367	review a-b	scene	restudy	object	scene	face	176	139	139	191	243	141.500
146.014	2.000	incorrect	0.360	review a-b	object	restudy	object	face	scene	177	5	5	153	5	146.000
150.512	2.000	incorrect	0.260	review a-b	face	restudy	face	scene	object	178	119	119	95	223	150.500
155.011	2.000	correct	0.364	review a-b	face	restudy	scene	face	object	179	47	47	271	47	155.000
159.510	2.000	incorrect	0.275	review a-b	scene	test	face	object	scene	180	68	68	68	120	159.500
164.009	2.000	incorrect	0.366	review a-b	face	test	face	object	scene	181	62	62	62	114	164.000
168.525	2.000	correct	0.426	review a-b	scene	restudy	face	scene	object	182	113	113	89	217	168.500
173.007	2.000	correct	0.325	review a-b	object	restudy	face	object	scene	183	69	69	69	121	173.000
177.522	2.000	correct	0.419	review a-b	object	test	scene	object	face	184	88	88	288	140	177.500
182.021	2.000	correct	0.601	review a-b	face	restudy	scene	face	object	185	43	43	267	43	182.000
186.520	2.000	incorrect	0.412	review a-b	scene	test	scene	face	object	186	30	30	254	30	186.500
191.019	2.000	incorrect	0.482	review a-b	object	test	face	scene	object	187	100	100	76	204	191.000
195.517	2.000	correct	0.290	review a-b	scene	test	object	scene	face	188	128	128	180	232	195.500
200.016	2.000	incorrect	0.287	review a-b	scene	test	object	face	scene	189	16	16	164	16	200.000
204.515	2.000	correct	0.293	review a-b	face	restudy	object	face	scene	190	1	1	149	1	204.500
209.014	2.000	incorrect	0.398	review a-b	object	restudy	scene	face	object	191	25	25	249	25	209.000
213.513	2.000	incorrect	0.396	review a-b	scene	restudy	face	object	scene	192	71	71	71	123	213.500
218.012	2.000	correct	0.284	review a-b	object	restudy	face	object	scene	193	59	59	59	111	218.000
222.510	2.000	incorrect	0.349	review a-b	object	restudy	object	face	scene	194	11	11	159	11	222.500
227.009	2.000	correct	0.253	review a-b	scene	test	face	scene	object	195	106	106	82	210	227.000
231.508	2.000	correct	0.290	review a-b	face	restudy	scene	face	object	196	39	39	263	39	231.500
236.007	2.000	incorrect	0.795	review a-b	object	test	face	scene	object	197	98	98	74	202	236.000
240.522	2.000	incorrect	0.252	review a-b	scene	test	object	face	scene	198	8	8	156	8	240.500
245.021	2.000	incorrect	0.511	review a-b	face	test	face	scene	object	199	108	108	84	212	245.000
249.520	2.000	correct	0.324	review a-b	object	restudy	scene	object	face	200	79	79	279	131	249.500
254.019	2.000	correct	0.362	review a-b	scene	restudy	object	scene	face	201	135	135	187	239	254.000
258.518	2.000	incorrect	0.610	review a-b	face	restudy	face	scene	object	202	111	111	87	215	258.500
263.017	2.000	incorrect	0.296	review a-b	object	test	face	scene	object	203	104	104	80	208	263.000
267.515	2.000	correct	0.387	review a-b	object	test	scene	object	face	204	74	74	274	126	267.500
272.014	2.000	incorrect	0.338	review a-b	face	test	object	scene	face	205	130	130	182	234	272.000
276.513	2.000	incorrect	0.299	review a-b	face	test	object	scene	face	206	124	124	176	228	276.500
281.012	2.000	correct	0.456	review a-b	object	restudy	scene	object	face	207	87	87	287	139	281.000
285.511	2.000	correct	0.482	review a-b	object	test	face	object	scene	208	58	58	58	110	285.500
290.010	2.000	correct	0.353	review a-b	face	restudy	object	face	scene	209	15	15	163	15	290.000
294.508	2.000	correct	0.435	review a-b	face	restudy	object	face	scene	210	23	23	171	23	294.500
299.007	2.000	correct	0.210	review a-b	scene	test	object	scene	face	211	140	140	192	244	299.000
303.506	2.000	correct	0.280	review a-b	face	test	scene	face	object	212	48	48	272	48	303.500
308.022	2.000	incorrect	0.312	review a-b	object	test	scene	face	object	213	28	28	252	28	308.000
312.520	2.000	correct	0.336	review a-b	object	restudy	face	object	scene	214	51	51	51	103	312.500
317.019	2.000	correct	0.331	review a-b	scene	test	object	scene	face	215	138	138	190	242	317.000
321.518	2.000	incorrect	0.278	review a-b	face	restudy	object	scene	face	216	133	133	185	237	321.500
326.017	2.000	incorrect	0.185	review a-b	object	test	scene	face	object	217	44	44	268	44	326.000
330.516	2.000	correct	0.617	review a-b	scene	test	object	scene	face	218	126	126	178	230	330.500
335.015	2.000	incorrect	0.313	review a-b	object	test	object	scene	face	219	134	134	186	238	335.000
339.513	2.000	correct	0.329	review a-b	object	test	face	object	scene	220	52	52	52	104	339.500
344.012	2.000	incorrect	0.310	review a-b	face	test	object	scene	face	221	142	142	194	246	344.000
348.511	2.000	incorrect	0.252	review a-b	face	restudy	scene	object	face	222	89	89	289	141	348.500
353.010	2.000	incorrect	0.413	review a-b	object	test	face	scene	object	223	102	102	78	206	353.000
357.525	2.000	incorrect	0.292	review a-b	scene	restudy	scene	face	object	224	45	45	269	45	357.500
362.008	2.000	incorrect	0.359	review a-b	object	restudy	scene	face	object	225	29	29	253	29	362.000
366.506	2.000	incorrect	0.246	review a-b	object	test	object	face	scene	226	12	12	160	12	366.500
2.015	2.000	don't know	0.399	review a-b	don't know	restudy	face	scene	object	227	119	119	95	223	2.000
6.514	2.000	correct	0.348	review a-b	object	restudy	face	object	scene	228	71	71	71	123	6.500
11.013	2.000	correct	0.449	review a-b	face	restudy	scene	face	object	229	45	45	269	45	11.000
15.511	2.000	correct	0.470	review a-b	scene	test	face	scene	object	230	118	118	94	222	15.500
20.010	2.000	correct	0.357	review a-b	object	test	face	object	scene	231	60	60	60	112	20.000
24.509	2.000	incorrect	0.359	review a-b	scene	test	object	face	scene	232	8	8	156	8	24.500
29.008	2.000	incorrect	0.598	review a-b	object	restudy	face	scene	object	233	115	115	91	219	29.000
33.523	2.000	correct	0.271	review a-b	face	restudy	scene	face	object	234	25	25	249	25	33.500
38.022	2.000	incorrect	0.291	review a-b	object	restudy	object	scene	face	235	121	121	173	225	38.000
42.521	2.000	correct	0.475	review a-b	face	restudy	object	face	scene	236	19	19	167	19	42.500
47.020	2.000	correct	0.250	review a-b	face	restudy	scene	face	object	237	27	27	251	27	47.000
51.519	2.000	incorrect	0.012	review a-b	object	test	face	scene	object	238	98	98	74	202	51.500
56.018	2.000	incorrect	0.370	review a-b	object	restudy	object	scene	face	239	133	133	185	237	56.000
60.516	2.000	correct	0.310	review a-b	scene	test	object	scene	face	240	124	124	176	228	60.500
65.015	2.000	incorrect	0.363	review a-b	object	test	face	scene	object	241	100	100	76	204	65.000
69.514	2.000	incorrect	0.166	review a-b	face	test	face	object	scene	242	68	68	68	120	69.500
74.013	2.000	incorrect	0.377	review a-b	scene	test	face	object	scene	243	62	62	62	114	74.000
78.512	2.000	incorrect	0.203	review a-b	object	restudy	face	scene	object	244	107	107	83	211	78.500
83.011	2.000	correct	0.344	review a-b	object	test	face	object	scene	245	56	56	56	108	83.000
87.509	2.000	correct	0.428	review a-b	face	restudy	scene	face	object	246	31	31	255	31	87.500
92.008	2.000	correct	0.417	review a-b	scene	test	face	scene	object	247	120	120	96	224	92.000
96.507	2.000	incorrect	0.462	review a-b	face	test	face	scene	object	248	102	102	78	206	96.500
101.023	2.000	incorrect	0.489	review a-b	scene	test	scene	face	object	249	30	30	254	30	101.000
105.522	2.000	correct	0.634	review a-b	object	test	scene	object	face	250	86	86	286	138	105.500
110.020	2.000	incorrect	0.325	review a-b	scene	restudy	face	object	scene	251	55	55	55	107	110.000
114.519	2.000	correct	0.338	review a-b	face	test	object	face	scene	252	12	12	160	12	114.500
119.018	2.000	incorrect	0.313	review a-b	object	restudy	face	scene	object	253	111	111	87	215	119.000
123.517	2.000	incorrect	0.295	review a-b	object	restudy	object	face	scene	254	11	11	159	11	123.500
128.016	2.000	correct	0.257	review a-b	face	test	scene	face	object	255	28	28	252	28	128.000
132.514	2.000	incorrect	0.322	review a-b	scene	test	scene	object	face	256	80	80	280	132	132.500
137.013	2.000	incorrect	0.389	review a-b	object	restudy	scene	face	object	257	29	29	253	29	137.000
141.512	2.000	correct	0.156	review a-b	face	restudy	scene	face	object	258	35	35	259	35	141.500
146.011	2.000	incorrect	0.408	review a-b	face	test	face	scene	object	259	104	104	80	208	146.000
150.510	2.000	incorrect	0.364	review a-b	object	test	face	scene	object	260	112	112	88	216	150.500
155.025	2.000	incorrect	0.313	review a-b	face	restudy	object	scene	face	261	125	125	177	229	155.000
159.507	2.000	correct	0.412	review a-b	scene	test	object	scene	face	262	130	130	182	234	159.500
164.006	2.000	incorrect	0.251	review a-b	face	restudy	scene	object	face	263	89	89	289	141	164.000
168.522	2.000	incorrect	0.075	review a-b	scene	restudy	scene	object	face	264	77	77	277	129	168.500
173.021	2.000	correct	0.314	review a-b	scene	test	object	scene	face	265	134	134	186	238	173.000
177.519	2.000	incorrect	0.307	review a-b	object	test	object	scene	face	266	142	142	194	246	177.500
182.018	2.000	incorrect	0.464	review a-b	object	restudy	object	face	scene	267	5	5	153	5	182.000
186.517	2.000	correct	0.324	review a-b	scene	test	face	scene	object	268	108	108	84	212	186.500
191.016	2.000	incorrect	0.425	review a-b	object	test	object	face	scene	269	16	16	164	16	191.000
195.515	2.000	incorrect	0.295	review a-b	face	test	face	scene	object	270	110	110	86	214	195.500
200.014	2.000	incorrect	0.308	review a-b	face	test	face	object	scene	271	64	64	64	116	200.000
204.512	2.000	incorrect	0.391	review a-b	scene	test	scene	face	object	272	44	44	268	44	204.500
2.020	2.000	no response	n/a	review a-b	no response	restudy	object	scene	face	273	133	133	185	237	2.000
6.519	2.000	incorrect	0.403	review a-b	object	test	object	scene	face	274	142	142	194	246	6.500
11.018	2.000	incorrect	0.161	review a-b	object	restudy	object	face	scene	275	5	5	153	5	11.000
15.517	2.000	incorrect	0.386	review a-b	scene	test	object	face	scene	276	16	16	164	16	15.500
20.016	2.000	correct	0.323	review a-b	scene	test	face	scene	object	277	104	104	80	208	20.000
24.515	2.000	correct	0.441	review a-b	face	restudy	scene	face	object	278	29	29	253	29	24.500
29.013	2.000	incorrect	0.412	review a-b	scene	test	face	object	scene	279	68	68	68	120	29.000
33.512	2.000	correct	0.428	review a-b	object	restudy	scene	object	face	280	77	77	277	129	33.500
38.011	2.000	correct	0.255	review a-b	face	test	object	face	scene	281	8	8	156	8	38.000
42.510	2.000	correct	0.354	review a-b	scene	test	face	scene	object	282	100	100	76	204	42.500
47.009	2.000	incorrect	0.584	review a-b	face	restudy	scene	object	face	283	89	89	289	141	47.000
51.508	2.000	incorrect	0.475	review a-b	scene	test	scene	face	object	284	44	44	268	44	51.500
56.007	2.000	correct	0.416	review a-b	object	test	face	object	scene	285	64	64	64	116	56.000
60.522	2.000	correct	0.374	review a-b	scene	restudy	face	scene	object	286	119	119	95	223	60.500
65.021	2.000	correct	0.328	review a-b	face	test	scene	face	object	287	30	30	254	30	65.000
69.520	2.000	incorrect	0.338	review a-b	scene	restudy	face	object	scene	288	55	55	55	107	69.500
74.019	2.000	correct	0.340	review a-b	scene	restudy	face	scene	object	289	111	111	87	215	74.000
78.517	2.000	correct	0.438	review a-b	scene	test	face	scene	object	290	102	102	78	206	78.500
83.016	2.000	incorrect	0.389	review a-b	object	restudy	face	scene	object	291	107	107	83	211	83.000
87.515	2.000	correct	0.364	review a-b	scene	restudy	object	scene	face	292	125	125	177	229	87.500
