onset	duration	trial_type	response_time	task_type	response_type	update_cond	cate_c	cate_b	cate_o	trial_id	word_id	img_id	stim_c	stim_b	design_onset
425.017	2.000	incorrect	0.464	practice a-b	face	test	face	scene	object	95	118	118	94	222	425.000
429.516	2.000	incorrect	0.470	practice a-b	scene	restudy	object	face	scene	96	13	13	161	13	429.500
434.015	2.000	correct	0.337	practice a-b	face	test	object	face	scene	97	8	8	156	8	434.000
438.514	2.000	don't know	0.374	practice a-b	don't know	restudy	object	face	scene	98	21	21	169	21	438.500
443.013	2.000	incorrect	0.377	practice a-b	face	restudy	face	scene	object	99	103	103	79	207	443.000
447.513	2.000	correct	0.877	practice a-b	scene	restudy	face	scene	object	100	111	111	87	215	447.500
452.012	2.000	incorrect	0.441	practice a-b	object	test	scene	face	object	101	42	42	266	42	452.000
456.511	2.000	incorrect	0.405	practice a-b	face	restudy	face	object	scene	102	67	67	67	119	456.500
461.010	2.000	don't know	0.441	practice a-b	don't know	test	object	scene	face	103	140	140	192	244	461.000
465.509	2.000	incorrect	0.430	practice a-b	scene	restudy	face	object	scene	104	69	69	69	121	465.500
470.008	2.000	correct	0.856	practice a-b	object	restudy	scene	object	face	105	73	73	273	125	470.000
474.507	2.000	don't know	0.661	practice a-b	don't know	restudy	scene	object	face	106	87	87	287	139	474.500
479.007	2.000	incorrect	0.474	practice a-b	scene	test	scene	object	face	107	84	84	284	136	479.000
483.523	2.000	incorrect	0.389	practice a-b	object	restudy	object	face	scene	108	19	19	167	19	483.500
488.022	2.000	incorrect	0.945	practice a-b	scene	test	scene	face	object	109	36	36	260	36	488.000
492.521	2.000	incorrect	0.572	practice a-b	face	restudy	object	scene	face	110	131	131	183	235	492.500
497.020	2.000	incorrect	0.378	practice a-b	face	test	object	scene	face	111	130	130	182	234	497.000
501.519	2.000	incorrect	0.581	practice a-b	object	test	scene	face	object	112	44	44	268	44	501.500
506.018	2.000	no response	n/a	practice a-b	no response	restudy	object	face	scene	113	17	17	165	17	506.000
510.518	2.000	correct	0.791	practice a-b	face	restudy	scene	face	object	114	31	31	255	31	510.500
515.017	2.000	don't know	0.479	practice a-b	don't know	restudy	face	object	scene	115	53	53	53	105	515.000
519.516	2.000	correct	0.753	practice a-b	face	restudy	scene	face	object	116	29	29	253	29	519.500
524.015	2.000	correct	0.622	practice a-b	face	test	scene	face	object	117	28	28	252	28	524.000
528.514	2.000	correct	0.458	practice a-b	face	test	scene	face	object	118	38	38	262	38	528.500
533.013	2.000	incorrect	0.407	practice a-b	face	restudy	object	scene	face	119	133	133	185	237	533.000
537.513	2.000	don't know	0.517	practice a-b	don't know	test	face	object	scene	120	72	72	72	124	537.500
542.012	2.000	correct	0.784	practice a-b	object	test	face	object	scene	121	54	54	54	106	542.000
546.511	2.000	correct	0.549	practice a-b	scene	restudy	face	scene	object	122	119	119	95	223	546.500
551.010	2.000	incorrect	0.873	practice a-b	face	restudy	object	scene	face	123	125	125	177	229	551.000
555.509	2.000	correct	0.982	practice a-b	scene	test	face	scene	object	124	100	100	76	204	555.500
560.009	2.000	correct	0.795	practice a-b	scene	test	face	scene	object	125	116	116	92	220	560.000
564.508	2.000	correct	0.376	practice a-b	scene	test	object	scene	face	126	128	128	180	232	564.500
569.007	2.000	incorrect	0.349	practice a-b	scene	restudy	object	face	scene	127	7	7	155	7	569.000
573.523	2.000	correct	0.320	practice a-b	object	restudy	face	object	scene	128	65	65	65	117	573.500
578.022	2.000	incorrect	0.316	practice a-b	face	restudy	face	scene	object	129	117	117	93	221	578.000
582.521	2.000	correct	0.472	practice a-b	face	test	object	face	scene	130	16	16	164	16	582.500
587.020	2.000	incorrect	0.780	practice a-b	face	test	scene	object	face	131	80	80	280	132	587.000
591.520	2.000	incorrect	0.369	practice a-b	scene	test	face	object	scene	132	50	50	50	102	591.500
596.019	2.000	don't know	0.247	practice a-b	don't know	restudy	object	scene	face	133	143	143	195	247	596.000
600.518	2.000	correct	0.362	practice a-b	scene	restudy	object	scene	face	134	129	129	181	233	600.500
605.017	2.000	incorrect	0.287	practice a-b	scene	test	object	face	scene	135	20	20	168	20	605.000
609.516	2.000	incorrect	0.482	practice a-b	face	test	face	scene	object	136	98	98	74	202	609.500
614.015	2.000	correct	0.495	practice a-b	object	restudy	face	object	scene	137	51	51	51	103	614.000
618.515	2.000	incorrect	0.428	practice a-b	scene	test	scene	face	object	138	32	32	256	32	618.500
623.014	2.000	incorrect	0.383	practice a-b	face	restudy	scene	object	face	139	91	91	291	143	623.000
627.513	2.000	correct	0.460	practice a-b	scene	test	object	scene	face	140	136	136	188	240	627.500
632.012	2.000	correct	0.488	practice a-b	scene	test	object	scene	face	141	126	126	178	230	632.000
636.511	2.000	incorrect	0.340	practice a-b	scene	test	face	object	scene	142	56	56	56	108	636.500
641.010	2.000	correct	0.359	practice a-b	object	restudy	scene	object	face	143	95	95	295	147	641.000
645.510	2.000	correct	0.787	practice a-b	scene	restudy	object	scene	face	144	135	135	187	239	645.500
2.013	2.000	no response	n/a	practice a-b	no response	restudy	object	face	scene	145	3	3	151	3	2.000
6.512	2.000	no response	n/a	practice a-b	no response	test	object	face	scene	146	22	22	170	22	6.500
11.011	2.000	incorrect	0.012	practice a-b	face	test	scene	object	face	147	90	90	290	142	11.000
15.511	2.000	incorrect	0.392	practice a-b	object	restudy	object	scene	face	148	131	131	183	235	15.500
20.010	2.000	incorrect	0.403	practice a-b	face	test	face	scene	object	149	102	102	78	206	20.000
24.509	2.000	incorrect	0.337	practice a-b	scene	test	scene	object	face	150	92	92	292	144	24.500
29.008	2.000	correct	0.115	practice a-b	object	test	face	object	scene	151	60	60	60	112	29.000
33.507	2.000	incorrect	0.414	practice a-b	face	test	scene	object	face	152	78	78	278	130	33.500
38.007	2.000	incorrect	0.370	practice a-b	scene	restudy	scene	face	object	153	41	41	265	41	38.000
42.522	2.000	incorrect	0.372	practice a-b	face	test	face	scene	object	154	118	118	94	222	42.500
47.022	2.000	correct	0.686	practice a-b	scene	restudy	object	scene	face	155	123	123	175	227	47.000
51.521	2.000	incorrect	0.353	practice a-b	face	restudy	scene	object	face	156	83	83	283	135	51.500
56.020	2.000	incorrect	0.539	practice a-b	face	restudy	face	object	scene	157	59	59	59	111	56.000
60.519	2.000	incorrect	0.528	practice a-b	scene	test	scene	object	face	158	94	94	294	146	60.500
65.018	2.000	correct	0.338	practice a-b	face	restudy	object	face	scene	159	21	21	169	21	65.000
69.517	2.000	incorrect	0.438	practice a-b	scene	restudy	face	object	scene	160	69	69	69	121	69.500
74.017	2.000	incorrect	0.457	practice a-b	face	restudy	scene	object	face	161	77	77	277	129	74.000
78.516	2.000	incorrect	0.222	practice a-b	scene	restudy	face	object	scene	162	61	61	61	113	78.500
83.015	2.000	incorrect	0.520	practice a-b	face	restudy	scene	object	face	163	93	93	293	145	83.000
87.514	2.000	incorrect	0.563	practice a-b	face	restudy	scene	object	face	164	81	81	281	133	87.500
92.013	2.000	correct	0.631	practice a-b	scene	restudy	face	scene	object	165	115	115	91	219	92.000
96.513	2.000	incorrect	0.419	practice a-b	scene	test	object	face	scene	166	20	20	168	20	96.500
101.012	2.000	incorrect	0.389	practice a-b	face	test	face	object	scene	167	68	68	68	120	101.000
105.511	2.000	correct	0.513	practice a-b	face	restudy	scene	face	object	168	37	37	261	37	105.500
110.010	2.000	incorrect	0.348	practice a-b	face	restudy	scene	object	face	169	85	85	285	137	110.000
114.509	2.000	incorrect	0.576	practice a-b	face	test	object	scene	face	170	124	124	176	228	114.500
119.008	2.000	correct	0.403	practice a-b	face	restudy	scene	face	object	171	27	27	251	27	119.000
123.508	2.000	incorrect	0.256	practice a-b	scene	test	scene	object	face	172	84	84	284	136	123.500
128.007	2.000	incorrect	0.315	practice a-b	face	test	face	scene	object	173	110	110	86	214	128.000
132.523	2.000	correct	0.503	practice a-b	object	restudy	scene	object	face	174	75	75	275	127	132.500
137.022	2.000	incorrect	0.355	practice a-b	scene	restudy	object	face	scene	175	7	7	155	7	137.000
141.521	2.000	incorrect	0.320	practice a-b	scene	test	face	object	scene	176	52	52	52	104	141.500
146.020	2.000	incorrect	0.517	practice a-b	scene	test	scene	face	object	177	40	40	264	40	146.000
150.519	2.000	incorrect	0.336	practice a-b	face	restudy	face	object	scene	178	71	71	71	123	150.500
155.018	2.000	correct	0.412	practice a-b	object	test	face	object	scene	179	50	50	50	102	155.000
159.518	2.000	correct	0.304	practice a-b	scene	restudy	face	scene	object	180	107	107	83	211	159.500
164.017	2.000	incorrect	0.427	practice a-b	scene	restudy	object	face	scene	181	15	15	163	15	164.000
168.516	2.000	incorrect	0.317	practice a-b	face	test	scene	object	face	182	80	80	280	132	168.500
173.015	2.000	correct	0.384	practice a-b	face	test	scene	face	object	183	30	30	254	30	173.000
177.514	2.000	incorrect	0.530	practice a-b	face	test	object	scene	face	184	142	142	194	246	177.500
182.014	2.000	incorrect	0.526	practice a-b	scene	test	scene	object	face	185	86	86	286	138	182.000
186.513	2.000	correct	0.473	practice a-b	face	restudy	scene	face	object	186	33	33	257	33	186.500
191.012	2.000	correct	0.573	practice a-b	scene	restudy	face	scene	object	187	105	105	81	209	191.000
195.511	2.000	incorrect	0.303	practice a-b	face	restudy	face	scene	object	188	103	103	79	207	195.500
200.010	2.000	correct	0.690	practice a-b	object	test	face	object	scene	189	58	58	58	110	200.000
204.509	2.000	correct	0.406	practice a-b	scene	test	face	scene	object	190	104	104	80	208	204.500
209.009	2.000	correct	0.571	practice a-b	scene	test	face	scene	object	191	108	108	84	212	209.000
213.508	2.000	incorrect	0.372	practice a-b	face	restudy	object	scene	face	192	121	121	173	225	213.500
218.007	2.000	correct	0.480	practice a-b	object	restudy	face	object	scene	193	67	67	67	119	218.000
222.506	2.000	incorrect	0.284	practice a-b	face	restudy	object	scene	face	194	133	133	185	237	222.500
227.022	2.000	incorrect	0.456	practice a-b	object	test	scene	face	object	195	36	36	260	36	227.000
231.521	2.000	incorrect	0.371	practice a-b	face	test	face	object	scene	196	62	62	62	114	231.500
236.020	2.000	correct	0.432	practice a-b	scene	test	object	scene	face	197	132	132	184	236	236.000
240.520	2.000	correct	0.723	practice a-b	scene	test	face	scene	object	198	120	120	96	224	240.500
245.019	2.000	correct	0.631	practice a-b	object	test	scene	object	face	199	74	74	274	126	245.000
249.518	2.000	correct	0.356	practice a-b	face	test	scene	face	object	200	26	26	250	26	249.500
254.017	2.000	incorrect	0.520	practice a-b	scene	restudy	object	face	scene	201	11	11	159	11	254.000
258.516	2.000	correct	0.404	practice a-b	object	restudy	face	object	scene	202	53	53	53	105	258.500
263.015	2.000	incorrect	0.480	practice a-b	scene	test	face	object	scene	203	70	70	70	122	263.000
267.515	2.000	correct	0.339	practice a-b	face	restudy	scene	face	object	204	39	39	263	39	267.500
272.014	2.000	incorrect	0.527	practice a-b	scene	restudy	object	face	scene	205	5	5	153	5	272.000
276.513	2.000	correct	0.483	practice a-b	scene	restudy	object	scene	face	206	125	125	177	229	276.500
281.012	2.000	incorrect	0.352	practice a-b	scene	test	face	object	scene	207	64	64	64	116	281.000
285.511	2.000	incorrect	0.579	practice a-b	object	test	object	face	scene	208	24	24	172	24	285.500
290.010	2.000	incorrect	0.360	practice a-b	scene	restudy	face	object	scene	209	49	49	49	101	290.000
294.510	2.000	incorrect	0.778	practice a-b	face	restudy	scene	object	face	210	91	91	291	143	294.500
299.009	2.000	incorrect	0.783	practice a-b	object	restudy	object	face	scene	211	17	17	165	17	299.000
303.508	2.000	incorrect	0.676	practice a-b	scene	restudy	object	face	scene	212	13	13	161	13	303.500
308.007	2.000	incorrect	0.567	practice a-b	face	test	object	scene	face	213	122	122	174	226	308.000
312.506	2.000	correct	0.436	practice a-b	face	test	scene	face	object	214	34	34	258	34	312.500
317.022	2.000	incorrect	0.673	practice a-b	face	test	scene	object	face	215	76	76	276	128	317.000
321.521	2.000	correct	0.430	practice a-b	scene	test	face	scene	object	216	114	114	90	218	321.500
326.021	2.000	correct	0.434	practice a-b	scene	test	face	scene	object	217	98	98	74	202	326.000
330.520	2.000	incorrect	0.390	practice a-b	scene	test	object	face	scene	218	18	18	166	18	330.500
335.019	2.000	correct	0.411	practice a-b	scene	restudy	object	scene	face	219	141	141	193	245	335.000
339.518	2.000	correct	0.414	practice a-b	scene	restudy	face	scene	object	220	109	109	85	213	339.500
344.017	2.000	correct	0.506	practice a-b	scene	restudy	object	scene	face	221	139	139	191	243	344.000
348.516	2.000	no response	n/a	practice a-b	no response	restudy	object	scene	face	222	143	143	195	247	348.500
353.016	2.000	incorrect	0.443	practice a-b	scene	test	scene	face	object	223	32	32	256	32	353.000
357.515	2.000	incorrect	0.328	practice a-b	scene	restudy	scene	object	face	224	89	89	289	141	357.500
362.014	2.000	correct	0.339	practice a-b	face	test	scene	face	object	225	42	42	266	42	362.000
366.513	2.000	incorrect	0.398	practice a-b	face	test	face	scene	object	226	106	106	82	210	366.500
371.012	2.000	incorrect	0.764	practice a-b	scene	restudy	scene	face	object	227	25	25	249	25	371.000
375.511	2.000	incorrect	0.729	practice a-b	face	test	face	object	scene	228	72	72	72	124	375.500
380.011	2.000	correct	0.494	practice a-b	scene	test	face	scene	object	229	112	112	88	216	380.000
384.510	2.000	incorrect	0.437	practice a-b	scene	restudy	object	face	scene	230	19	19	167	19	384.500
389.009	2.000	incorrect	0.561	practice a-b	scene	restudy	scene	object	face	231	87	87	287	139	389.000
393.508	2.000	incorrect	0.652	practice a-b	face	restudy	face	scene	object	232	117	117	93	221	393.500
398.007	2.000	correct	0.840	practice a-b	face	test	object	face	scene	233	2	2	150	2	398.000
402.507	2.000	correct	0.589	practice a-b	face	restudy	object	face	scene	234	1	1	149	1	402.500
407.022	2.000	correct	0.529	practice a-b	face	test	scene	face	object	235	46	46	270	46	407.000
411.522	2.000	incorrect	0.995	practice a-b	face	test	scene	object	face	236	82	82	282	134	411.500
416.021	2.000	correct	0.937	practice a-b	scene	test	object	scene	face	237	138	138	190	242	416.000
420.520	2.000	incorrect	0.764	practice a-b	scene	test	scene	object	face	238	96	96	296	148	420.500
425.019	2.000	incorrect	0.904	practice a-b	object	test	object	scene	face	239	130	130	182	234	425.000
429.518	2.000	correct	0.661	practice a-b	scene	restudy	object	scene	face	240	127	127	179	231	429.500
434.017	2.000	correct	0.545	practice a-b	face	test	scene	face	object	241	44	44	268	44	434.000
438.517	2.000	correct	0.534	practice a-b	scene	test	object	scene	face	242	140	140	192	244	438.500
443.016	2.000	incorrect	0.731	practice a-b	scene	test	face	object	scene	243	66	66	66	118	443.000
447.515	2.000	incorrect	0.838	practice a-b	scene	test	face	object	scene	244	56	56	56	108	447.500
2.009	2.000	correct	0.702	practice a-b	object	test	scene	object	face	245	90	90	290	142	2.000
6.508	2.000	correct	0.403	practice a-b	object	test	scene	object	face	246	76	76	276	128	6.500
11.007	2.000	correct	0.558	practice a-b	object	restudy	scene	object	face	247	93	93	293	145	11.000
15.507	2.000	correct	0.657	practice a-b	object	restudy	face	object	scene	248	61	61	61	113	15.500
20.023	2.000	correct	0.467	practice a-b	object	restudy	scene	object	face	249	89	89	289	141	20.000
24.522	2.000	correct	0.406	practice a-b	object	test	scene	object	face	250	78	78	278	130	24.500
29.021	2.000	no response	n/a	practice a-b	no response	restudy	object	scene	face	251	121	121	173	225	29.000
33.520	2.000	correct	0.548	practice a-b	object	restudy	face	object	scene	252	69	69	69	121	33.500
38.019	2.000	correct	0.575	practice a-b	object	test	face	object	scene	253	62	62	62	114	38.000
42.518	2.000	correct	0.531	practice a-b	object	restudy	scene	object	face	254	77	77	277	129	42.500
47.018	2.000	incorrect	0.861	practice a-b	object	test	face	scene	object	255	110	110	86	214	47.000
51.517	2.000	incorrect	0.617	practice a-b	object	restudy	object	scene	face	256	131	131	183	235	51.500
56.016	2.000	correct	0.541	practice a-b	scene	test	face	scene	object	257	106	106	82	210	56.000
60.515	2.000	correct	0.520	practice a-b	object	test	face	object	scene	258	72	72	72	124	60.500
65.014	2.000	correct	0.795	practice a-b	object	test	face	object	scene	259	56	56	56	108	65.000
69.513	2.000	incorrect	0.639	practice a-b	object	restudy	object	scene	face	260	133	133	185	237	69.500
74.013	2.000	incorrect	0.585	practice a-b	object	restudy	face	scene	object	261	103	103	79	207	74.000
78.512	2.000	incorrect	0.771	practice a-b	object	restudy	object	face	scene	262	11	11	159	11	78.500
83.011	2.000	correct	0.854	practice a-b	scene	test	face	scene	object	263	102	102	78	206	83.000
87.510	2.000	correct	0.491	practice a-b	object	restudy	face	object	scene	264	71	71	71	123	87.500
92.009	2.000	incorrect	0.470	practice a-b	object	test	object	face	scene	265	22	22	170	22	92.000
96.509	2.000	correct	0.651	practice a-b	object	test	scene	object	face	266	82	82	282	134	96.500
101.008	2.000	correct	0.598	practice a-b	object	test	face	object	scene	267	64	64	64	116	101.000
105.507	2.000	correct	0.714	practice a-b	object	restudy	face	object	scene	268	59	59	59	111	105.500
110.006	2.000	correct	0.478	practice a-b	object	test	face	object	scene	269	66	66	66	118	110.000
114.522	2.000	incorrect	0.706	practice a-b	object	restudy	object	face	scene	270	13	13	161	13	114.500
119.021	2.000	correct	0.558	practice a-b	object	test	face	object	scene	271	52	52	52	104	119.000
123.520	2.000	correct	0.411	practice a-b	scene	test	object	scene	face	272	124	124	176	228	123.500
128.019	2.000	incorrect	0.510	practice a-b	object	restudy	object	face	scene	273	17	17	165	17	128.000
132.519	2.000	correct	0.658	practice a-b	object	test	scene	object	face	274	92	92	292	144	132.500
137.018	2.000	correct	0.438	practice a-b	face	restudy	scene	face	object	275	25	25	249	25	137.000
141.517	2.000	no response	n/a	practice a-b	no response	test	scene	object	face	276	94	94	294	146	141.500
146.016	2.000	correct	0.759	practice a-b	object	restudy	scene	object	face	277	87	87	287	139	146.000
150.515	2.000	correct	0.667	practice a-b	object	test	face	object	scene	278	70	70	70	122	150.500
155.014	2.000	incorrect	0.583	practice a-b	object	restudy	face	scene	object	279	117	117	93	221	155.000
159.514	2.000	correct	0.842	practice a-b	object	restudy	face	object	scene	280	49	49	49	101	159.500
164.013	2.000	incorrect	0.853	practice a-b	object	restudy	object	face	scene	281	19	19	167	19	164.000
168.512	2.000	incorrect	0.666	practice a-b	object	restudy	object	face	scene	282	5	5	153	5	168.500
173.011	2.000	correct	0.452	practice a-b	object	restudy	scene	object	face	283	81	81	281	133	173.000
177.510	2.000	correct	0.641	practice a-b	object	test	scene	object	face	284	84	84	284	136	177.500
182.010	2.000	incorrect	0.667	practice a-b	object	test	scene	face	object	285	32	32	256	32	182.000
