onset	duration	trial_type	response_time	task_type	response_type	update_cond	cate_c	cate_b	cate_o	trial_id	word_id	img_id	stim_c	stim_b	design_onset
213.521	2.000	incorrect	0.477	practice a-b	face	restudy	face	object	scene	48	51	51	51	103	213.500
218.020	2.000	correct	0.713	practice a-b	face	test	scene	face	object	49	38	38	262	38	218.000
222.518	2.000	incorrect	0.640	practice a-b	face	restudy	object	scene	face	50	129	129	181	233	222.500
227.017	2.000	incorrect	0.768	practice a-b	face	restudy	object	scene	face	51	141	141	193	245	227.000
231.516	2.000	don't know	0.013	practice a-b	don't know	test	object	scene	face	52	130	130	182	234	231.500
236.014	2.000	don't know	0.648	practice a-b	don't know	test	face	object	scene	53	64	64	64	116	236.000
240.513	2.000	don't know	0.843	practice a-b	don't know	restudy	scene	object	face	54	91	91	291	143	240.500
245.012	2.000	don't know	0.977	practice a-b	don't know	restudy	face	object	scene	55	53	53	53	105	245.000
249.510	2.000	no response	n/a	practice a-b	no response	test	object	face	scene	56	10	10	158	10	249.500
254.009	2.000	no response	n/a	practice a-b	no response	test	face	scene	object	57	102	102	78	206	254.000
258.507	2.000	incorrect	0.596	practice a-b	face	restudy	object	scene	face	58	125	125	177	229	258.500
263.006	2.000	don't know	0.347	practice a-b	don't know	test	scene	object	face	59	84	84	284	136	263.000
267.521	2.000	no response	n/a	practice a-b	no response	restudy	object	scene	face	60	133	133	185	237	267.500
272.020	2.000	don't know	0.746	practice a-b	don't know	restudy	face	object	scene	61	69	69	69	121	272.000
276.519	2.000	no response	n/a	practice a-b	no response	restudy	face	object	scene	62	61	61	61	113	276.500
281.017	2.000	no response	n/a	practice a-b	no response	test	scene	face	object	63	32	32	256	32	281.000
285.516	2.000	correct	0.571	practice a-b	face	test	scene	face	object	64	26	26	250	26	285.500
290.015	2.000	incorrect	0.716	practice a-b	face	test	scene	object	face	65	80	80	280	132	290.000
294.513	2.000	no response	n/a	practice a-b	no response	restudy	scene	object	face	66	77	77	277	129	294.500
299.012	2.000	don't know	0.823	practice a-b	don't know	restudy	face	object	scene	67	67	67	67	119	299.000
303.511	2.000	don't know	0.833	practice a-b	don't know	test	object	scene	face	68	126	126	178	230	303.500
308.009	2.000	correct	0.500	practice a-b	scene	test	face	scene	object	69	116	116	92	220	308.000
312.508	2.000	incorrect	0.869	practice a-b	scene	restudy	scene	face	object	70	25	25	249	25	312.500
317.006	2.000	don't know	0.597	practice a-b	don't know	restudy	object	scene	face	71	127	127	179	231	317.000
321.522	2.000	no response	n/a	practice a-b	no response	restudy	scene	object	face	72	89	89	289	141	321.500
326.021	2.000	don't know	0.566	practice a-b	don't know	restudy	face	object	scene	73	65	65	65	117	326.000
330.519	2.000	correct	0.497	practice a-b	face	test	object	face	scene	74	22	22	170	22	330.500
335.018	2.000	incorrect	0.521	practice a-b	face	restudy	face	object	scene	75	57	57	57	109	335.000
339.516	2.000	don't know	0.564	practice a-b	don't know	restudy	face	scene	object	76	107	107	83	211	339.500
344.015	2.000	incorrect	0.763	practice a-b	scene	restudy	scene	face	object	77	31	31	255	31	344.000
348.514	2.000	don't know	0.713	practice a-b	don't know	restudy	scene	object	face	78	81	81	281	133	348.500
353.012	2.000	no response	n/a	practice a-b	no response	test	scene	object	face	79	90	90	290	142	353.000
357.511	2.000	correct	0.498	practice a-b	face	test	object	face	scene	80	16	16	164	16	357.500
362.010	2.000	don't know	0.526	practice a-b	don't know	restudy	object	scene	face	81	131	131	183	235	362.000
366.508	2.000	no response	n/a	practice a-b	no response	test	scene	face	object	82	44	44	268	44	366.500
371.007	2.000	correct	0.459	practice a-b	scene	test	face	scene	object	83	98	98	74	202	371.000
375.522	2.000	don't know	0.464	practice a-b	don't know	test	face	object	scene	84	72	72	72	124	375.500
380.021	2.000	don't know	0.525	practice a-b	don't know	test	object	scene	face	85	132	132	184	236	380.000
384.519	2.000	don't know	0.480	practice a-b	don't know	restudy	scene	object	face	86	93	93	293	145	384.500
389.018	2.000	don't know	0.730	practice a-b	don't know	restudy	face	scene	object	87	109	109	85	213	389.000
393.517	2.000	don't know	0.691	practice a-b	don't know	test	object	face	scene	88	20	20	168	20	393.500
398.015	2.000	no response	n/a	practice a-b	no response	test	scene	object	face	89	74	74	274	126	398.000
402.514	2.000	don't know	0.384	practice a-b	don't know	restudy	face	object	scene	90	49	49	49	101	402.500
407.013	2.000	correct	0.433	practice a-b	face	test	scene	face	object	91	46	46	270	46	407.000
411.511	2.000	don't know	0.507	practice a-b	don't know	restudy	object	face	scene	92	7	7	155	7	411.500
416.010	2.000	incorrect	0.500	practice a-b	scene	test	face	object	scene	93	66	66	66	118	416.000
420.509	2.000	correct	0.717	practice a-b	scene	restudy	face	scene	object	94	111	111	87	215	420.500
425.007	2.000	don't know	0.349	practice a-b	don't know	restudy	face	object	scene	95	55	55	55	107	425.000
429.522	2.000	correct	0.932	practice a-b	scene	test	face	scene	object	96	106	106	82	210	429.500
434.021	2.000	don't know	0.286	practice a-b	don't know	restudy	scene	object	face	97	73	73	273	125	434.000
438.520	2.000	don't know	0.520	practice a-b	don't know	restudy	face	scene	object	98	97	97	73	201	438.500
443.018	2.000	incorrect	0.320	practice a-b	scene	restudy	object	face	scene	99	23	23	171	23	443.000
447.517	2.000	don't know	0.342	practice a-b	don't know	restudy	scene	object	face	100	95	95	295	147	447.500
452.016	2.000	correct	0.011	practice a-b	object	test	face	object	scene	101	50	50	50	102	452.000
456.514	2.000	don't know	0.761	practice a-b	don't know	test	scene	face	object	102	48	48	272	48	456.500
461.013	2.000	don't know	0.723	practice a-b	don't know	test	scene	face	object	103	36	36	260	36	461.000
465.512	2.000	correct	0.461	practice a-b	scene	restudy	face	scene	object	104	115	115	91	219	465.500
470.010	2.000	don't know	0.531	practice a-b	don't know	restudy	object	face	scene	105	13	13	161	13	470.000
474.509	2.000	don't know	0.506	practice a-b	don't know	restudy	object	face	scene	106	19	19	167	19	474.500
479.007	2.000	don't know	0.437	practice a-b	don't know	restudy	face	object	scene	107	71	71	71	123	479.000
483.506	2.000	don't know	0.644	practice a-b	don't know	test	face	object	scene	108	58	58	58	110	483.500
488.021	2.000	don't know	0.481	practice a-b	don't know	test	face	scene	object	109	120	120	96	224	488.000
492.520	2.000	don't know	0.258	practice a-b	don't know	test	face	scene	object	110	110	110	86	214	492.500
497.019	2.000	correct	0.407	practice a-b	face	restudy	object	face	scene	111	21	21	169	21	497.000
501.517	2.000	don't know	0.572	practice a-b	don't know	restudy	scene	object	face	112	87	87	287	139	501.500
506.016	2.000	don't know	0.717	practice a-b	don't know	restudy	face	scene	object	113	113	113	89	217	506.000
510.515	2.000	don't know	0.536	practice a-b	don't know	restudy	object	scene	face	114	121	121	173	225	510.500
515.013	2.000	don't know	0.481	practice a-b	don't know	restudy	scene	face	object	115	35	35	259	35	515.000
519.512	2.000	don't know	0.588	practice a-b	don't know	restudy	object	face	scene	116	9	9	157	9	519.500
524.011	2.000	don't know	0.532	practice a-b	don't know	test	object	face	scene	117	24	24	172	24	524.000
528.509	2.000	don't know	0.749	practice a-b	don't know	test	object	scene	face	118	142	142	194	246	528.500
533.008	2.000	don't know	0.650	practice a-b	don't know	test	face	scene	object	119	100	100	76	204	533.000
537.506	2.000	don't know	0.570	practice a-b	don't know	restudy	object	scene	face	120	123	123	175	227	537.500
542.022	2.000	don't know	0.516	practice a-b	don't know	test	face	object	scene	121	52	52	52	104	542.000
546.521	2.000	no response	n/a	practice a-b	no response	restudy	scene	face	object	122	27	27	251	27	546.500
551.019	2.000	don't know	0.526	practice a-b	don't know	test	object	scene	face	123	134	134	186	238	551.000
555.518	2.000	don't know	0.198	practice a-b	don't know	restudy	scene	face	object	124	43	43	267	43	555.500
560.016	2.000	correct	0.544	practice a-b	face	test	object	face	scene	125	14	14	162	14	560.000
564.515	2.000	don't know	0.393	practice a-b	don't know	test	object	scene	face	126	124	124	176	228	564.500
569.014	2.000	correct	0.680	practice a-b	face	restudy	scene	face	object	127	29	29	253	29	569.000
573.512	2.000	don't know	0.422	practice a-b	don't know	test	object	face	scene	128	12	12	160	12	573.500
578.011	2.000	don't know	0.507	practice a-b	don't know	test	face	object	scene	129	60	60	60	112	578.000
582.509	2.000	don't know	0.728	practice a-b	don't know	restudy	face	scene	object	130	103	103	79	207	582.500
587.008	2.000	correct	0.546	practice a-b	face	test	object	face	scene	131	8	8	156	8	587.000
591.507	2.000	don't know	0.455	practice a-b	don't know	restudy	scene	face	object	132	39	39	263	39	591.500
596.022	2.000	incorrect	0.504	practice a-b	face	test	face	scene	object	133	114	114	90	218	596.000
600.521	2.000	don't know	0.469	practice a-b	don't know	test	face	object	scene	134	68	68	68	120	600.500
605.019	2.000	don't know	0.447	practice a-b	don't know	test	scene	object	face	135	94	94	294	146	605.000
609.518	2.000	don't know	0.590	practice a-b	don't know	restudy	scene	object	face	136	79	79	279	131	609.500
614.017	2.000	correct	0.551	practice a-b	scene	test	object	scene	face	137	122	122	174	226	614.000
618.515	2.000	correct	0.308	practice a-b	scene	test	face	scene	object	138	108	108	84	212	618.500
623.014	2.000	incorrect	0.438	practice a-b	scene	test	scene	face	object	139	42	42	266	42	623.000
627.513	2.000	don't know	0.422	practice a-b	don't know	test	object	scene	face	140	144	144	196	248	627.500
632.011	2.000	don't know	0.784	practice a-b	don't know	restudy	face	object	scene	141	63	63	63	115	632.000
636.510	2.000	correct	0.553	practice a-b	face	restudy	scene	face	object	142	41	41	265	41	636.500
641.009	2.000	don't know	0.494	practice a-b	don't know	restudy	face	object	scene	143	59	59	59	111	641.000
645.507	2.000	don't know	0.560	practice a-b	don't know	restudy	face	scene	object	144	117	117	93	221	645.500
2.020	2.000	don't know	0.687	practice a-b	don't know	restudy	object	scene	face	145	121	121	173	225	2.000
6.519	2.000	don't know	0.593	practice a-b	don't know	restudy	object	scene	face	146	127	127	179	231	6.500
11.017	2.000	don't know	0.660	practice a-b	don't know	restudy	face	object	scene	147	59	59	59	111	11.000
15.516	2.000	don't know	0.822	practice a-b	don't know	restudy	scene	object	face	148	81	81	281	133	15.500
20.015	2.000	don't know	0.588	practice a-b	don't know	restudy	scene	face	object	149	37	37	261	37	20.000
24.513	2.000	don't know	0.318	practice a-b	don't know	test	face	object	scene	150	68	68	68	120	24.500
29.012	2.000	don't know	0.514	practice a-b	don't know	restudy	face	object	scene	151	71	71	71	123	29.000
33.511	2.000	don't know	0.027	practice a-b	don't know	test	face	scene	object	152	104	104	80	208	33.500
38.009	2.000	don't know	0.607	practice a-b	don't know	test	scene	face	object	153	48	48	272	48	38.000
42.508	2.000	correct	0.826	practice a-b	object	test	face	object	scene	154	70	70	70	122	42.500
47.007	2.000	don't know	0.400	practice a-b	don't know	restudy	object	scene	face	155	141	141	193	245	47.000
51.522	2.000	incorrect	0.607	practice a-b	face	restudy	object	scene	face	156	135	135	187	239	51.500
56.020	2.000	don't know	0.542	practice a-b	don't know	test	object	scene	face	157	126	126	178	230	56.000
60.519	2.000	incorrect	0.897	practice a-b	object	test	object	scene	face	158	124	124	176	228	60.500
65.018	2.000	don't know	0.480	practice a-b	don't know	restudy	face	object	scene	159	49	49	49	101	65.000
69.516	2.000	correct	0.509	practice a-b	object	test	face	object	scene	160	52	52	52	104	69.500
74.015	2.000	correct	0.555	practice a-b	object	restudy	face	object	scene	161	57	57	57	109	74.000
78.514	2.000	incorrect	0.983	practice a-b	scene	restudy	scene	face	object	162	31	31	255	31	78.500
83.012	2.000	incorrect	0.524	practice a-b	scene	test	scene	object	face	163	86	86	286	138	83.000
87.511	2.000	don't know	0.559	practice a-b	don't know	test	face	scene	object	164	102	102	78	206	87.500
92.010	2.000	correct	0.311	practice a-b	face	restudy	object	face	scene	165	9	9	157	9	92.000
96.508	2.000	don't know	0.535	practice a-b	don't know	test	object	face	scene	166	24	24	172	24	96.500
101.007	2.000	don't know	0.463	practice a-b	don't know	restudy	face	object	scene	167	65	65	65	117	101.000
105.522	2.000	don't know	0.462	practice a-b	don't know	test	face	object	scene	168	62	62	62	114	105.500
110.021	2.000	don't know	0.829	practice a-b	don't know	restudy	scene	face	object	169	27	27	251	27	110.000
114.520	2.000	don't know	0.651	practice a-b	don't know	test	face	object	scene	170	64	64	64	116	114.500
119.018	2.000	correct	0.374	practice a-b	object	test	face	object	scene	171	56	56	56	108	119.000
123.517	2.000	don't know	0.480	practice a-b	don't know	restudy	face	object	scene	172	67	67	67	119	123.500
128.015	2.000	incorrect	0.620	practice a-b	object	restudy	scene	face	object	173	35	35	259	35	128.000
132.514	2.000	correct	0.382	practice a-b	object	restudy	scene	object	face	174	85	85	285	137	132.500
137.013	2.000	correct	0.641	practice a-b	object	restudy	scene	object	face	175	89	89	289	141	137.000
141.511	2.000	don't know	0.421	practice a-b	don't know	restudy	face	scene	object	176	103	103	79	207	141.500
146.010	2.000	correct	0.564	practice a-b	face	test	scene	face	object	177	36	36	260	36	146.000
150.509	2.000	correct	0.337	practice a-b	object	restudy	scene	object	face	178	77	77	277	129	150.500
155.007	2.000	correct	0.345	practice a-b	scene	restudy	face	scene	object	179	101	101	77	205	155.000
159.523	2.000	correct	0.577	practice a-b	face	restudy	object	face	scene	180	23	23	171	23	159.500
164.021	2.000	correct	0.507	practice a-b	face	test	object	face	scene	181	12	12	160	12	164.000
168.520	2.000	correct	0.650	practice a-b	object	restudy	face	object	scene	182	63	63	63	115	168.500
173.018	2.000	don't know	0.434	practice a-b	don't know	test	scene	object	face	183	78	78	278	130	173.000
177.517	2.000	correct	0.856	practice a-b	face	restudy	object	face	scene	184	11	11	159	11	177.500
182.016	2.000	correct	0.501	practice a-b	scene	restudy	face	scene	object	185	119	119	95	223	182.000
186.514	2.000	correct	0.503	practice a-b	object	restudy	face	object	scene	186	51	51	51	103	186.500
191.013	2.000	correct	0.817	practice a-b	scene	restudy	object	scene	face	187	123	123	175	227	191.000
195.512	2.000	don't know	0.442	practice a-b	don't know	restudy	scene	face	object	188	43	43	267	43	195.500
200.010	2.000	incorrect	0.529	practice a-b	scene	restudy	scene	object	face	189	95	95	295	147	200.000
204.509	2.000	incorrect	0.981	practice a-b	face	test	object	scene	face	190	142	142	194	246	204.500
209.008	2.000	don't know	0.448	practice a-b	don't know	test	face	scene	object	191	110	110	86	214	209.000
213.506	2.000	correct	0.402	practice a-b	face	test	scene	face	object	192	42	42	266	42	213.500
218.022	2.000	don't know	0.227	practice a-b	don't know	test	object	scene	face	193	136	136	188	240	218.000
222.520	2.000	incorrect	0.626	practice a-b	scene	restudy	scene	object	face	194	83	83	283	135	222.500
227.019	2.000	don't know	0.546	practice a-b	don't know	test	object	scene	face	195	144	144	196	248	227.000
231.517	2.000	don't know	0.364	practice a-b	don't know	restudy	scene	face	object	196	47	47	271	47	231.500
236.016	2.000	correct	0.424	practice a-b	scene	test	object	scene	face	197	128	128	180	232	236.000
240.515	2.000	incorrect	0.365	practice a-b	face	restudy	face	scene	object	198	113	113	89	217	240.500
245.013	2.000	correct	0.717	practice a-b	face	test	object	face	scene	199	10	10	158	10	245.000
249.512	2.000	incorrect	0.418	practice a-b	scene	restudy	scene	face	object	200	33	33	257	33	249.500
254.011	2.000	incorrect	0.579	practice a-b	face	restudy	scene	object	face	201	87	87	287	139	254.000
258.509	2.000	correct	0.847	practice a-b	object	test	scene	object	face	202	88	88	288	140	258.500
263.008	2.000	incorrect	0.419	practice a-b	scene	restudy	object	face	scene	203	5	5	153	5	263.000
267.507	2.000	don't know	0.470	practice a-b	don't know	restudy	object	scene	face	204	129	129	181	233	267.500
272.022	2.000	correct	0.421	practice a-b	scene	restudy	object	scene	face	205	133	133	185	237	272.000
276.521	2.000	incorrect	0.720	practice a-b	face	test	face	object	scene	206	72	72	72	124	276.500
281.019	2.000	don't know	0.719	practice a-b	don't know	test	object	face	scene	207	6	6	154	6	281.000
285.518	2.000	no response	n/a	practice a-b	no response	restudy	object	scene	face	208	131	131	183	235	285.500
290.016	2.000	correct	0.411	practice a-b	face	test	scene	face	object	209	30	30	254	30	290.000
294.515	2.000	incorrect	0.420	practice a-b	face	test	object	scene	face	210	132	132	184	236	294.500
299.014	2.000	don't know	0.417	practice a-b	don't know	restudy	face	object	scene	211	53	53	53	105	299.000
303.512	2.000	correct	0.394	practice a-b	face	test	scene	face	object	212	28	28	252	28	303.500
308.011	2.000	incorrect	0.685	practice a-b	scene	test	face	object	scene	213	66	66	66	118	308.000
312.510	2.000	don't know	0.486	practice a-b	don't know	restudy	scene	object	face	214	93	93	293	145	312.500
317.008	2.000	incorrect	0.792	practice a-b	scene	restudy	scene	object	face	215	91	91	291	143	317.000
321.507	2.000	correct	0.690	practice a-b	scene	test	face	scene	object	216	112	112	88	216	321.500
326.022	2.000	correct	0.357	practice a-b	scene	test	face	scene	object	217	114	114	90	218	326.000
330.521	2.000	don't know	0.312	practice a-b	don't know	restudy	object	face	scene	218	7	7	155	7	330.500
335.019	2.000	incorrect	0.765	practice a-b	scene	test	scene	object	face	219	82	82	282	134	335.000
339.518	2.000	don't know	0.636	practice a-b	don't know	test	face	scene	object	220	100	100	76	204	339.500
344.017	2.000	correct	0.740	practice a-b	object	test	scene	object	face	221	76	76	276	128	344.000
348.515	2.000	correct	0.487	practice a-b	scene	test	face	scene	object	222	120	120	96	224	348.500
353.014	2.000	correct	0.681	practice a-b	object	test	face	object	scene	223	54	54	54	106	353.000
357.513	2.000	don't know	0.012	practice a-b	don't know	restudy	face	scene	object	224	97	97	73	201	357.500
362.011	2.000	correct	0.533	practice a-b	face	test	scene	face	object	225	44	44	268	44	362.000
366.510	2.000	correct	0.307	practice a-b	object	restudy	scene	object	face	226	79	79	279	131	366.500
371.009	2.000	incorrect	0.312	practice a-b	scene	restudy	object	face	scene	227	19	19	167	19	371.000
375.507	2.000	incorrect	0.466	practice a-b	scene	test	scene	object	face	228	92	92	292	144	375.500
380.023	2.000	don't know	0.753	practice a-b	don't know	restudy	object	face	scene	229	13	13	161	13	380.000
384.521	2.000	don't know	0.513	practice a-b	don't know	restudy	scene	object	face	230	75	75	275	127	384.500
389.020	2.000	don't know	0.592	practice a-b	don't know	restudy	scene	face	object	231	39	39	263	39	389.000
393.518	2.000	don't know	0.610	practice a-b	don't know	test	scene	object	face	232	94	94	294	146	393.500
398.017	2.000	don't know	0.502	practice a-b	don't know	restudy	face	scene	object	233	109	109	85	213	398.000
402.516	2.000	correct	0.404	practice a-b	scene	restudy	object	scene	face	234	125	125	177	229	402.500
407.014	2.000	don't know	0.464	practice a-b	don't know	restudy	face	scene	object	235	117	117	93	221	407.000
411.513	2.000	don't know	0.385	practice a-b	don't know	restudy	scene	object	face	236	73	73	273	125	411.500
416.012	2.000	correct	0.575	practice a-b	scene	test	object	scene	face	237	134	134	186	238	416.000
420.510	2.000	don't know	0.493	practice a-b	don't know	test	face	object	scene	238	58	58	58	110	420.500
425.009	2.000	don't know	0.507	practice a-b	don't know	test	object	scene	face	239	130	130	182	234	425.000
429.508	2.000	don't know	0.415	practice a-b	don't know	test	scene	object	face	240	84	84	284	136	429.500
434.023	2.000	don't know	0.536	practice a-b	don't know	test	scene	face	object	241	32	32	256	32	434.000
438.521	2.000	no response	n/a	practice a-b	no response	test	scene	object	face	242	80	80	280	132	438.500
443.020	2.000	don't know	0.449	practice a-b	don't know	test	object	face	scene	243	20	20	168	20	443.000
447.519	2.000	no response	n/a	practice a-b	no response	restudy	face	object	scene	244	61	61	61	113	447.500
452.017	2.000	don't know	0.365	practice a-b	don't know	restudy	face	object	scene	245	55	55	55	107	452.000
456.516	2.000	don't know	0.477	practice a-b	don't know	test	scene	object	face	246	74	74	274	126	456.500
461.015	2.000	don't know	0.320	practice a-b	don't know	test	scene	object	face	247	96	96	296	148	461.000
465.513	2.000	don't know	0.352	practice a-b	don't know	restudy	face	object	scene	248	69	69	69	121	465.500
470.012	2.000	correct	0.323	practice a-b	scene	restudy	face	scene	object	249	107	107	83	211	470.000
474.511	2.000	don't know	0.053	practice a-b	don't know	restudy	scene	face	object	250	25	25	249	25	474.500
479.009	2.000	correct	0.339	practice a-b	scene	restudy	object	scene	face	251	143	143	195	247	479.000
483.508	2.000	don't know	0.482	practice a-b	don't know	test	face	object	scene	252	60	60	60	112	483.500
488.007	2.000	don't know	0.356	practice a-b	don't know	restudy	object	face	scene	253	17	17	165	17	488.000
492.522	2.000	incorrect	0.547	practice a-b	scene	test	scene	object	face	254	90	90	290	142	492.500
2.016	2.000	don't know	0.010	practice a-b	don't know	restudy	face	object	scene	255	55	55	55	107	2.000
6.514	2.000	don't know	0.086	practice a-b	don't know	restudy	scene	object	face	256	83	83	283	135	6.500
11.013	2.000	correct	0.665	practice a-b	object	test	scene	object	face	257	90	90	290	142	11.000
15.512	2.000	incorrect	0.710	practice a-b	object	test	face	scene	object	258	100	100	76	204	15.500
20.010	2.000	incorrect	0.658	practice a-b	face	test	object	scene	face	259	142	142	194	246	20.000
24.509	2.000	correct	0.407	practice a-b	face	test	object	face	scene	260	6	6	154	6	24.500
29.008	2.000	correct	0.482	practice a-b	scene	restudy	object	scene	face	261	121	121	173	225	29.000
33.506	2.000	correct	0.491	practice a-b	face	restudy	scene	face	object	262	39	39	263	39	33.500
38.021	2.000	correct	0.539	practice a-b	face	restudy	scene	face	object	263	25	25	249	25	38.000
42.520	2.000	correct	0.349	practice a-b	object	test	scene	object	face	264	96	96	296	148	42.500
47.019	2.000	incorrect	0.476	practice a-b	face	test	scene	object	face	265	94	94	294	146	47.000
51.517	2.000	incorrect	0.387	practice a-b	object	test	face	scene	object	266	110	110	86	214	51.500
56.016	2.000	incorrect	0.688	practice a-b	scene	test	object	face	scene	267	20	20	168	20	56.000
60.515	2.000	correct	0.415	practice a-b	scene	test	object	scene	face	268	136	136	188	240	60.500
65.013	2.000	don't know	0.393	practice a-b	don't know	test	face	object	scene	269	62	62	62	114	65.000
69.512	2.000	correct	0.493	practice a-b	object	restudy	face	object	scene	270	59	59	59	111	69.500
74.011	2.000	incorrect	0.477	practice a-b	object	restudy	face	scene	object	271	103	103	79	207	74.000
78.509	2.000	don't know	0.012	practice a-b	don't know	restudy	object	scene	face	272	129	129	181	233	78.500
83.008	2.000	correct	0.408	practice a-b	face	restudy	scene	face	object	273	27	27	251	27	83.000
87.507	2.000	don't know	0.493	practice a-b	don't know	restudy	object	scene	face	274	131	131	183	235	87.500
92.022	2.000	correct	0.376	practice a-b	face	restudy	object	face	scene	275	13	13	161	13	92.000
96.520	2.000	correct	0.351	practice a-b	object	restudy	face	object	scene	276	53	53	53	105	96.500
101.019	2.000	correct	0.417	practice a-b	object	restudy	face	object	scene	277	67	67	67	119	101.000
105.518	2.000	correct	0.464	practice a-b	object	restudy	face	object	scene	278	65	65	65	117	105.500
110.016	2.000	incorrect	0.177	practice a-b	face	test	object	scene	face	279	126	126	178	230	110.000
114.515	2.000	correct	0.422	practice a-b	scene	restudy	face	scene	object	280	109	109	85	213	114.500
119.014	2.000	don't know	0.404	practice a-b	don't know	test	scene	object	face	281	86	86	286	138	119.000
123.512	2.000	correct	0.611	practice a-b	object	restudy	scene	object	face	282	95	95	295	147	123.500
