onset	duration	trial_type	response_time	task_type	response_type	update_cond	cate_c	cate_b	cate_o	trial_id	word_id	img_id	stim_c	stim_b	design_onset
110.012	2.000	correct	0.346	review a-b	face	test	scene	face	object	25	36	36	260	36	110.000
114.511	2.000	incorrect	0.347	review a-b	face	restudy	face	object	scene	26	71	71	71	123	114.500
119.009	2.000	correct	0.372	review a-b	scene	restudy	face	scene	object	27	105	105	81	209	119.000
123.525	2.000	correct	0.380	review a-b	face	test	object	face	scene	28	16	16	164	16	123.500
128.007	2.000	incorrect	0.387	review a-b	face	test	face	scene	object	29	112	112	88	216	128.000
132.522	2.000	correct	0.306	review a-b	face	restudy	object	face	scene	30	15	15	163	15	132.500
137.021	2.000	correct	0.449	review a-b	scene	restudy	face	scene	object	31	107	107	83	211	137.000
141.520	2.000	incorrect	0.410	review a-b	face	restudy	scene	object	face	32	81	81	281	133	141.500
146.018	2.000	correct	0.343	review a-b	face	test	object	face	scene	33	14	14	162	14	146.000
150.517	2.000	incorrect	0.386	review a-b	object	restudy	object	scene	face	34	129	129	181	233	150.500
155.016	2.000	correct	0.281	review a-b	face	test	scene	face	object	35	34	34	258	34	155.000
159.515	2.000	incorrect	0.421	review a-b	face	restudy	face	object	scene	36	51	51	51	103	159.500
164.013	2.000	incorrect	0.301	review a-b	scene	restudy	face	object	scene	37	61	61	61	113	164.000
168.512	2.000	correct	0.339	review a-b	face	restudy	scene	face	object	38	27	27	251	27	168.500
173.010	2.000	incorrect	0.552	review a-b	face	test	object	scene	face	39	144	144	196	248	173.000
177.509	2.000	incorrect	0.430	review a-b	face	restudy	face	object	scene	40	65	65	65	117	177.500
182.024	2.000	incorrect	0.314	review a-b	face	test	face	scene	object	41	106	106	82	210	182.000
186.506	2.000	incorrect	0.630	review a-b	object	test	object	face	scene	42	12	12	160	12	186.500
191.022	2.000	incorrect	0.385	review a-b	scene	test	face	object	scene	43	60	60	60	112	191.000
195.520	2.000	correct	0.379	review a-b	face	test	scene	face	object	44	28	28	252	28	195.500
200.019	2.000	correct	0.774	review a-b	scene	restudy	face	scene	object	45	113	113	89	217	200.000
204.518	2.000	incorrect	0.518	review a-b	scene	test	face	object	scene	46	70	70	70	122	204.500
209.016	2.000	incorrect	0.289	review a-b	face	restudy	object	scene	face	47	139	139	191	243	209.000
213.515	2.000	incorrect	0.267	review a-b	face	restudy	object	scene	face	48	127	127	179	231	213.500
218.014	2.000	incorrect	0.909	review a-b	scene	test	scene	face	object	49	32	32	256	32	218.000
222.513	2.000	incorrect	0.687	review a-b	object	restudy	scene	face	object	50	41	41	265	41	222.500
227.011	2.000	incorrect	0.512	review a-b	face	test	object	scene	face	51	134	134	186	238	227.000
231.510	2.000	correct	0.499	review a-b	scene	test	object	scene	face	52	136	136	188	240	231.500
236.009	2.000	correct	0.323	review a-b	face	test	object	face	scene	53	6	6	154	6	236.000
240.507	2.000	incorrect	0.307	review a-b	face	restudy	object	scene	face	54	133	133	185	237	240.500
245.006	2.000	incorrect	0.447	review a-b	object	restudy	object	scene	face	55	135	135	187	239	245.000
249.521	2.000	incorrect	0.489	review a-b	face	test	face	scene	object	56	102	102	78	206	249.500
254.020	2.000	incorrect	0.500	review a-b	face	test	object	scene	face	57	140	140	192	244	254.000
258.519	2.000	correct	0.486	review a-b	scene	restudy	object	scene	face	58	121	121	173	225	258.500
263.017	2.000	correct	0.459	review a-b	face	restudy	scene	face	object	59	47	47	271	47	263.000
267.516	2.000	incorrect	0.392	review a-b	face	test	face	object	scene	60	68	68	68	120	267.500
272.015	2.000	incorrect	0.782	review a-b	object	test	object	face	scene	61	24	24	172	24	272.000
276.513	2.000	correct	0.360	review a-b	object	test	scene	object	face	62	88	88	288	140	276.500
281.012	2.000	incorrect	0.527	review a-b	object	test	object	scene	face	63	138	138	190	242	281.000
285.511	2.000	incorrect	0.380	review a-b	face	restudy	face	scene	object	64	109	109	85	213	285.500
290.009	2.000	incorrect	0.353	review a-b	face	test	face	scene	object	65	104	104	80	208	290.000
294.508	2.000	incorrect	0.283	review a-b	scene	restudy	scene	face	object	66	29	29	253	29	294.500
299.007	2.000	correct	0.345	review a-b	face	restudy	scene	face	object	67	45	45	269	45	299.000
303.522	2.000	correct	0.638	review a-b	scene	test	object	scene	face	68	132	132	184	236	303.500
308.021	2.000	correct	0.476	review a-b	face	restudy	object	face	scene	69	13	13	161	13	308.000
312.520	2.000	correct	0.399	review a-b	face	test	object	face	scene	70	20	20	168	20	312.500
317.018	2.000	incorrect	0.410	review a-b	object	restudy	object	face	scene	71	17	17	165	17	317.000
321.517	2.000	correct	0.752	review a-b	object	test	scene	object	face	72	94	94	294	146	321.500
326.016	2.000	incorrect	0.866	review a-b	face	test	face	scene	object	73	116	116	92	220	326.000
330.514	2.000	incorrect	0.434	review a-b	scene	restudy	face	object	scene	74	49	49	49	101	330.500
335.013	2.000	incorrect	0.707	review a-b	face	test	scene	object	face	75	90	90	290	142	335.000
339.512	2.000	incorrect	0.405	review a-b	face	restudy	face	scene	object	76	101	101	77	205	339.500
344.010	2.000	correct	0.737	review a-b	object	restudy	face	object	scene	77	57	57	57	109	344.000
348.509	2.000	incorrect	0.292	review a-b	scene	test	object	face	scene	78	18	18	166	18	348.500
353.008	2.000	incorrect	0.316	review a-b	face	restudy	scene	object	face	79	93	93	293	145	353.000
357.506	2.000	incorrect	0.384	review a-b	face	test	face	scene	object	80	110	110	86	214	357.500
362.022	2.000	correct	0.427	review a-b	face	restudy	object	face	scene	81	1	1	149	1	362.000
366.520	2.000	incorrect	0.714	review a-b	object	restudy	face	scene	object	82	111	111	87	215	366.500
371.019	2.000	correct	0.343	review a-b	scene	restudy	object	scene	face	83	125	125	177	229	371.000
375.518	2.000	incorrect	0.639	review a-b	face	restudy	face	object	scene	84	67	67	67	119	375.500
380.016	2.000	correct	0.728	review a-b	object	test	scene	object	face	85	80	80	280	132	380.000
384.515	2.000	correct	0.718	review a-b	object	test	face	object	scene	86	52	52	52	104	384.500
389.014	2.000	correct	0.574	review a-b	object	restudy	face	object	scene	87	59	59	59	111	389.000
393.513	2.000	incorrect	0.396	review a-b	object	test	object	face	scene	88	10	10	158	10	393.500
398.011	2.000	correct	0.467	review a-b	scene	restudy	face	scene	object	89	103	103	79	207	398.000
402.510	2.000	correct	0.453	review a-b	object	test	face	object	scene	90	58	58	58	110	402.500
407.009	2.000	correct	0.460	review a-b	face	restudy	object	face	scene	91	23	23	171	23	407.000
411.507	2.000	correct	0.326	review a-b	scene	restudy	face	scene	object	92	99	99	75	203	411.500
416.006	2.000	correct	0.356	review a-b	object	test	face	object	scene	93	66	66	66	118	416.000
420.521	2.000	incorrect	0.478	review a-b	scene	test	scene	object	face	94	86	86	286	138	420.500
425.020	2.000	incorrect	0.369	review a-b	object	test	scene	face	object	95	30	30	254	30	425.000
429.519	2.000	incorrect	0.377	review a-b	object	test	face	scene	object	96	100	100	76	204	429.500
434.017	2.000	incorrect	0.378	review a-b	face	restudy	scene	object	face	97	77	77	277	129	434.000
438.516	2.000	incorrect	0.404	review a-b	scene	restudy	scene	face	object	98	35	35	259	35	438.500
443.015	2.000	correct	0.494	review a-b	face	restudy	scene	face	object	99	25	25	249	25	443.000
447.513	2.000	correct	0.392	review a-b	face	test	object	face	scene	100	22	22	170	22	447.500
452.012	2.000	incorrect	0.654	review a-b	scene	test	scene	object	face	101	92	92	292	144	452.000
456.511	2.000	incorrect	0.257	review a-b	object	test	face	scene	object	102	108	108	84	212	456.500
461.009	2.000	correct	0.274	review a-b	face	restudy	object	face	scene	103	3	3	151	3	461.000
465.508	2.000	incorrect	0.289	review a-b	scene	test	scene	object	face	104	96	96	296	148	465.500
470.007	2.000	incorrect	0.434	review a-b	object	test	object	face	scene	105	4	4	152	4	470.000
474.522	2.000	correct	0.613	review a-b	object	restudy	scene	object	face	106	73	73	273	125	474.500
479.021	2.000	incorrect	0.686	review a-b	object	restudy	object	scene	face	107	137	137	189	241	479.000
483.520	2.000	incorrect	0.760	review a-b	scene	test	object	face	scene	108	2	2	150	2	483.500
488.018	2.000	correct	0.609	review a-b	object	restudy	face	object	scene	109	55	55	55	107	488.000
492.517	2.000	incorrect	0.327	review a-b	face	restudy	face	scene	object	110	117	117	93	221	492.500
497.016	2.000	correct	0.525	review a-b	face	test	scene	face	object	111	46	46	270	46	497.000
501.514	2.000	incorrect	0.598	review a-b	object	test	scene	face	object	112	40	40	264	40	501.500
506.013	2.000	incorrect	0.789	review a-b	object	test	face	scene	object	113	98	98	74	202	506.000
510.512	2.000	incorrect	0.663	review a-b	face	test	object	scene	face	114	124	124	176	228	510.500
515.010	2.000	correct	0.732	review a-b	object	restudy	scene	object	face	115	85	85	285	137	515.000
519.509	2.000	incorrect	0.346	review a-b	scene	restudy	object	face	scene	116	5	5	153	5	519.500
524.008	2.000	incorrect	0.774	review a-b	face	test	face	object	scene	117	54	54	54	106	524.000
528.506	2.000	incorrect	0.816	review a-b	face	test	face	object	scene	118	64	64	64	116	528.500
533.022	2.000	correct	0.634	review a-b	object	test	scene	object	face	119	74	74	274	126	533.000
537.520	2.000	incorrect	0.414	review a-b	scene	restudy	object	face	scene	120	11	11	159	11	537.500
542.019	2.000	correct	0.387	review a-b	object	restudy	face	object	scene	121	69	69	69	121	542.000
546.518	2.000	correct	0.357	review a-b	object	restudy	scene	object	face	122	79	79	279	131	546.500
551.016	2.000	correct	0.837	review a-b	scene	restudy	object	scene	face	123	123	123	175	227	551.000
555.515	2.000	incorrect	0.313	review a-b	face	restudy	scene	object	face	124	89	89	289	141	555.500
560.014	2.000	correct	0.491	review a-b	object	restudy	scene	object	face	125	87	87	287	139	560.000
564.513	2.000	correct	0.327	review a-b	object	test	scene	object	face	126	84	84	284	136	564.500
569.011	2.000	incorrect	0.301	review a-b	face	test	face	object	scene	127	62	62	62	114	569.000
573.510	2.000	incorrect	0.302	review a-b	face	test	object	scene	face	128	130	130	182	234	573.500
578.009	2.000	correct	0.389	review a-b	scene	test	object	scene	face	129	142	142	194	246	578.000
582.507	2.000	correct	0.323	review a-b	scene	test	face	scene	object	130	114	114	90	218	582.500
587.006	2.000	incorrect	0.707	review a-b	object	test	object	face	scene	131	8	8	156	8	587.000
591.521	2.000	incorrect	0.385	review a-b	object	test	face	scene	object	132	120	120	96	224	591.500
596.020	2.000	correct	0.378	review a-b	scene	restudy	face	scene	object	133	115	115	91	219	596.000
600.519	2.000	incorrect	0.386	review a-b	face	restudy	face	object	scene	134	63	63	63	115	600.500
605.017	2.000	incorrect	0.554	review a-b	object	restudy	face	scene	object	135	119	119	95	223	605.000
609.516	2.000	correct	0.650	review a-b	scene	restudy	face	scene	object	136	97	97	73	201	609.500
614.015	2.000	correct	0.367	review a-b	face	test	scene	face	object	137	44	44	268	44	614.000
618.513	2.000	correct	0.560	review a-b	scene	test	object	scene	face	138	122	122	174	226	618.500
623.012	2.000	correct	0.664	review a-b	object	test	face	object	scene	139	72	72	72	124	623.000
627.511	2.000	correct	0.124	review a-b	scene	restudy	object	scene	face	140	131	131	183	235	627.500
632.010	2.000	incorrect	0.350	review a-b	scene	restudy	object	face	scene	141	19	19	167	19	632.000
636.508	2.000	correct	0.346	review a-b	object	test	scene	object	face	142	78	78	278	130	636.500
641.007	2.000	correct	0.424	review a-b	scene	test	object	scene	face	143	126	126	178	230	641.000
645.522	2.000	incorrect	0.396	review a-b	face	restudy	object	scene	face	144	143	143	195	247	645.500
2.011	2.000	incorrect	0.991	review a-b	face	test	face	scene	object	145	104	104	80	208	2.000
6.510	2.000	correct	0.393	review a-b	face	test	object	face	scene	146	10	10	158	10	6.500
11.009	2.000	incorrect	0.680	review a-b	face	restudy	face	object	scene	147	53	53	53	105	11.000
15.507	2.000	incorrect	0.722	review a-b	object	test	object	face	scene	148	8	8	156	8	15.500
20.006	2.000	no response	n/a	review a-b	no response	restudy	object	face	scene	149	5	5	153	5	20.000
24.522	2.000	correct	0.629	review a-b	face	restudy	scene	face	object	150	31	31	255	31	24.500
29.020	2.000	correct	0.475	review a-b	scene	restudy	object	scene	face	151	133	133	185	237	29.000
33.519	2.000	incorrect	0.722	review a-b	face	restudy	face	object	scene	152	71	71	71	123	33.500
38.018	2.000	incorrect	0.484	review a-b	scene	test	face	object	scene	153	50	50	50	102	38.000
42.516	2.000	incorrect	0.626	review a-b	object	restudy	scene	face	object	154	35	35	259	35	42.500
47.015	2.000	correct	0.377	review a-b	object	restudy	face	object	scene	155	61	61	61	113	47.000
51.514	2.000	correct	0.413	review a-b	face	test	object	face	scene	156	18	18	166	18	51.500
56.012	2.000	correct	0.319	review a-b	scene	test	face	scene	object	157	106	106	82	210	56.000
60.511	2.000	correct	0.733	review a-b	scene	test	face	scene	object	158	98	98	74	202	60.500
65.010	2.000	incorrect	0.692	review a-b	object	test	object	face	scene	159	12	12	160	12	65.000
69.508	2.000	correct	0.301	review a-b	scene	restudy	object	scene	face	160	129	129	181	233	69.500
74.007	2.000	incorrect	0.732	review a-b	object	restudy	object	scene	face	161	139	139	191	243	74.000
78.522	2.000	incorrect	0.548	review a-b	scene	test	face	object	scene	162	56	56	56	108	78.500
83.021	2.000	incorrect	0.362	review a-b	scene	restudy	scene	face	object	163	29	29	253	29	83.000
87.520	2.000	correct	0.450	review a-b	face	test	object	face	scene	164	2	2	150	2	87.500
92.018	2.000	incorrect	0.742	review a-b	object	test	object	scene	face	165	134	134	186	238	92.000
96.517	2.000	correct	0.340	review a-b	face	test	scene	face	object	166	30	30	254	30	96.500
101.016	2.000	correct	0.358	review a-b	scene	test	face	scene	object	167	112	112	88	216	101.000
105.514	2.000	incorrect	0.373	review a-b	scene	restudy	object	face	scene	168	19	19	167	19	105.500
110.013	2.000	correct	0.583	review a-b	object	test	scene	object	face	169	86	86	286	138	110.000
114.512	2.000	incorrect	0.343	review a-b	face	test	face	object	scene	170	62	62	62	114	114.500
119.011	2.000	correct	0.347	review a-b	object	restudy	scene	object	face	171	77	77	277	129	119.000
123.509	2.000	correct	0.323	review a-b	face	test	scene	face	object	172	32	32	256	32	123.500
128.025	2.000	correct	0.340	review a-b	scene	test	object	scene	face	173	128	128	180	232	128.000
132.523	2.000	correct	0.610	review a-b	scene	test	object	scene	face	174	144	144	196	248	132.500
137.022	2.000	correct	0.356	review a-b	face	test	object	face	scene	175	4	4	152	4	137.000
141.521	2.000	incorrect	0.726	review a-b	object	restudy	face	scene	object	176	111	111	87	215	141.500
146.019	2.000	incorrect	0.688	review a-b	object	restudy	object	scene	face	177	135	135	187	239	146.000
150.518	2.000	incorrect	0.447	review a-b	face	test	object	scene	face	178	130	130	182	234	150.500
155.017	2.000	correct	0.526	review a-b	scene	test	face	scene	object	179	100	100	76	204	155.000
159.515	2.000	correct	0.778	review a-b	scene	test	face	scene	object	180	110	110	86	214	159.500
164.014	2.000	incorrect	0.558	review a-b	scene	restudy	scene	object	face	181	89	89	289	141	164.000
168.513	2.000	incorrect	0.741	review a-b	object	restudy	object	scene	face	182	127	127	179	231	168.500
173.011	2.000	correct	0.336	review a-b	object	restudy	scene	object	face	183	81	81	281	133	173.000
177.510	2.000	correct	0.653	review a-b	object	restudy	scene	object	face	184	75	75	275	127	177.500
182.009	2.000	incorrect	0.704	review a-b	face	restudy	face	scene	object	185	119	119	95	223	182.000
186.507	2.000	correct	0.536	review a-b	scene	test	face	scene	object	186	116	116	92	220	186.500
191.023	2.000	correct	0.860	review a-b	scene	restudy	object	scene	face	187	137	137	189	241	191.000
195.521	2.000	incorrect	0.622	review a-b	scene	restudy	face	object	scene	188	63	63	63	115	195.500
200.020	2.000	correct	0.404	review a-b	face	test	object	face	scene	189	24	24	172	24	200.000
204.519	2.000	correct	0.477	review a-b	object	restudy	face	object	scene	190	65	65	65	117	204.500
209.018	2.000	incorrect	0.508	review a-b	scene	test	scene	object	face	191	82	82	282	134	209.000
213.516	2.000	correct	0.398	review a-b	object	restudy	face	object	scene	192	49	49	49	101	213.500
218.015	2.000	correct	0.323	review a-b	face	restudy	object	face	scene	193	11	11	159	11	218.000
222.514	2.000	correct	0.269	review a-b	scene	test	face	scene	object	194	120	120	96	224	222.500
227.012	2.000	correct	0.404	review a-b	scene	test	face	scene	object	195	102	102	78	206	227.000
231.511	2.000	correct	0.668	review a-b	object	restudy	face	object	scene	196	67	67	67	119	231.500
236.010	2.000	correct	0.296	review a-b	object	restudy	face	object	scene	197	51	51	51	103	236.000
240.508	2.000	correct	0.301	review a-b	scene	test	face	scene	object	198	108	108	84	212	240.500
245.007	2.000	correct	0.796	review a-b	object	test	face	object	scene	199	68	68	68	120	245.000
249.522	2.000	correct	0.341	review a-b	scene	test	object	scene	face	200	140	140	192	244	249.500
254.021	2.000	correct	0.297	review a-b	scene	test	object	scene	face	201	138	138	190	242	254.000
258.520	2.000	correct	0.274	review a-b	scene	restudy	object	scene	face	202	143	143	195	247	258.500
263.018	2.000	correct	0.388	review a-b	object	test	scene	object	face	203	92	92	292	144	263.000
267.517	2.000	correct	0.344	review a-b	face	test	scene	face	object	204	40	40	264	40	267.500
272.016	2.000	correct	0.749	review a-b	scene	restudy	object	scene	face	205	141	141	193	245	272.000
276.514	2.000	incorrect	0.508	review a-b	scene	test	face	object	scene	206	54	54	54	106	276.500
281.013	2.000	correct	0.453	review a-b	scene	restudy	face	scene	object	207	109	109	85	213	281.000
285.512	2.000	correct	0.971	review a-b	object	test	scene	object	face	208	96	96	296	148	285.500
290.011	2.000	correct	0.684	review a-b	scene	test	object	scene	face	209	124	124	176	228	290.000
294.509	2.000	incorrect	0.428	review a-b	scene	test	face	object	scene	210	70	70	70	122	294.500
299.008	2.000	incorrect	0.849	review a-b	face	test	scene	object	face	211	90	90	290	142	299.000
303.507	2.000	correct	0.625	review a-b	scene	restudy	face	scene	object	212	117	117	93	221	303.500
308.022	2.000	incorrect	0.536	review a-b	scene	test	face	object	scene	213	64	64	64	116	308.000
312.521	2.000	no response	n/a	review a-b	no response	test	face	scene	object	214	118	118	94	222	312.500
317.019	2.000	incorrect	0.282	review a-b	scene	test	face	object	scene	215	60	60	60	112	317.000
321.518	2.000	incorrect	0.714	review a-b	object	restudy	scene	face	object	216	41	41	265	41	321.500
326.017	2.000	correct	0.900	review a-b	object	restudy	scene	object	face	217	93	93	293	145	326.000
330.515	2.000	incorrect	0.413	review a-b	object	restudy	object	face	scene	218	17	17	165	17	330.500
335.014	2.000	correct	0.551	review a-b	object	test	scene	object	face	219	76	76	276	128	335.000
339.513	2.000	correct	0.777	review a-b	scene	restudy	face	scene	object	220	101	101	77	205	339.500
2.006	2.000	incorrect	0.818	review a-b	face	restudy	face	object	scene	221	53	53	53	105	2.000
6.521	2.000	correct	0.465	review a-b	object	test	face	object	scene	222	64	64	64	116	6.500
11.020	2.000	incorrect	0.349	review a-b	object	test	face	scene	object	223	104	104	80	208	11.000
15.519	2.000	correct	0.432	review a-b	face	restudy	scene	face	object	224	41	41	265	41	15.500
20.017	2.000	incorrect	0.425	review a-b	scene	restudy	object	face	scene	225	5	5	153	5	20.000
24.516	2.000	incorrect	0.277	review a-b	object	test	face	scene	object	226	118	118	94	222	24.500
29.015	2.000	correct	0.810	review a-b	object	test	scene	object	face	227	90	90	290	142	29.000
33.513	2.000	correct	0.345	review a-b	object	test	face	object	scene	228	54	54	54	106	33.500
38.012	2.000	incorrect	0.489	review a-b	object	restudy	scene	face	object	229	29	29	253	29	38.000
42.511	2.000	no response	n/a	review a-b	no response	test	object	face	scene	230	8	8	156	8	42.500
47.009	2.000	correct	0.555	review a-b	face	restudy	scene	face	object	231	35	35	259	35	47.000
51.508	2.000	don't know	0.511	review a-b	don't know	restudy	face	scene	object	232	111	111	87	215	51.500
56.024	2.000	correct	0.969	review a-b	object	test	face	object	scene	233	70	70	70	122	56.000
60.522	2.000	correct	0.683	review a-b	object	test	face	object	scene	234	50	50	50	102	60.500
65.021	2.000	incorrect	0.407	review a-b	scene	restudy	object	face	scene	235	19	19	167	19	65.000
69.520	2.000	incorrect	0.748	review a-b	scene	test	scene	object	face	236	82	82	282	134	69.500
74.018	2.000	correct	0.794	review a-b	object	restudy	face	object	scene	237	63	63	63	115	74.000
78.517	2.000	incorrect	0.347	review a-b	face	test	object	scene	face	238	134	134	186	238	78.500
83.016	2.000	correct	0.334	review a-b	object	restudy	scene	object	face	239	89	89	289	141	83.000
87.514	2.000	correct	0.050	review a-b	scene	restudy	face	scene	object	240	119	119	95	223	87.500
92.013	2.000	correct	0.773	review a-b	scene	restudy	object	scene	face	241	127	127	179	231	92.000
96.512	2.000	correct	0.261	review a-b	face	restudy	object	face	scene	242	17	17	165	17	96.500
101.010	2.000	correct	0.442	review a-b	object	restudy	face	object	scene	243	71	71	71	123	101.000
105.509	2.000	correct	0.469	review a-b	scene	restudy	object	scene	face	244	139	139	191	243	105.500
110.008	2.000	correct	0.531	review a-b	face	test	object	face	scene	245	12	12	160	12	110.000
114.506	2.000	incorrect	0.864	review a-b	face	restudy	object	scene	face	246	135	135	187	239	114.500
119.022	2.000	incorrect	0.514	review a-b	scene	test	face	object	scene	247	60	60	60	112	119.000
123.520	2.000	correct	0.273	review a-b	object	test	face	object	scene	248	62	62	62	114	123.500
128.019	2.000	incorrect	0.435	review a-b	scene	test	face	object	scene	249	56	56	56	108	128.000
132.518	2.000	correct	0.381	review a-b	scene	test	object	scene	face	250	130	130	182	234	132.500
2.016	2.000	incorrect	0.773	review a-b	object	test	object	face	scene	251	8	8	156	8	2.000
6.515	2.000	correct	0.555	review a-b	scene	test	face	scene	object	252	118	118	94	222	6.500
11.013	2.000	incorrect	0.977	review a-b	object	restudy	object	face	scene	253	19	19	167	19	11.000
15.512	2.000	correct	0.739	review a-b	object	test	scene	object	face	254	82	82	282	134	15.500
20.011	2.000	correct	0.261	review a-b	scene	restudy	face	scene	object	255	111	111	87	215	20.000
24.509	2.000	correct	0.440	review a-b	face	restudy	scene	face	object	256	29	29	253	29	24.500
29.008	2.000	correct	0.292	review a-b	object	restudy	face	object	scene	257	53	53	53	105	29.000
33.507	2.000	correct	0.292	review a-b	scene	test	face	scene	object	258	104	104	80	208	33.500
38.022	2.000	incorrect	0.687	review a-b	face	test	face	object	scene	259	60	60	60	112	38.000
42.521	2.000	incorrect	0.753	review a-b	object	restudy	object	scene	face	260	135	135	187	239	42.500
47.019	2.000	incorrect	0.477	review a-b	object	restudy	object	face	scene	261	5	5	153	5	47.000
51.518	2.000	correct	0.581	review a-b	scene	test	object	scene	face	262	134	134	186	238	51.500
56.017	2.000	correct	0.345	review a-b	object	test	face	object	scene	263	56	56	56	108	56.000
2.016	2.000	correct	0.491	review a-b	face	test	object	face	scene	264	8	8	156	8	2.000
6.515	2.000	incorrect	0.307	review a-b	object	restudy	object	scene	face	265	135	135	187	239	6.500
11.013	2.000	correct	0.319	review a-b	object	test	face	object	scene	266	60	60	60	112	11.000
15.512	2.000	incorrect	0.359	review a-b	scene	restudy	object	face	scene	267	5	5	153	5	15.500
20.011	2.000	incorrect	0.641	review a-b	scene	restudy	object	face	scene	268	19	19	167	19	20.000
2.016	2.000	correct	0.624	review a-b	face	restudy	object	face	scene	269	5	5	153	5	2.000
6.515	2.000	correct	0.428	review a-b	face	restudy	object	face	scene	270	19	19	167	19	6.500
11.013	2.000	incorrect	0.676	review a-b	face	restudy	object	scene	face	271	135	135	187	239	11.000
2.016	2.000	correct	0.384	review a-b	scene	restudy	object	scene	face	272	135	135	187	239	2.000
