onset	duration	trial_type	response_time	task_type	response_type	update_cond	cate_c	cate_b	cate_o	trial_id	word_id	img_id	stim_c	stim_b	design_onset
258.516	2.000	correct	0.440	review a-b	face	test	scene	face	object	58	43	43	267	43	258.500
263.015	2.000	incorrect	0.619	review a-b	face	restudy	face	scene	object	59	106	106	82	210	263.000
267.514	2.000	correct	0.647	review a-b	face	restudy	object	face	scene	60	4	4	152	4	267.500
272.013	2.000	correct	0.419	review a-b	scene	restudy	face	scene	object	61	116	116	92	220	272.000
276.511	2.000	incorrect	0.782	review a-b	face	restudy	object	scene	face	62	128	128	180	232	276.500
281.010	2.000	incorrect	0.722	review a-b	object	restudy	object	face	scene	63	8	8	156	8	281.000
285.509	2.000	incorrect	0.780	review a-b	scene	restudy	scene	face	object	64	46	46	270	46	285.500
290.008	2.000	correct	0.607	review a-b	face	test	object	face	scene	65	7	7	155	7	290.000
294.507	2.000	incorrect	0.695	review a-b	face	test	scene	object	face	66	79	79	279	131	294.500
299.022	2.000	incorrect	0.650	review a-b	scene	test	face	object	scene	67	51	51	51	103	299.000
303.521	2.000	correct	0.786	review a-b	object	restudy	face	object	scene	68	62	62	62	114	303.500
308.020	2.000	incorrect	0.422	review a-b	scene	restudy	scene	face	object	69	42	42	266	42	308.000
312.519	2.000	correct	0.393	review a-b	object	restudy	scene	object	face	70	92	92	292	144	312.500
317.018	2.000	incorrect	0.451	review a-b	face	restudy	face	object	scene	71	54	54	54	106	317.000
321.517	2.000	incorrect	0.386	review a-b	face	restudy	object	scene	face	72	140	140	192	244	321.500
326.016	2.000	incorrect	0.711	review a-b	object	restudy	scene	face	object	73	26	26	250	26	326.000
330.515	2.000	incorrect	0.772	review a-b	scene	restudy	object	face	scene	74	20	20	168	20	330.500
335.014	2.000	incorrect	0.518	review a-b	scene	test	scene	object	face	75	81	81	281	133	335.000
339.512	2.000	incorrect	0.651	review a-b	face	test	scene	object	face	76	93	93	293	145	339.500
344.011	2.000	incorrect	0.414	review a-b	face	restudy	object	scene	face	77	134	134	186	238	344.000
348.510	2.000	incorrect	0.345	review a-b	face	restudy	face	object	scene	78	64	64	64	116	348.500
353.009	2.000	correct	0.700	review a-b	face	restudy	scene	face	object	79	44	44	268	44	353.000
357.508	2.000	correct	0.381	review a-b	face	test	object	face	scene	80	11	11	159	11	357.500
362.007	2.000	incorrect	0.872	review a-b	scene	restudy	scene	object	face	81	74	74	274	126	362.000
366.522	2.000	correct	0.796	review a-b	scene	test	object	scene	face	82	141	141	193	245	366.500
371.021	2.000	incorrect	0.538	review a-b	face	restudy	scene	object	face	83	80	80	280	132	371.000
375.520	2.000	incorrect	0.743	review a-b	scene	test	object	face	scene	84	5	5	153	5	375.500
380.019	2.000	incorrect	0.495	review a-b	object	test	scene	face	object	85	41	41	265	41	380.000
384.518	2.000	incorrect	0.850	review a-b	object	restudy	object	face	scene	86	16	16	164	16	384.500
389.017	2.000	incorrect	0.639	review a-b	face	test	face	object	scene	87	55	55	55	107	389.000
393.516	2.000	correct	0.547	review a-b	scene	restudy	object	scene	face	88	130	130	182	234	393.500
398.015	2.000	incorrect	0.753	review a-b	scene	test	scene	object	face	89	89	89	289	141	398.000
402.513	2.000	correct	0.880	review a-b	scene	test	object	scene	face	90	139	139	191	243	402.500
407.012	2.000	incorrect	0.505	review a-b	face	restudy	face	object	scene	91	72	72	72	124	407.000
411.511	2.000	incorrect	0.784	review a-b	object	test	object	face	scene	92	21	21	169	21	411.500
416.010	2.000	correct	0.880	review a-b	object	test	scene	object	face	93	83	83	283	135	416.000
420.509	2.000	correct	0.461	review a-b	scene	restudy	object	scene	face	94	138	138	190	242	420.500
425.008	2.000	correct	0.376	review a-b	face	restudy	object	face	scene	95	18	18	166	18	425.000
429.523	2.000	correct	0.493	review a-b	scene	test	object	scene	face	96	133	133	185	237	429.500
434.022	2.000	incorrect	0.593	review a-b	face	restudy	face	scene	object	97	110	110	86	214	434.000
438.521	2.000	incorrect	0.766	review a-b	face	test	face	object	scene	98	61	61	61	113	438.500
443.020	2.000	incorrect	0.678	review a-b	scene	test	object	face	scene	99	1	1	149	1	443.000
447.519	2.000	incorrect	0.727	review a-b	object	restudy	object	face	scene	100	22	22	170	22	447.500
452.018	2.000	incorrect	0.641	review a-b	object	test	face	scene	object	101	111	111	87	215	452.000
456.517	2.000	incorrect	0.447	review a-b	face	test	object	scene	face	102	129	129	181	233	456.500
461.015	2.000	incorrect	0.509	review a-b	scene	restudy	scene	object	face	103	84	84	284	136	461.000
465.514	2.000	incorrect	0.651	review a-b	scene	restudy	scene	face	object	104	30	30	254	30	465.500
470.013	2.000	incorrect	0.765	review a-b	object	restudy	object	face	scene	105	14	14	162	14	470.000
474.512	2.000	correct	0.571	review a-b	face	test	scene	face	object	106	45	45	269	45	474.500
479.011	2.000	correct	0.453	review a-b	object	restudy	scene	object	face	107	90	90	290	142	479.000
483.510	2.000	incorrect	0.572	review a-b	face	test	face	object	scene	108	63	63	63	115	483.500
488.009	2.000	correct	0.268	review a-b	object	restudy	scene	object	face	109	86	86	286	138	488.000
492.508	2.000	incorrect	0.483	review a-b	face	restudy	scene	object	face	110	96	96	296	148	492.500
497.007	2.000	incorrect	0.497	review a-b	scene	test	scene	object	face	111	95	95	295	147	497.000
501.522	2.000	incorrect	0.500	review a-b	scene	restudy	face	object	scene	112	58	58	58	110	501.500
506.021	2.000	incorrect	0.419	review a-b	face	test	object	scene	face	113	121	121	173	225	506.000
510.520	2.000	incorrect	0.523	review a-b	face	test	object	scene	face	114	131	131	183	235	510.500
515.019	2.000	incorrect	0.800	review a-b	scene	test	scene	face	object	115	29	29	253	29	515.000
519.518	2.000	incorrect	0.588	review a-b	face	test	face	object	scene	116	57	57	57	109	519.500
524.016	2.000	incorrect	0.502	review a-b	face	test	face	scene	object	117	97	97	73	201	524.000
528.515	2.000	incorrect	0.519	review a-b	face	restudy	face	object	scene	118	56	56	56	108	528.500
533.014	2.000	incorrect	0.782	review a-b	object	test	scene	face	object	119	27	27	251	27	533.000
537.513	2.000	incorrect	0.774	review a-b	face	test	face	scene	object	120	109	109	85	213	537.500
542.012	2.000	correct	0.463	review a-b	object	restudy	face	object	scene	121	50	50	50	102	542.000
546.511	2.000	correct	0.563	review a-b	face	test	object	face	scene	122	15	15	163	15	546.500
551.010	2.000	correct	0.400	review a-b	scene	test	object	scene	face	123	123	123	175	227	551.000
555.509	2.000	incorrect	0.540	review a-b	face	restudy	object	scene	face	124	142	142	194	246	555.500
560.007	2.000	correct	0.597	review a-b	scene	test	face	scene	object	125	113	113	89	217	560.000
564.506	2.000	incorrect	0.541	review a-b	face	test	face	scene	object	126	101	101	77	205	564.500
569.022	2.000	correct	0.724	review a-b	object	restudy	face	object	scene	127	70	70	70	122	569.000
573.521	2.000	correct	0.550	review a-b	face	restudy	scene	face	object	128	48	48	272	48	573.500
578.020	2.000	incorrect	0.379	review a-b	scene	test	face	object	scene	129	65	65	65	117	578.000
582.519	2.000	incorrect	0.459	review a-b	face	test	object	scene	face	130	127	127	179	231	582.500
587.017	2.000	incorrect	0.859	review a-b	face	restudy	object	scene	face	131	136	136	188	240	587.000
591.516	2.000	correct	0.599	review a-b	object	test	face	object	scene	132	59	59	59	111	591.500
596.015	2.000	incorrect	0.477	review a-b	scene	restudy	scene	object	face	133	82	82	282	134	596.000
600.514	2.000	incorrect	0.728	review a-b	face	test	scene	object	face	134	87	87	287	139	600.500
605.013	2.000	incorrect	0.806	review a-b	face	test	face	object	scene	135	71	71	71	123	605.000
609.512	2.000	correct	0.839	review a-b	scene	restudy	object	scene	face	136	124	124	176	228	609.500
614.011	2.000	incorrect	0.613	review a-b	face	test	face	scene	object	137	105	105	81	209	614.000
618.510	2.000	incorrect	0.692	review a-b	face	test	scene	object	face	138	77	77	277	129	618.500
623.025	2.000	incorrect	0.789	review a-b	object	test	scene	face	object	139	39	39	263	39	623.000
627.507	2.000	incorrect	0.690	review a-b	object	restudy	scene	face	object	140	36	36	260	36	627.500
632.006	2.000	correct	0.623	review a-b	object	restudy	face	object	scene	141	68	68	68	120	632.000
636.522	2.000	incorrect	0.749	review a-b	scene	test	object	face	scene	142	17	17	165	17	636.500
641.021	2.000	incorrect	0.667	review a-b	scene	test	object	face	scene	143	23	23	171	23	641.000
645.520	2.000	incorrect	0.677	review a-b	object	restudy	object	face	scene	144	6	6	154	6	645.500
2.014	2.000	correct	0.428	review a-b	face	test	scene	face	object	145	41	41	265	41	2.000
6.513	2.000	correct	0.573	review a-b	face	test	scene	face	object	146	39	39	263	39	6.500
11.012	2.000	correct	0.467	review a-b	object	test	scene	object	face	147	77	77	277	129	11.000
15.511	2.000	incorrect	0.618	review a-b	scene	restudy	object	face	scene	148	12	12	160	12	15.500
20.010	2.000	incorrect	0.530	review a-b	object	test	object	scene	face	149	131	131	183	235	20.000
24.509	2.000	incorrect	0.589	review a-b	object	test	face	scene	object	150	99	99	75	203	24.500
29.008	2.000	incorrect	0.627	review a-b	face	test	face	scene	object	151	119	119	95	223	29.000
33.506	2.000	incorrect	0.718	review a-b	object	restudy	object	face	scene	152	22	22	170	22	33.500
38.022	2.000	correct	0.736	review a-b	scene	restudy	face	scene	object	153	98	98	74	202	38.000
42.521	2.000	incorrect	0.720	review a-b	scene	restudy	face	object	scene	154	60	60	60	112	42.500
47.020	2.000	incorrect	0.752	review a-b	scene	restudy	face	object	scene	155	56	56	56	108	47.000
51.519	2.000	incorrect	0.605	review a-b	face	restudy	face	object	scene	156	72	72	72	124	51.500
56.018	2.000	correct	0.781	review a-b	object	restudy	scene	object	face	157	78	78	278	130	56.000
60.516	2.000	incorrect	0.785	review a-b	face	restudy	object	scene	face	158	134	134	186	238	60.500
65.015	2.000	incorrect	0.545	review a-b	object	test	object	face	scene	159	5	5	153	5	65.000
69.514	2.000	don't know	0.822	review a-b	don't know	test	face	object	scene	160	69	69	69	121	69.500
74.013	2.000	no response	n/a	review a-b	no response	restudy	scene	face	object	161	32	32	256	32	74.000
78.512	2.000	incorrect	0.503	review a-b	face	restudy	scene	object	face	162	80	80	280	132	78.500
83.011	2.000	incorrect	0.602	review a-b	face	restudy	object	scene	face	163	142	142	194	246	83.000
87.510	2.000	correct	0.693	review a-b	object	restudy	face	object	scene	164	64	64	64	116	87.500
92.009	2.000	correct	0.550	review a-b	scene	restudy	object	scene	face	165	132	132	184	236	92.000
96.507	2.000	correct	0.580	review a-b	face	restudy	object	face	scene	166	6	6	154	6	96.500
101.006	2.000	incorrect	0.826	review a-b	scene	restudy	scene	face	object	167	26	26	250	26	101.000
105.522	2.000	incorrect	0.806	review a-b	face	restudy	face	scene	object	168	104	104	80	208	105.500
110.021	2.000	correct	0.471	review a-b	face	restudy	scene	face	object	169	36	36	260	36	110.000
114.520	2.000	incorrect	0.530	review a-b	scene	restudy	scene	object	face	170	94	94	294	146	114.500
119.018	2.000	correct	0.518	review a-b	face	restudy	scene	face	object	171	46	46	270	46	119.000
123.517	2.000	incorrect	0.456	review a-b	face	restudy	face	scene	object	172	110	110	86	214	123.500
128.016	2.000	incorrect	0.579	review a-b	scene	test	object	face	scene	173	21	21	169	21	128.000
132.515	2.000	incorrect	0.799	review a-b	face	restudy	scene	object	face	174	76	76	276	128	132.500
137.014	2.000	correct	0.391	review a-b	object	test	face	object	scene	175	63	63	63	115	137.000
141.513	2.000	no response	n/a	review a-b	no response	test	object	scene	face	176	129	129	181	233	141.500
146.012	2.000	incorrect	0.650	review a-b	face	restudy	scene	object	face	177	88	88	288	140	146.000
150.511	2.000	incorrect	0.693	review a-b	scene	restudy	scene	face	object	178	38	38	262	38	150.500
155.009	2.000	correct	0.692	review a-b	scene	test	object	scene	face	179	137	137	189	241	155.000
159.508	2.000	incorrect	0.532	review a-b	scene	test	scene	object	face	180	81	81	281	133	159.500
164.007	2.000	incorrect	0.488	review a-b	face	test	face	scene	object	181	107	107	83	211	164.000
168.506	2.000	incorrect	0.642	review a-b	face	restudy	face	scene	object	182	106	106	82	210	168.500
173.022	2.000	correct	0.838	review a-b	scene	test	face	scene	object	183	97	97	73	201	173.000
177.521	2.000	correct	0.504	review a-b	scene	restudy	object	scene	face	184	136	136	188	240	177.500
182.019	2.000	incorrect	0.392	review a-b	face	test	scene	object	face	185	87	87	287	139	182.000
186.518	2.000	correct	0.534	review a-b	object	test	scene	object	face	186	79	79	279	131	186.500
191.017	2.000	correct	0.724	review a-b	scene	restudy	face	scene	object	187	118	118	94	222	191.000
195.516	2.000	correct	0.418	review a-b	face	restudy	scene	face	object	188	30	30	254	30	195.500
200.015	2.000	correct	0.537	review a-b	face	restudy	object	face	scene	189	20	20	168	20	200.000
204.514	2.000	incorrect	0.578	review a-b	object	restudy	scene	face	object	190	42	42	266	42	204.500
209.013	2.000	incorrect	0.540	review a-b	object	restudy	object	face	scene	191	8	8	156	8	209.000
213.512	2.000	incorrect	0.599	review a-b	face	test	face	object	scene	192	71	71	71	123	213.500
218.010	2.000	correct	0.760	review a-b	scene	test	face	scene	object	193	117	117	93	221	218.000
222.509	2.000	correct	0.634	review a-b	object	test	face	object	scene	194	67	67	67	119	222.500
227.008	2.000	incorrect	0.480	review a-b	face	restudy	object	scene	face	195	122	122	174	226	227.000
231.507	2.000	incorrect	0.467	review a-b	object	test	face	scene	object	196	109	109	85	213	231.500
236.023	2.000	correct	0.435	review a-b	face	test	scene	face	object	197	31	31	255	31	236.000
240.522	2.000	incorrect	0.592	review a-b	scene	test	scene	object	face	198	75	75	275	127	240.500
245.020	2.000	correct	0.488	review a-b	object	test	face	object	scene	199	61	61	61	113	245.000
249.519	2.000	incorrect	0.553	review a-b	face	restudy	scene	object	face	200	74	74	274	126	249.500
254.018	2.000	correct	0.371	review a-b	object	test	face	object	scene	201	65	65	65	117	254.000
258.517	2.000	correct	0.706	review a-b	scene	restudy	object	scene	face	202	144	144	196	248	258.500
263.016	2.000	incorrect	0.618	review a-b	scene	restudy	object	face	scene	203	14	14	162	14	263.000
267.515	2.000	correct	0.479	review a-b	scene	test	face	scene	object	204	111	111	87	215	267.500
272.014	2.000	incorrect	0.560	review a-b	face	test	face	scene	object	205	105	105	81	209	272.000
276.513	2.000	correct	0.569	review a-b	object	test	scene	object	face	206	73	73	273	125	276.500
281.011	2.000	incorrect	0.609	review a-b	scene	restudy	scene	object	face	207	84	84	284	136	281.000
285.510	2.000	incorrect	0.785	review a-b	object	test	object	scene	face	208	127	127	179	231	285.500
290.009	2.000	correct	0.487	review a-b	object	test	scene	object	face	209	93	93	293	145	290.000
294.525	2.000	correct	0.498	review a-b	object	restudy	scene	object	face	210	96	96	296	148	294.500
299.007	2.000	correct	0.362	review a-b	scene	test	object	scene	face	211	125	125	177	229	299.000
303.523	2.000	correct	0.408	review a-b	scene	restudy	object	scene	face	212	128	128	180	232	303.500
308.021	2.000	correct	0.485	review a-b	face	restudy	object	face	scene	213	24	24	172	24	308.000
312.520	2.000	incorrect	0.681	review a-b	scene	test	face	object	scene	214	51	51	51	103	312.500
317.019	2.000	incorrect	0.700	review a-b	scene	restudy	scene	face	object	215	28	28	252	28	317.000
321.518	2.000	incorrect	0.494	review a-b	scene	test	face	object	scene	216	57	57	57	109	321.500
326.017	2.000	no response	n/a	review a-b	no response	restudy	face	object	scene	217	58	58	58	110	326.000
330.516	2.000	incorrect	0.525	review a-b	face	test	scene	object	face	218	85	85	285	137	330.500
335.015	2.000	incorrect	0.510	review a-b	face	restudy	face	object	scene	219	54	54	54	106	335.000
339.514	2.000	correct	0.547	review a-b	face	restudy	object	face	scene	220	16	16	164	16	339.500
344.013	2.000	correct	0.584	review a-b	object	test	scene	object	face	221	89	89	289	141	344.000
348.511	2.000	incorrect	0.702	review a-b	scene	test	scene	object	face	222	95	95	295	147	348.500
353.010	2.000	correct	0.315	review a-b	object	restudy	face	object	scene	223	66	66	66	118	353.000
357.509	2.000	correct	0.382	review a-b	face	test	scene	face	object	224	33	33	257	33	357.500
362.025	2.000	correct	0.481	review a-b	face	test	object	face	scene	225	23	23	171	23	362.000
366.507	2.000	incorrect	0.466	review a-b	scene	test	face	object	scene	226	49	49	49	101	366.500
371.022	2.000	incorrect	0.858	review a-b	object	test	object	scene	face	227	121	121	173	225	371.000
375.521	2.000	correct	0.479	review a-b	face	test	object	face	scene	228	17	17	165	17	375.500
380.020	2.000	correct	0.476	review a-b	object	restudy	face	object	scene	229	52	52	52	104	380.000
384.519	2.000	incorrect	0.476	review a-b	face	restudy	object	scene	face	230	140	140	192	244	384.500
389.018	2.000	correct	0.495	review a-b	face	test	object	face	scene	231	3	3	151	3	389.000
393.517	2.000	correct	0.426	review a-b	face	test	scene	face	object	232	27	27	251	27	393.500
398.016	2.000	correct	0.452	review a-b	object	test	face	object	scene	233	55	55	55	107	398.000
402.515	2.000	correct	0.719	review a-b	scene	test	face	scene	object	234	101	101	77	205	402.500
407.014	2.000	incorrect	0.582	review a-b	face	restudy	scene	object	face	235	82	82	282	134	407.000
411.512	2.000	correct	0.689	review a-b	face	test	scene	face	object	236	29	29	253	29	411.500
416.011	2.000	correct	0.537	review a-b	face	test	object	face	scene	237	1	1	149	1	416.000
2.007	2.000	correct	0.409	review a-b	object	test	scene	object	face	238	81	81	281	133	2.000
6.522	2.000	incorrect	0.509	review a-b	face	test	face	scene	object	239	119	119	95	223	6.500
11.021	2.000	correct	0.415	review a-b	scene	restudy	object	scene	face	240	134	134	186	238	11.000
15.520	2.000	correct	0.415	review a-b	face	restudy	object	face	scene	241	12	12	160	12	15.500
20.019	2.000	incorrect	0.714	review a-b	object	restudy	face	scene	object	242	104	104	80	208	20.000
24.518	2.000	incorrect	0.867	review a-b	face	restudy	face	scene	object	243	106	106	82	210	24.500
29.017	2.000	correct	0.691	review a-b	scene	test	object	scene	face	244	127	127	179	231	29.000
33.516	2.000	correct	0.472	review a-b	object	test	face	object	scene	245	57	57	57	109	33.500
38.015	2.000	correct	0.331	review a-b	face	restudy	scene	face	object	246	42	42	266	42	38.000
42.513	2.000	incorrect	0.606	review a-b	scene	test	scene	object	face	247	75	75	275	127	42.500
47.012	2.000	incorrect	0.575	review a-b	scene	restudy	scene	object	face	248	94	94	294	146	47.000
51.511	2.000	incorrect	0.545	review a-b	scene	restudy	object	face	scene	249	8	8	156	8	51.500
56.010	2.000	incorrect	0.713	review a-b	scene	test	face	object	scene	250	51	51	51	103	56.000
60.509	2.000	incorrect	0.606	review a-b	face	restudy	scene	object	face	251	80	80	280	132	60.500
65.008	2.000	incorrect	0.686	review a-b	scene	restudy	face	object	scene	252	72	72	72	124	65.000
69.507	2.000	correct	0.475	review a-b	object	restudy	face	object	scene	253	60	60	60	112	69.500
74.022	2.000	incorrect	0.600	review a-b	scene	restudy	face	object	scene	254	56	56	56	108	74.000
78.521	2.000	incorrect	0.695	review a-b	face	restudy	face	object	scene	255	54	54	54	106	78.500
83.020	2.000	correct	0.756	review a-b	object	test	face	object	scene	256	71	71	71	123	83.000
87.519	2.000	correct	0.433	review a-b	object	test	scene	object	face	257	95	95	295	147	87.500
92.018	2.000	correct	0.581	review a-b	face	restudy	scene	face	object	258	38	38	262	38	92.000
96.517	2.000	incorrect	0.410	review a-b	face	restudy	object	scene	face	259	140	140	192	244	96.500
101.016	2.000	incorrect	0.492	review a-b	face	test	face	object	scene	260	49	49	49	101	101.000
105.515	2.000	incorrect	0.606	review a-b	face	test	object	scene	face	261	129	129	181	233	105.500
110.013	2.000	incorrect	0.595	review a-b	scene	restudy	scene	object	face	262	82	82	282	134	110.000
114.512	2.000	incorrect	0.431	review a-b	object	test	object	face	scene	263	21	21	169	21	114.500
119.011	2.000	incorrect	0.629	review a-b	face	restudy	scene	object	face	264	84	84	284	136	119.000
123.510	2.000	correct	0.435	review a-b	object	restudy	scene	object	face	265	74	74	274	126	123.500
128.009	2.000	incorrect	0.434	review a-b	object	test	object	face	scene	266	5	5	153	5	128.000
132.508	2.000	correct	0.413	review a-b	object	restudy	face	object	scene	267	58	58	58	110	132.500
137.007	2.000	correct	0.637	review a-b	object	restudy	scene	object	face	268	88	88	288	140	137.000
141.522	2.000	incorrect	0.373	review a-b	face	test	face	scene	object	269	109	109	85	213	141.500
146.021	2.000	correct	0.587	review a-b	object	test	scene	object	face	270	85	85	285	137	146.000
150.520	2.000	correct	0.568	review a-b	face	restudy	scene	face	object	271	26	26	250	26	150.500
155.019	2.000	incorrect	0.402	review a-b	face	test	object	scene	face	272	131	131	183	235	155.000
159.518	2.000	correct	0.447	review a-b	scene	restudy	face	scene	object	273	110	110	86	214	159.500
164.017	2.000	correct	0.961	review a-b	scene	restudy	object	scene	face	274	142	142	194	246	164.000
168.515	2.000	incorrect	0.948	review a-b	object	restudy	object	scene	face	275	122	122	174	226	168.500
173.014	2.000	correct	0.511	review a-b	object	test	scene	object	face	276	87	87	287	139	173.000
177.513	2.000	incorrect	0.599	review a-b	scene	test	face	object	scene	277	69	69	69	121	177.500
182.012	2.000	incorrect	0.491	review a-b	object	test	face	scene	object	278	105	105	81	209	182.000
186.511	2.000	correct	0.537	review a-b	face	restudy	object	face	scene	279	22	22	170	22	186.500
191.010	2.000	incorrect	0.627	review a-b	scene	restudy	scene	face	object	280	28	28	252	28	191.000
195.509	2.000	incorrect	0.300	review a-b	object	restudy	scene	face	object	281	32	32	256	32	195.500
200.024	2.000	correct	0.396	review a-b	scene	test	object	scene	face	282	121	121	173	225	200.000
204.506	2.000	correct	0.478	review a-b	scene	test	face	scene	object	283	107	107	83	211	204.500
209.022	2.000	correct	0.410	review a-b	face	restudy	object	face	scene	284	14	14	162	14	209.000
213.521	2.000	correct	0.389	review a-b	object	restudy	scene	object	face	285	76	76	276	128	213.500
218.020	2.000	correct	0.486	review a-b	scene	test	face	scene	object	286	99	99	75	203	218.000
2.011	2.000	correct	0.399	review a-b	scene	test	object	scene	face	287	131	131	183	235	2.000
6.510	2.000	incorrect	0.621	review a-b	object	restudy	scene	face	object	288	28	28	252	28	6.500
11.009	2.000	incorrect	0.451	review a-b	face	test	face	scene	object	289	105	105	81	209	11.000
15.508	2.000	incorrect	0.507	review a-b	face	restudy	face	scene	object	290	104	104	80	208	15.500
20.006	2.000	correct	0.502	review a-b	object	restudy	scene	object	face	291	84	84	284	136	20.000
