onset	duration	trial_type	response_time	task_type	response_type	update_cond	cate_c	cate_b	cate_o	trial_id	word_id	img_id	stim_c	stim_b	design_onset
105.546	2.000	correct	0.273	review a-b	face	test	scene	face	object	24	42	42	266	42	105.500
110.011	2.000	correct	0.237	review a-b	scene	restudy	object	scene	face	25	137	137	189	241	110.000
114.527	2.000	correct	0.339	review a-b	face	restudy	scene	face	object	26	41	41	265	41	114.500
119.008	2.000	correct	0.352	review a-b	face	restudy	scene	face	object	27	39	39	263	39	119.000
123.507	2.000	incorrect	0.286	review a-b	scene	restudy	scene	object	face	28	77	77	277	129	123.500
128.022	2.000	correct	0.318	review a-b	scene	test	object	scene	face	29	142	142	194	246	128.000
132.521	2.000	incorrect	0.250	review a-b	face	test	object	scene	face	30	136	136	188	240	132.500
137.021	2.000	correct	0.278	review a-b	scene	restudy	face	scene	object	31	101	101	77	205	137.000
141.518	2.000	correct	0.307	review a-b	object	test	face	object	scene	32	50	50	50	102	141.500
146.017	2.000	correct	0.241	review a-b	face	restudy	object	face	scene	33	19	19	167	19	146.000
150.532	2.000	correct	0.376	review a-b	face	test	object	face	scene	34	4	4	152	4	150.500
155.014	2.000	don't know	0.356	review a-b	don't know	test	object	scene	face	35	144	144	196	248	155.000
159.513	2.000	incorrect	0.345	review a-b	scene	test	face	object	scene	36	64	64	64	116	159.500
164.028	2.000	don't know	0.217	review a-b	don't know	restudy	face	scene	object	37	119	119	95	223	164.000
168.510	2.000	don't know	0.433	review a-b	don't know	test	object	scene	face	38	130	130	182	234	168.500
173.026	2.000	correct	0.289	review a-b	object	restudy	scene	object	face	39	73	73	273	125	173.000
177.524	2.000	correct	0.295	review a-b	face	test	object	face	scene	40	18	18	166	18	177.500
182.022	2.000	incorrect	0.445	review a-b	scene	test	scene	face	object	41	28	28	252	28	182.000
186.521	2.000	don't know	0.339	review a-b	don't know	restudy	scene	face	object	42	37	37	261	37	186.500
191.020	2.000	don't know	0.413	review a-b	don't know	test	object	face	scene	43	8	8	156	8	191.000
195.518	2.000	incorrect	0.464	review a-b	scene	test	object	face	scene	44	12	12	160	12	195.500
200.017	2.000	correct	0.309	review a-b	scene	test	face	scene	object	45	120	120	96	224	200.000
204.517	2.000	correct	0.292	review a-b	object	restudy	face	object	scene	46	59	59	59	111	204.500
209.014	2.000	correct	0.474	review a-b	object	restudy	scene	object	face	47	75	75	275	127	209.000
213.514	2.000	correct	0.328	review a-b	object	test	scene	object	face	48	76	76	276	128	213.500
218.011	2.000	incorrect	0.310	review a-b	face	restudy	face	object	scene	49	49	49	49	101	218.000
222.511	2.000	incorrect	0.300	review a-b	object	restudy	object	scene	face	50	139	139	191	243	222.500
227.009	2.000	don't know	0.254	review a-b	don't know	restudy	face	object	scene	51	55	55	55	107	227.000
231.508	2.000	correct	0.360	review a-b	scene	restudy	object	scene	face	52	125	125	177	229	231.500
236.023	2.000	correct	0.223	review a-b	face	test	scene	face	object	53	44	44	268	44	236.000
240.521	2.000	don't know	0.299	review a-b	don't know	test	face	scene	object	54	102	102	78	206	240.500
245.020	2.000	incorrect	0.280	review a-b	scene	restudy	object	face	scene	55	5	5	153	5	245.000
249.518	2.000	don't know	0.229	review a-b	don't know	test	object	face	scene	56	2	2	150	2	249.500
254.018	2.000	correct	0.219	review a-b	scene	test	object	scene	face	57	132	132	184	236	254.000
258.516	2.000	correct	0.271	review a-b	object	test	scene	object	face	58	78	78	278	130	258.500
263.016	2.000	correct	0.302	review a-b	scene	test	face	scene	object	59	114	114	90	218	263.000
267.515	2.000	don't know	0.286	review a-b	don't know	restudy	object	face	scene	60	11	11	159	11	267.500
272.012	2.000	don't know	0.345	review a-b	don't know	test	face	object	scene	61	60	60	60	112	272.000
276.510	2.000	correct	0.263	review a-b	scene	test	face	scene	object	62	104	104	80	208	276.500
281.027	2.000	correct	0.243	review a-b	object	restudy	scene	object	face	63	81	81	281	133	281.000
285.524	2.000	correct	0.248	review a-b	object	restudy	scene	object	face	64	87	87	287	139	285.500
290.023	2.000	incorrect	0.400	review a-b	object	restudy	face	scene	object	65	109	109	85	213	290.000
294.521	2.000	incorrect	0.275	review a-b	scene	test	scene	object	face	66	92	92	292	144	294.500
299.022	2.000	don't know	0.355	review a-b	don't know	test	scene	face	object	67	30	30	254	30	299.000
303.535	2.000	correct	0.337	review a-b	object	restudy	face	object	scene	68	57	57	57	109	303.500
308.017	2.000	incorrect	0.291	review a-b	object	restudy	object	scene	face	69	129	129	181	233	308.000
312.533	2.000	don't know	0.381	review a-b	don't know	test	scene	object	face	70	86	86	286	138	312.500
317.048	2.000	correct	0.317	review a-b	scene	restudy	object	scene	face	71	143	143	195	247	317.000
321.530	2.000	correct	0.250	review a-b	object	test	face	object	scene	72	56	56	56	108	321.500
326.012	2.000	don't know	0.310	review a-b	don't know	test	scene	face	object	73	32	32	256	32	326.000
330.510	2.000	correct	0.271	review a-b	face	test	scene	face	object	74	26	26	250	26	330.500
335.009	2.000	incorrect	0.432	review a-b	face	test	scene	object	face	75	84	84	284	136	335.000
339.525	2.000	incorrect	0.231	review a-b	object	restudy	face	scene	object	76	99	99	75	203	339.500
344.023	2.000	correct	0.395	review a-b	object	restudy	scene	object	face	77	83	83	283	135	344.000
348.522	2.000	correct	0.194	review a-b	face	test	scene	face	object	78	40	40	264	40	348.500
353.020	2.000	correct	0.248	review a-b	scene	test	object	scene	face	79	122	122	174	226	353.000
357.519	2.000	correct	0.281	review a-b	object	restudy	face	object	scene	80	53	53	53	105	357.500
362.017	2.000	incorrect	0.401	review a-b	face	test	face	scene	object	81	110	110	86	214	362.000
366.533	2.000	incorrect	0.246	review a-b	face	test	scene	object	face	82	80	80	280	132	366.500
371.031	2.000	correct	0.340	review a-b	scene	test	object	scene	face	83	138	138	190	242	371.000
375.530	2.000	don't know	0.252	review a-b	don't know	test	object	scene	face	84	124	124	176	228	375.500
380.012	2.000	incorrect	0.250	review a-b	face	test	scene	object	face	85	94	94	294	146	380.000
384.510	2.000	correct	0.350	review a-b	face	restudy	scene	face	object	86	25	25	249	25	384.500
389.027	2.000	correct	0.279	review a-b	face	restudy	object	face	scene	87	7	7	155	7	389.000
393.508	2.000	correct	0.329	review a-b	object	test	face	object	scene	88	72	72	72	124	393.500
398.023	2.000	correct	0.378	review a-b	scene	test	face	scene	object	89	118	118	94	222	398.000
402.522	2.000	correct	0.267	review a-b	face	test	scene	face	object	90	34	34	258	34	402.500
407.020	2.000	incorrect	0.408	review a-b	scene	test	face	object	scene	91	62	62	62	114	407.000
411.519	2.000	correct	0.295	review a-b	scene	restudy	face	scene	object	92	97	97	73	201	411.500
416.018	2.000	incorrect	0.290	review a-b	face	restudy	scene	object	face	93	79	79	279	131	416.000
420.516	2.000	correct	0.243	review a-b	scene	test	object	scene	face	94	126	126	178	230	420.500
425.015	2.000	correct	0.394	review a-b	face	test	object	face	scene	95	16	16	164	16	425.000
429.515	2.000	incorrect	0.311	review a-b	face	restudy	face	object	scene	96	67	67	67	119	429.500
434.012	2.000	correct	0.242	review a-b	object	test	scene	object	face	97	74	74	274	126	434.000
438.511	2.000	don't know	0.253	review a-b	don't know	restudy	object	scene	face	98	135	135	187	239	438.500
443.009	2.000	don't know	0.364	review a-b	don't know	restudy	face	object	scene	99	61	61	61	113	443.000
447.508	2.000	correct	0.221	review a-b	scene	restudy	face	scene	object	100	103	103	79	207	447.500
452.006	2.000	correct	0.305	review a-b	face	restudy	object	face	scene	101	21	21	169	21	452.000
456.522	2.000	incorrect	0.483	review a-b	scene	test	scene	object	face	102	96	96	296	148	456.500
461.021	2.000	correct	0.274	review a-b	object	test	scene	object	face	103	82	82	282	134	461.000
465.521	2.000	correct	0.470	review a-b	object	restudy	scene	object	face	104	95	95	295	147	465.500
470.019	2.000	correct	0.326	review a-b	face	restudy	object	face	scene	105	9	9	157	9	470.000
474.516	2.000	incorrect	0.250	review a-b	scene	restudy	scene	face	object	106	31	31	255	31	474.500
479.015	2.000	correct	0.345	review a-b	face	restudy	object	face	scene	107	23	23	171	23	479.000
483.514	2.000	correct	0.345	review a-b	scene	test	object	scene	face	108	134	134	186	238	483.500
488.014	2.000	incorrect	0.251	review a-b	object	restudy	scene	face	object	109	45	45	269	45	488.000
492.527	2.000	correct	0.791	review a-b	scene	restudy	object	scene	face	110	141	141	193	245	492.500
497.009	2.000	correct	0.259	review a-b	object	test	face	object	scene	111	70	70	70	122	497.000
501.508	2.000	correct	0.263	review a-b	object	test	face	object	scene	112	58	58	58	110	501.500
506.007	2.000	incorrect	0.271	review a-b	scene	test	object	face	scene	113	24	24	172	24	506.000
510.522	2.000	correct	0.223	review a-b	face	test	scene	face	object	114	48	48	272	48	510.500
515.021	2.000	don't know	0.243	review a-b	don't know	restudy	scene	object	face	115	91	91	291	143	515.000
519.519	2.000	incorrect	0.420	review a-b	object	restudy	object	scene	face	116	123	123	175	227	519.500
524.018	2.000	don't know	0.320	review a-b	don't know	restudy	object	face	scene	117	13	13	161	13	524.000
528.516	2.000	correct	0.223	review a-b	object	restudy	scene	object	face	118	89	89	289	141	528.500
533.015	2.000	correct	0.259	review a-b	scene	test	face	scene	object	119	108	108	84	212	533.000
537.516	2.000	correct	0.281	review a-b	scene	test	face	scene	object	120	112	112	88	216	537.500
542.012	2.000	incorrect	0.247	review a-b	face	test	face	scene	object	121	116	116	92	220	542.000
546.544	2.000	incorrect	0.225	review a-b	scene	restudy	scene	face	object	122	33	33	257	33	546.500
551.011	2.000	correct	0.252	review a-b	face	restudy	object	face	scene	123	17	17	165	17	551.000
555.526	2.000	don't know	0.203	review a-b	don't know	test	scene	face	object	124	46	46	270	46	555.500
560.024	2.000	don't know	0.405	review a-b	don't know	test	face	object	scene	125	52	52	52	104	560.000
564.522	2.000	correct	0.284	review a-b	object	restudy	face	object	scene	126	51	51	51	103	564.500
569.021	2.000	correct	0.417	review a-b	object	test	face	object	scene	127	66	66	66	118	569.000
573.519	2.000	correct	0.280	review a-b	object	test	scene	object	face	128	88	88	288	140	573.500
578.019	2.000	no response	n/a	review a-b	no response	test	scene	object	face	129	90	90	290	142	578.000
582.517	2.000	incorrect	0.354	review a-b	scene	test	scene	face	object	130	38	38	262	38	582.500
587.032	2.000	incorrect	0.448	review a-b	object	restudy	object	scene	face	131	133	133	185	237	587.000
591.514	2.000	correct	0.244	review a-b	face	restudy	scene	face	object	132	43	43	267	43	591.500
596.029	2.000	correct	0.266	review a-b	face	restudy	scene	face	object	133	47	47	271	47	596.000
600.512	2.000	incorrect	0.290	review a-b	scene	restudy	face	object	scene	134	69	69	69	121	600.500
605.010	2.000	correct	0.243	review a-b	scene	restudy	face	scene	object	135	107	107	83	211	605.000
609.508	2.000	incorrect	0.355	review a-b	scene	restudy	object	face	scene	136	1	1	149	1	609.500
614.024	2.000	correct	0.220	review a-b	face	restudy	scene	face	object	137	35	35	259	35	614.000
618.522	2.000	don't know	0.328	review a-b	don't know	test	object	face	scene	138	6	6	154	6	618.500
623.021	2.000	correct	0.235	review a-b	object	restudy	face	object	scene	139	65	65	65	117	623.000
627.520	2.000	correct	0.280	review a-b	scene	restudy	face	scene	object	140	111	111	87	215	627.500
632.019	2.000	correct	0.314	review a-b	scene	restudy	face	scene	object	141	113	113	89	217	632.000
636.517	2.000	correct	0.242	review a-b	face	restudy	scene	face	object	142	29	29	253	29	636.500
641.015	2.000	incorrect	0.267	review a-b	scene	restudy	object	face	scene	143	3	3	151	3	641.000
645.514	2.000	correct	0.557	review a-b	object	restudy	scene	object	face	144	85	85	285	137	645.500
2.015	2.000	incorrect	0.542	review a-b	scene	restudy	object	face	scene	145	13	13	161	13	2.000
6.513	2.000	correct	0.180	review a-b	face	test	scene	face	object	146	38	38	262	38	6.500
11.012	2.000	correct	0.199	review a-b	face	test	object	face	scene	147	2	2	150	2	11.000
15.511	2.000	correct	0.571	review a-b	face	test	object	face	scene	148	12	12	160	12	15.500
20.026	2.000	correct	0.336	review a-b	face	restudy	object	face	scene	149	11	11	159	11	20.000
24.508	2.000	correct	0.285	review a-b	face	restudy	scene	face	object	150	37	37	261	37	24.500
29.006	2.000	correct	0.234	review a-b	face	test	scene	face	object	151	46	46	270	46	29.000
33.522	2.000	correct	0.341	review a-b	scene	restudy	face	scene	object	152	109	109	85	213	33.500
38.020	2.000	incorrect	0.265	review a-b	object	test	face	scene	object	153	100	100	76	204	38.000
42.519	2.000	don't know	0.214	review a-b	don't know	test	object	scene	face	154	144	144	196	248	42.500
47.018	2.000	incorrect	0.268	review a-b	scene	restudy	scene	object	face	155	91	91	291	143	47.000
51.516	2.000	correct	0.240	review a-b	scene	restudy	face	scene	object	156	99	99	75	203	51.500
56.015	2.000	correct	0.562	review a-b	object	test	scene	object	face	157	92	92	292	144	56.000
60.514	2.000	correct	0.320	review a-b	scene	test	face	scene	object	158	102	102	78	206	60.500
65.012	2.000	incorrect	0.439	review a-b	face	restudy	face	object	scene	159	63	63	63	115	65.000
69.527	2.000	correct	0.279	review a-b	scene	test	object	scene	face	160	124	124	176	228	69.500
74.009	2.000	correct	0.291	review a-b	face	test	object	face	scene	161	6	6	154	6	74.000
78.508	2.000	correct	0.276	review a-b	face	restudy	scene	face	object	162	31	31	255	31	78.500
83.008	2.000	correct	0.277	review a-b	scene	restudy	object	scene	face	163	133	133	185	237	83.000
87.522	2.000	correct	0.419	review a-b	object	test	scene	object	face	164	80	80	280	132	87.500
92.022	2.000	don't know	0.360	review a-b	don't know	test	scene	object	face	165	94	94	294	146	92.000
96.519	2.000	incorrect	0.257	review a-b	scene	restudy	scene	object	face	166	93	93	293	145	96.500
101.018	2.000	correct	0.316	review a-b	scene	restudy	object	scene	face	167	121	121	173	225	101.000
105.516	2.000	correct	0.238	review a-b	object	test	face	object	scene	168	52	52	52	104	105.500
110.015	2.000	correct	0.252	review a-b	face	test	object	face	scene	169	8	8	156	8	110.000
114.514	2.000	correct	0.182	review a-b	scene	test	object	scene	face	170	128	128	180	232	114.500
119.012	2.000	correct	0.025	review a-b	face	test	scene	face	object	171	36	36	260	36	119.000
123.511	2.000	correct	0.259	review a-b	face	test	scene	face	object	172	30	30	254	30	123.500
128.010	2.000	incorrect	0.332	review a-b	face	test	face	object	scene	173	62	62	62	114	128.000
132.526	2.000	incorrect	0.491	review a-b	object	test	object	face	scene	174	20	20	168	20	132.500
137.023	2.000	don't know	0.420	review a-b	don't know	restudy	face	object	scene	175	67	67	67	119	137.000
141.523	2.000	incorrect	0.265	review a-b	object	test	scene	face	object	176	28	28	252	28	141.500
146.021	2.000	don't know	0.338	review a-b	don't know	test	object	face	scene	177	24	24	172	24	146.000
150.519	2.000	correct	0.256	review a-b	object	test	scene	object	face	178	96	96	296	148	150.500
155.018	2.000	incorrect	0.391	review a-b	face	restudy	face	scene	object	179	105	105	81	209	155.000
159.518	2.000	correct	0.237	review a-b	object	test	scene	object	face	180	84	84	284	136	159.500
164.015	2.000	incorrect	0.574	review a-b	object	test	face	scene	object	181	116	116	92	220	164.000
168.516	2.000	correct	0.252	review a-b	face	restudy	object	face	scene	182	15	15	163	15	168.500
173.012	2.000	correct	0.251	review a-b	face	restudy	object	face	scene	183	3	3	151	3	173.000
177.511	2.000	incorrect	0.221	review a-b	scene	restudy	face	object	scene	184	55	55	55	107	177.500
182.026	2.000	don't know	0.266	review a-b	don't know	restudy	face	object	scene	185	61	61	61	113	182.000
186.508	2.000	incorrect	0.282	review a-b	scene	restudy	face	object	scene	186	69	69	69	121	186.500
191.024	2.000	incorrect	0.219	review a-b	face	test	object	scene	face	187	136	136	188	240	191.000
195.522	2.000	incorrect	0.230	review a-b	scene	restudy	face	object	scene	188	71	71	71	123	195.500
200.021	2.000	correct	0.471	review a-b	face	restudy	object	face	scene	189	1	1	149	1	200.000
204.519	2.000	correct	0.245	review a-b	object	test	face	object	scene	190	64	64	64	116	204.500
209.019	2.000	correct	0.331	review a-b	face	restudy	object	face	scene	191	5	5	153	5	209.000
213.533	2.000	correct	0.210	review a-b	scene	restudy	face	scene	object	192	119	119	95	223	213.500
218.015	2.000	correct	0.234	review a-b	object	restudy	scene	object	face	193	79	79	279	131	218.000
222.514	2.000	incorrect	0.247	review a-b	scene	test	face	object	scene	194	60	60	60	112	222.500
227.013	2.000	correct	0.249	review a-b	object	test	face	object	scene	195	68	68	68	120	227.000
231.511	2.000	correct	0.344	review a-b	object	test	scene	object	face	196	90	90	290	142	231.500
236.027	2.000	correct	0.223	review a-b	face	restudy	scene	face	object	197	33	33	257	33	236.000
240.525	2.000	correct	0.238	review a-b	object	test	face	object	scene	198	54	54	54	106	240.500
245.024	2.000	correct	0.350	review a-b	face	restudy	scene	face	object	199	27	27	251	27	245.000
249.522	2.000	correct	0.284	review a-b	object	restudy	face	object	scene	200	49	49	49	101	249.500
254.022	2.000	incorrect	0.243	review a-b	object	restudy	scene	face	object	201	45	45	269	45	254.000
258.521	2.000	incorrect	0.274	review a-b	face	test	object	scene	face	202	140	140	192	244	258.500
263.018	2.000	correct	0.220	review a-b	scene	restudy	object	scene	face	203	139	139	191	243	263.000
267.519	2.000	correct	0.162	review a-b	object	test	scene	object	face	204	86	86	286	138	267.500
272.016	2.000	correct	0.230	review a-b	face	test	object	face	scene	205	10	10	158	10	272.000
276.531	2.000	correct	0.346	review a-b	scene	restudy	object	scene	face	206	135	135	187	239	276.500
281.013	2.000	correct	0.255	review a-b	scene	restudy	object	scene	face	207	123	123	175	227	281.000
285.511	2.000	incorrect	0.370	review a-b	scene	restudy	scene	object	face	208	77	77	277	129	285.500
290.011	2.000	incorrect	0.318	review a-b	face	test	object	scene	face	209	130	130	182	234	290.000
294.509	2.000	don't know	0.470	review a-b	don't know	restudy	object	scene	face	210	129	129	181	233	294.500
299.025	2.000	correct	0.250	review a-b	face	test	scene	face	object	211	32	32	256	32	299.000
303.523	2.000	correct	0.226	review a-b	scene	test	face	scene	object	212	110	110	86	214	303.500
2.020	2.000	incorrect	0.009	review a-b	scene	restudy	scene	object	face	213	91	91	291	143	2.000
6.519	2.000	correct	0.261	review a-b	scene	test	face	scene	object	214	100	100	76	204	6.500
11.017	2.000	correct	0.321	review a-b	scene	test	object	scene	face	215	130	130	182	234	11.000
15.516	2.000	correct	0.459	review a-b	scene	test	face	scene	object	216	116	116	92	220	15.500
20.015	2.000	incorrect	0.435	review a-b	scene	restudy	face	object	scene	217	61	61	61	113	20.000
24.515	2.000	don't know	0.425	review a-b	don't know	restudy	object	scene	face	218	129	129	181	233	24.500
29.028	2.000	incorrect	0.418	review a-b	scene	restudy	face	object	scene	219	71	71	71	123	29.000
33.510	2.000	correct	0.801	review a-b	object	restudy	scene	object	face	220	93	93	293	145	33.500
38.009	2.000	correct	0.390	review a-b	object	test	scene	object	face	221	94	94	294	146	38.000
42.524	2.000	correct	0.365	review a-b	object	restudy	scene	object	face	222	77	77	277	129	42.500
47.007	2.000	correct	0.386	review a-b	object	test	face	object	scene	223	60	60	60	112	47.000
51.522	2.000	incorrect	0.514	review a-b	scene	restudy	face	object	scene	224	67	67	67	119	51.500
56.020	2.000	incorrect	0.286	review a-b	object	restudy	object	face	scene	225	13	13	161	13	56.000
60.519	2.000	correct	0.326	review a-b	face	restudy	scene	face	object	226	45	45	269	45	60.500
65.017	2.000	correct	0.377	review a-b	scene	test	object	scene	face	227	136	136	188	240	65.000
69.516	2.000	don't know	0.586	review a-b	don't know	test	scene	face	object	228	28	28	252	28	69.500
74.015	2.000	correct	0.548	review a-b	object	restudy	face	object	scene	229	69	69	69	121	74.000
78.513	2.000	correct	0.257	review a-b	object	restudy	face	object	scene	230	55	55	55	107	78.500
83.029	2.000	correct	0.435	review a-b	object	test	face	object	scene	231	62	62	62	114	83.000
87.527	2.000	correct	0.275	review a-b	face	test	object	face	scene	232	20	20	168	20	87.500
92.009	2.000	correct	0.225	review a-b	object	restudy	face	object	scene	233	63	63	63	115	92.000
96.508	2.000	correct	0.253	review a-b	scene	test	object	scene	face	234	144	144	196	248	96.500
101.023	2.000	don't know	0.508	review a-b	don't know	test	object	face	scene	235	24	24	172	24	101.000
105.522	2.000	incorrect	0.242	review a-b	face	restudy	face	scene	object	236	105	105	81	209	105.500
110.020	2.000	correct	0.251	review a-b	scene	test	object	scene	face	237	140	140	192	244	110.000
2.025	2.000	don't know	0.382	review a-b	don't know	restudy	object	face	scene	238	13	13	161	13	2.000
6.523	2.000	correct	0.252	review a-b	scene	restudy	face	scene	object	239	105	105	81	209	6.500
11.022	2.000	correct	0.549	review a-b	object	restudy	face	object	scene	240	67	67	67	119	11.000
15.520	2.000	correct	0.464	review a-b	object	restudy	scene	object	face	241	91	91	291	143	15.500
20.020	2.000	incorrect	0.797	review a-b	object	restudy	object	scene	face	242	129	129	181	233	20.000
24.518	2.000	incorrect	0.446	review a-b	object	test	object	face	scene	243	24	24	172	24	24.500
29.016	2.000	correct	0.287	review a-b	object	restudy	face	object	scene	244	71	71	71	123	29.000
33.515	2.000	correct	0.236	review a-b	face	test	scene	face	object	245	28	28	252	28	33.500
38.014	2.000	incorrect	0.351	review a-b	scene	restudy	face	object	scene	246	61	61	61	113	38.000
2.032	2.000	incorrect	0.456	review a-b	object	restudy	object	face	scene	247	13	13	161	13	2.000
6.514	2.000	correct	0.293	review a-b	object	restudy	face	object	scene	248	61	61	61	113	6.500
11.013	2.000	incorrect	0.311	review a-b	object	test	object	face	scene	249	24	24	172	24	11.000
15.511	2.000	incorrect	0.433	review a-b	object	restudy	object	scene	face	250	129	129	181	233	15.500
2.024	2.000	correct	0.224	review a-b	scene	restudy	object	scene	face	251	129	129	181	233	2.000
6.508	2.000	correct	0.301	review a-b	face	test	object	face	scene	252	24	24	172	24	6.500
11.022	2.000	correct	0.286	review a-b	face	restudy	object	face	scene	253	13	13	161	13	11.000
