onset	duration	trial_type	response_time	task_type	response_type	update_cond	cate_c	cate_b	cate_o	trial_id	word_id	img_id	stim_c	stim_b	design_onset
182.017	2.000	incorrect	0.616	review a-b	face	test	face	object	scene	41	56	56	56	108	182.000
186.516	2.000	incorrect	0.337	review a-b	object	restudy	object	face	scene	42	7	7	155	7	186.500
191.014	2.000	incorrect	0.379	review a-b	scene	test	scene	face	object	43	38	38	262	38	191.000
195.513	2.000	incorrect	0.371	review a-b	scene	restudy	scene	face	object	44	43	43	267	43	195.500
200.012	2.000	incorrect	0.367	review a-b	object	restudy	scene	face	object	45	47	47	271	47	200.000
204.510	2.000	correct	0.449	review a-b	object	test	face	object	scene	46	54	54	54	106	204.500
209.009	2.000	don't know	0.578	review a-b	don't know	test	face	object	scene	47	66	66	66	118	209.000
213.508	2.000	incorrect	0.360	review a-b	scene	test	face	object	scene	48	50	50	50	102	213.500
218.007	2.000	incorrect	0.576	review a-b	object	test	object	face	scene	49	18	18	166	18	218.000
222.522	2.000	correct	0.281	review a-b	object	restudy	face	object	scene	50	49	49	49	101	222.500
227.021	2.000	correct	0.289	review a-b	object	test	face	object	scene	51	70	70	70	122	227.000
231.519	2.000	incorrect	0.402	review a-b	scene	restudy	object	face	scene	52	9	9	157	9	231.500
236.018	2.000	correct	0.390	review a-b	face	test	object	face	scene	53	2	2	150	2	236.000
240.517	2.000	correct	0.358	review a-b	object	test	scene	object	face	54	80	80	280	132	240.500
245.015	2.000	correct	0.305	review a-b	scene	test	object	scene	face	55	140	140	192	244	245.000
249.514	2.000	incorrect	0.264	review a-b	face	restudy	face	scene	object	56	115	115	91	219	249.500
254.013	2.000	correct	0.259	review a-b	face	test	object	face	scene	57	20	20	168	20	254.000
258.511	2.000	correct	0.334	review a-b	scene	test	object	scene	face	58	132	132	184	236	258.500
263.010	2.000	incorrect	0.281	review a-b	object	test	object	scene	face	59	142	142	194	246	263.000
267.509	2.000	correct	0.382	review a-b	object	restudy	scene	object	face	60	85	85	285	137	267.500
272.007	2.000	incorrect	0.273	review a-b	scene	restudy	object	face	scene	61	3	3	151	3	272.000
276.506	2.000	correct	0.212	review a-b	face	test	object	face	scene	62	6	6	154	6	276.500
281.021	2.000	correct	0.270	review a-b	face	test	scene	face	object	63	34	34	258	34	281.000
285.520	2.000	correct	0.269	review a-b	object	test	face	object	scene	64	58	58	58	110	285.500
290.019	2.000	correct	0.322	review a-b	face	restudy	scene	face	object	65	33	33	257	33	290.000
294.518	2.000	incorrect	0.260	review a-b	object	restudy	object	face	scene	66	5	5	153	5	294.500
299.016	2.000	correct	0.270	review a-b	scene	restudy	object	scene	face	67	133	133	185	237	299.000
303.515	2.000	correct	0.359	review a-b	face	test	scene	face	object	68	48	48	272	48	303.500
308.014	2.000	correct	0.337	review a-b	face	restudy	object	face	scene	69	11	11	159	11	308.000
312.512	2.000	incorrect	0.271	review a-b	object	test	object	face	scene	70	24	24	172	24	312.500
317.011	2.000	incorrect	0.292	review a-b	face	test	face	object	scene	71	62	62	62	114	317.000
321.510	2.000	incorrect	0.325	review a-b	face	restudy	face	scene	object	72	107	107	83	211	321.500
326.008	2.000	correct	0.231	review a-b	object	test	scene	object	face	73	74	74	274	126	326.000
330.507	2.000	correct	0.352	review a-b	scene	restudy	object	scene	face	74	143	143	195	247	330.500
335.022	2.000	correct	0.343	review a-b	object	test	scene	object	face	75	94	94	294	146	335.000
339.521	2.000	correct	0.265	review a-b	scene	test	face	scene	object	76	100	100	76	204	339.500
344.020	2.000	incorrect	0.256	review a-b	face	restudy	face	object	scene	77	55	55	55	107	344.000
348.518	2.000	correct	0.284	review a-b	scene	restudy	object	scene	face	78	125	125	177	229	348.500
353.017	2.000	correct	0.304	review a-b	scene	test	face	scene	object	79	108	108	84	212	353.000
357.516	2.000	incorrect	0.297	review a-b	face	restudy	object	scene	face	80	135	135	187	239	357.500
362.014	2.000	incorrect	0.335	review a-b	scene	restudy	face	object	scene	81	69	69	69	121	362.000
366.513	2.000	correct	0.286	review a-b	scene	test	face	scene	object	82	106	106	82	210	366.500
371.012	2.000	incorrect	0.375	review a-b	object	restudy	scene	face	object	83	27	27	251	27	371.000
375.510	2.000	correct	0.282	review a-b	face	test	scene	face	object	84	36	36	260	36	375.500
380.009	2.000	correct	0.255	review a-b	object	test	scene	object	face	85	78	78	278	130	380.000
384.508	2.000	incorrect	0.332	review a-b	face	restudy	scene	object	face	86	79	79	279	131	384.500
389.007	2.000	incorrect	0.258	review a-b	face	restudy	scene	object	face	87	73	73	273	125	389.000
393.522	2.000	incorrect	0.366	review a-b	object	test	face	scene	object	88	116	116	92	220	393.500
398.021	2.000	correct	0.447	review a-b	face	test	scene	face	object	89	42	42	266	42	398.000
402.519	2.000	correct	0.350	review a-b	face	test	object	face	scene	90	14	14	162	14	402.500
407.018	2.000	correct	0.279	review a-b	face	restudy	object	face	scene	91	1	1	149	1	407.000
411.517	2.000	correct	0.268	review a-b	face	test	object	face	scene	92	8	8	156	8	411.500
416.015	2.000	correct	0.227	review a-b	scene	test	object	scene	face	93	126	126	178	230	416.000
420.514	2.000	correct	0.284	review a-b	scene	restudy	object	scene	face	94	123	123	175	227	420.500
425.013	2.000	incorrect	0.250	review a-b	scene	test	scene	face	object	95	40	40	264	40	425.000
429.511	2.000	incorrect	0.289	review a-b	scene	test	object	face	scene	96	12	12	160	12	429.500
434.010	2.000	incorrect	0.400	review a-b	object	restudy	scene	face	object	97	31	31	255	31	434.000
438.509	2.000	correct	0.394	review a-b	scene	restudy	face	scene	object	98	103	103	79	207	438.500
443.007	2.000	correct	0.188	review a-b	face	test	object	face	scene	99	16	16	164	16	443.000
447.506	2.000	incorrect	0.294	review a-b	scene	restudy	scene	object	face	100	95	95	295	147	447.500
452.021	2.000	correct	0.249	review a-b	scene	restudy	face	scene	object	101	99	99	75	203	452.000
456.520	2.000	correct	0.262	review a-b	scene	test	face	scene	object	102	102	102	78	206	456.500
461.019	2.000	incorrect	0.193	review a-b	face	test	scene	object	face	103	86	86	286	138	461.000
465.517	2.000	correct	0.284	review a-b	object	test	face	object	scene	104	60	60	60	112	465.500
470.016	2.000	correct	0.371	review a-b	face	test	object	face	scene	105	22	22	170	22	470.000
474.515	2.000	incorrect	0.286	review a-b	object	restudy	scene	face	object	106	29	29	253	29	474.500
479.014	2.000	correct	0.280	review a-b	face	restudy	scene	face	object	107	35	35	259	35	479.000
483.512	2.000	incorrect	0.283	review a-b	face	restudy	face	object	scene	108	51	51	51	103	483.500
488.011	2.000	don't know	0.382	review a-b	don't know	test	object	scene	face	109	138	138	190	242	488.000
492.510	2.000	incorrect	0.287	review a-b	scene	restudy	scene	face	object	110	45	45	269	45	492.500
497.008	2.000	incorrect	0.269	review a-b	face	restudy	face	object	scene	111	53	53	53	105	497.000
501.507	2.000	incorrect	0.300	review a-b	scene	test	scene	object	face	112	82	82	282	134	501.500
506.022	2.000	correct	0.255	review a-b	object	test	scene	object	face	113	76	76	276	128	506.000
510.521	2.000	incorrect	0.390	review a-b	face	test	face	scene	object	114	114	114	90	218	510.500
515.020	2.000	incorrect	0.408	review a-b	scene	restudy	object	face	scene	115	13	13	161	13	515.000
519.518	2.000	correct	0.274	review a-b	face	restudy	scene	face	object	116	41	41	265	41	519.500
524.017	2.000	correct	0.431	review a-b	scene	restudy	object	scene	face	117	139	139	191	243	524.000
528.516	2.000	correct	0.415	review a-b	face	restudy	object	face	scene	118	19	19	167	19	528.500
533.014	2.000	incorrect	0.460	review a-b	object	test	face	scene	object	119	120	120	96	224	533.000
537.513	2.000	incorrect	0.343	review a-b	scene	test	scene	face	object	120	46	46	270	46	537.500
542.012	2.000	correct	0.261	review a-b	scene	test	face	scene	object	121	118	118	94	222	542.000
546.510	2.000	incorrect	0.275	review a-b	face	restudy	scene	object	face	122	75	75	275	127	546.500
551.009	2.000	correct	0.358	review a-b	face	restudy	object	face	scene	123	23	23	171	23	551.000
555.508	2.000	correct	0.303	review a-b	object	restudy	face	object	scene	124	65	65	65	117	555.500
560.007	2.000	correct	0.242	review a-b	face	test	scene	face	object	125	28	28	252	28	560.000
564.522	2.000	incorrect	0.294	review a-b	object	test	object	scene	face	126	130	130	182	234	564.500
569.021	2.000	correct	0.276	review a-b	scene	test	face	scene	object	127	98	98	74	202	569.000
573.519	2.000	incorrect	0.252	review a-b	face	test	face	scene	object	128	104	104	80	208	573.500
578.018	2.000	incorrect	0.277	review a-b	scene	restudy	scene	face	object	129	39	39	263	39	578.000
582.517	2.000	correct	0.301	review a-b	scene	restudy	object	scene	face	130	137	137	189	241	582.500
587.015	2.000	correct	0.235	review a-b	scene	test	face	scene	object	131	110	110	86	214	587.000
591.514	2.000	correct	0.240	review a-b	scene	restudy	face	scene	object	132	117	117	93	221	591.500
596.013	2.000	incorrect	0.220	review a-b	object	test	scene	face	object	133	32	32	256	32	596.000
600.511	2.000	incorrect	0.351	review a-b	face	restudy	scene	object	face	134	89	89	289	141	600.500
605.010	2.000	correct	0.303	review a-b	face	restudy	object	face	scene	135	15	15	163	15	605.000
609.509	2.000	incorrect	0.233	review a-b	scene	restudy	scene	object	face	136	77	77	277	129	609.500
614.024	2.000	incorrect	0.269	review a-b	object	test	object	scene	face	137	134	134	186	238	614.000
618.523	2.000	correct	0.265	review a-b	scene	test	object	scene	face	138	144	144	196	248	618.500
623.021	2.000	incorrect	0.267	review a-b	object	restudy	object	face	scene	139	17	17	165	17	623.000
627.520	2.000	incorrect	0.011	review a-b	object	restudy	scene	face	object	140	25	25	249	25	627.500
632.019	2.000	correct	0.228	review a-b	object	test	scene	object	face	141	96	96	296	148	632.000
636.517	2.000	correct	0.278	review a-b	face	restudy	scene	face	object	142	37	37	261	37	636.500
641.016	2.000	correct	0.222	review a-b	scene	restudy	face	scene	object	143	97	97	73	201	641.000
645.515	2.000	incorrect	0.206	review a-b	face	test	scene	object	face	144	92	92	292	144	645.500
2.020	2.000	incorrect	0.312	review a-b	object	test	object	scene	face	145	134	134	186	238	2.000
6.519	2.000	correct	0.233	review a-b	object	restudy	scene	object	face	146	89	89	289	141	6.500
11.017	2.000	incorrect	0.354	review a-b	face	restudy	scene	object	face	147	83	83	283	135	11.000
15.516	2.000	correct	0.219	review a-b	face	restudy	object	face	scene	148	7	7	155	7	15.500
20.014	2.000	correct	0.307	review a-b	object	test	scene	object	face	149	86	86	286	138	20.000
24.513	2.000	correct	0.286	review a-b	scene	test	face	scene	object	150	116	116	92	220	24.500
29.012	2.000	incorrect	0.264	review a-b	scene	restudy	scene	face	object	151	39	39	263	39	29.000
33.511	2.000	incorrect	0.311	review a-b	object	restudy	scene	face	object	152	31	31	255	31	33.500
38.009	2.000	incorrect	0.481	review a-b	object	restudy	object	face	scene	153	17	17	165	17	38.000
42.508	2.000	incorrect	0.443	review a-b	object	restudy	scene	face	object	154	45	45	269	45	42.500
47.007	2.000	incorrect	0.554	review a-b	scene	restudy	scene	object	face	155	95	95	295	147	47.000
51.522	2.000	correct	0.297	review a-b	scene	restudy	object	scene	face	156	127	127	179	231	51.500
56.021	2.000	correct	0.275	review a-b	object	restudy	scene	object	face	157	87	87	287	139	56.000
60.519	2.000	incorrect	0.285	review a-b	face	restudy	scene	object	face	158	91	91	291	143	60.500
65.018	2.000	incorrect	0.529	review a-b	scene	test	object	face	scene	159	18	18	166	18	65.000
69.517	2.000	correct	0.324	review a-b	scene	test	object	scene	face	160	138	138	190	242	69.500
74.015	2.000	incorrect	0.435	review a-b	face	restudy	scene	object	face	161	73	73	273	125	74.000
78.514	2.000	incorrect	0.341	review a-b	object	restudy	object	scene	face	162	131	131	183	235	78.500
83.013	2.000	correct	0.327	review a-b	object	test	face	object	scene	163	52	52	52	104	83.000
87.511	2.000	correct	0.455	review a-b	object	test	face	object	scene	164	56	56	56	108	87.500
92.010	2.000	correct	0.422	review a-b	face	restudy	scene	face	object	165	29	29	253	29	92.000
96.509	2.000	correct	0.299	review a-b	object	test	scene	object	face	166	90	90	290	142	96.500
101.024	2.000	correct	0.330	review a-b	face	restudy	scene	face	object	167	47	47	271	47	101.000
105.506	2.000	incorrect	0.301	review a-b	face	restudy	face	scene	object	168	115	115	91	219	105.500
110.021	2.000	correct	0.305	review a-b	object	restudy	scene	object	face	169	79	79	279	131	110.000
114.520	2.000	correct	0.339	review a-b	object	restudy	face	object	scene	170	71	71	71	123	114.500
119.019	2.000	incorrect	0.498	review a-b	object	restudy	object	face	scene	171	13	13	161	13	119.000
123.518	2.000	correct	0.389	review a-b	object	restudy	face	object	scene	172	51	51	51	103	123.500
128.016	2.000	correct	0.274	review a-b	scene	restudy	face	scene	object	173	111	111	87	215	128.000
132.515	2.000	correct	0.409	review a-b	face	test	object	face	scene	174	12	12	160	12	132.500
137.014	2.000	incorrect	0.008	review a-b	scene	restudy	scene	object	face	175	77	77	277	129	137.000
141.512	2.000	correct	0.364	review a-b	face	restudy	scene	face	object	176	25	25	249	25	141.500
146.011	2.000	correct	0.242	review a-b	scene	test	object	scene	face	177	122	122	174	226	146.000
150.510	2.000	incorrect	0.374	review a-b	object	test	scene	face	object	178	40	40	264	40	150.500
155.008	2.000	incorrect	0.281	review a-b	scene	test	object	face	scene	179	10	10	158	10	155.000
159.507	2.000	incorrect	0.375	review a-b	scene	restudy	scene	face	object	180	43	43	267	43	159.500
164.022	2.000	correct	0.317	review a-b	object	test	face	object	scene	181	64	64	64	116	164.000
168.521	2.000	incorrect	0.396	review a-b	face	restudy	face	object	scene	182	69	69	69	121	168.500
173.020	2.000	incorrect	0.334	review a-b	scene	restudy	face	object	scene	183	67	67	67	119	173.000
177.518	2.000	correct	0.351	review a-b	object	restudy	face	object	scene	184	61	61	61	113	177.500
182.017	2.000	incorrect	0.391	review a-b	object	test	face	scene	object	185	114	114	90	218	182.000
186.516	2.000	incorrect	0.309	review a-b	face	restudy	face	object	scene	186	53	53	53	105	186.500
191.014	2.000	correct	0.311	review a-b	scene	restudy	face	scene	object	187	101	101	77	205	191.000
195.513	2.000	correct	0.389	review a-b	face	test	scene	face	object	188	38	38	262	38	195.500
200.012	2.000	correct	0.338	review a-b	object	test	scene	object	face	189	82	82	282	134	200.000
204.510	2.000	incorrect	0.219	review a-b	object	test	object	face	scene	190	24	24	172	24	204.500
209.009	2.000	incorrect	0.367	review a-b	scene	restudy	object	face	scene	191	5	5	153	5	209.000
213.525	2.000	correct	0.296	review a-b	object	restudy	scene	object	face	192	81	81	281	133	213.500
218.023	2.000	correct	0.268	review a-b	scene	test	face	scene	object	193	120	120	96	224	218.000
222.522	2.000	incorrect	0.286	review a-b	object	test	scene	face	object	194	44	44	268	44	222.500
227.021	2.000	incorrect	0.355	review a-b	scene	restudy	face	object	scene	195	55	55	55	107	227.000
231.519	2.000	correct	0.287	review a-b	scene	test	object	scene	face	196	124	124	176	228	231.500
236.018	2.000	correct	0.429	review a-b	scene	test	object	scene	face	197	142	142	194	246	236.000
240.517	2.000	correct	0.394	review a-b	face	test	scene	face	object	198	46	46	270	46	240.500
245.015	2.000	correct	0.405	review a-b	object	test	face	object	scene	199	72	72	72	124	245.000
249.514	2.000	incorrect	0.269	review a-b	face	test	scene	object	face	200	92	92	292	144	249.500
254.013	2.000	correct	0.231	review a-b	scene	restudy	face	scene	object	201	105	105	81	209	254.000
258.511	2.000	correct	0.259	review a-b	scene	restudy	face	scene	object	202	107	107	83	211	258.500
263.010	2.000	incorrect	0.360	review a-b	face	restudy	object	scene	face	203	141	141	193	245	263.000
267.509	2.000	correct	0.220	review a-b	object	restudy	scene	object	face	204	75	75	275	127	267.500
272.007	2.000	incorrect	0.264	review a-b	scene	restudy	object	face	scene	205	3	3	151	3	272.000
276.506	2.000	correct	0.334	review a-b	scene	restudy	face	scene	object	206	109	109	85	213	276.500
281.021	2.000	correct	0.430	review a-b	face	restudy	object	face	scene	207	9	9	157	9	281.000
285.520	2.000	incorrect	0.357	review a-b	face	test	face	scene	object	208	104	104	80	208	285.500
290.019	2.000	incorrect	0.352	review a-b	face	restudy	object	scene	face	209	135	135	187	239	290.000
294.517	2.000	correct	0.266	review a-b	object	test	face	object	scene	210	66	66	66	118	294.500
299.016	2.000	correct	0.352	review a-b	scene	test	object	scene	face	211	130	130	182	234	299.000
303.515	2.000	correct	0.219	review a-b	face	test	scene	face	object	212	26	26	250	26	303.500
308.014	2.000	incorrect	0.428	review a-b	face	test	face	object	scene	213	62	62	62	114	308.000
312.512	2.000	incorrect	0.314	review a-b	face	restudy	object	scene	face	214	121	121	173	225	312.500
317.011	2.000	incorrect	0.421	review a-b	face	restudy	scene	object	face	215	93	93	293	145	317.000
321.510	2.000	incorrect	0.347	review a-b	scene	restudy	scene	face	object	216	27	27	251	27	321.500
326.008	2.000	incorrect	0.693	review a-b	face	restudy	object	scene	face	217	129	129	181	233	326.000
330.507	2.000	incorrect	0.577	review a-b	object	test	scene	face	object	218	32	32	256	32	330.500
335.022	2.000	correct	0.246	review a-b	object	restudy	face	object	scene	219	57	57	57	109	335.000
339.521	2.000	correct	0.253	review a-b	object	test	face	object	scene	220	50	50	50	102	339.500
344.020	2.000	correct	0.234	review a-b	scene	test	face	scene	object	221	112	112	88	216	344.000
348.518	2.000	incorrect	0.359	review a-b	scene	test	face	object	scene	222	68	68	68	120	348.500
353.017	2.000	correct	0.429	review a-b	scene	restudy	face	scene	object	223	113	113	89	217	353.000
2.014	2.000	correct	0.287	review a-b	scene	test	face	scene	object	224	104	104	80	208	2.000
6.513	2.000	incorrect	0.297	review a-b	scene	test	object	face	scene	225	10	10	158	10	6.500
11.011	2.000	correct	0.273	review a-b	face	restudy	object	face	scene	226	3	3	151	3	11.000
15.510	2.000	incorrect	0.330	review a-b	face	restudy	object	scene	face	227	131	131	183	235	15.500
20.009	2.000	incorrect	0.356	review a-b	scene	restudy	scene	face	object	228	31	31	255	31	20.000
24.508	2.000	incorrect	0.272	review a-b	face	restudy	face	object	scene	229	55	55	55	107	24.500
29.006	2.000	correct	0.336	review a-b	object	restudy	face	object	scene	230	67	67	67	119	29.000
33.522	2.000	correct	0.270	review a-b	face	restudy	scene	face	object	231	27	27	251	27	33.500
38.020	2.000	incorrect	0.373	review a-b	face	restudy	object	scene	face	232	129	129	181	233	38.000
42.519	2.000	correct	0.300	review a-b	object	test	face	object	scene	233	62	62	62	114	42.500
47.018	2.000	correct	0.438	review a-b	object	restudy	face	object	scene	234	53	53	53	105	47.000
51.516	2.000	correct	0.517	review a-b	scene	restudy	object	scene	face	235	121	121	173	225	51.500
56.015	2.000	incorrect	0.302	review a-b	face	restudy	face	object	scene	236	69	69	69	121	56.000
60.514	2.000	incorrect	0.372	review a-b	object	restudy	scene	face	object	237	39	39	263	39	60.500
65.012	2.000	correct	0.342	review a-b	object	restudy	scene	object	face	238	77	77	277	129	65.000
69.511	2.000	correct	0.280	review a-b	face	restudy	object	face	scene	239	13	13	161	13	69.500
74.010	2.000	correct	0.348	review a-b	object	restudy	scene	object	face	240	95	95	295	147	74.000
78.508	2.000	incorrect	0.296	review a-b	scene	test	face	object	scene	241	68	68	68	120	78.500
83.007	2.000	correct	0.273	review a-b	scene	test	face	scene	object	242	114	114	90	218	83.000
87.522	2.000	incorrect	0.281	review a-b	face	restudy	object	scene	face	243	141	141	193	245	87.500
92.021	2.000	incorrect	0.319	review a-b	face	restudy	object	scene	face	244	135	135	187	239	92.000
96.520	2.000	correct	0.454	review a-b	object	test	scene	object	face	245	92	92	292	144	96.500
101.018	2.000	correct	0.130	review a-b	scene	test	object	scene	face	246	134	134	186	238	101.000
105.517	2.000	incorrect	0.311	review a-b	scene	restudy	object	face	scene	247	5	5	153	5	105.500
110.016	2.000	correct	0.515	review a-b	face	restudy	object	face	scene	248	17	17	165	17	110.000
114.515	2.000	correct	0.283	review a-b	face	restudy	scene	face	object	249	43	43	267	43	114.500
119.013	2.000	correct	0.310	review a-b	face	test	scene	face	object	250	40	40	264	40	119.000
123.512	2.000	incorrect	0.274	review a-b	face	restudy	face	scene	object	251	115	115	91	219	123.500
128.011	2.000	correct	0.322	review a-b	face	test	scene	face	object	252	44	44	268	44	128.000
132.509	2.000	incorrect	0.393	review a-b	scene	restudy	scene	object	face	253	91	91	291	143	132.500
137.008	2.000	correct	0.258	review a-b	face	test	object	face	scene	254	24	24	172	24	137.000
141.507	2.000	correct	0.402	review a-b	face	test	object	face	scene	255	18	18	166	18	141.500
146.022	2.000	incorrect	0.242	review a-b	scene	restudy	scene	object	face	256	93	93	293	145	146.000
150.521	2.000	correct	0.473	review a-b	object	restudy	scene	object	face	257	83	83	283	135	150.500
155.019	2.000	correct	0.326	review a-b	object	restudy	scene	object	face	258	73	73	273	125	155.000
159.518	2.000	correct	0.281	review a-b	face	restudy	scene	face	object	259	45	45	269	45	159.500
164.017	2.000	correct	0.276	review a-b	face	test	scene	face	object	260	32	32	256	32	164.000
2.016	2.000	correct	0.358	review a-b	face	restudy	scene	face	object	261	31	31	255	31	2.000
6.515	2.000	correct	0.352	review a-b	face	test	object	face	scene	262	10	10	158	10	6.500
11.013	2.000	correct	0.231	review a-b	object	restudy	scene	object	face	263	93	93	293	145	11.000
15.512	2.000	incorrect	0.212	review a-b	scene	restudy	object	face	scene	264	5	5	153	5	15.500
20.011	2.000	incorrect	0.377	review a-b	scene	restudy	face	object	scene	265	69	69	69	121	20.000
24.509	2.000	incorrect	0.311	review a-b	face	restudy	object	scene	face	266	129	129	181	233	24.500
29.008	2.000	correct	0.497	review a-b	object	restudy	face	object	scene	267	55	55	55	107	29.000
33.507	2.000	incorrect	0.299	review a-b	object	restudy	object	scene	face	268	141	141	193	245	33.500
38.022	2.000	incorrect	0.371	review a-b	scene	test	face	object	scene	269	68	68	68	120	38.000
42.521	2.000	correct	0.467	review a-b	scene	restudy	object	scene	face	270	131	131	183	235	42.500
47.019	2.000	incorrect	0.217	review a-b	face	restudy	scene	object	face	271	91	91	291	143	47.000
51.518	2.000	incorrect	0.265	review a-b	face	restudy	face	scene	object	272	115	115	91	219	51.500
56.017	2.000	incorrect	0.333	review a-b	face	restudy	object	scene	face	273	135	135	187	239	56.000
60.516	2.000	incorrect	0.406	review a-b	object	restudy	scene	face	object	274	39	39	263	39	60.500
2.016	2.000	incorrect	0.009	review a-b	scene	test	face	object	scene	275	68	68	68	120	2.000
6.515	2.000	incorrect	0.298	review a-b	object	restudy	object	scene	face	276	135	135	187	239	6.500
11.013	2.000	incorrect	0.271	review a-b	scene	restudy	scene	object	face	277	91	91	291	143	11.000
15.512	2.000	incorrect	0.254	review a-b	scene	restudy	face	object	scene	278	69	69	69	121	15.500
20.011	2.000	incorrect	0.170	review a-b	object	restudy	object	face	scene	279	5	5	153	5	20.000
24.509	2.000	correct	0.326	review a-b	scene	restudy	object	scene	face	280	141	141	193	245	24.500
29.008	2.000	incorrect	0.258	review a-b	object	restudy	face	scene	object	281	115	115	91	219	29.000
33.507	2.000	correct	0.253	review a-b	scene	restudy	object	scene	face	282	129	129	181	233	33.500
38.022	2.000	correct	0.327	review a-b	face	restudy	scene	face	object	283	39	39	263	39	38.000
2.016	2.000	correct	0.282	review a-b	object	restudy	face	object	scene	284	69	69	69	121	2.000
6.515	2.000	correct	0.274	review a-b	face	restudy	object	face	scene	285	5	5	153	5	6.500
11.013	2.000	correct	0.239	review a-b	object	test	face	object	scene	286	68	68	68	120	11.000
15.512	2.000	correct	0.282	review a-b	scene	restudy	face	scene	object	287	115	115	91	219	15.500
20.011	2.000	incorrect	0.240	review a-b	object	restudy	object	scene	face	288	135	135	187	239	20.000
24.509	2.000	correct	0.240	review a-b	object	restudy	scene	object	face	289	91	91	291	143	24.500
2.016	2.000	correct	0.012	review a-b	scene	restudy	object	scene	face	290	135	135	187	239	2.000
