onset	duration	trial_type	response_time	task_type	response_type	update_cond	cate_c	cate_b	cate_o	trial_id	word_id	img_id	stim_c	stim_b	design_onset
132.518	2.000	incorrect	0.546	review a-b	scene	restudy	object	face	scene	30	15	15	163	15	132.500
137.017	2.000	correct	0.545	review a-b	scene	restudy	object	scene	face	31	123	123	175	227	137.000
141.515	2.000	incorrect	0.661	review a-b	face	test	face	object	scene	32	56	56	56	108	141.500
146.014	2.000	correct	0.620	review a-b	scene	test	object	scene	face	33	144	144	196	248	146.000
150.512	2.000	correct	0.587	review a-b	object	test	face	object	scene	34	52	52	52	104	150.500
155.011	2.000	correct	0.525	review a-b	face	restudy	object	face	scene	35	17	17	165	17	155.000
159.526	2.000	incorrect	0.635	review a-b	face	restudy	object	scene	face	36	131	131	183	235	159.500
164.025	2.000	correct	0.434	review a-b	face	test	scene	face	object	37	44	44	268	44	164.000
168.507	2.000	correct	0.445	review a-b	scene	test	face	scene	object	38	116	116	92	220	168.500
173.022	2.000	incorrect	0.441	review a-b	face	restudy	face	object	scene	39	67	67	67	119	173.000
177.521	2.000	correct	0.687	review a-b	scene	restudy	face	scene	object	40	113	113	89	217	177.500
182.020	2.000	incorrect	0.592	review a-b	scene	test	scene	object	face	41	78	78	278	130	182.000
186.518	2.000	correct	0.698	review a-b	face	restudy	scene	face	object	42	33	33	257	33	186.500
191.017	2.000	incorrect	0.623	review a-b	object	test	object	scene	face	43	140	140	192	244	191.000
195.515	2.000	incorrect	0.526	review a-b	face	restudy	face	scene	object	44	115	115	91	219	195.500
200.031	2.000	incorrect	0.461	review a-b	scene	restudy	object	face	scene	45	5	5	153	5	200.000
204.513	2.000	incorrect	0.390	review a-b	face	test	scene	object	face	46	88	88	288	140	204.500
209.011	2.000	incorrect	0.750	review a-b	scene	restudy	object	face	scene	47	11	11	159	11	209.000
213.510	2.000	correct	0.829	review a-b	face	restudy	scene	face	object	48	39	39	263	39	213.500
218.008	2.000	don't know	0.690	review a-b	don't know	restudy	face	scene	object	49	105	105	81	209	218.000
222.507	2.000	correct	0.978	review a-b	scene	test	face	scene	object	50	112	112	88	216	222.500
227.022	2.000	correct	0.306	review a-b	face	test	scene	face	object	51	42	42	266	42	227.000
231.521	2.000	incorrect	0.700	review a-b	object	restudy	object	face	scene	52	19	19	167	19	231.500
236.020	2.000	correct	0.595	review a-b	face	restudy	object	face	scene	53	1	1	149	1	236.000
240.518	2.000	incorrect	0.468	review a-b	face	restudy	object	scene	face	54	135	135	187	239	240.500
245.017	2.000	correct	0.605	review a-b	scene	test	face	scene	object	55	106	106	82	210	245.000
249.516	2.000	correct	0.584	review a-b	object	test	scene	object	face	56	92	92	292	144	249.500
254.014	2.000	correct	0.560	review a-b	object	test	scene	object	face	57	84	84	284	136	254.000
258.513	2.000	incorrect	0.550	review a-b	scene	test	scene	object	face	58	76	76	276	128	258.500
263.011	2.000	correct	0.410	review a-b	scene	restudy	object	scene	face	59	143	143	195	247	263.000
267.527	2.000	correct	0.645	review a-b	object	restudy	face	object	scene	60	49	49	49	101	267.500
272.011	2.000	incorrect	0.770	review a-b	object	test	face	scene	object	61	98	98	74	202	272.000
276.525	2.000	correct	0.408	review a-b	scene	test	object	scene	face	62	124	124	176	228	276.500
281.023	2.000	correct	0.954	review a-b	scene	restudy	face	scene	object	63	99	99	75	203	281.000
285.523	2.000	incorrect	0.447	review a-b	face	test	scene	object	face	64	94	94	294	146	285.500
290.020	2.000	correct	0.368	review a-b	scene	restudy	object	scene	face	65	137	137	189	241	290.000
294.518	2.000	correct	0.518	review a-b	face	test	scene	face	object	66	30	30	254	30	294.500
299.017	2.000	correct	0.548	review a-b	face	test	object	face	scene	67	20	20	168	20	299.000
303.516	2.000	no response	n/a	review a-b	no response	test	face	object	scene	68	66	66	66	118	303.500
308.014	2.000	correct	0.286	review a-b	object	restudy	face	object	scene	69	51	51	51	103	308.000
312.513	2.000	correct	0.321	review a-b	face	test	object	face	scene	70	22	22	170	22	312.500
317.012	2.000	incorrect	0.483	review a-b	face	test	face	scene	object	71	108	108	84	212	317.000
321.510	2.000	correct	0.457	review a-b	object	test	scene	object	face	72	86	86	286	138	321.500
326.009	2.000	correct	0.405	review a-b	face	test	object	face	scene	73	8	8	156	8	326.000
330.524	2.000	correct	0.435	review a-b	scene	test	object	scene	face	74	132	132	184	236	330.500
335.024	2.000	incorrect	0.541	review a-b	face	restudy	scene	object	face	75	85	85	285	137	335.000
339.521	2.000	don't know	0.576	review a-b	don't know	test	face	object	scene	76	70	70	70	122	339.500
344.020	2.000	correct	0.322	review a-b	face	restudy	scene	face	object	77	43	43	267	43	344.000
348.519	2.000	don't know	0.353	review a-b	don't know	restudy	face	object	scene	78	61	61	61	113	348.500
353.017	2.000	correct	0.464	review a-b	face	restudy	scene	face	object	79	45	45	269	45	353.000
357.516	2.000	incorrect	0.591	review a-b	scene	restudy	face	object	scene	80	63	63	63	115	357.500
362.014	2.000	incorrect	0.657	review a-b	scene	test	face	object	scene	81	72	72	72	124	362.000
366.531	2.000	incorrect	0.864	review a-b	scene	restudy	scene	face	object	82	25	25	249	25	366.500
371.012	2.000	incorrect	0.421	review a-b	face	test	face	object	scene	83	50	50	50	102	371.000
375.527	2.000	correct	0.509	review a-b	face	test	object	face	scene	84	6	6	154	6	375.500
380.027	2.000	no response	n/a	review a-b	no response	restudy	scene	object	face	85	89	89	289	141	380.000
384.524	2.000	don't know	0.312	review a-b	don't know	restudy	object	scene	face	86	141	141	193	245	384.500
389.006	2.000	correct	0.379	review a-b	face	restudy	object	face	scene	87	9	9	157	9	389.000
393.522	2.000	incorrect	0.655	review a-b	scene	restudy	scene	object	face	88	91	91	291	143	393.500
398.020	2.000	incorrect	0.849	review a-b	object	restudy	face	scene	object	89	103	103	79	207	398.000
402.521	2.000	incorrect	0.622	review a-b	scene	restudy	face	object	scene	90	55	55	55	107	402.500
407.017	2.000	correct	0.876	review a-b	scene	restudy	object	scene	face	91	133	133	185	237	407.000
411.516	2.000	no response	n/a	review a-b	no response	restudy	object	scene	face	92	125	125	177	229	411.500
416.015	2.000	correct	0.281	review a-b	object	restudy	scene	object	face	93	81	81	281	133	416.000
420.530	2.000	incorrect	0.547	review a-b	face	test	object	scene	face	94	134	134	186	238	420.500
425.012	2.000	correct	0.387	review a-b	scene	restudy	face	scene	object	95	119	119	95	223	425.000
429.511	2.000	correct	0.737	review a-b	object	restudy	scene	object	face	96	83	83	283	135	429.500
434.010	2.000	correct	0.290	review a-b	face	test	scene	face	object	97	48	48	272	48	434.000
438.524	2.000	incorrect	0.392	review a-b	face	test	object	scene	face	98	142	142	194	246	438.500
443.023	2.000	incorrect	0.561	review a-b	face	test	object	scene	face	99	130	130	182	234	443.000
447.522	2.000	incorrect	0.357	review a-b	face	restudy	face	scene	object	100	117	117	93	221	447.500
452.020	2.000	correct	0.497	review a-b	scene	test	object	scene	face	101	128	128	180	232	452.000
456.519	2.000	correct	0.331	review a-b	scene	restudy	object	scene	face	102	139	139	191	243	456.500
461.018	2.000	correct	0.326	review a-b	scene	restudy	object	scene	face	103	127	127	179	231	461.000
465.517	2.000	correct	0.530	review a-b	object	test	face	object	scene	104	62	62	62	114	465.500
470.015	2.000	incorrect	0.599	review a-b	object	restudy	face	scene	object	105	111	111	87	215	470.000
474.515	2.000	correct	0.319	review a-b	object	test	scene	object	face	106	90	90	290	142	474.500
479.012	2.000	correct	0.412	review a-b	object	test	face	object	scene	107	68	68	68	120	479.000
483.527	2.000	incorrect	0.575	review a-b	object	restudy	face	scene	object	108	107	107	83	211	483.500
488.011	2.000	correct	0.332	review a-b	object	restudy	scene	object	face	109	87	87	287	139	488.000
492.525	2.000	correct	0.265	review a-b	object	test	scene	object	face	110	80	80	280	132	492.500
497.007	2.000	correct	0.438	review a-b	scene	test	object	scene	face	111	138	138	190	242	497.000
501.538	2.000	incorrect	0.369	review a-b	scene	test	scene	face	object	112	28	28	252	28	501.500
506.020	2.000	correct	0.210	review a-b	face	restudy	object	face	scene	113	23	23	171	23	506.000
510.521	2.000	incorrect	0.588	review a-b	face	test	scene	object	face	114	96	96	296	148	510.500
515.034	2.000	incorrect	0.501	review a-b	face	restudy	scene	object	face	115	75	75	275	127	515.000
519.518	2.000	correct	0.382	review a-b	face	restudy	scene	face	object	116	47	47	271	47	519.500
524.015	2.000	correct	0.343	review a-b	face	test	object	face	scene	117	12	12	160	12	524.000
528.514	2.000	don't know	0.496	review a-b	don't know	restudy	scene	object	face	118	73	73	273	125	528.500
533.012	2.000	correct	0.306	review a-b	object	restudy	scene	object	face	119	79	79	279	131	533.000
537.511	2.000	correct	0.294	review a-b	scene	test	face	scene	object	120	120	120	96	224	537.500
542.011	2.000	correct	0.595	review a-b	scene	restudy	object	scene	face	121	121	121	173	225	542.000
546.525	2.000	don't know	0.291	review a-b	don't know	test	face	object	scene	122	58	58	58	110	546.500
551.007	2.000	correct	0.253	review a-b	scene	restudy	object	scene	face	123	129	129	181	233	551.000
555.522	2.000	correct	0.335	review a-b	face	test	object	face	scene	124	16	16	164	16	555.500
560.021	2.000	incorrect	0.326	review a-b	object	restudy	scene	face	object	125	37	37	261	37	560.000
564.519	2.000	incorrect	0.296	review a-b	face	test	scene	object	face	126	74	74	274	126	564.500
569.018	2.000	correct	0.630	review a-b	object	test	scene	object	face	127	82	82	282	134	569.000
573.517	2.000	correct	0.545	review a-b	object	restudy	face	object	scene	128	69	69	69	121	573.500
578.015	2.000	correct	0.371	review a-b	face	test	object	face	scene	129	14	14	162	14	578.000
582.514	2.000	correct	0.643	review a-b	face	test	scene	face	object	130	32	32	256	32	582.500
587.012	2.000	incorrect	0.324	review a-b	face	test	face	scene	object	131	100	100	76	204	587.000
591.511	2.000	incorrect	0.325	review a-b	scene	restudy	scene	face	object	132	31	31	255	31	591.500
596.010	2.000	correct	0.351	review a-b	scene	restudy	face	scene	object	133	109	109	85	213	596.000
600.508	2.000	correct	0.328	review a-b	object	restudy	face	object	scene	134	59	59	59	111	600.500
605.007	2.000	correct	0.405	review a-b	object	test	face	object	scene	135	60	60	60	112	605.000
609.523	2.000	correct	0.438	review a-b	object	test	face	object	scene	136	64	64	64	116	609.500
614.021	2.000	incorrect	0.376	review a-b	scene	restudy	face	object	scene	137	57	57	57	109	614.000
618.519	2.000	incorrect	0.560	review a-b	object	restudy	object	face	scene	138	3	3	151	3	618.500
623.018	2.000	correct	0.331	review a-b	face	test	scene	face	object	139	46	46	270	46	623.000
627.517	2.000	correct	0.340	review a-b	object	restudy	scene	object	face	140	93	93	293	145	627.500
632.015	2.000	correct	0.374	review a-b	scene	test	face	scene	object	141	110	110	86	214	632.000
636.514	2.000	incorrect	0.422	review a-b	scene	restudy	face	object	scene	142	65	65	65	117	636.500
641.013	2.000	incorrect	0.283	review a-b	object	test	object	scene	face	143	136	136	188	240	641.000
645.511	2.000	correct	0.255	review a-b	face	test	scene	face	object	144	38	38	262	38	645.500
2.013	2.000	incorrect	0.238	review a-b	object	restudy	scene	face	object	145	37	37	261	37	2.000
6.511	2.000	correct	0.796	review a-b	object	test	face	object	scene	146	70	70	70	122	6.500
11.028	2.000	correct	0.269	review a-b	face	restudy	scene	face	object	147	29	29	253	29	11.000
15.509	2.000	correct	0.290	review a-b	face	restudy	object	face	scene	148	5	5	153	5	15.500
20.007	2.000	correct	0.331	review a-b	scene	restudy	face	scene	object	149	115	115	91	219	20.000
24.523	2.000	incorrect	0.486	review a-b	object	test	face	scene	object	150	98	98	74	202	24.500
29.021	2.000	correct	0.384	review a-b	object	restudy	face	object	scene	151	57	57	57	109	29.000
33.520	2.000	incorrect	0.642	review a-b	scene	restudy	object	face	scene	152	13	13	161	13	33.500
38.019	2.000	correct	0.296	review a-b	face	test	scene	face	object	153	28	28	252	28	38.000
42.517	2.000	correct	0.237	review a-b	object	test	face	object	scene	154	58	58	58	110	42.500
47.016	2.000	correct	0.374	review a-b	scene	test	face	scene	object	155	108	108	84	212	47.000
51.516	2.000	correct	0.623	review a-b	scene	test	object	scene	face	156	140	140	192	244	51.500
56.013	2.000	correct	0.321	review a-b	scene	test	object	scene	face	157	130	130	182	234	56.000
60.512	2.000	correct	0.263	review a-b	object	test	scene	object	face	158	74	74	274	126	60.500
65.010	2.000	incorrect	0.229	review a-b	face	restudy	face	object	scene	159	67	67	67	119	65.000
69.526	2.000	correct	0.245	review a-b	face	restudy	object	face	scene	160	11	11	159	11	69.500
74.008	2.000	correct	0.446	review a-b	face	test	object	face	scene	161	24	24	172	24	74.000
78.506	2.000	correct	0.646	review a-b	scene	restudy	face	scene	object	162	103	103	79	207	78.500
83.023	2.000	correct	0.281	review a-b	object	restudy	scene	object	face	163	77	77	277	129	83.000
87.520	2.000	correct	0.313	review a-b	object	restudy	face	object	scene	164	65	65	65	117	87.500
92.019	2.000	incorrect	0.682	review a-b	scene	restudy	face	object	scene	165	61	61	61	113	92.000
96.518	2.000	correct	0.136	review a-b	face	restudy	scene	face	object	166	25	25	249	25	96.500
101.016	2.000	incorrect	0.520	review a-b	face	test	scene	object	face	167	96	96	296	148	101.000
105.515	2.000	correct	0.523	review a-b	scene	restudy	object	scene	face	168	135	135	187	239	105.500
110.013	2.000	correct	0.517	review a-b	object	restudy	scene	object	face	169	75	75	275	127	110.000
114.512	2.000	correct	0.413	review a-b	object	restudy	face	object	scene	170	63	63	63	115	114.500
119.012	2.000	correct	0.724	review a-b	scene	test	face	scene	object	171	100	100	76	204	119.000
123.509	2.000	correct	0.266	review a-b	object	test	face	object	scene	172	56	56	56	108	123.500
128.024	2.000	correct	0.370	review a-b	scene	test	face	scene	object	173	114	114	90	218	128.000
132.540	2.000	incorrect	0.336	review a-b	object	restudy	face	scene	object	174	111	111	87	215	132.500
137.022	2.000	incorrect	0.469	review a-b	scene	test	scene	object	face	175	78	78	278	130	137.000
141.520	2.000	correct	0.096	review a-b	object	test	scene	object	face	176	76	76	276	128	141.500
146.020	2.000	correct	0.261	review a-b	scene	restudy	object	scene	face	177	125	125	177	229	146.000
150.519	2.000	correct	0.535	review a-b	object	restudy	scene	object	face	178	73	73	273	125	150.500
155.016	2.000	incorrect	0.566	review a-b	scene	test	scene	object	face	179	94	94	294	146	155.000
159.515	2.000	correct	0.605	review a-b	scene	restudy	object	scene	face	180	131	131	183	235	159.500
164.013	2.000	correct	0.288	review a-b	object	test	face	object	scene	181	72	72	72	124	164.000
168.512	2.000	correct	0.435	review a-b	object	test	face	object	scene	182	54	54	54	106	168.500
173.011	2.000	correct	0.314	review a-b	scene	restudy	face	scene	object	183	101	101	77	205	173.000
177.526	2.000	correct	0.309	review a-b	object	test	scene	object	face	184	88	88	288	140	177.500
182.008	2.000	incorrect	0.378	review a-b	scene	restudy	object	face	scene	185	15	15	163	15	182.000
186.506	2.000	incorrect	0.181	review a-b	face	restudy	scene	object	face	186	85	85	285	137	186.500
191.022	2.000	correct	0.347	review a-b	scene	restudy	face	scene	object	187	107	107	83	211	191.000
195.522	2.000	correct	0.067	review a-b	object	test	face	object	scene	188	66	66	66	118	195.500
200.019	2.000	correct	0.210	review a-b	object	restudy	scene	object	face	189	91	91	291	143	200.000
204.518	2.000	incorrect	0.628	review a-b	object	test	object	scene	face	190	142	142	194	246	204.500
209.016	2.000	correct	0.209	review a-b	scene	restudy	object	scene	face	191	141	141	193	245	209.000
213.517	2.000	correct	0.449	review a-b	scene	restudy	face	scene	object	192	105	105	81	209	213.500
218.014	2.000	correct	0.335	review a-b	scene	restudy	face	scene	object	193	117	117	93	221	218.000
222.529	2.000	correct	0.323	review a-b	object	test	face	object	scene	194	50	50	50	102	222.500
227.011	2.000	correct	0.223	review a-b	face	restudy	object	face	scene	195	19	19	167	19	227.000
231.509	2.000	correct	0.367	review a-b	object	restudy	face	object	scene	196	55	55	55	107	231.500
236.008	2.000	correct	0.463	review a-b	object	restudy	scene	object	face	197	89	89	289	141	236.000
240.523	2.000	correct	0.231	review a-b	face	restudy	object	face	scene	198	3	3	151	3	240.500
245.022	2.000	correct	0.380	review a-b	face	test	object	face	scene	199	4	4	152	4	245.000
249.522	2.000	incorrect	0.350	review a-b	face	restudy	face	object	scene	200	71	71	71	123	249.500
254.019	2.000	correct	0.592	review a-b	scene	test	object	scene	face	201	134	134	186	238	254.000
258.518	2.000	correct	0.255	review a-b	face	restudy	scene	face	object	202	31	31	255	31	258.500
263.016	2.000	incorrect	0.470	review a-b	object	test	object	scene	face	203	136	136	188	240	263.000
2.016	2.000	incorrect	0.776	review a-b	scene	restudy	object	face	scene	204	15	15	163	15	2.000
6.514	2.000	correct	0.937	review a-b	face	restudy	scene	face	object	205	37	37	261	37	6.500
11.013	2.000	correct	0.010	review a-b	object	restudy	face	object	scene	206	61	61	61	113	11.000
15.512	2.000	correct	0.705	review a-b	object	test	scene	object	face	207	78	78	278	130	15.500
20.010	2.000	correct	0.298	review a-b	object	test	scene	object	face	208	96	96	296	148	20.000
24.527	2.000	incorrect	0.379	review a-b	object	restudy	face	scene	object	209	111	111	87	215	24.500
29.008	2.000	incorrect	0.601	review a-b	object	restudy	object	face	scene	210	13	13	161	13	29.000
33.523	2.000	correct	0.502	review a-b	scene	test	face	scene	object	211	98	98	74	202	33.500
38.022	2.000	incorrect	0.302	review a-b	scene	restudy	face	object	scene	212	67	67	67	119	38.000
42.520	2.000	correct	0.541	review a-b	scene	test	object	scene	face	213	136	136	188	240	42.500
47.019	2.000	correct	0.490	review a-b	object	restudy	face	object	scene	214	71	71	71	123	47.000
51.517	2.000	incorrect	0.499	review a-b	scene	test	scene	object	face	215	94	94	294	146	51.500
56.016	2.000	correct	0.237	review a-b	object	restudy	scene	object	face	216	85	85	285	137	56.000
60.515	2.000	incorrect	0.365	review a-b	object	test	object	scene	face	217	142	142	194	246	60.500
2.016	2.000	correct	0.207	review a-b	face	restudy	object	face	scene	218	13	13	161	13	2.000
6.515	2.000	correct	0.397	review a-b	face	restudy	object	face	scene	219	15	15	163	15	6.500
11.013	2.000	correct	0.596	review a-b	object	restudy	face	object	scene	220	67	67	67	119	11.000
15.528	2.000	correct	0.366	review a-b	scene	restudy	face	scene	object	221	111	111	87	215	15.500
20.010	2.000	incorrect	0.496	review a-b	object	test	object	scene	face	222	142	142	194	246	20.000
24.526	2.000	correct	0.276	review a-b	object	test	scene	object	face	223	94	94	294	146	24.500
2.016	2.000	correct	0.337	review a-b	scene	test	object	scene	face	224	142	142	194	246	2.000
