onset	duration	trial_type	response_time	task_type	response_type	update_cond	cate_c	cate_b	cate_o	trial_id	word_id	img_id	stim_c	stim_b	design_onset
164.015	2.000	incorrect	0.216	practice a-b	face	restudy	object	scene	face	37	135	135	187	239	164.000
168.514	2.000	incorrect	0.976	practice a-b	object	test	face	scene	object	38	108	108	84	212	168.500
173.012	2.000	incorrect	0.260	practice a-b	face	test	face	scene	object	39	100	100	76	204	173.000
177.511	2.000	don't know	0.429	practice a-b	don't know	restudy	face	object	scene	40	69	69	69	121	177.500
182.009	2.000	correct	0.632	practice a-b	scene	restudy	face	scene	object	41	119	119	95	223	182.000
186.508	2.000	don't know	0.600	practice a-b	don't know	test	scene	object	face	42	94	94	294	146	186.500
191.007	2.000	incorrect	0.451	practice a-b	face	test	object	scene	face	43	124	124	176	228	191.000
195.522	2.000	correct	0.348	practice a-b	face	restudy	object	face	scene	44	7	7	155	7	195.500
200.021	2.000	incorrect	0.417	practice a-b	face	restudy	face	scene	object	45	117	117	93	221	200.000
204.519	2.000	incorrect	0.255	practice a-b	face	restudy	scene	object	face	46	83	83	283	135	204.500
209.018	2.000	don't know	0.289	practice a-b	don't know	restudy	face	object	scene	47	67	67	67	119	209.000
213.516	2.000	no response	n/a	practice a-b	no response	restudy	scene	face	object	48	47	47	271	47	213.500
218.015	2.000	don't know	0.651	practice a-b	don't know	restudy	face	scene	object	49	109	109	85	213	218.000
222.514	2.000	incorrect	0.431	practice a-b	face	test	face	object	scene	50	68	68	68	120	222.500
227.012	2.000	correct	0.209	practice a-b	scene	test	face	scene	object	51	114	114	90	218	227.000
231.511	2.000	incorrect	0.327	practice a-b	face	restudy	object	scene	face	52	129	129	181	233	231.500
236.010	2.000	correct	0.207	practice a-b	face	test	scene	face	object	53	40	40	264	40	236.000
240.508	2.000	incorrect	0.263	practice a-b	face	restudy	object	scene	face	54	121	121	173	225	240.500
245.007	2.000	correct	0.256	practice a-b	face	restudy	scene	face	object	55	29	29	253	29	245.000
249.522	2.000	correct	0.178	practice a-b	face	restudy	scene	face	object	56	35	35	259	35	249.500
254.021	2.000	don't know	0.310	practice a-b	don't know	test	face	object	scene	57	58	58	58	110	254.000
258.519	2.000	correct	0.236	practice a-b	scene	restudy	object	scene	face	58	143	143	195	247	258.500
263.018	2.000	don't know	0.237	practice a-b	don't know	test	object	face	scene	59	12	12	160	12	263.000
267.517	2.000	correct	0.286	practice a-b	face	test	object	face	scene	60	6	6	154	6	267.500
272.015	2.000	don't know	0.582	practice a-b	don't know	restudy	scene	object	face	61	77	77	277	129	272.000
276.514	2.000	correct	0.271	practice a-b	object	restudy	scene	object	face	62	95	95	295	147	276.500
281.012	2.000	no response	n/a	practice a-b	no response	test	face	scene	object	63	118	118	94	222	281.000
285.511	2.000	incorrect	0.338	practice a-b	face	test	face	object	scene	64	62	62	62	114	285.500
290.010	2.000	don't know	0.375	practice a-b	don't know	test	scene	object	face	65	74	74	274	126	290.000
294.508	2.000	correct	0.344	practice a-b	face	test	object	face	scene	66	20	20	168	20	294.500
299.007	2.000	correct	0.394	practice a-b	face	restudy	object	face	scene	67	11	11	159	11	299.000
303.522	2.000	don't know	0.041	practice a-b	don't know	restudy	face	object	scene	68	55	55	55	107	303.500
308.021	2.000	don't know	0.231	practice a-b	don't know	test	object	scene	face	69	138	138	190	242	308.000
312.520	2.000	don't know	0.955	practice a-b	don't know	restudy	face	object	scene	70	53	53	53	105	312.500
317.018	2.000	correct	0.289	practice a-b	object	restudy	face	object	scene	71	65	65	65	117	317.000
321.517	2.000	don't know	0.287	practice a-b	don't know	restudy	object	scene	face	72	137	137	189	241	321.500
326.015	2.000	correct	0.359	practice a-b	face	test	scene	face	object	73	30	30	254	30	326.000
330.514	2.000	correct	0.268	practice a-b	face	restudy	scene	face	object	74	33	33	257	33	330.500
335.013	2.000	no response	n/a	practice a-b	no response	restudy	face	object	scene	75	63	63	63	115	335.000
339.511	2.000	don't know	0.361	practice a-b	don't know	test	object	scene	face	76	144	144	196	248	339.500
344.010	2.000	don't know	0.477	practice a-b	don't know	test	scene	face	object	77	44	44	268	44	344.000
348.509	2.000	no response	n/a	practice a-b	no response	restudy	face	scene	object	78	111	111	87	215	348.500
353.007	2.000	don't know	0.795	practice a-b	don't know	test	face	scene	object	79	120	120	96	224	353.000
357.522	2.000	correct	0.346	practice a-b	face	test	scene	face	object	80	26	26	250	26	357.500
362.021	2.000	don't know	0.515	practice a-b	don't know	test	scene	object	face	81	78	78	278	130	362.000
366.520	2.000	don't know	0.406	practice a-b	don't know	restudy	face	scene	object	82	103	103	79	207	366.500
371.018	2.000	incorrect	0.366	practice a-b	face	restudy	object	scene	face	83	139	139	191	243	371.000
375.517	2.000	don't know	0.560	practice a-b	don't know	test	scene	object	face	84	86	86	286	138	375.500
380.016	2.000	don't know	0.304	practice a-b	don't know	test	face	scene	object	85	104	104	80	208	380.000
384.514	2.000	correct	0.497	practice a-b	face	test	scene	face	object	86	28	28	252	28	384.500
389.013	2.000	incorrect	0.544	practice a-b	face	test	face	object	scene	87	64	64	64	116	389.000
393.511	2.000	don't know	0.487	practice a-b	don't know	restudy	object	scene	face	88	141	141	193	245	393.500
398.010	2.000	correct	0.240	practice a-b	face	test	scene	face	object	89	36	36	260	36	398.000
402.509	2.000	correct	0.439	practice a-b	face	restudy	object	face	scene	90	23	23	171	23	402.500
407.007	2.000	don't know	0.236	practice a-b	don't know	test	object	face	scene	91	14	14	162	14	407.000
411.506	2.000	don't know	0.291	practice a-b	don't know	test	face	object	scene	92	52	52	52	104	411.500
416.021	2.000	don't know	0.286	practice a-b	don't know	test	object	scene	face	93	128	128	180	232	416.000
420.520	2.000	don't know	0.446	practice a-b	don't know	test	face	scene	object	94	112	112	88	216	420.500
425.018	2.000	don't know	0.257	practice a-b	don't know	test	face	object	scene	95	60	60	60	112	425.000
429.517	2.000	don't know	0.261	practice a-b	don't know	restudy	face	object	scene	96	51	51	51	103	429.500
434.016	2.000	don't know	0.234	practice a-b	don't know	test	scene	object	face	97	80	80	280	132	434.000
438.514	2.000	don't know	0.407	practice a-b	don't know	test	object	face	scene	98	10	10	158	10	438.500
443.013	2.000	don't know	0.510	practice a-b	don't know	test	object	face	scene	99	4	4	152	4	443.000
447.512	2.000	correct	0.274	practice a-b	face	restudy	object	face	scene	100	21	21	169	21	447.500
452.010	2.000	don't know	0.435	practice a-b	don't know	restudy	scene	object	face	101	85	85	285	137	452.000
456.509	2.000	correct	0.228	practice a-b	scene	restudy	object	scene	face	102	123	123	175	227	456.500
461.007	2.000	don't know	0.305	practice a-b	don't know	restudy	face	scene	object	103	113	113	89	217	461.000
465.506	2.000	don't know	0.351	practice a-b	don't know	test	scene	object	face	104	90	90	290	142	465.500
470.021	2.000	don't know	0.243	practice a-b	don't know	test	face	scene	object	105	116	116	92	220	470.000
474.520	2.000	correct	0.306	practice a-b	face	restudy	scene	face	object	106	41	41	265	41	474.500
479.019	2.000	no response	n/a	practice a-b	no response	restudy	face	object	scene	107	59	59	59	111	479.000
483.517	2.000	don't know	0.367	practice a-b	don't know	restudy	scene	object	face	108	79	79	279	131	483.500
488.016	2.000	incorrect	0.268	practice a-b	face	test	face	scene	object	109	110	110	86	214	488.000
492.514	2.000	don't know	0.262	practice a-b	don't know	test	object	scene	face	110	130	130	182	234	492.500
497.013	2.000	incorrect	0.393	practice a-b	face	restudy	object	scene	face	111	131	131	183	235	497.000
501.512	2.000	don't know	0.278	practice a-b	don't know	test	scene	object	face	112	96	96	296	148	501.500
506.010	2.000	correct	0.463	practice a-b	object	restudy	scene	object	face	113	75	75	275	127	506.000
510.509	2.000	don't know	0.387	practice a-b	don't know	test	scene	face	object	114	48	48	272	48	510.500
515.008	2.000	correct	0.205	practice a-b	scene	test	object	scene	face	115	122	122	174	226	515.000
519.506	2.000	correct	0.456	practice a-b	face	test	object	face	scene	116	16	16	164	16	519.500
524.022	2.000	don't know	0.208	practice a-b	don't know	restudy	object	scene	face	117	133	133	185	237	524.000
528.520	2.000	don't know	0.320	practice a-b	don't know	restudy	object	face	scene	118	1	1	149	1	528.500
533.019	2.000	don't know	0.300	practice a-b	don't know	restudy	scene	object	face	119	91	91	291	143	533.000
537.517	2.000	no response	n/a	practice a-b	no response	restudy	scene	face	object	120	37	37	261	37	537.500
542.016	2.000	don't know	0.666	practice a-b	don't know	restudy	scene	face	object	121	43	43	267	43	542.000
546.515	2.000	correct	0.241	practice a-b	face	test	object	face	scene	122	18	18	166	18	546.500
551.013	2.000	don't know	0.257	practice a-b	don't know	restudy	scene	object	face	123	73	73	273	125	551.000
555.512	2.000	don't know	0.282	practice a-b	don't know	restudy	scene	object	face	124	93	93	293	145	555.500
560.010	2.000	don't know	0.335	practice a-b	don't know	test	scene	object	face	125	92	92	292	144	560.000
564.509	2.000	don't know	0.579	practice a-b	don't know	test	object	scene	face	126	136	136	188	240	564.500
569.008	2.000	don't know	0.242	practice a-b	don't know	test	object	scene	face	127	132	132	184	236	569.000
573.506	2.000	incorrect	0.317	practice a-b	face	test	object	scene	face	128	126	126	178	230	573.500
578.022	2.000	correct	0.236	practice a-b	face	restudy	object	face	scene	129	5	5	153	5	578.000
582.521	2.000	don't know	0.266	practice a-b	don't know	test	object	face	scene	130	24	24	172	24	582.500
587.019	2.000	don't know	0.497	practice a-b	don't know	test	face	object	scene	131	72	72	72	124	587.000
591.518	2.000	don't know	0.319	practice a-b	don't know	restudy	scene	face	object	132	45	45	269	45	591.500
596.016	2.000	correct	0.008	practice a-b	object	restudy	scene	object	face	133	81	81	281	133	596.000
600.515	2.000	don't know	0.227	practice a-b	don't know	test	scene	face	object	134	32	32	256	32	600.500
605.013	2.000	don't know	0.278	practice a-b	don't know	restudy	object	scene	face	135	127	127	179	231	605.000
609.512	2.000	correct	0.454	practice a-b	scene	test	object	scene	face	136	142	142	194	246	609.500
614.011	2.000	incorrect	0.445	practice a-b	scene	restudy	face	object	scene	137	61	61	61	113	614.000
618.509	2.000	correct	0.239	practice a-b	object	test	face	object	scene	138	70	70	70	122	618.500
623.008	2.000	incorrect	0.258	practice a-b	scene	restudy	scene	face	object	139	25	25	249	25	623.000
627.507	2.000	don't know	0.301	practice a-b	don't know	test	face	scene	object	140	98	98	74	202	627.500
632.022	2.000	don't know	0.298	practice a-b	don't know	restudy	object	face	scene	141	9	9	157	9	632.000
636.520	2.000	correct	0.929	practice a-b	object	test	face	object	scene	142	50	50	50	102	636.500
641.019	2.000	correct	0.254	practice a-b	object	test	face	object	scene	143	66	66	66	118	641.000
645.518	2.000	don't know	0.365	practice a-b	don't know	test	object	face	scene	144	22	22	170	22	645.500
2.020	2.000	correct	0.667	practice a-b	face	restudy	object	face	scene	145	1	1	149	1	2.000
6.518	2.000	correct	0.601	practice a-b	object	restudy	face	object	scene	146	49	49	49	101	6.500
11.017	2.000	don't know	0.243	practice a-b	don't know	test	face	scene	object	147	120	120	96	224	11.000
15.516	2.000	correct	0.708	practice a-b	object	test	face	object	scene	148	60	60	60	112	15.500
20.014	2.000	incorrect	0.554	practice a-b	scene	test	scene	object	face	149	96	96	296	148	20.000
24.513	2.000	correct	0.353	practice a-b	object	restudy	scene	object	face	150	79	79	279	131	24.500
29.011	2.000	incorrect	0.538	practice a-b	scene	test	object	face	scene	151	4	4	152	4	29.000
33.510	2.000	correct	0.457	practice a-b	object	test	scene	object	face	152	94	94	294	146	33.500
38.009	2.000	correct	0.572	practice a-b	object	test	scene	object	face	153	78	78	278	130	38.000
42.507	2.000	incorrect	0.550	practice a-b	scene	test	face	object	scene	154	64	64	64	116	42.500
47.023	2.000	incorrect	0.450	practice a-b	object	restudy	object	scene	face	155	141	141	193	245	47.000
51.521	2.000	don't know	0.241	practice a-b	don't know	restudy	object	face	scene	156	13	13	161	13	51.500
56.020	2.000	incorrect	0.334	practice a-b	face	restudy	object	scene	face	157	121	121	173	225	56.000
60.518	2.000	correct	0.399	practice a-b	face	test	object	face	scene	158	24	24	172	24	60.500
65.017	2.000	correct	0.411	practice a-b	face	restudy	object	face	scene	159	9	9	157	9	65.000
69.516	2.000	correct	0.419	practice a-b	object	test	face	object	scene	160	68	68	68	120	69.500
74.014	2.000	correct	0.264	practice a-b	scene	restudy	face	scene	object	161	115	115	91	219	74.000
78.513	2.000	correct	0.388	practice a-b	scene	restudy	object	scene	face	162	125	125	177	229	78.500
83.012	2.000	correct	0.277	practice a-b	face	test	scene	face	object	163	32	32	256	32	83.000
87.510	2.000	correct	0.476	practice a-b	object	test	face	object	scene	164	56	56	56	108	87.500
92.009	2.000	incorrect	0.353	practice a-b	scene	restudy	face	object	scene	165	55	55	55	107	92.000
96.507	2.000	correct	0.227	practice a-b	object	test	scene	object	face	166	92	92	292	144	96.500
101.006	2.000	correct	0.281	practice a-b	face	restudy	object	face	scene	167	17	17	165	17	101.000
105.521	2.000	incorrect	0.410	practice a-b	face	restudy	face	object	scene	168	69	69	69	121	105.500
110.020	2.000	incorrect	0.327	practice a-b	object	test	object	scene	face	169	126	126	178	230	110.000
114.519	2.000	correct	0.247	practice a-b	scene	restudy	object	scene	face	170	127	127	179	231	114.500
119.017	2.000	don't know	0.229	practice a-b	don't know	restudy	face	object	scene	171	71	71	71	123	119.000
123.516	2.000	correct	0.221	practice a-b	scene	test	face	scene	object	172	100	100	76	204	123.500
128.015	2.000	correct	0.222	practice a-b	face	test	object	face	scene	173	22	22	170	22	128.000
132.513	2.000	correct	0.254	practice a-b	object	restudy	scene	object	face	174	73	73	273	125	132.500
137.012	2.000	incorrect	0.592	practice a-b	object	test	face	scene	object	175	110	110	86	214	137.000
141.510	2.000	don't know	0.263	practice a-b	don't know	restudy	scene	object	face	176	89	89	289	141	141.500
146.009	2.000	correct	0.398	practice a-b	scene	restudy	face	scene	object	177	113	113	89	217	146.000
150.508	2.000	correct	0.220	practice a-b	face	restudy	scene	face	object	178	39	39	263	39	150.500
155.006	2.000	correct	0.250	practice a-b	scene	test	face	scene	object	179	112	112	88	216	155.000
159.522	2.000	correct	0.325	practice a-b	face	restudy	scene	face	object	180	47	47	271	47	159.500
164.020	2.000	don't know	0.282	practice a-b	don't know	test	face	scene	object	181	104	104	80	208	164.000
168.519	2.000	correct	0.120	practice a-b	scene	test	object	scene	face	182	134	134	186	238	168.500
173.017	2.000	correct	0.295	practice a-b	face	restudy	scene	face	object	183	37	37	261	37	173.000
177.516	2.000	correct	0.482	practice a-b	scene	test	object	scene	face	184	144	144	196	248	177.500
182.015	2.000	correct	0.319	practice a-b	object	test	face	object	scene	185	72	72	72	124	182.000
186.513	2.000	correct	0.215	practice a-b	object	restudy	scene	object	face	186	77	77	277	129	186.500
191.012	2.000	correct	0.241	practice a-b	scene	restudy	face	scene	object	187	101	101	77	205	191.000
195.511	2.000	correct	0.255	practice a-b	object	test	face	object	scene	188	52	52	52	104	195.500
200.009	2.000	don't know	0.231	practice a-b	don't know	restudy	face	object	scene	189	67	67	67	119	200.000
204.508	2.000	correct	0.189	practice a-b	object	test	scene	object	face	190	86	86	286	138	204.500
209.006	2.000	correct	0.388	practice a-b	object	restudy	scene	object	face	191	93	93	293	145	209.000
213.522	2.000	no response	n/a	practice a-b	no response	restudy	object	scene	face	192	135	135	187	239	213.500
218.020	2.000	correct	0.257	practice a-b	scene	test	face	scene	object	193	102	102	78	206	218.000
222.519	2.000	incorrect	0.244	practice a-b	object	test	object	scene	face	194	130	130	182	234	222.500
227.018	2.000	correct	0.147	practice a-b	scene	restudy	face	scene	object	195	107	107	83	211	227.000
231.516	2.000	incorrect	0.240	practice a-b	object	restudy	object	scene	face	196	133	133	185	237	231.500
236.015	2.000	don't know	0.199	practice a-b	don't know	test	object	scene	face	197	138	138	190	242	236.000
240.513	2.000	incorrect	0.286	practice a-b	face	restudy	scene	object	face	198	87	87	287	139	240.500
245.012	2.000	correct	0.239	practice a-b	object	test	scene	object	face	199	76	76	276	128	245.000
249.511	2.000	correct	0.150	practice a-b	scene	restudy	face	scene	object	200	111	111	87	215	249.500
254.009	2.000	correct	0.211	practice a-b	object	test	scene	object	face	201	82	82	282	134	254.000
258.508	2.000	correct	0.295	practice a-b	object	restudy	scene	object	face	202	91	91	291	143	258.500
263.007	2.000	correct	0.254	practice a-b	scene	restudy	face	scene	object	203	117	117	93	221	263.000
267.522	2.000	incorrect	0.237	practice a-b	scene	restudy	scene	object	face	204	83	83	283	135	267.500
272.020	2.000	correct	0.351	practice a-b	object	test	scene	object	face	205	88	88	288	140	272.000
276.519	2.000	don't know	0.325	practice a-b	don't know	test	face	scene	object	206	108	108	84	212	276.500
281.018	2.000	correct	0.273	practice a-b	face	restudy	scene	face	object	207	31	31	255	31	281.000
285.516	2.000	don't know	0.263	practice a-b	don't know	test	scene	face	object	208	48	48	272	48	285.500
290.015	2.000	incorrect	0.515	practice a-b	face	test	scene	object	face	209	80	80	280	132	290.000
294.514	2.000	incorrect	0.308	practice a-b	object	restudy	object	scene	face	210	137	137	189	241	294.500
299.012	2.000	correct	0.251	practice a-b	object	test	scene	object	face	211	90	90	290	142	299.000
303.511	2.000	incorrect	0.285	practice a-b	object	restudy	face	scene	object	212	103	103	79	207	303.500
308.009	2.000	don't know	0.012	practice a-b	don't know	restudy	object	scene	face	213	129	129	181	233	308.000
312.508	2.000	correct	0.547	practice a-b	object	restudy	face	object	scene	214	53	53	53	105	312.500
317.007	2.000	incorrect	0.265	practice a-b	face	restudy	face	object	scene	215	57	57	57	109	317.000
321.522	2.000	correct	0.208	practice a-b	scene	test	object	scene	face	216	128	128	180	232	321.500
326.021	2.000	correct	0.238	practice a-b	scene	restudy	object	scene	face	217	139	139	191	243	326.000
330.519	2.000	correct	0.248	practice a-b	object	restudy	face	object	scene	218	61	61	61	113	330.500
335.018	2.000	incorrect	0.310	practice a-b	object	test	scene	face	object	219	38	38	262	38	335.000
339.517	2.000	incorrect	0.312	practice a-b	scene	restudy	scene	face	object	220	43	43	267	43	339.500
344.015	2.000	don't know	0.268	practice a-b	don't know	test	face	scene	object	221	98	98	74	202	344.000
348.514	2.000	don't know	0.324	practice a-b	don't know	test	object	face	scene	222	12	12	160	12	348.500
353.012	2.000	incorrect	0.512	practice a-b	face	restudy	scene	object	face	223	85	85	285	137	353.000
357.511	2.000	correct	0.271	practice a-b	scene	test	face	scene	object	224	106	106	82	210	357.500
362.010	2.000	correct	0.210	practice a-b	object	test	face	object	scene	225	54	54	54	106	362.000
366.508	2.000	incorrect	0.564	practice a-b	object	test	object	scene	face	226	124	124	176	228	366.500
371.007	2.000	correct	0.392	practice a-b	object	restudy	face	object	scene	227	51	51	51	103	371.000
375.522	2.000	correct	0.237	practice a-b	object	test	face	object	scene	228	58	58	58	110	375.500
380.021	2.000	correct	0.414	practice a-b	face	restudy	scene	face	object	229	45	45	269	45	380.000
384.519	2.000	correct	0.268	practice a-b	face	test	object	face	scene	230	14	14	162	14	384.500
389.018	2.000	don't know	0.437	practice a-b	don't know	test	scene	object	face	231	74	74	274	126	389.000
393.517	2.000	correct	0.592	practice a-b	object	restudy	face	object	scene	232	63	63	63	115	393.500
398.015	2.000	don't know	0.243	practice a-b	don't know	test	face	scene	object	233	118	118	94	222	398.000
402.514	2.000	don't know	0.562	practice a-b	don't know	test	face	object	scene	234	62	62	62	114	402.500
407.013	2.000	correct	0.714	practice a-b	scene	restudy	face	scene	object	235	109	109	85	213	407.000
411.511	2.000	correct	0.376	practice a-b	scene	test	object	scene	face	236	136	136	188	240	411.500
416.010	2.000	don't know	0.171	practice a-b	don't know	restudy	object	scene	face	237	131	131	183	235	416.000
420.508	2.000	don't know	0.214	practice a-b	don't know	test	object	face	scene	238	10	10	158	10	420.500
425.007	2.000	correct	0.234	practice a-b	face	restudy	scene	face	object	239	25	25	249	25	425.000
429.522	2.000	incorrect	0.528	practice a-b	face	test	face	scene	object	240	116	116	92	220	429.500
434.021	2.000	don't know	0.174	practice a-b	don't know	test	scene	face	object	241	44	44	268	44	434.000
438.520	2.000	correct	0.014	practice a-b	scene	test	object	scene	face	242	132	132	184	236	438.500
443.018	2.000	don't know	0.315	practice a-b	don't know	restudy	face	object	scene	243	59	59	59	111	443.000
447.517	2.000	correct	0.613	practice a-b	scene	restudy	face	scene	object	244	99	99	75	203	447.500
452.015	2.000	correct	0.304	practice a-b	face	test	scene	face	object	245	34	34	258	34	452.000
2.008	2.000	don't know	0.299	practice a-b	don't know	restudy	scene	object	face	246	89	89	289	141	2.000
6.507	2.000	incorrect	0.823	practice a-b	object	test	scene	face	object	247	48	48	272	48	6.500
11.022	2.000	incorrect	0.721	practice a-b	object	restudy	object	scene	face	248	129	129	181	233	11.000
15.521	2.000	incorrect	0.492	practice a-b	object	test	object	scene	face	249	138	138	190	242	15.500
20.019	2.000	incorrect	0.262	practice a-b	face	restudy	scene	object	face	250	85	85	285	137	20.000
24.518	2.000	correct	0.722	practice a-b	face	test	scene	face	object	251	44	44	268	44	24.500
29.016	2.000	incorrect	0.475	practice a-b	face	restudy	face	object	scene	252	67	67	67	119	29.000
33.515	2.000	correct	0.234	practice a-b	scene	restudy	object	scene	face	253	137	137	189	241	33.500
38.014	2.000	don't know	0.323	practice a-b	don't know	test	object	face	scene	254	10	10	158	10	38.000
42.512	2.000	incorrect	0.308	practice a-b	object	test	object	face	scene	255	4	4	152	4	42.500
47.011	2.000	don't know	0.406	practice a-b	don't know	restudy	object	scene	face	256	141	141	193	245	47.000
51.510	2.000	incorrect	0.301	practice a-b	object	test	face	scene	object	257	116	116	92	220	51.500
56.008	2.000	correct	0.375	practice a-b	object	restudy	face	object	scene	258	59	59	59	111	56.000
60.507	2.000	don't know	0.298	practice a-b	don't know	test	object	scene	face	259	126	126	178	230	60.500
65.022	2.000	correct	0.250	practice a-b	scene	test	face	scene	object	260	120	120	96	224	65.000
69.521	2.000	incorrect	0.430	practice a-b	scene	restudy	object	face	scene	261	13	13	161	13	69.500
74.019	2.000	incorrect	0.502	practice a-b	scene	restudy	scene	object	face	262	83	83	283	135	74.000
78.518	2.000	correct	0.234	practice a-b	scene	test	face	scene	object	263	110	110	86	214	78.500
83.017	2.000	incorrect	0.279	practice a-b	object	test	object	scene	face	264	124	124	176	228	83.000
87.515	2.000	incorrect	0.223	practice a-b	object	test	face	scene	object	265	98	98	74	202	87.500
92.014	2.000	correct	0.294	practice a-b	object	restudy	face	object	scene	266	57	57	57	109	92.000
96.513	2.000	correct	0.262	practice a-b	scene	test	face	scene	object	267	108	108	84	212	96.500
101.011	2.000	don't know	0.222	practice a-b	don't know	test	face	scene	object	268	118	118	94	222	101.000
105.510	2.000	incorrect	0.562	practice a-b	object	test	object	scene	face	269	130	130	182	234	105.500
110.008	2.000	correct	0.363	practice a-b	object	restudy	face	object	scene	270	69	69	69	121	110.000
114.507	2.000	correct	0.282	practice a-b	scene	test	face	scene	object	271	104	104	80	208	114.500
119.022	2.000	incorrect	0.255	practice a-b	face	restudy	object	scene	face	272	121	121	173	225	119.000
123.521	2.000	correct	0.316	practice a-b	object	test	scene	object	face	273	96	96	296	148	123.500
128.020	2.000	correct	0.254	practice a-b	object	test	scene	object	face	274	74	74	274	126	128.000
132.518	2.000	incorrect	0.257	practice a-b	scene	restudy	face	object	scene	275	71	71	71	123	132.500
137.017	2.000	correct	0.389	practice a-b	face	test	scene	face	object	276	38	38	262	38	137.000
141.515	2.000	incorrect	0.313	practice a-b	scene	test	face	object	scene	277	64	64	64	116	141.500
146.014	2.000	correct	0.256	practice a-b	scene	restudy	object	scene	face	278	131	131	183	235	146.000
150.513	2.000	incorrect	0.214	practice a-b	object	restudy	object	scene	face	279	133	133	185	237	150.500
155.011	2.000	incorrect	0.310	practice a-b	object	restudy	scene	face	object	280	43	43	267	43	155.000
159.510	2.000	correct	0.298	practice a-b	object	test	scene	object	face	281	80	80	280	132	159.500
164.009	2.000	incorrect	0.498	practice a-b	object	restudy	object	scene	face	282	135	135	187	239	164.000
168.507	2.000	don't know	0.134	practice a-b	don't know	test	face	object	scene	283	62	62	62	114	168.500
173.022	2.000	no response	n/a	practice a-b	no response	test	object	face	scene	284	12	12	160	12	173.000
177.521	2.000	incorrect	0.355	practice a-b	object	restudy	face	scene	object	285	103	103	79	207	177.500
