onset	duration	trial_type	response_time	task_type	response_type	update_cond	cate_c	cate_b	cate_o	trial_id	word_id	img_id	stim_c	stim_b	design_onset
141.513	2.000	incorrect	0.852	review a-b	face	restudy	face	scene	object	32	118	118	94	222	141.500
146.011	2.000	correct	0.310	review a-b	scene	test	object	scene	face	33	129	129	181	233	146.000
150.510	2.000	incorrect	0.507	review a-b	scene	restudy	object	face	scene	34	4	4	152	4	150.500
155.009	2.000	correct	0.257	review a-b	scene	test	object	scene	face	35	123	123	175	227	155.000
159.525	2.000	correct	0.314	review a-b	object	restudy	scene	object	face	36	84	84	284	136	159.500
164.007	2.000	incorrect	0.278	review a-b	object	test	object	scene	face	37	131	131	183	235	164.000
168.522	2.000	correct	0.264	review a-b	face	test	scene	face	object	38	25	25	249	25	168.500
173.021	2.000	correct	0.254	review a-b	scene	test	object	scene	face	39	121	121	173	225	173.000
177.520	2.000	incorrect	0.330	review a-b	scene	test	scene	object	face	40	87	87	287	139	177.500
182.019	2.000	correct	0.247	review a-b	face	test	scene	face	object	41	35	35	259	35	182.000
186.518	2.000	correct	0.314	review a-b	object	restudy	face	object	scene	42	52	52	52	104	186.500
191.016	2.000	incorrect	0.458	review a-b	object	restudy	object	scene	face	43	144	144	196	248	191.000
195.515	2.000	correct	0.259	review a-b	face	test	object	face	scene	44	13	13	161	13	195.500
200.014	2.000	correct	0.285	review a-b	object	restudy	scene	object	face	45	92	92	292	144	200.000
204.513	2.000	correct	0.400	review a-b	scene	restudy	object	scene	face	46	140	140	192	244	204.500
209.012	2.000	correct	0.382	review a-b	scene	test	face	scene	object	47	101	101	77	205	209.000
213.511	2.000	incorrect	0.379	review a-b	scene	restudy	object	face	scene	48	6	6	154	6	213.500
218.009	2.000	incorrect	0.408	review a-b	face	test	face	scene	object	49	111	111	87	215	218.000
222.508	2.000	correct	0.307	review a-b	face	test	object	face	scene	50	17	17	165	17	222.500
227.007	2.000	correct	0.266	review a-b	scene	restudy	object	scene	face	51	138	138	190	242	227.000
231.523	2.000	correct	0.364	review a-b	face	restudy	scene	face	object	52	40	40	264	40	231.500
236.021	2.000	incorrect	0.456	review a-b	object	restudy	scene	face	object	53	28	28	252	28	236.000
240.520	2.000	correct	0.441	review a-b	scene	test	object	scene	face	54	133	133	185	237	240.500
245.019	2.000	correct	0.227	review a-b	object	test	face	object	scene	55	57	57	57	109	245.000
249.518	2.000	incorrect	0.461	review a-b	object	test	face	scene	object	56	115	115	91	219	249.500
254.017	2.000	incorrect	0.667	review a-b	scene	test	scene	face	object	57	47	47	271	47	254.000
258.516	2.000	correct	0.285	review a-b	object	test	scene	object	face	58	95	95	295	147	258.500
263.014	2.000	incorrect	0.370	review a-b	scene	restudy	scene	face	object	59	32	32	256	32	263.000
267.513	2.000	correct	0.501	review a-b	object	restudy	scene	object	face	60	74	74	274	126	267.500
272.012	2.000	correct	0.321	review a-b	object	test	scene	object	face	61	81	81	281	133	272.000
276.511	2.000	incorrect	0.282	review a-b	face	restudy	face	object	scene	62	56	56	56	108	276.500
281.010	2.000	incorrect	0.391	review a-b	scene	test	scene	face	object	63	43	43	267	43	281.000
285.509	2.000	incorrect	0.402	review a-b	object	restudy	scene	face	object	64	42	42	266	42	285.500
290.007	2.000	incorrect	0.243	review a-b	object	restudy	face	scene	object	65	116	116	92	220	290.000
294.506	2.000	incorrect	0.234	review a-b	face	test	face	scene	object	66	107	107	83	211	294.500
299.022	2.000	correct	0.338	review a-b	object	test	face	object	scene	67	65	65	65	117	299.000
303.521	2.000	incorrect	0.276	review a-b	scene	restudy	face	object	scene	68	68	68	68	120	303.500
308.019	2.000	incorrect	0.319	review a-b	object	restudy	face	scene	object	69	104	104	80	208	308.000
312.518	2.000	incorrect	0.373	review a-b	scene	test	object	face	scene	70	15	15	163	15	312.500
317.017	2.000	correct	0.475	review a-b	object	restudy	face	object	scene	71	54	54	54	106	317.000
321.516	2.000	correct	0.299	review a-b	face	test	scene	face	object	72	27	27	251	27	321.500
326.015	2.000	incorrect	0.343	review a-b	face	test	object	scene	face	73	135	135	187	239	326.000
330.514	2.000	correct	0.326	review a-b	object	restudy	face	object	scene	74	58	58	58	110	330.500
335.012	2.000	correct	0.258	review a-b	face	test	object	face	scene	75	3	3	151	3	335.000
339.511	2.000	incorrect	0.429	review a-b	object	restudy	object	scene	face	76	126	126	178	230	339.500
344.010	2.000	incorrect	0.476	review a-b	face	restudy	face	scene	object	77	114	114	90	218	344.000
348.509	2.000	incorrect	0.324	review a-b	scene	test	object	face	scene	78	7	7	155	7	348.500
353.008	2.000	correct	0.272	review a-b	face	restudy	object	face	scene	79	10	10	158	10	353.000
357.507	2.000	correct	0.273	review a-b	object	test	face	object	scene	80	61	61	61	113	357.500
362.022	2.000	incorrect	0.351	review a-b	scene	test	face	object	scene	81	49	49	49	101	362.000
366.521	2.000	correct	0.419	review a-b	scene	restudy	face	scene	object	82	98	98	74	202	366.500
371.020	2.000	correct	0.255	review a-b	face	restudy	object	face	scene	83	2	2	150	2	371.000
375.519	2.000	incorrect	0.331	review a-b	face	restudy	scene	object	face	84	76	76	276	128	375.500
380.017	2.000	incorrect	0.561	review a-b	object	restudy	face	scene	object	85	120	120	96	224	380.000
384.516	2.000	correct	0.314	review a-b	object	restudy	scene	object	face	86	94	94	294	146	384.500
389.015	2.000	incorrect	0.258	review a-b	face	restudy	object	scene	face	87	134	134	186	238	389.000
393.514	2.000	incorrect	0.267	review a-b	face	test	scene	object	face	88	85	85	285	137	393.500
398.013	2.000	correct	0.336	review a-b	scene	restudy	object	scene	face	89	142	142	194	246	398.000
402.512	2.000	correct	0.468	review a-b	scene	test	face	scene	object	90	97	97	73	201	402.500
407.010	2.000	correct	0.363	review a-b	object	restudy	scene	object	face	91	82	82	282	134	407.000
411.509	2.000	incorrect	0.440	review a-b	face	test	face	object	scene	92	55	55	55	107	411.500
416.008	2.000	incorrect	0.488	review a-b	face	restudy	object	scene	face	93	136	136	188	240	416.000
420.507	2.000	incorrect	0.307	review a-b	face	test	object	scene	face	94	139	139	191	243	420.500
425.022	2.000	correct	0.294	review a-b	scene	restudy	object	scene	face	95	130	130	182	234	425.000
429.521	2.000	incorrect	0.297	review a-b	scene	restudy	object	face	scene	96	18	18	166	18	429.500
434.020	2.000	incorrect	0.672	review a-b	face	restudy	face	scene	object	97	102	102	78	206	434.000
438.519	2.000	correct	0.445	review a-b	scene	restudy	face	scene	object	98	100	100	76	204	438.500
443.018	2.000	correct	0.289	review a-b	object	restudy	scene	object	face	99	90	90	290	142	443.000
447.517	2.000	correct	0.356	review a-b	face	test	scene	face	object	100	31	31	255	31	447.500
452.015	2.000	incorrect	0.416	review a-b	object	test	object	scene	face	101	141	141	193	245	452.000
456.514	2.000	incorrect	0.497	review a-b	face	test	face	scene	object	102	103	103	79	207	456.500
461.013	2.000	incorrect	0.494	review a-b	scene	test	scene	object	face	103	93	93	293	145	461.000
465.512	2.000	incorrect	0.576	review a-b	scene	test	scene	object	face	104	83	83	283	135	465.500
470.011	2.000	incorrect	0.359	review a-b	scene	test	scene	object	face	105	89	89	289	141	470.000
474.510	2.000	incorrect	0.266	review a-b	face	restudy	face	scene	object	106	112	112	88	216	474.500
479.009	2.000	correct	0.234	review a-b	object	test	scene	object	face	107	77	77	277	129	479.000
483.507	2.000	incorrect	0.423	review a-b	scene	test	face	object	scene	108	59	59	59	111	483.500
488.006	2.000	correct	0.223	review a-b	face	restudy	scene	face	object	109	34	34	258	34	488.000
492.522	2.000	incorrect	0.360	review a-b	face	test	scene	object	face	110	79	79	279	131	492.500
497.021	2.000	incorrect	0.275	review a-b	object	restudy	face	scene	object	111	108	108	84	212	497.000
501.519	2.000	correct	0.379	review a-b	object	restudy	face	object	scene	112	60	60	60	112	501.500
506.018	2.000	correct	0.319	review a-b	scene	restudy	face	scene	object	113	106	106	82	210	506.000
510.517	2.000	correct	0.295	review a-b	face	test	object	face	scene	114	1	1	149	1	510.500
515.016	2.000	correct	0.379	review a-b	scene	test	object	scene	face	115	127	127	179	231	515.000
519.515	2.000	incorrect	0.224	review a-b	object	restudy	object	face	scene	116	14	14	162	14	519.500
524.014	2.000	correct	0.272	review a-b	scene	test	face	scene	object	117	99	99	75	203	524.000
528.512	2.000	correct	0.367	review a-b	scene	restudy	object	scene	face	118	122	122	174	226	528.500
533.011	2.000	incorrect	0.385	review a-b	scene	test	object	face	scene	119	5	5	153	5	533.000
537.510	2.000	correct	0.516	review a-b	scene	test	face	scene	object	120	109	109	85	213	537.500
542.009	2.000	incorrect	0.350	review a-b	scene	test	face	object	scene	121	69	69	69	121	542.000
546.508	2.000	incorrect	0.684	review a-b	object	test	face	scene	object	122	105	105	81	209	546.500
551.007	2.000	incorrect	0.450	review a-b	scene	test	object	face	scene	123	23	23	171	23	551.000
555.522	2.000	incorrect	0.416	review a-b	face	test	object	scene	face	124	125	125	177	229	555.500
560.021	2.000	correct	0.339	review a-b	face	restudy	object	face	scene	125	22	22	170	22	560.000
564.520	2.000	incorrect	0.380	review a-b	scene	restudy	scene	face	object	126	44	44	268	44	564.500
569.019	2.000	correct	0.363	review a-b	scene	test	face	scene	object	127	113	113	89	217	569.000
573.517	2.000	incorrect	0.421	review a-b	scene	test	face	object	scene	128	63	63	63	115	573.500
578.016	2.000	correct	0.284	review a-b	object	restudy	scene	object	face	129	96	96	296	148	578.000
582.515	2.000	incorrect	0.389	review a-b	object	test	object	scene	face	130	137	137	189	241	582.500
587.014	2.000	incorrect	0.250	review a-b	face	restudy	scene	object	face	131	80	80	280	132	587.000
591.513	2.000	incorrect	0.290	review a-b	scene	test	object	face	scene	132	9	9	157	9	591.500
596.012	2.000	correct	0.383	review a-b	scene	restudy	object	scene	face	133	124	124	176	228	596.000
600.510	2.000	incorrect	0.251	review a-b	face	restudy	scene	object	face	134	88	88	288	140	600.500
605.009	2.000	incorrect	0.260	review a-b	object	test	object	scene	face	135	143	143	195	247	605.000
609.508	2.000	incorrect	0.374	review a-b	object	restudy	object	face	scene	136	12	12	160	12	609.500
614.007	2.000	correct	0.284	review a-b	face	test	scene	face	object	137	41	41	265	41	614.000
618.522	2.000	incorrect	0.323	review a-b	object	test	face	scene	object	138	117	117	93	221	618.500
623.021	2.000	incorrect	0.322	review a-b	object	restudy	object	face	scene	139	8	8	156	8	623.000
627.520	2.000	incorrect	0.476	review a-b	scene	test	face	object	scene	140	53	53	53	105	627.500
632.019	2.000	correct	0.301	review a-b	face	restudy	object	face	scene	141	24	24	172	24	632.000
636.518	2.000	incorrect	0.329	review a-b	face	restudy	face	scene	object	142	110	110	86	214	636.500
641.017	2.000	correct	0.336	review a-b	face	test	scene	face	object	143	39	39	263	39	641.000
645.515	2.000	incorrect	0.445	review a-b	object	test	object	face	scene	144	21	21	169	21	645.500
2.013	2.000	correct	0.327	review a-b	scene	restudy	face	scene	object	145	112	112	88	216	2.000
6.512	2.000	correct	0.583	review a-b	scene	restudy	face	scene	object	146	108	108	84	212	6.500
11.011	2.000	incorrect	0.579	review a-b	face	test	scene	object	face	147	91	91	291	143	11.000
15.509	2.000	incorrect	0.395	review a-b	scene	restudy	scene	face	object	148	42	42	266	42	15.500
20.008	2.000	correct	0.282	review a-b	object	test	scene	object	face	149	79	79	279	131	20.000
24.507	2.000	incorrect	0.506	review a-b	scene	test	object	face	scene	150	15	15	163	15	24.500
29.022	2.000	correct	0.641	review a-b	scene	restudy	object	scene	face	151	136	136	188	240	29.000
33.521	2.000	incorrect	0.327	review a-b	object	restudy	face	scene	object	152	104	104	80	208	33.500
38.020	2.000	correct	0.234	review a-b	face	restudy	scene	face	object	153	36	36	260	36	38.000
42.519	2.000	correct	0.338	review a-b	scene	restudy	face	scene	object	154	116	116	92	220	42.500
47.018	2.000	correct	0.298	review a-b	object	restudy	scene	object	face	155	78	78	278	130	47.000
51.517	2.000	incorrect	0.543	review a-b	face	restudy	face	scene	object	156	110	110	86	214	51.500
56.015	2.000	incorrect	0.463	review a-b	scene	restudy	scene	face	object	157	30	30	254	30	56.000
60.514	2.000	correct	0.411	review a-b	object	test	scene	object	face	158	87	87	287	139	60.500
65.013	2.000	incorrect	0.420	review a-b	face	test	face	scene	object	159	111	111	87	215	65.000
69.512	2.000	incorrect	0.397	review a-b	scene	restudy	object	face	scene	160	20	20	168	20	69.500
74.011	2.000	incorrect	0.436	review a-b	scene	restudy	scene	face	object	161	28	28	252	28	74.000
78.510	2.000	incorrect	0.362	review a-b	object	test	scene	face	object	162	37	37	261	37	78.500
83.009	2.000	correct	0.389	review a-b	object	test	scene	object	face	163	75	75	275	127	83.000
87.507	2.000	incorrect	0.257	review a-b	scene	test	object	face	scene	164	5	5	153	5	87.500
92.006	2.000	incorrect	0.467	review a-b	object	test	object	scene	face	165	135	135	187	239	92.000
96.522	2.000	incorrect	0.479	review a-b	object	test	face	scene	object	166	107	107	83	211	96.500
101.021	2.000	correct	0.345	review a-b	face	test	object	face	scene	167	9	9	157	9	101.000
105.520	2.000	incorrect	0.416	review a-b	face	test	object	scene	face	168	143	143	195	247	105.500
110.018	2.000	incorrect	0.397	review a-b	face	restudy	face	object	scene	169	68	68	68	120	110.000
114.517	2.000	correct	0.323	review a-b	scene	restudy	face	scene	object	170	114	114	90	218	114.500
119.016	2.000	correct	0.358	review a-b	scene	restudy	face	scene	object	171	118	118	94	222	119.000
123.515	2.000	correct	0.269	review a-b	face	restudy	object	face	scene	172	14	14	162	14	123.500
128.014	2.000	correct	0.321	review a-b	object	test	face	object	scene	173	55	55	55	107	128.000
132.512	2.000	correct	0.236	review a-b	face	test	scene	face	object	174	45	45	269	45	132.500
137.011	2.000	incorrect	0.253	review a-b	face	test	face	scene	object	175	119	119	95	223	137.000
141.510	2.000	correct	0.275	review a-b	object	test	scene	object	face	176	73	73	273	125	141.500
146.009	2.000	correct	0.259	review a-b	object	test	face	object	scene	177	59	59	59	111	146.000
150.508	2.000	incorrect	0.348	review a-b	object	restudy	object	scene	face	178	134	134	186	238	150.500
155.007	2.000	incorrect	0.337	review a-b	scene	test	scene	object	face	179	85	85	285	137	155.000
159.522	2.000	correct	0.226	review a-b	face	test	object	face	scene	180	23	23	171	23	159.500
164.021	2.000	correct	0.359	review a-b	object	restudy	face	object	scene	181	64	64	64	116	164.000
168.520	2.000	incorrect	0.329	review a-b	object	test	face	scene	object	182	103	103	79	207	168.500
173.019	2.000	incorrect	0.404	review a-b	face	test	object	scene	face	183	125	125	177	229	173.000
177.517	2.000	incorrect	0.373	review a-b	scene	test	object	face	scene	184	21	21	169	21	177.500
182.016	2.000	correct	0.218	review a-b	face	restudy	object	face	scene	185	8	8	156	8	182.000
186.515	2.000	correct	0.294	review a-b	face	restudy	object	face	scene	186	4	4	152	4	186.500
191.014	2.000	correct	0.249	review a-b	object	test	face	object	scene	187	53	53	53	105	191.000
195.513	2.000	incorrect	0.300	review a-b	object	test	face	scene	object	188	117	117	93	221	195.500
200.012	2.000	correct	0.280	review a-b	face	test	scene	face	object	189	47	47	271	47	200.000
204.510	2.000	correct	0.332	review a-b	scene	restudy	face	scene	object	190	102	102	78	206	204.500
209.009	2.000	incorrect	0.464	review a-b	scene	restudy	object	face	scene	191	6	6	154	6	209.000
213.508	2.000	correct	0.447	review a-b	scene	test	object	scene	face	192	131	131	183	235	213.500
218.007	2.000	correct	0.237	review a-b	face	restudy	scene	face	object	193	44	44	268	44	218.000
222.522	2.000	incorrect	0.356	review a-b	face	test	face	object	scene	194	49	49	49	101	222.500
227.021	2.000	correct	0.349	review a-b	scene	test	object	scene	face	195	139	139	191	243	227.000
231.520	2.000	incorrect	0.338	review a-b	scene	restudy	face	object	scene	196	72	72	72	124	231.500
236.019	2.000	incorrect	0.503	review a-b	face	test	face	object	scene	197	71	71	71	123	236.000
240.518	2.000	correct	0.325	review a-b	object	test	face	object	scene	198	63	63	63	115	240.500
245.017	2.000	correct	0.356	review a-b	object	test	scene	object	face	199	89	89	289	141	245.000
249.515	2.000	correct	0.327	review a-b	object	restudy	scene	object	face	200	88	88	288	140	249.500
254.014	2.000	correct	0.326	review a-b	object	restudy	face	object	scene	201	56	56	56	108	254.000
258.513	2.000	correct	0.395	review a-b	scene	test	object	scene	face	202	137	137	189	241	258.500
263.012	2.000	correct	0.381	review a-b	scene	restudy	object	scene	face	203	126	126	178	230	263.000
267.511	2.000	correct	0.295	review a-b	scene	test	face	scene	object	204	105	105	81	209	267.500
272.010	2.000	incorrect	0.356	review a-b	face	test	face	object	scene	205	51	51	51	103	272.000
276.508	2.000	correct	0.381	review a-b	object	test	face	object	scene	206	69	69	69	121	276.500
281.007	2.000	correct	0.252	review a-b	scene	restudy	face	scene	object	207	120	120	96	224	281.000
285.506	2.000	incorrect	0.360	review a-b	object	test	object	face	scene	208	7	7	155	7	285.500
290.022	2.000	incorrect	0.370	review a-b	scene	restudy	scene	face	object	209	32	32	256	32	290.000
294.520	2.000	correct	0.287	review a-b	object	restudy	face	object	scene	210	70	70	70	122	294.500
299.019	2.000	correct	0.431	review a-b	face	restudy	object	face	scene	211	12	12	160	12	299.000
303.518	2.000	correct	0.352	review a-b	object	restudy	scene	object	face	212	80	80	280	132	303.500
308.017	2.000	incorrect	0.251	review a-b	face	test	face	scene	object	213	115	115	91	219	308.000
312.516	2.000	incorrect	0.460	review a-b	object	test	scene	face	object	214	43	43	267	43	312.500
317.015	2.000	incorrect	0.311	review a-b	face	test	face	object	scene	215	67	67	67	119	317.000
321.513	2.000	correct	0.447	review a-b	object	test	scene	object	face	216	93	93	293	145	321.500
326.012	2.000	correct	0.277	review a-b	object	restudy	scene	object	face	217	86	86	286	138	326.000
330.511	2.000	incorrect	0.305	review a-b	scene	restudy	object	face	scene	218	18	18	166	18	330.500
335.010	2.000	incorrect	0.318	review a-b	face	restudy	object	scene	face	219	144	144	196	248	335.000
339.509	2.000	incorrect	0.449	review a-b	scene	test	scene	object	face	220	83	83	283	135	339.500
344.008	2.000	incorrect	0.625	review a-b	scene	restudy	scene	object	face	221	76	76	276	128	344.000
348.507	2.000	incorrect	0.410	review a-b	scene	test	object	face	scene	222	19	19	167	19	348.500
353.022	2.000	correct	0.331	review a-b	scene	test	object	scene	face	223	141	141	193	245	353.000
2.017	2.000	incorrect	0.335	review a-b	object	restudy	object	face	scene	224	20	20	168	20	2.000
6.516	2.000	incorrect	0.419	review a-b	object	test	object	scene	face	225	143	143	195	247	6.500
11.015	2.000	incorrect	0.732	review a-b	object	test	face	scene	object	226	119	119	95	223	11.000
15.514	2.000	incorrect	0.334	review a-b	face	restudy	face	scene	object	227	110	110	86	214	15.500
20.013	2.000	incorrect	0.639	review a-b	scene	test	object	face	scene	228	19	19	167	19	20.000
24.512	2.000	incorrect	0.520	review a-b	scene	restudy	face	object	scene	229	68	68	68	120	24.500
29.010	2.000	incorrect	0.467	review a-b	object	test	object	face	scene	230	21	21	169	21	29.000
33.509	2.000	correct	0.473	review a-b	face	test	object	face	scene	231	15	15	163	15	33.500
38.008	2.000	incorrect	0.336	review a-b	scene	test	face	object	scene	232	71	71	71	123	38.000
42.507	2.000	incorrect	0.424	review a-b	object	test	face	scene	object	233	103	103	79	207	42.500
47.022	2.000	incorrect	0.500	review a-b	object	test	face	scene	object	234	111	111	87	215	47.000
51.521	2.000	correct	0.275	review a-b	scene	restudy	object	scene	face	235	134	134	186	238	51.500
56.020	2.000	incorrect	0.401	review a-b	scene	test	scene	object	face	236	83	83	283	135	56.000
60.519	2.000	incorrect	0.435	review a-b	scene	restudy	object	face	scene	237	18	18	166	18	60.500
65.018	2.000	incorrect	0.517	review a-b	face	test	face	object	scene	238	67	67	67	119	65.000
69.517	2.000	correct	0.599	review a-b	face	test	scene	face	object	239	37	37	261	37	69.500
74.015	2.000	incorrect	0.585	review a-b	object	restudy	face	scene	object	240	104	104	80	208	74.000
78.514	2.000	incorrect	0.378	review a-b	object	test	object	scene	face	241	125	125	177	229	78.500
83.013	2.000	correct	0.606	review a-b	face	test	scene	face	object	242	43	43	267	43	83.000
87.512	2.000	incorrect	0.310	review a-b	face	test	face	object	scene	243	49	49	49	101	87.500
92.011	2.000	correct	0.441	review a-b	object	restudy	scene	object	face	244	76	76	276	128	92.000
96.510	2.000	incorrect	0.682	review a-b	object	test	object	face	scene	245	5	5	153	5	96.500
101.008	2.000	incorrect	0.376	review a-b	object	restudy	scene	face	object	246	32	32	256	32	101.000
105.507	2.000	correct	0.511	review a-b	face	restudy	scene	face	object	247	42	42	266	42	105.500
110.006	2.000	correct	0.443	review a-b	scene	restudy	object	scene	face	248	144	144	196	248	110.000
114.522	2.000	incorrect	0.374	review a-b	face	test	face	scene	object	249	115	115	91	219	114.500
119.020	2.000	incorrect	0.372	review a-b	face	test	object	scene	face	250	135	135	187	239	119.000
123.519	2.000	incorrect	0.422	review a-b	scene	test	scene	object	face	251	85	85	285	137	123.500
128.018	2.000	incorrect	0.345	review a-b	object	test	object	face	scene	252	7	7	155	7	128.000
132.517	2.000	incorrect	0.921	review a-b	face	restudy	face	object	scene	253	72	72	72	124	132.500
137.016	2.000	incorrect	0.516	review a-b	scene	restudy	scene	face	object	254	30	30	254	30	137.000
141.515	2.000	correct	0.270	review a-b	face	restudy	scene	face	object	255	28	28	252	28	141.500
146.013	2.000	incorrect	0.390	review a-b	scene	test	scene	object	face	256	91	91	291	143	146.000
150.512	2.000	incorrect	0.276	review a-b	object	test	face	scene	object	257	117	117	93	221	150.500
155.011	2.000	correct	0.436	review a-b	object	test	face	object	scene	258	51	51	51	103	155.000
159.510	2.000	correct	0.290	review a-b	face	restudy	object	face	scene	259	6	6	154	6	159.500
164.025	2.000	correct	0.407	review a-b	scene	test	face	scene	object	260	107	107	83	211	164.000
2.022	2.000	incorrect	0.439	review a-b	scene	test	scene	object	face	261	91	91	291	143	2.000
6.521	2.000	correct	0.463	review a-b	object	restudy	face	object	scene	262	68	68	68	120	6.500
11.020	2.000	correct	0.481	review a-b	object	test	face	object	scene	263	67	67	67	119	11.000
15.519	2.000	incorrect	0.365	review a-b	object	test	object	scene	face	264	125	125	177	229	15.500
20.018	2.000	correct	0.347	review a-b	scene	test	face	scene	object	265	117	117	93	221	20.000
24.517	2.000	correct	0.298	review a-b	object	test	face	object	scene	266	71	71	71	123	24.500
29.015	2.000	incorrect	0.292	review a-b	face	test	object	scene	face	267	143	143	195	247	29.000
33.514	2.000	correct	0.337	review a-b	face	restudy	scene	face	object	268	30	30	254	30	33.500
38.013	2.000	correct	0.324	review a-b	object	restudy	face	object	scene	269	72	72	72	124	38.000
42.512	2.000	correct	0.443	review a-b	scene	restudy	face	scene	object	270	110	110	86	214	42.500
47.011	2.000	correct	0.358	review a-b	scene	restudy	face	scene	object	271	104	104	80	208	47.000
51.510	2.000	incorrect	0.421	review a-b	object	test	object	face	scene	272	19	19	167	19	51.500
56.008	2.000	correct	0.291	review a-b	scene	test	face	scene	object	273	119	119	95	223	56.000
60.507	2.000	incorrect	0.368	review a-b	face	test	scene	object	face	274	85	85	285	137	60.500
65.023	2.000	no response	n/a	review a-b	no response	test	face	scene	object	275	103	103	79	207	65.000
69.522	2.000	correct	0.271	review a-b	face	test	object	face	scene	276	5	5	153	5	69.500
74.020	2.000	correct	0.647	review a-b	face	test	object	face	scene	277	7	7	155	7	74.000
78.519	2.000	incorrect	0.446	review a-b	face	test	face	scene	object	278	115	115	91	219	78.500
83.018	2.000	incorrect	0.494	review a-b	face	test	face	scene	object	279	111	111	87	215	83.000
87.517	2.000	incorrect	0.360	review a-b	scene	restudy	scene	face	object	280	32	32	256	32	87.500
92.016	2.000	correct	0.235	review a-b	object	test	scene	object	face	281	83	83	283	135	92.000
96.515	2.000	no response	n/a	review a-b	no response	test	face	object	scene	282	49	49	49	101	96.500
101.013	2.000	correct	0.313	review a-b	face	restudy	object	face	scene	283	20	20	168	20	101.000
105.512	2.000	correct	0.300	review a-b	face	test	object	face	scene	284	21	21	169	21	105.500
110.011	2.000	incorrect	0.394	review a-b	object	test	object	scene	face	285	135	135	187	239	110.000
114.510	2.000	incorrect	0.341	review a-b	scene	restudy	object	face	scene	286	18	18	166	18	114.500
2.016	2.000	correct	0.332	review a-b	object	test	scene	object	face	287	91	91	291	143	2.000
6.515	2.000	correct	0.415	review a-b	scene	test	face	scene	object	288	111	111	87	215	6.500
11.014	2.000	correct	0.346	review a-b	object	test	scene	object	face	289	85	85	285	137	11.000
15.512	2.000	correct	0.337	review a-b	face	restudy	scene	face	object	290	32	32	256	32	15.500
20.011	2.000	correct	0.409	review a-b	scene	test	object	scene	face	291	135	135	187	239	20.000
24.510	2.000	correct	0.323	review a-b	scene	test	object	scene	face	292	143	143	195	247	24.500
29.009	2.000	incorrect	0.232	review a-b	object	test	object	face	scene	293	19	19	167	19	29.000
