onset	duration	trial_type	response_time	task_type	response_type	update_cond	cate_c	cate_b	cate_o	trial_id	word_id	img_id	stim_c	stim_b	design_onset
272.023	2.000	correct	0.577	practice a-b	object	test	face	object	scene	61	51	51	51	103	272.000
276.522	2.000	correct	0.554	practice a-b	object	test	face	object	scene	62	71	71	71	123	276.500
281.021	2.000	correct	0.323	practice a-b	object	restudy	face	object	scene	63	50	50	50	102	281.000
285.521	2.000	correct	0.260	practice a-b	scene	restudy	object	scene	face	64	122	122	174	226	285.500
290.020	2.000	correct	0.309	practice a-b	scene	restudy	object	scene	face	65	128	128	180	232	290.000
294.519	2.000	correct	0.405	practice a-b	face	restudy	scene	face	object	66	34	34	258	34	294.500
299.018	2.000	incorrect	0.584	practice a-b	object	test	face	scene	object	67	97	97	73	201	299.000
303.517	2.000	incorrect	0.482	practice a-b	object	restudy	object	scene	face	68	140	140	192	244	303.500
308.016	2.000	incorrect	0.603	practice a-b	face	test	face	scene	object	69	107	107	83	211	308.000
312.515	2.000	correct	0.422	practice a-b	object	restudy	scene	object	face	70	88	88	288	140	312.500
317.014	2.000	incorrect	0.625	practice a-b	scene	restudy	scene	face	object	71	28	28	252	28	317.000
321.513	2.000	correct	0.539	practice a-b	scene	test	face	scene	object	72	113	113	89	217	321.500
326.013	2.000	correct	0.828	practice a-b	scene	test	face	scene	object	73	109	109	85	213	326.000
330.512	2.000	correct	0.382	practice a-b	object	test	scene	object	face	74	89	89	289	141	330.500
335.011	2.000	correct	0.407	practice a-b	face	restudy	scene	face	object	75	42	42	266	42	335.000
339.510	2.000	incorrect	0.419	practice a-b	object	restudy	scene	face	object	76	46	46	270	46	339.500
344.009	2.000	correct	0.300	practice a-b	object	test	scene	object	face	77	81	81	281	133	344.000
348.508	2.000	incorrect	0.604	practice a-b	face	test	face	scene	object	78	99	99	75	203	348.500
353.007	2.000	correct	0.949	practice a-b	object	restudy	face	object	scene	79	72	72	72	124	353.000
357.507	2.000	incorrect	0.623	practice a-b	object	test	object	scene	face	80	141	141	193	245	357.500
362.026	2.000	correct	0.939	practice a-b	scene	restudy	face	scene	object	81	118	118	94	222	362.000
366.525	2.000	correct	0.309	practice a-b	face	test	scene	face	object	82	43	43	267	43	366.500
371.024	2.000	incorrect	0.350	practice a-b	object	test	object	face	scene	83	17	17	165	17	371.000
375.523	2.000	incorrect	0.295	practice a-b	scene	test	scene	object	face	84	85	85	285	137	375.500
380.022	2.000	correct	0.297	practice a-b	scene	restudy	face	scene	object	85	116	116	92	220	380.000
384.521	2.000	correct	0.361	practice a-b	object	test	face	object	scene	86	69	69	69	121	384.500
389.020	2.000	correct	0.274	practice a-b	face	test	scene	face	object	87	25	25	249	25	389.000
393.520	2.000	correct	0.539	practice a-b	object	restudy	face	object	scene	88	62	62	62	114	393.500
398.019	2.000	correct	0.389	practice a-b	scene	restudy	face	scene	object	89	120	120	96	224	398.000
402.518	2.000	correct	0.303	practice a-b	object	test	face	object	scene	90	53	53	53	105	402.500
407.017	2.000	incorrect	0.312	practice a-b	face	test	face	object	scene	91	49	49	49	101	407.000
411.516	2.000	correct	0.594	practice a-b	face	restudy	object	face	scene	92	16	16	164	16	411.500
416.015	2.000	correct	0.428	practice a-b	scene	restudy	face	scene	object	93	114	114	90	218	416.000
420.514	2.000	correct	0.325	practice a-b	object	test	scene	object	face	94	93	93	293	145	420.500
425.013	2.000	incorrect	0.504	practice a-b	scene	test	object	face	scene	95	1	1	149	1	425.000
429.513	2.000	incorrect	0.403	practice a-b	scene	restudy	scene	object	face	96	92	92	292	144	429.500
434.012	2.000	incorrect	0.325	practice a-b	scene	restudy	scene	face	object	97	26	26	250	26	434.000
438.511	2.000	correct	0.495	practice a-b	object	test	face	object	scene	98	63	63	63	115	438.500
443.010	2.000	correct	0.546	practice a-b	scene	restudy	face	scene	object	99	106	106	82	210	443.000
447.509	2.000	correct	0.475	practice a-b	scene	restudy	object	scene	face	100	136	136	188	240	447.500
452.008	2.000	incorrect	0.357	practice a-b	object	restudy	face	scene	object	101	98	98	74	202	452.000
456.507	2.000	incorrect	0.998	practice a-b	object	test	object	face	scene	102	7	7	155	7	456.500
461.026	2.000	correct	0.412	practice a-b	object	restudy	face	object	scene	103	64	64	64	116	461.000
465.526	2.000	incorrect	0.366	practice a-b	face	restudy	face	scene	object	104	102	102	78	206	465.500
470.025	2.000	correct	0.529	practice a-b	object	restudy	face	object	scene	105	68	68	68	120	470.000
474.524	2.000	incorrect	0.364	practice a-b	scene	test	object	face	scene	106	9	9	157	9	474.500
479.023	2.000	correct	0.566	practice a-b	scene	test	object	scene	face	107	127	127	179	231	479.000
483.522	2.000	incorrect	0.577	practice a-b	scene	restudy	scene	object	face	108	94	94	294	146	483.500
488.021	2.000	correct	0.266	practice a-b	face	restudy	scene	face	object	109	44	44	268	44	488.000
492.520	2.000	incorrect	0.364	practice a-b	object	test	face	scene	object	110	117	117	93	221	492.500
497.019	2.000	correct	0.573	practice a-b	face	restudy	object	face	scene	111	18	18	166	18	497.000
501.519	2.000	incorrect	0.815	practice a-b	face	restudy	scene	object	face	112	80	80	280	132	501.500
506.018	2.000	correct	0.274	practice a-b	scene	restudy	object	scene	face	113	144	144	196	248	506.000
510.517	2.000	correct	0.762	practice a-b	face	test	object	face	scene	114	5	5	153	5	510.500
515.016	2.000	correct	0.428	practice a-b	object	restudy	face	object	scene	115	60	60	60	112	515.000
519.515	2.000	correct	0.621	practice a-b	face	test	object	face	scene	116	15	15	163	15	519.500
524.014	2.000	incorrect	0.225	practice a-b	object	test	scene	face	object	117	27	27	251	27	524.000
528.513	2.000	incorrect	0.273	practice a-b	object	test	object	scene	face	118	143	143	195	247	528.500
533.012	2.000	correct	0.346	practice a-b	face	test	object	face	scene	119	23	23	171	23	533.000
537.512	2.000	correct	0.157	practice a-b	scene	test	object	scene	face	120	135	135	187	239	537.500
542.011	2.000	incorrect	0.462	practice a-b	object	restudy	object	face	scene	121	20	20	168	20	542.000
546.510	2.000	incorrect	0.344	practice a-b	object	test	object	face	scene	122	3	3	151	3	546.500
551.009	2.000	correct	0.346	practice a-b	object	test	scene	object	face	123	87	87	287	139	551.000
555.528	2.000	incorrect	0.601	practice a-b	object	restudy	object	scene	face	124	138	138	190	242	555.500
560.007	2.000	incorrect	0.431	practice a-b	object	restudy	face	scene	object	125	100	100	76	204	560.000
564.526	2.000	correct	0.556	practice a-b	face	test	object	face	scene	126	13	13	161	13	564.500
569.025	2.000	incorrect	0.295	practice a-b	scene	restudy	scene	object	face	127	86	86	286	138	569.000
573.525	2.000	correct	0.296	practice a-b	face	test	object	face	scene	128	21	21	169	21	573.500
578.024	2.000	incorrect	0.714	practice a-b	face	test	face	object	scene	129	57	57	57	109	578.000
582.523	2.000	incorrect	0.447	practice a-b	scene	restudy	scene	object	face	130	82	82	282	134	582.500
587.022	2.000	correct	0.840	practice a-b	face	test	scene	face	object	131	29	29	253	29	587.000
591.521	2.000	incorrect	0.579	practice a-b	object	restudy	scene	face	object	132	40	40	264	40	591.500
596.020	2.000	incorrect	0.311	practice a-b	scene	test	scene	object	face	133	73	73	273	125	596.000
600.519	2.000	correct	0.369	practice a-b	face	restudy	object	face	scene	134	12	12	160	12	600.500
605.018	2.000	incorrect	0.452	practice a-b	scene	test	object	face	scene	135	11	11	159	11	605.000
609.517	2.000	correct	0.390	practice a-b	scene	test	object	scene	face	136	131	131	183	235	609.500
614.017	2.000	correct	0.272	practice a-b	object	test	scene	object	face	137	77	77	277	129	614.000
618.516	2.000	incorrect	0.275	practice a-b	scene	restudy	scene	face	object	138	48	48	272	48	618.500
623.015	2.000	incorrect	0.311	practice a-b	scene	restudy	face	object	scene	139	66	66	66	118	623.000
627.514	2.000	correct	0.433	practice a-b	object	test	face	object	scene	140	61	61	61	113	627.500
632.013	2.000	correct	0.387	practice a-b	face	restudy	object	face	scene	141	6	6	154	6	632.000
636.512	2.000	incorrect	0.414	practice a-b	face	test	object	scene	face	142	123	123	175	227	636.500
641.011	2.000	incorrect	0.344	practice a-b	object	test	object	face	scene	143	19	19	167	19	641.000
645.511	2.000	incorrect	0.362	practice a-b	object	test	face	scene	object	144	103	103	79	207	645.500
2.010	2.000	incorrect	0.676	practice a-b	face	restudy	scene	object	face	145	80	80	280	132	2.000
6.509	2.000	correct	0.529	practice a-b	scene	test	object	scene	face	146	139	139	191	243	6.500
11.008	2.000	correct	0.323	practice a-b	face	restudy	scene	face	object	147	30	30	254	30	11.000
15.507	2.000	correct	0.270	practice a-b	object	test	scene	object	face	148	75	75	275	127	15.500
20.026	2.000	incorrect	0.307	practice a-b	face	restudy	scene	object	face	149	86	86	286	138	20.000
24.525	2.000	correct	0.246	practice a-b	face	test	object	face	scene	150	1	1	149	1	24.500
29.024	2.000	correct	0.257	practice a-b	object	restudy	scene	object	face	151	82	82	282	134	29.000
33.523	2.000	incorrect	0.306	practice a-b	face	restudy	face	scene	object	152	108	108	84	212	33.500
38.023	2.000	correct	0.397	practice a-b	object	restudy	face	object	scene	153	70	70	70	122	38.000
42.522	2.000	correct	0.280	practice a-b	object	test	scene	object	face	154	79	79	279	131	42.500
47.021	2.000	correct	0.247	practice a-b	scene	test	face	scene	object	155	115	115	91	219	47.000
51.520	2.000	incorrect	0.353	practice a-b	object	test	scene	face	object	156	27	27	251	27	51.500
56.019	2.000	correct	0.443	practice a-b	object	test	face	object	scene	157	57	57	57	109	56.000
60.518	2.000	incorrect	0.286	practice a-b	scene	test	object	face	scene	158	7	7	155	7	60.500
65.017	2.000	correct	0.582	practice a-b	face	test	object	face	scene	159	9	9	157	9	65.000
69.516	2.000	correct	0.345	practice a-b	object	restudy	scene	object	face	160	76	76	276	128	69.500
74.016	2.000	incorrect	0.397	practice a-b	scene	restudy	face	object	scene	161	54	54	54	106	74.000
78.515	2.000	correct	0.750	practice a-b	object	restudy	face	object	scene	162	56	56	56	108	78.500
83.014	2.000	correct	0.465	practice a-b	scene	restudy	object	scene	face	163	124	124	176	228	83.000
87.513	2.000	correct	0.276	practice a-b	face	restudy	scene	face	object	164	32	32	256	32	87.500
92.012	2.000	incorrect	0.270	practice a-b	object	restudy	face	scene	object	165	100	100	76	204	92.000
96.511	2.000	correct	0.281	practice a-b	object	restudy	scene	object	face	166	84	84	284	136	96.500
101.010	2.000	correct	0.275	practice a-b	face	restudy	scene	face	object	167	46	46	270	46	101.000
105.509	2.000	correct	0.268	practice a-b	face	test	object	face	scene	168	3	3	151	3	105.500
110.009	2.000	incorrect	0.398	practice a-b	scene	test	scene	face	object	169	47	47	271	47	110.000
114.508	2.000	incorrect	0.574	practice a-b	face	restudy	scene	object	face	170	96	96	296	148	114.500
119.027	2.000	correct	0.483	practice a-b	face	restudy	scene	face	object	171	28	28	252	28	119.000
123.526	2.000	incorrect	0.509	practice a-b	object	test	face	scene	object	172	103	103	79	207	123.500
128.025	2.000	incorrect	0.479	practice a-b	object	restudy	face	scene	object	173	112	112	88	216	128.000
132.524	2.000	correct	0.456	practice a-b	object	test	scene	object	face	174	73	73	273	125	132.500
137.023	2.000	incorrect	0.425	practice a-b	face	restudy	object	scene	face	175	126	126	178	230	137.000
141.522	2.000	incorrect	0.299	practice a-b	object	test	scene	face	object	176	45	45	269	45	141.500
146.022	2.000	correct	0.526	practice a-b	scene	test	face	scene	object	177	105	105	81	209	146.000
150.521	2.000	correct	0.310	practice a-b	object	restudy	scene	object	face	178	94	94	294	146	150.500
155.020	2.000	incorrect	0.454	practice a-b	object	restudy	object	face	scene	179	8	8	156	8	155.000
159.519	2.000	incorrect	0.337	practice a-b	scene	test	object	face	scene	180	19	19	167	19	159.500
164.018	2.000	correct	0.289	practice a-b	face	test	object	face	scene	181	11	11	159	11	164.000
168.517	2.000	correct	0.508	practice a-b	scene	restudy	face	scene	object	182	102	102	78	206	168.500
173.016	2.000	incorrect	0.372	practice a-b	object	test	face	scene	object	183	117	117	93	221	173.000
177.515	2.000	correct	0.286	practice a-b	face	test	scene	face	object	184	35	35	259	35	177.500
182.015	2.000	correct	0.496	practice a-b	object	restudy	face	object	scene	185	66	66	66	118	182.000
186.514	2.000	correct	0.635	practice a-b	object	restudy	scene	object	face	186	78	78	278	130	186.500
191.013	2.000	correct	0.251	practice a-b	face	restudy	scene	face	object	187	26	26	250	26	191.000
195.512	2.000	correct	0.253	practice a-b	object	test	face	object	scene	188	59	59	59	111	195.500
200.011	2.000	correct	0.319	practice a-b	object	restudy	scene	object	face	189	92	92	292	144	200.000
204.510	2.000	incorrect	0.344	practice a-b	face	test	face	object	scene	190	49	49	49	101	204.500
209.009	2.000	incorrect	0.410	practice a-b	object	restudy	object	face	scene	191	20	20	168	20	209.000
213.508	2.000	incorrect	0.292	practice a-b	object	test	face	scene	object	192	99	99	75	203	213.500
218.008	2.000	correct	0.311	practice a-b	scene	test	object	scene	face	193	125	125	177	229	218.000
222.507	2.000	incorrect	0.256	practice a-b	face	test	scene	object	face	194	95	95	295	147	222.500
227.026	2.000	incorrect	0.519	practice a-b	object	restudy	face	scene	object	195	104	104	80	208	227.000
231.525	2.000	correct	0.537	practice a-b	face	restudy	scene	face	object	196	48	48	272	48	231.500
236.024	2.000	correct	0.405	practice a-b	scene	test	face	scene	object	197	107	107	83	211	236.000
240.523	2.000	incorrect	0.319	practice a-b	face	test	object	scene	face	198	129	129	181	233	240.500
245.022	2.000	correct	0.258	practice a-b	face	restudy	scene	face	object	199	40	40	264	40	245.000
249.521	2.000	incorrect	0.247	practice a-b	object	restudy	object	face	scene	200	10	10	158	10	249.500
254.021	2.000	correct	0.232	practice a-b	scene	test	object	scene	face	201	143	143	195	247	254.000
258.520	2.000	incorrect	0.305	practice a-b	object	test	object	face	scene	202	17	17	165	17	258.500
263.019	2.000	correct	0.299	practice a-b	object	restudy	scene	object	face	203	74	74	274	126	263.000
267.518	2.000	correct	0.788	practice a-b	scene	test	face	scene	object	204	111	111	87	215	267.500
272.017	2.000	correct	0.230	practice a-b	object	restudy	face	object	scene	205	52	52	52	104	272.000
276.516	2.000	correct	0.193	practice a-b	scene	test	object	scene	face	206	123	123	175	227	276.500
281.015	2.000	incorrect	0.243	practice a-b	object	restudy	face	scene	object	207	98	98	74	202	281.000
285.514	2.000	correct	0.021	practice a-b	scene	test	face	scene	object	208	97	97	73	201	285.500
290.013	2.000	incorrect	0.016	practice a-b	object	restudy	object	scene	face	209	138	138	190	242	290.000
294.513	2.000	incorrect	0.437	practice a-b	scene	test	scene	face	object	210	37	37	261	37	294.500
299.012	2.000	correct	0.287	practice a-b	object	test	scene	object	face	211	85	85	285	137	299.000
303.511	2.000	correct	0.297	practice a-b	scene	restudy	object	scene	face	212	140	140	192	244	303.500
308.010	2.000	incorrect	0.363	practice a-b	object	test	object	scene	face	213	141	141	193	245	308.000
2.010	2.000	correct	0.258	practice a-b	face	test	object	face	scene	214	7	7	155	7	2.000
6.509	2.000	correct	0.373	practice a-b	scene	restudy	face	scene	object	215	98	98	74	202	6.500
11.008	2.000	correct	0.352	practice a-b	scene	restudy	face	scene	object	216	112	112	88	216	11.000
15.507	2.000	incorrect	0.265	practice a-b	face	test	scene	object	face	217	95	95	295	147	15.500
20.006	2.000	incorrect	0.458	practice a-b	object	restudy	object	face	scene	218	10	10	158	10	20.000
24.525	2.000	correct	0.472	practice a-b	scene	test	object	scene	face	219	141	141	193	245	24.500
29.025	2.000	incorrect	0.305	practice a-b	object	test	face	scene	object	220	117	117	93	221	29.000
33.524	2.000	incorrect	0.427	practice a-b	object	test	object	face	scene	221	17	17	165	17	33.500
38.023	2.000	correct	0.428	practice a-b	object	test	face	object	scene	222	49	49	49	101	38.000
42.522	2.000	incorrect	0.253	practice a-b	object	test	face	scene	object	223	99	99	75	203	42.500
47.021	2.000	correct	0.437	practice a-b	scene	test	face	scene	object	224	103	103	79	207	47.000
51.520	2.000	incorrect	0.677	practice a-b	object	test	object	face	scene	225	19	19	167	19	51.500
56.019	2.000	correct	0.303	practice a-b	scene	restudy	face	scene	object	226	108	108	84	212	56.000
60.518	2.000	correct	0.311	practice a-b	object	restudy	scene	object	face	227	96	96	296	148	60.500
65.018	2.000	incorrect	0.320	practice a-b	face	restudy	scene	object	face	228	80	80	280	132	65.000
69.517	2.000	incorrect	0.258	practice a-b	face	restudy	face	scene	object	229	100	100	76	204	69.500
74.016	2.000	correct	0.275	practice a-b	face	test	scene	face	object	230	45	45	269	45	74.000
78.515	2.000	correct	0.364	practice a-b	face	test	scene	face	object	231	47	47	271	47	78.500
83.014	2.000	incorrect	0.287	practice a-b	scene	restudy	scene	object	face	232	86	86	286	138	83.000
87.513	2.000	correct	0.383	practice a-b	scene	restudy	object	scene	face	233	126	126	178	230	87.500
92.012	2.000	incorrect	0.432	practice a-b	object	restudy	face	scene	object	234	104	104	80	208	92.000
96.511	2.000	correct	0.289	practice a-b	face	test	scene	face	object	235	37	37	261	37	96.500
101.011	2.000	incorrect	0.292	practice a-b	scene	restudy	object	face	scene	236	20	20	168	20	101.000
105.510	2.000	incorrect	0.467	practice a-b	object	test	object	scene	face	237	129	129	181	233	105.500
110.009	2.000	incorrect	0.477	practice a-b	scene	restudy	face	object	scene	238	54	54	54	106	110.000
114.508	2.000	correct	0.375	practice a-b	face	restudy	object	face	scene	239	8	8	156	8	114.500
119.007	2.000	incorrect	0.306	practice a-b	object	test	scene	face	object	240	27	27	251	27	119.000
123.526	2.000	incorrect	0.632	practice a-b	face	restudy	object	scene	face	241	138	138	190	242	123.500
2.019	2.000	incorrect	0.332	practice a-b	object	test	face	scene	object	242	117	117	93	221	2.000
6.518	2.000	correct	0.359	practice a-b	object	restudy	face	object	scene	243	54	54	54	106	6.500
11.018	2.000	incorrect	0.299	practice a-b	object	test	scene	face	object	244	27	27	251	27	11.000
15.517	2.000	incorrect	0.772	practice a-b	object	test	object	face	scene	245	19	19	167	19	15.500
20.016	2.000	incorrect	0.335	practice a-b	object	test	object	face	scene	246	17	17	165	17	20.000
24.515	2.000	incorrect	0.403	practice a-b	object	restudy	object	face	scene	247	20	20	168	20	24.500
29.014	2.000	correct	0.452	practice a-b	object	restudy	scene	object	face	248	80	80	280	132	29.000
33.513	2.000	incorrect	0.383	practice a-b	scene	test	scene	object	face	249	95	95	295	147	33.500
38.012	2.000	incorrect	0.544	practice a-b	face	restudy	scene	object	face	250	86	86	286	138	38.000
42.511	2.000	incorrect	0.332	practice a-b	scene	restudy	object	face	scene	251	10	10	158	10	42.500
47.011	2.000	incorrect	0.415	practice a-b	object	test	object	scene	face	252	129	129	181	233	47.000
51.510	2.000	correct	0.242	practice a-b	scene	restudy	object	scene	face	253	138	138	190	242	51.500
56.009	2.000	incorrect	0.283	practice a-b	object	restudy	face	scene	object	254	100	100	76	204	56.000
60.508	2.000	incorrect	0.444	practice a-b	face	restudy	face	scene	object	255	104	104	80	208	60.500
65.007	2.000	incorrect	0.526	practice a-b	face	test	face	scene	object	256	99	99	75	203	65.000
2.019	2.000	incorrect	0.324	practice a-b	object	test	object	face	scene	257	17	17	165	17	2.000
6.519	2.000	incorrect	0.327	practice a-b	scene	restudy	object	face	scene	258	20	20	168	20	6.500
11.018	2.000	incorrect	0.513	practice a-b	face	test	face	scene	object	259	99	99	75	203	11.000
15.517	2.000	correct	0.301	practice a-b	scene	test	object	scene	face	260	129	129	181	233	15.500
20.016	2.000	incorrect	0.463	practice a-b	object	restudy	object	face	scene	261	10	10	158	10	20.000
24.515	2.000	correct	0.419	practice a-b	scene	restudy	face	scene	object	262	100	100	76	204	24.500
29.014	2.000	correct	0.484	practice a-b	object	restudy	scene	object	face	263	86	86	286	138	29.000
33.513	2.000	correct	0.263	practice a-b	face	test	scene	face	object	264	27	27	251	27	33.500
38.012	2.000	incorrect	0.291	practice a-b	object	restudy	face	scene	object	265	104	104	80	208	38.000
42.512	2.000	incorrect	0.620	practice a-b	face	test	face	scene	object	266	117	117	93	221	42.500
47.011	2.000	correct	0.438	practice a-b	face	test	object	face	scene	267	19	19	167	19	47.000
51.510	2.000	incorrect	0.401	practice a-b	face	test	scene	object	face	268	95	95	295	147	51.500
2.019	2.000	correct	0.549	practice a-b	scene	restudy	face	scene	object	269	104	104	80	208	2.000
6.519	2.000	correct	0.281	practice a-b	scene	test	face	scene	object	270	99	99	75	203	6.500
11.018	2.000	correct	0.370	practice a-b	scene	test	face	scene	object	271	117	117	93	221	11.000
15.517	2.000	incorrect	0.445	practice a-b	scene	test	object	face	scene	272	17	17	165	17	15.500
20.016	2.000	correct	0.454	practice a-b	face	restudy	object	face	scene	273	10	10	158	10	20.000
24.515	2.000	correct	0.776	practice a-b	object	test	scene	object	face	274	95	95	295	147	24.500
29.014	2.000	correct	0.115	practice a-b	face	restudy	object	face	scene	275	20	20	168	20	29.000
2.019	2.000	incorrect	0.638	practice a-b	object	test	object	face	scene	276	17	17	165	17	2.000
2.019	2.000	correct	0.273	practice a-b	face	test	object	face	scene	277	17	17	165	17	2.000
