onset	duration	trial_type	response_time	task_type	response_type	update_cond	cate_c	cate_b	cate_o	trial_id	word_id	img_id	stim_c	stim_b	design_onset
218.008	2.000	incorrect	0.607	review a-b	scene	test	scene	face	object	49	31	31	255	31	218.000
222.507	2.000	correct	0.355	review a-b	object	restudy	face	object	scene	50	52	52	52	104	222.500
227.022	2.000	correct	0.571	review a-b	face	test	scene	face	object	51	41	41	265	41	227.000
231.521	2.000	incorrect	0.371	review a-b	scene	restudy	scene	object	face	52	86	86	286	138	231.500
236.020	2.000	incorrect	0.359	review a-b	face	restudy	face	scene	object	53	116	116	92	220	236.000
240.518	2.000	correct	0.433	review a-b	object	test	scene	object	face	54	89	89	289	141	240.500
245.017	2.000	incorrect	0.463	review a-b	face	restudy	face	object	scene	55	60	60	60	112	245.000
249.516	2.000	incorrect	0.371	review a-b	scene	restudy	scene	object	face	56	92	92	292	144	249.500
254.014	2.000	incorrect	0.417	review a-b	scene	test	scene	object	face	57	73	73	273	125	254.000
258.514	2.000	correct	0.298	review a-b	object	test	scene	object	face	58	81	81	281	133	258.500
263.012	2.000	correct	0.345	review a-b	scene	test	face	scene	object	59	101	101	77	205	263.000
267.510	2.000	correct	0.121	review a-b	object	test	face	object	scene	60	53	53	53	105	267.500
272.009	2.000	incorrect	0.345	review a-b	scene	test	scene	object	face	61	85	85	285	137	272.000
276.508	2.000	incorrect	0.558	review a-b	object	restudy	object	scene	face	62	122	122	174	226	276.500
281.006	2.000	incorrect	0.418	review a-b	scene	test	face	object	scene	63	59	59	59	111	281.000
285.522	2.000	incorrect	0.667	review a-b	object	restudy	face	scene	object	64	100	100	76	204	285.500
290.020	2.000	correct	0.347	review a-b	face	restudy	scene	face	object	65	42	42	266	42	290.000
294.519	2.000	correct	0.544	review a-b	face	test	scene	face	object	66	25	25	249	25	294.500
299.018	2.000	correct	0.411	review a-b	object	restudy	scene	object	face	67	76	76	276	128	299.000
303.517	2.000	correct	0.331	review a-b	scene	restudy	object	scene	face	68	142	142	194	246	303.500
308.015	2.000	correct	0.366	review a-b	scene	test	object	scene	face	69	125	125	177	229	308.000
312.514	2.000	incorrect	0.520	review a-b	scene	test	face	object	scene	70	63	63	63	115	312.500
317.013	2.000	correct	0.407	review a-b	face	restudy	scene	face	object	71	30	30	254	30	317.000
321.511	2.000	correct	0.312	review a-b	object	restudy	face	object	scene	72	56	56	56	108	321.500
326.010	2.000	correct	0.560	review a-b	object	test	face	object	scene	73	49	49	49	101	326.000
330.509	2.000	correct	0.261	review a-b	face	restudy	object	face	scene	74	4	4	152	4	330.500
335.007	2.000	incorrect	0.296	review a-b	object	restudy	object	scene	face	75	124	124	176	228	335.000
339.523	2.000	correct	0.416	review a-b	scene	restudy	face	scene	object	76	102	102	78	206	339.500
344.021	2.000	correct	0.261	review a-b	face	test	scene	face	object	77	35	35	259	35	344.000
348.520	2.000	correct	0.246	review a-b	face	test	scene	face	object	78	37	37	261	37	348.500
353.019	2.000	correct	0.291	review a-b	face	restudy	scene	face	object	79	26	26	250	26	353.000
357.517	2.000	correct	0.260	review a-b	face	restudy	scene	face	object	80	38	38	262	38	357.500
362.016	2.000	incorrect	0.275	review a-b	face	restudy	face	scene	object	81	104	104	80	208	362.000
366.515	2.000	correct	0.327	review a-b	object	test	face	object	scene	82	65	65	65	117	366.500
371.013	2.000	correct	0.290	review a-b	face	restudy	object	face	scene	83	2	2	150	2	371.000
375.512	2.000	incorrect	0.324	review a-b	scene	test	scene	face	object	84	43	43	267	43	375.500
380.011	2.000	correct	0.301	review a-b	scene	test	face	scene	object	85	99	99	75	203	380.000
384.509	2.000	incorrect	0.290	review a-b	object	restudy	scene	face	object	86	40	40	264	40	384.500
389.008	2.000	correct	0.373	review a-b	object	restudy	scene	object	face	87	82	82	282	134	389.000
393.507	2.000	incorrect	0.366	review a-b	scene	restudy	object	face	scene	88	12	12	160	12	393.500
398.022	2.000	incorrect	0.324	review a-b	scene	restudy	scene	object	face	89	90	90	290	142	398.000
402.521	2.000	correct	0.365	review a-b	scene	restudy	object	scene	face	90	140	140	192	244	402.500
407.020	2.000	correct	0.311	review a-b	face	restudy	object	face	scene	91	6	6	154	6	407.000
411.518	2.000	correct	0.292	review a-b	scene	test	object	scene	face	92	137	137	189	241	411.500
416.017	2.000	correct	0.241	review a-b	face	restudy	object	face	scene	93	8	8	156	8	416.000
420.516	2.000	incorrect	0.416	review a-b	object	test	face	scene	object	94	111	111	87	215	420.500
425.014	2.000	correct	0.265	review a-b	scene	test	face	scene	object	95	105	105	81	209	425.000
429.513	2.000	incorrect	0.534	review a-b	object	restudy	object	scene	face	96	134	134	186	238	429.500
434.012	2.000	correct	0.295	review a-b	face	restudy	scene	face	object	97	32	32	256	32	434.000
438.510	2.000	incorrect	0.350	review a-b	scene	restudy	scene	object	face	98	84	84	284	136	438.500
443.009	2.000	correct	0.187	review a-b	face	test	scene	face	object	99	27	27	251	27	443.000
447.508	2.000	incorrect	0.339	review a-b	scene	test	face	object	scene	100	55	55	55	107	447.500
452.006	2.000	correct	0.442	review a-b	scene	test	object	scene	face	101	143	143	195	247	452.000
456.522	2.000	correct	0.283	review a-b	object	restudy	face	object	scene	102	66	66	66	118	456.500
461.020	2.000	incorrect	0.485	review a-b	face	test	face	scene	object	103	109	109	85	213	461.000
465.519	2.000	correct	0.276	review a-b	scene	restudy	face	scene	object	104	110	110	86	214	465.500
470.018	2.000	correct	0.353	review a-b	object	test	scene	object	face	105	93	93	293	145	470.000
474.516	2.000	correct	0.415	review a-b	scene	restudy	face	scene	object	106	120	120	96	224	474.500
479.015	2.000	incorrect	0.288	review a-b	object	test	object	scene	face	107	121	121	173	225	479.000
483.514	2.000	incorrect	0.487	review a-b	scene	restudy	face	object	scene	108	54	54	54	106	483.500
488.013	2.000	incorrect	0.285	review a-b	scene	test	object	face	scene	109	5	5	153	5	488.000
492.511	2.000	correct	0.421	review a-b	object	restudy	face	object	scene	110	58	58	58	110	492.500
497.010	2.000	incorrect	0.291	review a-b	face	test	face	scene	object	111	117	117	93	221	497.000
501.509	2.000	correct	0.240	review a-b	object	restudy	scene	object	face	112	88	88	288	140	501.500
506.007	2.000	correct	0.244	review a-b	scene	restudy	face	scene	object	113	108	108	84	212	506.000
510.523	2.000	incorrect	0.326	review a-b	object	test	object	scene	face	114	129	129	181	233	510.500
515.021	2.000	correct	0.224	review a-b	object	restudy	face	object	scene	115	72	72	72	124	515.000
519.520	2.000	incorrect	0.478	review a-b	scene	restudy	scene	face	object	116	46	46	270	46	519.500
524.019	2.000	correct	0.371	review a-b	face	test	scene	face	object	117	47	47	271	47	524.000
528.517	2.000	correct	0.247	review a-b	face	test	object	face	scene	118	17	17	165	17	528.500
533.016	2.000	incorrect	0.346	review a-b	scene	restudy	object	face	scene	119	24	24	172	24	533.000
537.515	2.000	incorrect	0.313	review a-b	object	test	object	scene	face	120	135	135	187	239	537.500
542.013	2.000	correct	0.276	review a-b	object	test	face	object	scene	121	61	61	61	113	542.000
546.512	2.000	incorrect	0.369	review a-b	scene	test	scene	face	object	122	45	45	269	45	546.500
551.011	2.000	incorrect	0.303	review a-b	scene	restudy	scene	face	object	123	48	48	272	48	551.000
555.509	2.000	incorrect	0.420	review a-b	scene	restudy	object	face	scene	124	20	20	168	20	555.500
560.008	2.000	correct	0.269	review a-b	object	test	scene	object	face	125	95	95	295	147	560.000
564.507	2.000	incorrect	0.327	review a-b	scene	restudy	object	face	scene	126	16	16	164	16	564.500
569.022	2.000	incorrect	0.309	review a-b	scene	test	face	object	scene	127	51	51	51	103	569.000
573.521	2.000	correct	0.292	review a-b	face	test	object	face	scene	128	3	3	151	3	573.500
578.020	2.000	incorrect	0.360	review a-b	scene	restudy	scene	object	face	129	78	78	278	130	578.000
582.518	2.000	incorrect	0.335	review a-b	scene	test	scene	object	face	130	91	91	291	143	582.500
587.017	2.000	incorrect	0.640	review a-b	object	restudy	scene	face	object	131	28	28	252	28	587.000
591.516	2.000	incorrect	0.369	review a-b	scene	test	object	face	scene	132	7	7	155	7	591.500
596.014	2.000	correct	0.276	review a-b	face	test	object	face	scene	133	23	23	171	23	596.000
600.513	2.000	correct	0.354	review a-b	face	test	object	face	scene	134	13	13	161	13	600.500
605.012	2.000	incorrect	0.583	review a-b	object	test	face	scene	object	135	115	115	91	219	605.000
609.510	2.000	incorrect	0.285	review a-b	face	test	face	object	scene	136	57	57	57	109	609.500
614.009	2.000	incorrect	0.722	review a-b	object	restudy	object	face	scene	137	14	14	162	14	614.000
618.508	2.000	correct	0.293	review a-b	scene	test	object	scene	face	138	123	123	175	227	618.500
623.006	2.000	correct	0.369	review a-b	object	restudy	scene	object	face	139	80	80	280	132	623.000
627.522	2.000	correct	0.325	review a-b	face	test	scene	face	object	140	39	39	263	39	627.500
632.020	2.000	incorrect	0.688	review a-b	object	test	object	scene	face	141	133	133	185	237	632.000
636.519	2.000	correct	0.404	review a-b	object	restudy	face	object	scene	142	68	68	68	120	636.500
641.018	2.000	incorrect	0.368	review a-b	scene	test	scene	face	object	143	33	33	257	33	641.000
645.517	2.000	incorrect	0.322	review a-b	scene	test	object	face	scene	144	21	21	169	21	645.500
2.007	2.000	correct	0.210	review a-b	face	test	scene	face	object	145	33	33	257	33	2.000
6.506	2.000	incorrect	0.584	review a-b	scene	restudy	face	object	scene	146	54	54	54	106	6.500
11.022	2.000	incorrect	0.385	review a-b	object	restudy	object	scene	face	147	126	126	178	230	11.000
15.520	2.000	correct	0.278	review a-b	scene	test	object	scene	face	148	121	121	173	225	15.500
20.019	2.000	correct	0.404	review a-b	object	test	scene	object	face	149	83	83	283	135	20.000
24.518	2.000	incorrect	0.536	review a-b	object	restudy	object	face	scene	150	10	10	158	10	24.500
29.016	2.000	correct	0.265	review a-b	face	restudy	scene	face	object	151	36	36	260	36	29.000
33.515	2.000	correct	0.452	review a-b	face	restudy	object	face	scene	152	12	12	160	12	33.500
38.014	2.000	incorrect	0.326	review a-b	object	restudy	object	face	scene	153	16	16	164	16	38.000
42.512	2.000	correct	0.311	review a-b	object	restudy	scene	object	face	154	78	78	278	130	42.500
47.011	2.000	incorrect	0.248	review a-b	face	test	face	object	scene	155	71	71	71	123	47.000
51.510	2.000	correct	0.235	review a-b	face	restudy	object	face	scene	156	14	14	162	14	51.500
56.008	2.000	incorrect	0.286	review a-b	object	test	object	face	scene	157	1	1	149	1	56.000
60.507	2.000	correct	0.382	review a-b	object	restudy	scene	object	face	158	94	94	294	146	60.500
65.022	2.000	correct	0.298	review a-b	scene	restudy	face	scene	object	159	114	114	90	218	65.000
69.521	2.000	incorrect	0.311	review a-b	scene	restudy	scene	face	object	160	48	48	272	48	69.500
74.020	2.000	incorrect	0.332	review a-b	face	test	object	scene	face	161	141	141	193	245	74.000
78.518	2.000	correct	0.377	review a-b	object	test	scene	object	face	162	85	85	285	137	78.500
83.017	2.000	incorrect	0.305	review a-b	face	test	face	object	scene	163	67	67	67	119	83.000
87.516	2.000	correct	0.280	review a-b	scene	test	object	scene	face	164	135	135	187	239	87.500
92.014	2.000	incorrect	0.533	review a-b	object	restudy	face	scene	object	165	116	116	92	220	92.000
96.513	2.000	incorrect	0.341	review a-b	face	restudy	face	scene	object	166	100	100	76	204	96.500
101.012	2.000	correct	0.285	review a-b	scene	restudy	face	scene	object	167	106	106	82	210	101.000
105.511	2.000	correct	0.637	review a-b	scene	test	object	scene	face	168	133	133	185	237	105.500
110.009	2.000	incorrect	0.312	review a-b	object	test	face	scene	object	169	107	107	83	211	110.000
114.508	2.000	correct	0.542	review a-b	object	test	face	object	scene	170	63	63	63	115	114.500
119.007	2.000	incorrect	0.308	review a-b	scene	restudy	object	face	scene	171	24	24	172	24	119.000
123.522	2.000	incorrect	0.555	review a-b	scene	restudy	scene	object	face	172	84	84	284	136	123.500
128.021	2.000	correct	0.250	review a-b	scene	test	object	scene	face	173	139	139	191	243	128.000
132.519	2.000	incorrect	0.522	review a-b	scene	restudy	scene	object	face	174	90	90	290	142	132.500
137.018	2.000	incorrect	0.467	review a-b	object	test	scene	face	object	175	43	43	267	43	137.000
141.517	2.000	correct	0.477	review a-b	face	test	object	face	scene	176	21	21	169	21	141.500
146.015	2.000	incorrect	0.786	review a-b	scene	test	scene	object	face	177	91	91	291	143	146.000
150.514	2.000	incorrect	0.418	review a-b	object	test	face	scene	object	178	117	117	93	221	150.500
155.013	2.000	correct	0.359	review a-b	object	test	face	object	scene	179	69	69	69	121	155.000
159.511	2.000	correct	0.456	review a-b	object	test	face	object	scene	180	55	55	55	107	159.500
164.010	2.000	correct	0.364	review a-b	face	restudy	object	face	scene	181	20	20	168	20	164.000
168.509	2.000	correct	0.298	review a-b	face	restudy	scene	face	object	182	40	40	264	40	168.500
173.007	2.000	correct	0.226	review a-b	face	test	object	face	scene	183	5	5	153	5	173.000
177.506	2.000	incorrect	0.947	review a-b	face	test	scene	object	face	184	73	73	273	125	177.500
182.022	2.000	correct	0.305	review a-b	scene	test	face	scene	object	185	111	111	87	215	182.000
186.520	2.000	incorrect	0.419	review a-b	object	restudy	face	scene	object	186	104	104	80	208	186.500
191.019	2.000	incorrect	0.291	review a-b	scene	test	scene	face	object	187	45	45	269	45	191.000
195.518	2.000	correct	0.238	review a-b	object	restudy	face	object	scene	188	64	64	64	116	195.500
200.016	2.000	incorrect	0.457	review a-b	object	restudy	scene	face	object	189	28	28	252	28	200.000
204.515	2.000	don't know	0.556	review a-b	don't know	restudy	scene	object	face	190	86	86	286	138	204.500
209.014	2.000	incorrect	0.370	review a-b	face	restudy	face	scene	object	191	118	118	94	222	209.000
213.512	2.000	incorrect	0.327	review a-b	scene	test	face	object	scene	192	51	51	51	103	213.500
218.011	2.000	correct	0.284	review a-b	object	test	face	object	scene	193	57	57	57	109	218.000
222.510	2.000	correct	0.292	review a-b	object	restudy	scene	object	face	194	74	74	274	126	222.500
227.008	2.000	incorrect	0.443	review a-b	scene	test	object	face	scene	195	7	7	155	7	227.000
231.507	2.000	correct	0.436	review a-b	scene	restudy	object	scene	face	196	134	134	186	238	231.500
236.022	2.000	incorrect	0.438	review a-b	face	test	object	scene	face	197	131	131	183	235	236.000
240.521	2.000	correct	0.543	review a-b	scene	test	face	scene	object	198	113	113	89	217	240.500
245.020	2.000	correct	0.287	review a-b	scene	test	object	scene	face	199	129	129	181	233	245.000
249.518	2.000	correct	0.436	review a-b	object	test	scene	object	face	200	87	87	287	139	249.500
254.017	2.000	correct	0.265	review a-b	object	restudy	scene	object	face	201	92	92	292	144	254.000
258.516	2.000	incorrect	0.745	review a-b	scene	test	scene	face	object	202	31	31	255	31	258.500
263.014	2.000	correct	0.279	review a-b	face	test	object	face	scene	203	11	11	159	11	263.000
267.513	2.000	correct	0.293	review a-b	scene	restudy	object	scene	face	204	138	138	190	242	267.500
272.012	2.000	incorrect	0.810	review a-b	object	restudy	object	scene	face	205	122	122	174	226	272.000
276.511	2.000	correct	0.291	review a-b	scene	restudy	object	scene	face	206	124	124	176	228	276.500
281.009	2.000	correct	0.275	review a-b	object	restudy	face	object	scene	207	60	60	60	112	281.000
285.508	2.000	incorrect	0.012	review a-b	object	test	face	scene	object	208	97	97	73	201	285.500
290.007	2.000	correct	0.520	review a-b	face	test	object	face	scene	209	19	19	167	19	290.000
294.522	2.000	correct	0.406	review a-b	scene	test	face	scene	object	210	115	115	91	219	294.500
299.021	2.000	incorrect	0.525	review a-b	scene	restudy	scene	face	object	211	46	46	270	46	299.000
303.519	2.000	incorrect	0.593	review a-b	scene	test	object	face	scene	212	15	15	163	15	303.500
308.018	2.000	incorrect	0.414	review a-b	scene	test	scene	object	face	213	75	75	275	127	308.000
312.517	2.000	correct	0.313	review a-b	scene	test	face	scene	object	214	109	109	85	213	312.500
317.015	2.000	correct	0.251	review a-b	object	test	face	object	scene	215	59	59	59	111	317.000
2.015	2.000	correct	0.300	review a-b	face	test	object	face	scene	216	7	7	155	7	2.000
6.514	2.000	correct	0.225	review a-b	face	restudy	scene	face	object	217	48	48	272	48	6.500
11.013	2.000	correct	0.217	review a-b	face	restudy	scene	face	object	218	46	46	270	46	11.000
15.511	2.000	correct	0.481	review a-b	object	restudy	scene	object	face	219	86	86	286	138	15.500
20.010	2.000	correct	0.280	review a-b	scene	restudy	object	scene	face	220	126	126	178	230	20.000
24.509	2.000	incorrect	0.700	review a-b	object	restudy	face	scene	object	221	104	104	80	208	24.500
29.007	2.000	correct	0.432	review a-b	scene	test	object	scene	face	222	131	131	183	235	29.000
33.523	2.000	correct	0.617	review a-b	object	restudy	scene	object	face	223	90	90	290	142	33.500
38.021	2.000	incorrect	0.553	review a-b	scene	test	face	object	scene	224	51	51	51	103	38.000
42.520	2.000	incorrect	0.432	review a-b	object	test	scene	face	object	225	43	43	267	43	42.500
47.019	2.000	correct	0.873	review a-b	scene	test	face	scene	object	226	107	107	83	211	47.000
51.517	2.000	correct	0.318	review a-b	face	restudy	object	face	scene	227	10	10	158	10	51.500
56.016	2.000	correct	0.288	review a-b	face	test	scene	face	object	228	31	31	255	31	56.000
60.515	2.000	correct	0.223	review a-b	object	test	scene	object	face	229	73	73	273	125	60.500
65.013	2.000	incorrect	0.612	review a-b	scene	test	object	face	scene	230	15	15	163	15	65.000
69.512	2.000	correct	0.283	review a-b	face	test	scene	face	object	231	45	45	269	45	69.500
74.011	2.000	incorrect	0.831	review a-b	scene	restudy	face	object	scene	232	54	54	54	106	74.000
78.509	2.000	incorrect	0.728	review a-b	scene	test	scene	object	face	233	91	91	291	143	78.500
83.008	2.000	no response	n/a	review a-b	no response	restudy	face	scene	object	234	100	100	76	204	83.000
87.507	2.000	correct	0.787	review a-b	object	restudy	scene	object	face	235	84	84	284	136	87.500
92.022	2.000	correct	0.591	review a-b	scene	test	object	scene	face	236	141	141	193	245	92.000
96.521	2.000	correct	0.610	review a-b	object	test	scene	object	face	237	75	75	275	127	96.500
101.020	2.000	incorrect	0.700	review a-b	scene	restudy	scene	face	object	238	28	28	252	28	101.000
105.518	2.000	correct	0.422	review a-b	object	test	face	object	scene	239	71	71	71	123	105.500
110.017	2.000	correct	0.328	review a-b	scene	test	face	scene	object	240	117	117	93	221	110.000
114.516	2.000	correct	0.319	review a-b	scene	test	face	scene	object	241	97	97	73	201	114.500
119.014	2.000	correct	0.289	review a-b	object	test	face	object	scene	242	67	67	67	119	119.000
123.513	2.000	correct	0.318	review a-b	face	restudy	object	face	scene	243	16	16	164	16	123.500
128.012	2.000	correct	0.230	review a-b	face	restudy	object	face	scene	244	24	24	172	24	128.000
132.510	2.000	incorrect	0.440	review a-b	object	restudy	face	scene	object	245	118	118	94	222	132.500
137.009	2.000	incorrect	0.706	review a-b	scene	test	object	face	scene	246	1	1	149	1	137.000
141.508	2.000	incorrect	0.440	review a-b	object	restudy	face	scene	object	247	116	116	92	220	141.500
146.006	2.000	correct	0.241	review a-b	scene	restudy	object	scene	face	248	122	122	174	226	146.000
2.016	2.000	correct	0.336	review a-b	face	restudy	scene	face	object	249	28	28	252	28	2.000
6.515	2.000	incorrect	0.375	review a-b	scene	test	scene	face	object	250	43	43	267	43	6.500
11.013	2.000	correct	0.295	review a-b	object	test	scene	object	face	251	91	91	291	143	11.000
15.512	2.000	correct	0.291	review a-b	face	test	object	face	scene	252	15	15	163	15	15.500
20.011	2.000	correct	0.791	review a-b	face	test	object	face	scene	253	1	1	149	1	20.000
24.509	2.000	correct	0.312	review a-b	scene	restudy	face	scene	object	254	116	116	92	220	24.500
29.008	2.000	correct	0.593	review a-b	scene	restudy	face	scene	object	255	104	104	80	208	29.000
33.507	2.000	correct	0.314	review a-b	scene	restudy	face	scene	object	256	100	100	76	204	33.500
38.022	2.000	correct	0.278	review a-b	object	restudy	face	object	scene	257	54	54	54	106	38.000
42.521	2.000	incorrect	0.427	review a-b	object	restudy	face	scene	object	258	118	118	94	222	42.500
47.019	2.000	correct	0.413	review a-b	object	test	face	object	scene	259	51	51	51	103	47.000
2.016	2.000	correct	0.966	review a-b	scene	restudy	face	scene	object	260	118	118	94	222	2.000
6.515	2.000	correct	0.292	review a-b	face	test	scene	face	object	261	43	43	267	43	6.500
